open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.00892,0.01024,0.00889,0.00997,843416056.0,2025-11-07 23:59:59.999,8065643.02591
2025-11-08,0.00997,0.01034,0.00961,0.01001,628662277.0,2025-11-08 23:59:59.999,6229972.49572
2025-11-09,0.01001,0.01006,0.00963,0.00984,661979129.0,2025-11-09 23:59:59.999,6568140.27964
2025-11-10,0.00984,0.01012,0.00968,0.01004,375747412.0,2025-11-10 23:59:59.999,3723986.31189
2025-11-11,0.01005,0.01231,0.00978,0.00995,3394463087.0,2025-11-11 23:59:59.999,37241812.80048
2025-11-12,0.00995,0.01058,0.00941,0.00961,1736515545.0,2025-11-12 23:59:59.999,17375181.9571
2025-11-13,0.00961,0.00966,0.00885,0.00903,886232139.0,2025-11-13 23:59:59.999,8237379.13471
2025-11-14,0.00904,0.00913,0.00858,0.00887,506875883.0,2025-11-14 23:59:59.999,4504558.08926
2025-11-15,0.00887,0.00914,0.00881,0.00891,246001180.0,2025-11-15 23:59:59.999,2204984.83961
2025-11-16,0.0089,0.00897,0.00845,0.00874,478781531.0,2025-11-16 23:59:59.999,4146951.84752
2025-11-17,0.00874,0.00898,0.00837,0.00854,469126231.0,2025-11-17 23:59:59.999,4034209.5758
2025-11-18,0.00853,0.00884,0.00836,0.00868,406152573.0,2025-11-18 23:59:59.999,3515429.40221
2025-11-19,0.00868,0.00874,0.00808,0.00844,256692973.0,2025-11-19 23:59:59.999,2160776.54866
2025-11-20,0.00845,0.00875,0.00795,0.00803,326918397.0,2025-11-20 23:59:59.999,2721947.47419
2025-11-21,0.00804,0.00825,0.00718,0.00792,531552268.0,2025-11-21 23:59:59.999,4176114.86388
2025-11-22,0.00791,0.008,0.00762,0.00782,179275923.0,2025-11-22 23:59:59.999,1399136.53754
2025-11-23,0.00783,0.00805,0.00779,0.00783,182823886.0,2025-11-23 23:59:59.999,1449364.73159
2025-11-24,0.00783,0.00826,0.00772,0.00817,258769084.0,2025-11-24 23:59:59.999,2058330.93445
2025-11-25,0.00818,0.00838,0.00795,0.00829,252361650.0,2025-11-25 23:59:59.999,2057530.09083
2025-11-26,0.00829,0.00831,0.00798,0.00811,195681555.0,2025-11-26 23:59:59.999,1591016.0666
2025-11-27,0.00812,0.00833,0.00806,0.008224,201260813.0,2025-11-27 23:59:59.999,1646715.772337
2025-11-28,0.008228,0.008378,0.007988,0.008076,318730080.0,2025-11-28 23:59:59.999,2620070.322086
2025-11-29,0.008076,0.00838,0.007981,0.008006,336460787.0,2025-11-29 23:59:59.999,2752639.507694
2025-11-30,0.008008,0.008135,0.007718,0.007734,269773980.0,2025-11-30 23:59:59.999,2154265.81632
2025-12-01,0.007734,0.007759,0.007184,0.007468,420083891.0,2025-12-01 23:59:59.999,3111182.428708
2025-12-02,0.007467,0.008007,0.0074,0.00786,260392035.0,2025-12-02 23:59:59.999,2004149.064661
2025-12-03,0.007861,0.008062,0.007765,0.007989,287323401.0,2025-12-03 23:59:59.999,2286196.283102
2025-12-04,0.007989,0.008028,0.007618,0.007691,171683905.0,2025-12-04 23:59:59.999,1351583.567949
2025-12-05,0.007692,0.007856,0.007476,0.007655,352165428.0,2025-12-05 23:59:59.999,2709581.411868
2025-12-06,0.007654,0.007829,0.007579,0.007761,159539884.0,2025-12-06 23:59:59.999,1228076.008679
2025-12-07,0.007762,0.007806,0.00741,0.007558,256453301.0,2025-12-07 23:59:59.999,1957156.286719
2025-12-08,0.007561,0.00782,0.007521,0.007725,187477318.0,2025-12-08 23:59:59.999,1446372.327607
2025-12-09,0.007725,0.008031,0.007524,0.007881,321955791.0,2025-12-09 23:59:59.999,2500411.216059
2025-12-10,0.007881,0.00801,0.007597,0.007597,273490700.0,2025-12-10 23:59:59.999,2139239.652305
2025-12-11,0.007598,0.00762,0.007342,0.007475,238231711.0,2025-12-11 23:59:59.999,1773538.220509
