open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.2164,0.2388,0.2157,0.2334,14593760.6,2025-11-07 23:59:59.999,3295664.58443
2025-11-08,0.2334,0.2382,0.2266,0.2321,5601482.8,2025-11-08 23:59:59.999,1302163.81834
2025-11-09,0.2321,0.2365,0.223,0.2317,4571620.1,2025-11-09 23:59:59.999,1054040.12164
2025-11-10,0.2314,0.2425,0.2256,0.2329,6590011.7,2025-11-10 23:59:59.999,1537766.07488
2025-11-11,0.233,0.2346,0.2205,0.2212,4033807.1,2025-11-11 23:59:59.999,923212.99543
2025-11-12,0.2213,0.2315,0.2159,0.2216,4264252.8,2025-11-12 23:59:59.999,957649.08467
2025-11-13,0.2216,0.2287,0.204,0.2106,7105654.8,2025-11-13 23:59:59.999,1540080.33414
2025-11-14,0.2108,0.2223,0.2057,0.2099,10728824.9,2025-11-14 23:59:59.999,2298155.07431
2025-11-15,0.2099,0.2179,0.2091,0.2161,3344467.9,2025-11-15 23:59:59.999,716659.47565
2025-11-16,0.2161,0.2183,0.2048,0.2091,4715156.5,2025-11-16 23:59:59.999,998291.5824
2025-11-17,0.2091,0.2166,0.2017,0.2097,8533463.8,2025-11-17 23:59:59.999,1788138.78043
2025-11-18,0.2097,0.2231,0.2058,0.2171,10449527.1,2025-11-18 23:59:59.999,2265936.77846
2025-11-19,0.2171,0.2229,0.2077,0.2191,8808551.4,2025-11-19 23:59:59.999,1908442.84946
2025-11-20,0.2191,0.225,0.2086,0.2169,9179151.5,2025-11-20 23:59:59.999,1993764.52608
2025-11-21,0.2172,0.2244,0.2059,0.2155,18131273.2,2025-11-21 23:59:59.999,3907914.07899
2025-11-22,0.2154,0.2167,0.2065,0.2069,9110803.3,2025-11-22 23:59:59.999,1913035.59432
2025-11-23,0.2069,0.2128,0.2063,0.2086,4630799.2,2025-11-23 23:59:59.999,969394.82979
2025-11-24,0.2086,0.2181,0.2063,0.2143,6583704.2,2025-11-24 23:59:59.999,1389847.69646
2025-11-25,0.2143,0.2191,0.2118,0.2173,7071827.3,2025-11-25 23:59:59.999,1523957.73638
2025-11-26,0.2174,0.2253,0.208,0.2116,20267699.6,2025-11-26 23:59:59.999,4357575.96285
2025-11-27,0.2117,0.2158,0.205,0.2062,7219305.8,2025-11-27 23:59:59.999,1514762.73029
2025-11-28,0.2062,0.2102,0.2038,0.2061,6216501.7,2025-11-28 23:59:59.999,1285285.24717
2025-11-29,0.2062,0.2077,0.2032,0.2039,3885146.1,2025-11-29 23:59:59.999,795113.85538
2025-11-30,0.204,0.2318,0.2022,0.2141,65689902.8,2025-11-30 23:59:59.999,14185593.24794
2025-12-01,0.214,0.2229,0.1953,0.2161,30813463.3,2025-12-01 23:59:59.999,6501025.83175
2025-12-02,0.2161,0.2317,0.21,0.2276,22496948.7,2025-12-02 23:59:59.999,5000327.87685
2025-12-03,0.2274,0.2332,0.1443,0.1482,132586901.9,2025-12-03 23:59:59.999,22959563.32773
2025-12-04,0.1482,0.171,0.1478,0.1531,196506296.6,2025-12-04 23:59:59.999,31500045.4591
2025-12-05,0.153,0.1595,0.1424,0.1527,63956948.6,2025-12-05 23:59:59.999,9681823.77604
2025-12-06,0.1528,0.1572,0.1405,0.1428,23790890.8,2025-12-06 23:59:59.999,3483849.66609
2025-12-07,0.1428,0.1444,0.1367,0.142,23616326.7,2025-12-07 23:59:59.999,3338388.97402
2025-12-08,0.1422,0.1448,0.1381,0.1389,13551872.8,2025-12-08 23:59:59.999,1914875.32336
2025-12-09,0.1389,0.1427,0.1373,0.1389,14413916.5,2025-12-09 23:59:59.999,2015981.74948
2025-12-10,0.1389,0.1395,0.1302,0.1327,17250573.4,2025-12-10 23:59:59.999,2329261.46292
2025-12-11,0.1327,0.1412,0.1282,0.1343,25170421.5,2025-12-11 23:59:59.999,3380201.20342
2025-12-12,0.1345,0.1363,0.1259,0.1287,13340728.0,2025-12-12 23:59:59.999,1750947.98242
2025-12-13,0.1287,0.134,0.1282,0.1325,8727459.2,2025-12-13 23:59:59.999,1142860.33402
2025-12-14,0.1324,0.1333,0.1209,0.1225,9218652.3,2025-12-14 23:59:59.999,1174177.24941
2025-12-15,0.1226,0.1257,0.1195,0.1232,13320488.1,2025-12-15 23:59:59.999,1633100.44131
2025-12-16,0.1231,0.1243,0.1207,0.1242,6414780.6,2025-12-16 23:59:59.999,786855.60587
2025-12-17,0.1242,0.1245,0.1162,0.1185,10282239.9,2025-12-17 23:59:59.999,1238978.01038
2025-12-18,0.1183,0.1194,0.1077,0.1109,12276168.2,2025-12-18 23:59:59.999,1402042.5442
2025-12-19,0.1109,0.1188,0.1095,0.1184,7292159.4,2025-12-19 23:59:59.999,838168.18007
2025-12-20,0.1183,0.1222,0.1176,0.1206,6860650.5,2025-12-20 23:59:59.999,824361.4828
2025-12-21,0.1207,0.1218,0.1156,0.1168,5852438.4,2025-12-21 23:59:59.999,694548.76157
2025-12-22,0.1168,0.1208,0.1162,0.1187,4297314.5,2025-12-22 23:59:59.999,511070.67389
2025-12-23,0.1188,0.1256,0.1165,0.121,17970986.3,2025-12-23 23:59:59.999,2173403.45602
2025-12-24,0.121,0.1212,0.1146,0.1192,9175758.8,2025-12-24 23:59:59.999,1079074.98518
2025-12-25,0.1192,0.1194,0.115,0.1155,6860217.7,2025-12-25 23:59:59.999,808475.58977
2025-12-26,0.1155,0.1209,0.1143,0.1204,7070793.3,2025-12-26 23:59:59.999,826266.3231
2025-12-27,0.1204,0.122,0.1172,0.1206,8733246.9,2025-12-27 23:59:59.999,1042285.02411
2025-12-28,0.1205,0.1216,0.1176,0.1191,5063139.0,2025-12-28 23:59:59.999,606414.21164
2025-12-29,0.1192,0.1213,0.1165,0.1166,5246391.7,2025-12-29 23:59:59.999,623470.97389
2025-12-30,0.1167,0.1248,0.1149,0.1216,13499424.5,2025-12-30 23:59:59.999,1617864.18986
2025-12-31,0.1216,0.124,0.1155,0.1215,12860086.5,2025-12-31 23:59:59.999,1548604.22951
2026-01-01,0.1216,0.1282,0.121,0.1269,14806029.6,2026-01-01 23:59:59.999,1855710.39827
2026-01-02,0.1269,0.1278,0.1237,0.1274,7980182.6,2026-01-02 23:59:59.999,1000696.95285
2026-01-03,0.1273,0.1279,0.1237,0.1271,3892670.3,2026-01-03 23:59:59.999,491531.18053
2026-01-04,0.1269,0.1305,0.1249,0.1286,7100213.8,2026-01-04 23:59:59.999,906167.27487
2026-01-05,0.1284,0.1329,0.1255,0.1306,6957228.7,2026-01-05 23:59:59.999,895874.79316
2026-01-06,0.1306,0.1339,0.1285,0.1332,8096876.1,2026-01-06 23:59:59.999,1061698.22185
2026-01-07,0.1333,0.1333,0.1272,0.1293,6414034.9,2026-01-07 23:59:59.999,834053.00136
2026-01-08,0.1293,0.1306,0.1245,0.1292,6923089.5,2026-01-08 23:59:59.999,882134.98332
2026-01-09,0.1292,0.1301,0.1259,0.1267,5614743.9,2026-01-09 23:59:59.999,718675.40724
2026-01-10,0.1269,0.1318,0.1252,0.1277,4211464.5,2026-01-10 23:59:59.999,540493.15432
2026-01-11,0.1277,0.1306,0.1246,0.1266,4480735.4,2026-01-11 23:59:59.999,572722.12559
2026-01-12,0.1266,0.1289,0.1235,0.1262,4751729.5,2026-01-12 23:59:59.999,600599.51434
2026-01-13,0.1262,0.1332,0.1254,0.1324,8502827.7,2026-01-13 23:59:59.999,1101675.80231
2026-01-14,0.1324,0.1353,0.1302,0.1337,7820102.8,2026-01-14 23:59:59.999,1036866.66358
2026-01-15,0.1336,0.1341,0.1272,0.1287,7115188.8,2026-01-15 23:59:59.999,931068.71613
2026-01-16,0.1287,0.1325,0.1264,0.1321,4831618.1,2026-01-16 23:59:59.999,626025.9778
2026-01-17,0.1322,0.1332,0.1296,0.1302,4234613.0,2026-01-17 23:59:59.999,555642.23193
2026-01-18,0.13,0.136,0.1269,0.1271,6873742.9,2026-01-18 23:59:59.999,900258.35806
