open_time,open,high,low,close,volume,close_time,quote_asset_volume
2024-01-31,0.6852,0.693,0.6204,0.6629,173640617.0,2024-01-31 23:59:59.999,113598395.0869
2024-02-01,0.6629,0.69,0.5512,0.6031,786384510.0,2024-02-01 23:59:59.999,471477162.3838
2024-02-02,0.6031,0.6493,0.5771,0.6182,603725940.0,2024-02-02 23:59:59.999,371073571.9323
2024-02-03,0.6182,0.6221,0.5618,0.5654,383109945.0,2024-02-03 23:59:59.999,222344572.0094
2024-02-04,0.5654,0.5738,0.523,0.5307,361644197.0,2024-02-04 23:59:59.999,199112527.8007
2024-02-05,0.5306,0.5717,0.5203,0.5416,331207564.0,2024-02-05 23:59:59.999,180337054.5728
2024-02-06,0.5417,0.5436,0.505,0.5321,258550552.0,2024-02-06 23:59:59.999,135599682.6208
2024-02-07,0.5321,0.6047,0.5124,0.5545,477416968.0,2024-02-07 23:59:59.999,268636851.6656
2024-02-08,0.5546,0.5633,0.5006,0.51,343820626.0,2024-02-08 23:59:59.999,184852093.9375
2024-02-09,0.5099,0.5284,0.488,0.5102,466317370.0,2024-02-09 23:59:59.999,235374482.213
2024-02-10,0.5103,0.5277,0.4951,0.5049,239006439.0,2024-02-10 23:59:59.999,122222621.6985
2024-02-11,0.5048,0.5253,0.5017,0.5071,235737838.0,2024-02-11 23:59:59.999,120754131.1433
2024-02-12,0.5071,0.5141,0.43,0.5065,476711499.0,2024-02-12 23:59:59.999,231397670.878
2024-02-13,0.5066,0.5183,0.4697,0.4799,296600412.0,2024-02-13 23:59:59.999,146216706.5366
2024-02-14,0.48,0.5363,0.4705,0.5294,412547758.0,2024-02-14 23:59:59.999,209157748.0711
2024-02-15,0.5293,0.5629,0.5063,0.5174,486615815.0,2024-02-15 23:59:59.999,258972121.3282
2024-02-16,0.5174,0.536,0.4908,0.5146,315083960.0,2024-02-16 23:59:59.999,162792441.761
2024-02-17,0.5147,0.523,0.4777,0.5039,226099307.0,2024-02-17 23:59:59.999,113962308.6215
