open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-03-25,0.14534,0.18378,0.12319,0.16762,531170014.0,2026-03-25 23:59:59.999,84989493.10128
2026-03-26,0.16762,0.188,0.13938,0.16567,461706534.0,2026-03-26 23:59:59.999,75216982.73801
2026-03-27,0.16576,0.25457,0.16117,0.2368,442797126.0,2026-03-27 23:59:59.999,88484267.22543
2026-03-28,0.2368,0.25785,0.18203,0.22542,371280770.0,2026-03-28 23:59:59.999,77892383.26527
2026-03-29,0.22541,0.27912,0.20414,0.26533,342828111.0,2026-03-29 23:59:59.999,80520911.62198
2026-03-30,0.26521,0.27953,0.22157,0.23588,261068734.0,2026-03-30 23:59:59.999,63880966.68344
2026-03-31,0.23586,0.23675,0.20144,0.20965,145102089.0,2026-03-31 23:59:59.999,31036964.23499
2026-04-01,0.20965,0.24424,0.19748,0.2315,105456098.0,2026-04-01 23:59:59.999,23328385.13149
2026-04-02,0.23143,0.2574,0.21424,0.22034,103361803.0,2026-04-02 23:59:59.999,24309375.37614
2026-04-03,0.22026,0.25,0.20962,0.23008,67049494.0,2026-04-03 23:59:59.999,15402289.99198
2026-04-04,0.23022,0.24569,0.22702,0.23228,38690338.0,2026-04-04 23:59:59.999,9182068.39517
2026-04-05,0.23223,0.29788,0.2241,0.25472,164215072.0,2026-04-05 23:59:59.999,44840819.66776
2026-04-06,0.25472,0.25623,0.17372,0.20136,171279322.0,2026-04-06 23:59:59.999,34975176.90022
2026-04-07,0.20136,0.2048,0.15606,0.17453,146180448.0,2026-04-07 23:59:59.999,25767589.42054
2026-04-08,0.17453,0.18107,0.16342,0.17326,54370144.0,2026-04-08 23:59:59.999,9229095.74134
2026-04-09,0.17326,0.1789,0.16302,0.17613,39768998.0,2026-04-09 23:59:59.999,6844868.951
2026-04-10,0.17613,0.2,0.17547,0.19196,71793493.0,2026-04-10 23:59:59.999,13679616.4225
2026-04-11,0.1921,0.19232,0.17288,0.18397,31831015.0,2026-04-11 23:59:59.999,5824199.48775
2026-04-12,0.18409,0.23641,0.18262,0.20712,118479984.0,2026-04-12 23:59:59.999,25423371.40343
2026-04-13,0.20713,0.23387,0.19701,0.22833,55607241.0,2026-04-13 23:59:59.999,11982914.5222
2026-04-14,0.22823,0.26,0.21333,0.21611,56224931.0,2026-04-14 23:59:59.999,13485770.59495
2026-04-15,0.2161,0.24554,0.21593,0.24142,29122405.0,2026-04-15 23:59:59.999,6798105.44788
2026-04-16,0.24132,0.25249,0.22552,0.24729,23438484.0,2026-04-16 23:59:59.999,5609183.61218
2026-04-17,0.24747,0.28998,0.21736,0.23365,47574817.0,2026-04-17 23:59:59.999,12012155.33349
2026-04-18,0.2337,0.26349,0.21374,0.21586,25420682.0,2026-04-18 23:59:59.999,6103178.98284
2026-04-19,0.21585,0.24757,0.21138,0.23368,22008059.0,2026-04-19 23:59:59.999,5095514.75076
2026-04-20,0.2335,0.37593,0.21908,0.27488,197641568.0,2026-04-20 23:59:59.999,56740280.51006
2026-04-21,0.27485,0.365,0.2621,0.3619,144607031.0,2026-04-21 23:59:59.999,43256436.13597
2026-04-22,0.3617,0.44196,0.27011,0.37103,262013826.0,2026-04-22 23:59:59.999,89449224.67149
2026-04-23,0.3708,0.48835,0.3017,0.40443,316744532.0,2026-04-23 23:59:59.999,128554525.94564
2026-04-24,0.40439,0.72097,0.37652,0.45494,637731353.0,2026-04-24 23:59:59.999,334872284.83968
2026-04-25,0.45492,0.79974,0.41624,0.72787,610386782.0,2026-04-25 23:59:59.999,386307467.73597
2026-04-26,0.7279,0.93996,0.52112,0.76794,877034111.0,2026-04-26 23:59:59.999,605623829.698
2026-04-27,0.76786,0.94665,0.62837,0.73976,745292238.0,2026-04-27 23:59:59.999,579704356.92509
2026-04-28,0.73978,0.8877,0.68317,0.83727,296072742.0,2026-04-28 23:59:59.999,232693996.03714
2026-04-29,0.83719,0.945,0.29506,0.45811,1122432206.0,2026-04-29 23:59:59.999,543402889.81879
2026-04-30,0.45809,0.64444,0.40357,0.61026,795269660.0,2026-04-30 23:59:59.999,427308953.29418
2026-05-01,0.61026,0.63499,0.47093,0.52003,336586110.0,2026-05-01 23:59:59.999,182114672.61931
2026-05-02,0.52011,0.8199,0.50644,0.69617,275415113.0,2026-05-02 23:59:59.999,177115023.3584
2026-05-03,0.69614,0.81874,0.61775,0.78145,199861449.0,2026-05-03 23:59:59.999,140258364.32354
2026-05-04,0.78151,1.218,0.46932,0.56695,726998298.0,2026-05-04 23:59:59.999,587152250.14295
2026-05-05,0.56682,0.65974,0.54266,0.5907,221926483.0,2026-05-05 23:59:59.999,133737158.7195
