open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.03423,0.03801,0.03382,0.0372,61421791.0,2025-11-07 23:59:59.999,2192940.12283
2025-11-08,0.03718,0.03777,0.0342,0.03702,57515529.0,2025-11-08 23:59:59.999,2100026.43532
2025-11-09,0.03706,0.03711,0.03452,0.03465,33693000.0,2025-11-09 23:59:59.999,1209771.65221
2025-11-10,0.03464,0.03499,0.03288,0.03453,74517361.0,2025-11-10 23:59:59.999,2530756.46872
2025-11-11,0.03455,0.037,0.03425,0.03643,67156705.0,2025-11-11 23:59:59.999,2417769.04525
2025-11-12,0.03648,0.03688,0.03463,0.03549,45314965.0,2025-11-12 23:59:59.999,1621881.35479
2025-11-13,0.03547,0.03801,0.03303,0.0344,101093157.0,2025-11-13 23:59:59.999,3624595.37582
2025-11-14,0.03439,0.03604,0.03304,0.0351,57223095.0,2025-11-14 23:59:59.999,1976984.06058
2025-11-15,0.03513,0.03577,0.03448,0.0348,30469104.0,2025-11-15 23:59:59.999,1067798.46964
2025-11-16,0.03478,0.03782,0.03393,0.03752,49016867.0,2025-11-16 23:59:59.999,1750149.24083
2025-11-17,0.0375,0.03786,0.0364,0.03694,63631730.0,2025-11-17 23:59:59.999,2353732.89996
2025-11-18,0.03694,0.037,0.03336,0.0339,75796302.0,2025-11-18 23:59:59.999,2627435.37291
2025-11-19,0.0339,0.0358,0.03323,0.03438,47361121.0,2025-11-19 23:59:59.999,1635590.26673
2025-11-20,0.03438,0.03513,0.03264,0.03289,51560638.0,2025-11-20 23:59:59.999,1727714.2235
2025-11-21,0.03287,0.03302,0.02991,0.03077,71050290.0,2025-11-21 23:59:59.999,2202324.49697
2025-11-22,0.03077,0.03253,0.02977,0.03041,77300013.0,2025-11-22 23:59:59.999,2400112.43597
2025-11-23,0.03042,0.03111,0.03035,0.031,22860056.0,2025-11-23 23:59:59.999,703129.59938
2025-11-24,0.03103,0.03224,0.03081,0.03143,25065794.0,2025-11-24 23:59:59.999,789131.4527
2025-11-25,0.03144,0.03198,0.02996,0.03114,31213430.0,2025-11-25 23:59:59.999,961815.77107
2025-11-26,0.03113,0.03329,0.03111,0.03206,41685783.0,2025-11-26 23:59:59.999,1342599.40532
2025-11-27,0.03206,0.03239,0.03012,0.03048,36536571.0,2025-11-27 23:59:59.999,1135570.47849
2025-11-28,0.03053,0.03237,0.03021,0.03219,25716342.0,2025-11-28 23:59:59.999,806216.93727
2025-11-29,0.03216,0.03292,0.03054,0.03143,43832394.0,2025-11-29 23:59:59.999,1392804.53216
2025-11-30,0.03145,0.03246,0.03087,0.03137,24592973.0,2025-11-30 23:59:59.999,780469.9997
2025-12-01,0.03139,0.03408,0.03093,0.03206,84306688.0,2025-12-01 23:59:59.999,2738665.89672
2025-12-02,0.03209,0.03274,0.03118,0.03205,30229479.0,2025-12-02 23:59:59.999,970508.59749
2025-12-03,0.03205,0.0344,0.03166,0.03404,32972029.0,2025-12-03 23:59:59.999,1089777.44322
2025-12-04,0.03405,0.03412,0.03277,0.03299,24472669.0,2025-12-04 23:59:59.999,815976.78565
2025-12-05,0.03299,0.034,0.03209,0.03354,27850644.0,2025-12-05 23:59:59.999,915645.13733
2025-12-06,0.03355,0.03572,0.0334,0.0344,46388477.0,2025-12-06 23:59:59.999,1605490.31324
2025-12-07,0.03443,0.0349,0.03078,0.03266,65319537.0,2025-12-07 23:59:59.999,2127902.35349
2025-12-08,0.03266,0.0341,0.032,0.03387,36795563.0,2025-12-08 23:59:59.999,1228022.2243
2025-12-09,0.03385,0.03446,0.03335,0.03335,30027682.0,2025-12-09 23:59:59.999,1018750.07968
2025-12-10,0.03337,0.03397,0.0326,0.03362,26466111.0,2025-12-10 23:59:59.999,883031.69924
2025-12-11,0.03364,0.03484,0.03335,0.03388,48769090.0,2025-12-11 23:59:59.999,1662912.78364
2025-12-12,0.03388,0.03424,0.03303,0.03309,25740880.0,2025-12-12 23:59:59.999,861879.09248
2025-12-13,0.03307,0.03348,0.03161,0.03168,21051067.0,2025-12-13 23:59:59.999,685348.2688
2025-12-14,0.03174,0.03217,0.03117,0.03167,22607453.0,2025-12-14 23:59:59.999,715661.93315
2025-12-15,0.03167,0.03187,0.03098,0.03117,17920888.0,2025-12-15 23:59:59.999,562001.64077
2025-12-16,0.03116,0.03141,0.02682,0.02767,53753805.0,2025-12-16 23:59:59.999,1576354.29617
2025-12-17,0.02769,0.03013,0.02745,0.02779,52056575.0,2025-12-17 23:59:59.999,1501596.09424
2025-12-18,0.02781,0.02797,0.02623,0.0264,33900324.0,2025-12-18 23:59:59.999,916564.02645
2025-12-19,0.02641,0.02766,0.02588,0.02649,23255250.0,2025-12-19 23:59:59.999,623018.33551
2025-12-20,0.02651,0.02705,0.02507,0.02532,27546743.0,2025-12-20 23:59:59.999,713535.72587
2025-12-21,0.02533,0.02537,0.02393,0.02448,20293845.0,2025-12-21 23:59:59.999,503405.34431
2025-12-22,0.0245,0.02713,0.02446,0.02606,30311036.0,2025-12-22 23:59:59.999,786445.8932
2025-12-23,0.02609,0.02713,0.02571,0.02617,28901591.0,2025-12-23 23:59:59.999,763056.55614
2025-12-24,0.02618,0.0262,0.02528,0.02573,45370747.0,2025-12-24 23:59:59.999,1166727.87407
2025-12-25,0.02573,0.02728,0.02571,0.02657,31590646.0,2025-12-25 23:59:59.999,839519.75144
2025-12-26,0.02659,0.02767,0.02653,0.02678,22290649.0,2025-12-26 23:59:59.999,603845.15109
2025-12-27,0.02678,0.02715,0.02655,0.02701,8026944.0,2025-12-27 23:59:59.999,215397.54979
2025-12-28,0.02701,0.02729,0.0267,0.02705,10714162.0,2025-12-28 23:59:59.999,288885.45694
2025-12-29,0.02705,0.02738,0.02675,0.02689,12395870.0,2025-12-29 23:59:59.999,334914.65603
