open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.004955,0.006237,0.004942,0.005729,647200557.0,2025-11-07 23:59:59.999,3565658.584813
2025-11-08,0.005732,0.005801,0.004838,0.005084,399429974.0,2025-11-08 23:59:59.999,2088844.624754
2025-11-09,0.005089,0.005261,0.004895,0.005132,241198616.0,2025-11-09 23:59:59.999,1224490.051361
2025-11-10,0.005128,0.005759,0.00508,0.005491,565035183.0,2025-11-10 23:59:59.999,3057134.024433
2025-11-11,0.005486,0.005505,0.004856,0.00487,507262286.0,2025-11-11 23:59:59.999,2628406.498002
2025-11-12,0.004867,0.005161,0.004625,0.005014,244705156.0,2025-11-12 23:59:59.999,1206430.050872
2025-11-13,0.005015,0.005437,0.004867,0.005303,481319831.0,2025-11-13 23:59:59.999,2482022.540188
2025-11-14,0.0053,0.006787,0.005199,0.005865,13820818176.0,2025-11-14 23:59:59.999,85539384.498491
2025-11-15,0.005861,0.006169,0.0054,0.005667,1689256800.0,2025-11-15 23:59:59.999,9779420.226101
2025-11-16,0.005665,0.00574,0.00515,0.005363,695239765.0,2025-11-16 23:59:59.999,3794894.093974
2025-11-17,0.005363,0.00545,0.0048,0.004863,790886926.0,2025-11-17 23:59:59.999,4063569.840843
2025-11-18,0.004863,0.004931,0.004631,0.004694,339369343.0,2025-11-18 23:59:59.999,1619799.020503
2025-11-19,0.00469,0.004871,0.00419,0.004441,407475235.0,2025-11-19 23:59:59.999,1833883.203793
2025-11-20,0.004441,0.004518,0.004015,0.004111,419742377.0,2025-11-20 23:59:59.999,1795526.263223
2025-11-21,0.00411,0.004246,0.003626,0.004153,497535929.0,2025-11-21 23:59:59.999,2000258.043343
2025-11-22,0.004153,0.004297,0.004059,0.004206,467949998.0,2025-11-22 23:59:59.999,1949791.014175
2025-11-23,0.004206,0.004288,0.004077,0.004113,294882852.0,2025-11-23 23:59:59.999,1232525.001639
2025-11-24,0.004115,0.004424,0.004001,0.004277,381713683.0,2025-11-24 23:59:59.999,1582641.997277
2025-11-25,0.004277,0.004363,0.00419,0.004322,278735415.0,2025-11-25 23:59:59.999,1191476.673775
2025-11-26,0.004322,0.0169,0.004243,0.006211,68494890209.0,2025-11-26 23:59:59.999,567522132.711954
2025-11-27,0.006212,0.006694,0.005203,0.005762,13257230660.0,2025-11-27 23:59:59.999,77848120.096605
2025-11-28,0.005762,0.0062,0.005105,0.005812,4904531310.0,2025-11-28 23:59:59.999,27162757.54002
