open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.022008,0.023064,0.021955,0.022861,289927739.0,2025-11-07 23:59:59.999,6522603.2398
2025-11-08,0.02286,0.02296,0.022414,0.022449,168960845.0,2025-11-08 23:59:59.999,3834460.89259
2025-11-09,0.02245,0.022534,0.02226,0.022359,90545154.0,2025-11-09 23:59:59.999,2026364.131003
2025-11-10,0.022358,0.02267,0.022332,0.02249,178649810.0,2025-11-10 23:59:59.999,4019129.977729
2025-11-11,0.02249,0.022559,0.022351,0.022389,118399401.0,2025-11-11 23:59:59.999,2658914.259312
2025-11-12,0.022393,0.02253,0.021958,0.02213,192640832.0,2025-11-12 23:59:59.999,4288235.243505
2025-11-13,0.022132,0.02245,0.022109,0.02243,157930790.0,2025-11-13 23:59:59.999,3518649.725058
2025-11-14,0.02243,0.022446,0.022111,0.02221,174955328.0,2025-11-14 23:59:59.999,3897434.280587
2025-11-15,0.02221,0.022336,0.021876,0.022176,115018262.0,2025-11-15 23:59:59.999,2546256.24972
2025-11-16,0.022176,0.022314,0.02197,0.022042,108551798.0,2025-11-16 23:59:59.999,2403593.727282
2025-11-17,0.022038,0.022225,0.021983,0.022087,122633124.0,2025-11-17 23:59:59.999,2711364.251509
2025-11-18,0.022088,0.022257,0.021945,0.022174,136613387.0,2025-11-18 23:59:59.999,3017242.100041
2025-11-19,0.022174,0.022242,0.021741,0.021926,126726582.0,2025-11-19 23:59:59.999,2788043.79293
2025-11-20,0.021922,0.021953,0.021511,0.021612,156519221.0,2025-11-20 23:59:59.999,3403431.023508
2025-11-21,0.021611,0.021684,0.020758,0.02103,309710201.0,2025-11-21 23:59:59.999,6573033.414277
2025-11-22,0.02103,0.02106,0.020887,0.020975,102587256.0,2025-11-22 23:59:59.999,2152780.080937
2025-11-23,0.020975,0.021416,0.020975,0.021359,130500499.0,2025-11-23 23:59:59.999,2769603.953458
2025-11-24,0.021355,0.021387,0.020947,0.021011,161681688.0,2025-11-24 23:59:59.999,3421478.314298
2025-11-25,0.02101,0.021046,0.020735,0.02086,113398889.0,2025-11-25 23:59:59.999,2370206.552277
2025-11-26,0.020859,0.021779,0.020812,0.020955,264263629.0,2025-11-26 23:59:59.999,5561709.376562
2025-11-27,0.020958,0.02133,0.020875,0.021282,126180370.0,2025-11-27 23:59:59.999,2666136.444117
2025-11-28,0.021282,0.021369,0.021149,0.021179,90526821.0,2025-11-28 23:59:59.999,1924384.524772
2025-11-29,0.021178,0.021235,0.020789,0.020868,75599186.0,2025-11-29 23:59:59.999,1587963.078719
2025-11-30,0.020869,0.020958,0.020318,0.02051,139496584.0,2025-11-30 23:59:59.999,2879843.594543
2025-12-01,0.020509,0.020584,0.020067,0.020242,228773784.0,2025-12-01 23:59:59.999,4640376.780769
2025-12-02,0.020241,0.020455,0.020114,0.020357,107114564.0,2025-12-02 23:59:59.999,2176404.289788
2025-12-03,0.020363,0.020522,0.020361,0.02045,83040304.0,2025-12-03 23:59:59.999,1698026.35086
2025-12-04,0.02045,0.020626,0.020324,0.02057,82563769.0,2025-12-04 23:59:59.999,1691369.650272
2025-12-05,0.02057,0.021414,0.02055,0.021367,245029358.0,2025-12-05 23:59:59.999,5184859.473829
2025-12-06,0.021367,0.022063,0.0213,0.021458,204993394.0,2025-12-06 23:59:59.999,4409326.722793
2025-12-07,0.021458,0.021539,0.021236,0.021421,82881437.0,2025-12-07 23:59:59.999,1772685.212807
2025-12-08,0.02142,0.021509,0.021064,0.021099,86327079.0,2025-12-08 23:59:59.999,1839287.800053
2025-12-09,0.021095,0.021151,0.020366,0.020511,187365880.0,2025-12-09 23:59:59.999,3873994.541077
