open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-02-27,0.03591,0.04428,0.03297,0.04026,3706186665.0,2026-02-27 23:59:59.999,143257815.1145
2026-02-28,0.04027,0.04688,0.03446,0.03757,3485916042.0,2026-02-28 23:59:59.999,139671942.98601
2026-03-01,0.03758,0.0412,0.036,0.04018,1290587407.0,2026-03-01 23:59:59.999,49040547.55324
2026-03-02,0.04017,0.06233,0.0379,0.05663,5078673993.0,2026-03-02 23:59:59.999,268395559.36714
2026-03-03,0.05663,0.05745,0.04318,0.04942,3519935583.0,2026-03-03 23:59:59.999,170446815.14516
2026-03-04,0.04941,0.05672,0.04064,0.0416,4261654087.0,2026-03-04 23:59:59.999,199244457.74605
2026-03-05,0.04162,0.04526,0.03829,0.04042,2403098463.0,2026-03-05 23:59:59.999,101412618.29132
2026-03-06,0.04041,0.04166,0.03718,0.04009,1779740315.0,2026-03-06 23:59:59.999,69766927.14359
2026-03-07,0.04009,0.045,0.03793,0.0399,2563760821.0,2026-03-07 23:59:59.999,105470390.45636
2026-03-08,0.03991,0.04243,0.03833,0.04176,1352929243.0,2026-03-08 23:59:59.999,53881722.47501
2026-03-09,0.04177,0.04557,0.0408,0.044,2160704275.0,2026-03-09 23:59:59.999,92486743.75623
2026-03-10,0.044,0.04995,0.04119,0.04228,2759147173.0,2026-03-10 23:59:59.999,126572045.1411
2026-03-11,0.04228,0.04446,0.03884,0.04046,1779964387.0,2026-03-11 23:59:59.999,73153797.11153
2026-03-12,0.04047,0.04255,0.03913,0.04184,1237837106.0,2026-03-12 23:59:59.999,50169166.6356
2026-03-13,0.04184,0.04362,0.03935,0.04009,1348524247.0,2026-03-13 23:59:59.999,55513872.60775
2026-03-14,0.04009,0.04146,0.03965,0.04018,846622592.0,2026-03-14 23:59:59.999,34143393.93816
2026-03-15,0.04018,0.04149,0.03525,0.03766,1062000870.0,2026-03-15 23:59:59.999,42087089.68214
2026-03-16,0.03765,0.03852,0.0361,0.03748,1363234228.0,2026-03-16 23:59:59.999,50842166.19036
2026-03-17,0.03748,0.03766,0.02941,0.02988,2371241751.0,2026-03-17 23:59:59.999,75981465.20498
2026-03-18,0.02989,0.0373,0.02491,0.02641,5042322849.0,2026-03-18 23:59:59.999,150816770.74824
2026-03-19,0.0264,0.02722,0.02493,0.02572,1508690818.0,2026-03-19 23:59:59.999,39475678.64104
