open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.3837,0.4372,0.3763,0.4157,53581479.6,2025-11-07 23:59:59.999,21772690.41087
2025-11-08,0.4157,0.4431,0.4074,0.4282,35804219.8,2025-11-08 23:59:59.999,15200789.98485
2025-11-09,0.4282,0.4363,0.4029,0.4164,17198946.3,2025-11-09 23:59:59.999,7124857.50137
2025-11-10,0.4164,0.4326,0.4041,0.4216,23619339.8,2025-11-10 23:59:59.999,9935567.5588
2025-11-11,0.4214,0.4504,0.4068,0.4099,51335783.4,2025-11-11 23:59:59.999,22082043.48906
2025-11-12,0.4099,0.4426,0.4009,0.4204,27686614.5,2025-11-12 23:59:59.999,11772141.10669
2025-11-13,0.4204,0.458,0.3942,0.4136,45846609.8,2025-11-13 23:59:59.999,19824903.8917
2025-11-14,0.4135,0.4649,0.3758,0.4357,51018340.4,2025-11-14 23:59:59.999,21824395.7323
2025-11-15,0.4357,0.5358,0.4351,0.5072,563882699.3,2025-11-15 23:59:59.999,284210690.37226
2025-11-16,0.5073,0.5408,0.4347,0.4727,278519212.7,2025-11-16 23:59:59.999,138503264.18443
2025-11-17,0.4728,0.5514,0.4458,0.4907,197143963.6,2025-11-17 23:59:59.999,98871569.00902
2025-11-18,0.4908,0.5077,0.4601,0.4707,78088170.6,2025-11-18 23:59:59.999,37711172.49166
2025-11-19,0.4706,0.4706,0.4051,0.4235,40737994.9,2025-11-19 23:59:59.999,17905158.9052
2025-11-20,0.4235,0.4259,0.3933,0.4022,43967345.6,2025-11-20 23:59:59.999,18014465.77258
2025-11-21,0.4022,0.4501,0.385,0.4066,93217902.3,2025-11-21 23:59:59.999,39110171.86673
2025-11-22,0.4066,0.4066,0.3576,0.3681,43118375.8,2025-11-22 23:59:59.999,16344770.30407
2025-11-23,0.368,0.3986,0.3612,0.378,37640423.4,2025-11-23 23:59:59.999,14259606.25532
2025-11-24,0.3781,0.3999,0.3585,0.3906,27990696.3,2025-11-24 23:59:59.999,10498835.66394
2025-11-25,0.3905,0.4209,0.3858,0.3991,44386199.0,2025-11-25 23:59:59.999,17811042.45091
2025-11-26,0.3991,0.4424,0.3753,0.4323,35095065.3,2025-11-26 23:59:59.999,14325923.04049
2025-11-27,0.4324,0.443,0.4071,0.4138,31475883.7,2025-11-27 23:59:59.999,13205016.07878
2025-11-28,0.4137,0.4246,0.3947,0.398,22952119.6,2025-11-28 23:59:59.999,9457529.66736
2025-11-29,0.3979,0.3986,0.3724,0.3725,12445696.4,2025-11-29 23:59:59.999,4798530.35549
2025-11-30,0.3726,0.3912,0.3639,0.3699,20009784.6,2025-11-30 23:59:59.999,7524066.03797
2025-12-01,0.3698,0.404,0.3506,0.3881,45926794.9,2025-12-01 23:59:59.999,17350440.35161
2025-12-02,0.3881,0.4082,0.3777,0.3945,35324653.9,2025-12-02 23:59:59.999,13858580.83804
2025-12-03,0.3945,0.4225,0.3881,0.4158,21795709.7,2025-12-03 23:59:59.999,8852994.04436
2025-12-04,0.4158,0.42,0.3799,0.3947,16586511.5,2025-12-04 23:59:59.999,6675533.50735
2025-12-05,0.3947,0.3964,0.3685,0.3839,14557020.3,2025-12-05 23:59:59.999,5575143.72023
2025-12-06,0.3839,0.3923,0.3753,0.3821,10836982.4,2025-12-06 23:59:59.999,4180698.67887
2025-12-07,0.382,0.3847,0.3527,0.3608,12048699.9,2025-12-07 23:59:59.999,4439394.059
2025-12-08,0.361,0.3706,0.3463,0.3601,10579040.1,2025-12-08 23:59:59.999,3797609.83154
2025-12-09,0.36,0.3758,0.3499,0.3651,9314455.0,2025-12-09 23:59:59.999,3366048.90212
2025-12-10,0.3651,0.3695,0.3507,0.3536,9942691.5,2025-12-10 23:59:59.999,3579924.06864
2025-12-11,0.3538,0.3544,0.3291,0.3414,15020593.1,2025-12-11 23:59:59.999,5086059.84043
2025-12-12,0.3415,0.3455,0.3146,0.33,12560521.4,2025-12-12 23:59:59.999,4142350.23438
2025-12-13,0.33,0.3427,0.3218,0.3312,13903536.0,2025-12-13 23:59:59.999,4584688.2835
2025-12-14,0.3313,0.3366,0.32,0.3228,10340430.7,2025-12-14 23:59:59.999,3400507.4186
2025-12-15,0.3229,0.3328,0.297,0.3115,16316714.8,2025-12-15 23:59:59.999,5122457.12638
2025-12-16,0.3115,0.3118,0.2975,0.3097,10580370.0,2025-12-16 23:59:59.999,3225866.60402
2025-12-17,0.3096,0.3252,0.2943,0.2963,16869416.7,2025-12-17 23:59:59.999,5233109.28892
2025-12-18,0.2964,0.2998,0.2746,0.2844,11951122.3,2025-12-18 23:59:59.999,3437693.00489
2025-12-19,0.2845,0.3193,0.2841,0.3185,10359035.2,2025-12-19 23:59:59.999,3105970.72482
2025-12-20,0.3184,0.3334,0.3135,0.3168,13518885.0,2025-12-20 23:59:59.999,4352250.57197
2025-12-21,0.3169,0.3171,0.302,0.3133,7469975.2,2025-12-21 23:59:59.999,2319734.46673
2025-12-22,0.3132,0.3324,0.3087,0.315,12194711.3,2025-12-22 23:59:59.999,3911308.1663
2025-12-23,0.3151,0.3158,0.3019,0.306,7102726.9,2025-12-23 23:59:59.999,2188193.00312
2025-12-24,0.3061,0.3067,0.289,0.2954,9032205.6,2025-12-24 23:59:59.999,2667318.33938
2025-12-25,0.2951,0.3005,0.2851,0.2876,4431820.9,2025-12-25 23:59:59.999,1307644.0211
