open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.026793,0.033649,0.026617,0.030142,216135891.0,2025-11-07 23:59:59.999,6611783.800134
2025-11-08,0.03014,0.030868,0.028943,0.030488,72892214.0,2025-11-08 23:59:59.999,2188148.428277
2025-11-09,0.030507,0.030902,0.028698,0.029855,57687555.0,2025-11-09 23:59:59.999,1716933.453007
2025-11-10,0.02985,0.03075,0.029251,0.030334,36723642.0,2025-11-10 23:59:59.999,1101382.877088
2025-11-11,0.030326,0.030935,0.028378,0.028419,55184132.0,2025-11-11 23:59:59.999,1648050.433517
2025-11-12,0.028441,0.029701,0.026793,0.027587,51439458.0,2025-11-12 23:59:59.999,1461902.984027
2025-11-13,0.027588,0.028626,0.026182,0.026768,37009919.0,2025-11-13 23:59:59.999,1015795.087818
2025-11-14,0.026772,0.026968,0.025178,0.025616,35665030.0,2025-11-14 23:59:59.999,936220.318074
2025-11-15,0.025616,0.026685,0.02556,0.02602,22760805.0,2025-11-15 23:59:59.999,593419.045891
2025-11-16,0.026022,0.026227,0.024366,0.025252,27667192.0,2025-11-16 23:59:59.999,700987.026735
2025-11-17,0.025272,0.026122,0.024401,0.024935,33118968.0,2025-11-17 23:59:59.999,838309.114295
2025-11-18,0.02495,0.02584,0.024444,0.025405,29169340.0,2025-11-18 23:59:59.999,735057.024311
2025-11-19,0.025397,0.0258,0.02393,0.025213,34539940.0,2025-11-19 23:59:59.999,858700.100875
2025-11-20,0.025214,0.026913,0.024574,0.025092,44978728.0,2025-11-20 23:59:59.999,1155099.014199
2025-11-21,0.025082,0.025717,0.022467,0.023573,66007300.0,2025-11-21 23:59:59.999,1568333.60898
2025-11-22,0.023573,0.023759,0.022656,0.023364,31336376.0,2025-11-22 23:59:59.999,726359.160281
2025-11-23,0.023354,0.02381,0.02321,0.023316,26319409.0,2025-11-23 23:59:59.999,619524.618934
2025-11-24,0.023306,0.024551,0.023144,0.024357,30069800.0,2025-11-24 23:59:59.999,714206.209429
2025-11-25,0.024352,0.02467,0.023793,0.024448,29388148.0,2025-11-25 23:59:59.999,714022.026435
2025-11-26,0.024443,0.035084,0.023961,0.02923,3427857660.0,2025-11-26 23:59:59.999,105366421.069781
2025-11-27,0.02923,0.030316,0.025575,0.025975,857003430.0,2025-11-27 23:59:59.999,23799620.859701
2025-11-28,0.025975,0.026379,0.024237,0.024519,201666871.0,2025-11-28 23:59:59.999,5089076.941063
2025-11-29,0.024518,0.024848,0.02376,0.024163,103115934.0,2025-11-29 23:59:59.999,2510542.154888
2025-11-30,0.024156,0.024679,0.023404,0.023976,105406581.0,2025-11-30 23:59:59.999,2543698.847131
2025-12-01,0.023985,0.024021,0.021467,0.021901,156657489.0,2025-12-01 23:59:59.999,3477647.765938
2025-12-02,0.02189,0.023401,0.021537,0.022863,106892989.0,2025-12-02 23:59:59.999,2381874.20277
2025-12-03,0.022865,0.023105,0.022171,0.022817,78245483.0,2025-12-03 23:59:59.999,1781814.765549
2025-12-04,0.022817,0.023046,0.021321,0.021541,73383745.0,2025-12-04 23:59:59.999,1626440.730852
2025-12-05,0.021541,0.021984,0.020505,0.020952,131724794.0,2025-12-05 23:59:59.999,2800968.487562
2025-12-06,0.020933,0.021964,0.020815,0.021754,98688452.0,2025-12-06 23:59:59.999,2107821.709612
2025-12-07,0.021754,0.021887,0.020635,0.021065,136914830.0,2025-12-07 23:59:59.999,2930830.401279
2025-12-08,0.021075,0.021715,0.020899,0.021316,129113387.0,2025-12-08 23:59:59.999,2755454.302562
2025-12-09,0.021315,0.022164,0.020954,0.021797,91899139.0,2025-12-09 23:59:59.999,1981885.567932
2025-12-10,0.021794,0.021998,0.021056,0.021132,99149495.0,2025-12-10 23:59:59.999,2136079.094832
2025-12-11,0.021131,0.021166,0.020219,0.02058,108897393.0,2025-12-11 23:59:59.999,2243857.313306
2025-12-12,0.020584,0.020809,0.019684,0.020298,77676678.0,2025-12-12 23:59:59.999,1574759.633428
2025-12-13,0.020305,0.02055,0.019971,0.020441,66950717.0,2025-12-13 23:59:59.999,1362396.961929
2025-12-14,0.02044,0.020463,0.019243,0.019448,61806835.0,2025-12-14 23:59:59.999,1226558.142483
2025-12-15,0.019449,0.019851,0.018209,0.018778,98159718.0,2025-12-15 23:59:59.999,1869478.254428
2025-12-16,0.018778,0.018945,0.01844,0.018728,95941100.0,2025-12-16 23:59:59.999,1793296.96894
2025-12-17,0.018732,0.01887,0.017588,0.0178,114574406.0,2025-12-17 23:59:59.999,2094339.320421
2025-12-18,0.017795,0.017904,0.016509,0.017049,116813559.0,2025-12-18 23:59:59.999,2018014.042749
2025-12-19,0.017049,0.018073,0.016894,0.017979,74065666.0,2025-12-19 23:59:59.999,1298597.681781
2025-12-20,0.017978,0.018595,0.017882,0.018516,50819776.0,2025-12-20 23:59:59.999,923226.207117
2025-12-21,0.018517,0.018543,0.017525,0.01775,52192326.0,2025-12-21 23:59:59.999,936903.521634
2025-12-22,0.017751,0.018167,0.017493,0.017836,48172236.0,2025-12-22 23:59:59.999,863152.341233
2025-12-23,0.017842,0.01832,0.01751,0.018264,63493467.0,2025-12-23 23:59:59.999,1132874.691222
2025-12-24,0.018262,0.018502,0.017613,0.018486,48177639.0,2025-12-24 23:59:59.999,868641.637271
2025-12-25,0.018482,0.018978,0.018265,0.018336,62527080.0,2025-12-25 23:59:59.999,1167061.197939
2025-12-26,0.018338,0.019394,0.018214,0.018989,73113083.0,2025-12-26 23:59:59.999,1372461.788109
2025-12-27,0.019001,0.019264,0.018538,0.019148,35875932.0,2025-12-27 23:59:59.999,676850.793922
2025-12-28,0.019148,0.019282,0.018427,0.018768,35542316.0,2025-12-28 23:59:59.999,672529.712968
2025-12-29,0.018772,0.019016,0.017904,0.017999,61272188.0,2025-12-29 23:59:59.999,1123253.872418
2025-12-30,0.017988,0.018097,0.017607,0.017835,43138074.0,2025-12-30 23:59:59.999,769147.248461
2025-12-31,0.017834,0.018056,0.017313,0.017822,45893549.0,2025-12-31 23:59:59.999,813441.872677
2026-01-01,0.01783,0.021,0.017803,0.019394,256321772.0,2026-01-01 23:59:59.999,4979900.302414
2026-01-02,0.019398,0.020174,0.019052,0.020123,68863828.0,2026-01-02 23:59:59.999,1345104.397819
2026-01-03,0.020123,0.020267,0.0186,0.018726,69229815.0,2026-01-03 23:59:59.999,1332563.626196
2026-01-04,0.018725,0.019424,0.018599,0.019026,111280733.0,2026-01-04 23:59:59.999,2109240.315523
2026-01-05,0.01902,0.020109,0.018512,0.020042,81703289.0,2026-01-05 23:59:59.999,1561719.54614
2026-01-06,0.020044,0.020377,0.019279,0.020077,92224774.0,2026-01-06 23:59:59.999,1838206.327958
2026-01-07,0.02007,0.020621,0.01935,0.019662,78009905.0,2026-01-07 23:59:59.999,1557399.466988
2026-01-08,0.019642,0.019886,0.018442,0.019154,83762211.0,2026-01-08 23:59:59.999,1595180.993383
