open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.6861,0.7578,0.681,0.7322,20295476.0,2025-11-07 23:59:59.999,14516215.7667
2025-11-08,0.7321,0.8011,0.7184,0.7794,60427672.0,2025-11-08 23:59:59.999,46051837.9886
2025-11-09,0.7793,0.8198,0.7306,0.8093,16809912.0,2025-11-09 23:59:59.999,13035037.1762
2025-11-10,0.8094,0.8304,0.7786,0.8075,12785617.0,2025-11-10 23:59:59.999,10231610.1016
2025-11-11,0.8074,0.8456,0.7952,0.8135,13891861.0,2025-11-11 23:59:59.999,11359432.7527
2025-11-12,0.8138,0.8331,0.7848,0.8093,7281870.0,2025-11-12 23:59:59.999,5864454.9187
2025-11-13,0.8093,0.9149,0.8048,0.8205,14741368.0,2025-11-13 23:59:59.999,12229039.0661
2025-11-14,0.8206,0.8321,0.7518,0.7823,10555927.0,2025-11-14 23:59:59.999,8337640.3531
2025-11-15,0.7825,0.8137,0.7793,0.7902,4586379.0,2025-11-15 23:59:59.999,3660420.2915
2025-11-16,0.7903,0.8101,0.7308,0.747,8578639.0,2025-11-16 23:59:59.999,6635974.08
2025-11-17,0.7471,0.7617,0.7241,0.7419,7604929.0,2025-11-17 23:59:59.999,5639883.2179
2025-11-18,0.742,0.7554,0.7128,0.7228,7565470.0,2025-11-18 23:59:59.999,5536387.6938
2025-11-19,0.7229,0.7377,0.7045,0.7264,7267674.0,2025-11-19 23:59:59.999,5247705.3789
2025-11-20,0.7263,0.7486,0.6771,0.7265,19798871.0,2025-11-20 23:59:59.999,14109848.8173
2025-11-21,0.7265,0.7413,0.7029,0.7239,19493158.0,2025-11-21 23:59:59.999,13973137.2449
2025-11-22,0.7238,0.7381,0.7096,0.7141,6700975.0,2025-11-22 23:59:59.999,4824916.8231
2025-11-23,0.7142,0.7327,0.71,0.721,6999447.0,2025-11-23 23:59:59.999,5030666.5352
2025-11-24,0.7209,0.7355,0.6944,0.7265,10700698.0,2025-11-24 23:59:59.999,7598223.343
2025-11-25,0.7263,0.741,0.7159,0.7324,6920881.0,2025-11-25 23:59:59.999,5050923.2192
2025-11-26,0.7324,0.7588,0.7212,0.7408,6664549.0,2025-11-26 23:59:59.999,4894598.1795
2025-11-27,0.7408,0.7641,0.7301,0.7598,5801936.0,2025-11-27 23:59:59.999,4298335.3396
2025-11-28,0.7599,0.7719,0.7407,0.7432,5938103.0,2025-11-28 23:59:59.999,4490540.1419
2025-11-29,0.7433,0.7627,0.7251,0.7374,4942881.0,2025-11-29 23:59:59.999,3668665.8367
2025-11-30,0.7373,0.7556,0.7241,0.7354,5386600.0,2025-11-30 23:59:59.999,3973676.7312
2025-12-01,0.7353,0.7489,0.7252,0.7386,11652996.0,2025-12-01 23:59:59.999,8571922.9118
2025-12-02,0.7387,0.8051,0.7306,0.7409,10221286.0,2025-12-02 23:59:59.999,7733294.04
2025-12-03,0.7409,0.8442,0.7352,0.7653,18912152.0,2025-12-03 23:59:59.999,14776400.4819
2025-12-04,0.7652,0.9328,0.7535,0.8602,101896029.0,2025-12-04 23:59:59.999,89494949.2846
2025-12-05,0.8602,0.8809,0.7947,0.8053,30827207.0,2025-12-05 23:59:59.999,25570594.9265
