open_time,open,high,low,close,volume,close_time,quote_asset_volume
2020-10-15,1.0625,1.2231,1.0625,1.122,16485482.0,2020-10-15 23:59:59.999,19016012.2335
2020-10-16,1.121,1.1585,0.8112,0.8156,30730886.0,2020-10-16 23:59:59.999,28569589.6831
2020-10-17,0.8175,0.866,0.7195,0.8079,31125587.0,2020-10-17 23:59:59.999,24658885.1663
2020-10-18,0.8079,0.874,0.7988,0.8702,14539580.0,2020-10-18 23:59:59.999,12101577.9944
2020-10-19,0.8702,0.8718,0.7704,0.8014,13018718.0,2020-10-19 23:59:59.999,10681273.8438
2020-10-20,0.8013,0.8114,0.6695,0.6769,14388068.0,2020-10-20 23:59:59.999,10497291.3847
2020-10-21,0.6769,0.75,0.6727,0.706,19065607.0,2020-10-21 23:59:59.999,13611568.5228
2020-10-22,0.7058,0.789,0.7036,0.7495,17870686.0,2020-10-22 23:59:59.999,13520520.8125
2020-10-23,0.749,0.7557,0.6882,0.7289,11171339.0,2020-10-23 23:59:59.999,8123106.614
2020-10-24,0.7281,0.76,0.7057,0.7407,9673111.0,2020-10-24 23:59:59.999,7063327.6849
2020-10-25,0.7407,0.8586,0.7292,0.845,36973244.0,2020-10-25 23:59:59.999,29600417.3294
2020-10-26,0.8454,0.8547,0.7403,0.7796,24297500.0,2020-10-26 23:59:59.999,19214889.2733
2020-10-27,0.7798,0.8091,0.7454,0.7618,14518909.0,2020-10-27 23:59:59.999,11294692.9865
2020-10-28,0.7612,0.7808,0.6807,0.7015,15840356.0,2020-10-28 23:59:59.999,11478086.1781
2020-10-29,0.7017,0.726,0.671,0.6908,14042372.0,2020-10-29 23:59:59.999,9859388.298
2020-10-30,0.6905,0.7058,0.6117,0.6308,18959525.0,2020-10-30 23:59:59.999,12217658.1295
2020-10-31,0.6311,0.6573,0.6174,0.6395,13347997.0,2020-10-31 23:59:59.999,8508738.5906
2020-11-01,0.6395,0.6576,0.6003,0.6363,14991880.0,2020-11-01 23:59:59.999,9439481.1565
2020-11-02,0.636,0.652,0.598,0.6059,20899718.0,2020-11-02 23:59:59.999,13061857.6249
2020-11-03,0.6058,0.6124,0.5563,0.5626,8741653.0,2020-11-03 23:59:59.999,5084301.3376
2020-11-04,0.5627,0.5644,0.5249,0.5339,12733792.0,2020-11-04 23:59:59.999,6934833.0139
2020-11-05,0.534,0.717,0.5327,0.692,36309260.0,2020-11-05 23:59:59.999,23325500.1863
2020-11-06,0.692,0.7635,0.6852,0.7196,29378439.0,2020-11-06 23:59:59.999,21273769.1566
2020-11-07,0.7197,0.7938,0.6678,0.6965,24562003.0,2020-11-07 23:59:59.999,17780993.9208
