open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.01753,0.01976,0.0165,0.01904,413733872.0,2025-11-07 23:59:59.999,7563280.68762
2025-11-08,0.01906,0.01932,0.01806,0.01848,193041049.0,2025-11-08 23:59:59.999,3587073.98048
2025-11-09,0.01847,0.01968,0.0178,0.01877,266836959.0,2025-11-09 23:59:59.999,5006242.76837
2025-11-10,0.01876,0.01961,0.01786,0.01845,219173059.0,2025-11-10 23:59:59.999,4113262.11489
2025-11-11,0.01846,0.01878,0.01755,0.0176,125917049.0,2025-11-11 23:59:59.999,2298481.07094
2025-11-12,0.0176,0.01834,0.01699,0.01727,107330481.0,2025-11-12 23:59:59.999,1904091.69431
2025-11-13,0.01728,0.01788,0.01603,0.01661,134934520.0,2025-11-13 23:59:59.999,2290015.76474
2025-11-14,0.01661,0.01675,0.01553,0.01601,152513112.0,2025-11-14 23:59:59.999,2476387.96109
2025-11-15,0.016,0.01738,0.01599,0.01694,157761939.0,2025-11-15 23:59:59.999,2653908.12221
2025-11-16,0.01695,0.01697,0.01563,0.01639,121814723.0,2025-11-16 23:59:59.999,1992346.40767
2025-11-17,0.01639,0.01751,0.01593,0.01645,281548437.0,2025-11-17 23:59:59.999,4716479.81584
2025-11-18,0.01644,0.0167,0.01584,0.01633,120405225.0,2025-11-18 23:59:59.999,1968397.77867
2025-11-19,0.01632,0.01646,0.01437,0.01542,216381890.0,2025-11-19 23:59:59.999,3322819.77618
2025-11-20,0.01543,0.01604,0.01469,0.01496,172551292.0,2025-11-20 23:59:59.999,2645857.5499
2025-11-21,0.01495,0.01535,0.01263,0.01386,351861895.0,2025-11-21 23:59:59.999,4947891.19356
2025-11-22,0.01386,0.01393,0.0133,0.01357,104584346.0,2025-11-22 23:59:59.999,1420503.04406
2025-11-23,0.01357,0.01585,0.01345,0.01506,684073103.0,2025-11-23 23:59:59.999,10200372.06762
2025-11-24,0.01505,0.01571,0.01461,0.01559,290574097.0,2025-11-24 23:59:59.999,4410149.41489
2025-11-25,0.01558,0.01567,0.01456,0.01492,178433560.0,2025-11-25 23:59:59.999,2690809.39019
2025-11-26,0.01493,0.01517,0.01434,0.01508,118884381.0,2025-11-26 23:59:59.999,1757140.46458
2025-11-27,0.01509,0.01555,0.01488,0.01533,113377750.0,2025-11-27 23:59:59.999,1723521.51848
2025-11-28,0.01533,0.0157,0.01475,0.01509,106543163.0,2025-11-28 23:59:59.999,1620266.52918
2025-11-29,0.0151,0.0153,0.01472,0.01486,76458147.0,2025-11-29 23:59:59.999,1144513.09375
2025-11-30,0.01487,0.0166,0.01459,0.01559,243215642.0,2025-11-30 23:59:59.999,3804443.76568
2025-12-01,0.0156,0.01792,0.01479,0.01593,1598971855.0,2025-12-01 23:59:59.999,26253610.68371
2025-12-02,0.01594,0.01706,0.01557,0.01564,457291263.0,2025-12-02 23:59:59.999,7432995.881
2025-12-03,0.01566,0.0173,0.01521,0.01646,294531149.0,2025-12-03 23:59:59.999,4783603.32166
2025-12-04,0.01647,0.01667,0.01517,0.01532,127655202.0,2025-12-04 23:59:59.999,2042085.19652
2025-12-05,0.01533,0.01615,0.01436,0.01482,368908444.0,2025-12-05 23:59:59.999,5702213.05628
2025-12-06,0.0148,0.01612,0.01458,0.01547,220007806.0,2025-12-06 23:59:59.999,3406688.5498
2025-12-07,0.01547,0.01573,0.01479,0.0151,133126376.0,2025-12-07 23:59:59.999,2038219.29774
2025-12-08,0.01509,0.01604,0.01497,0.01591,127258399.0,2025-12-08 23:59:59.999,1980013.78544
2025-12-09,0.01592,0.01649,0.01541,0.01612,144316271.0,2025-12-09 23:59:59.999,2304478.06608
2025-12-10,0.01612,0.0162,0.01499,0.0151,142259443.0,2025-12-10 23:59:59.999,2214083.57523
2025-12-11,0.0151,0.01513,0.01372,0.0149,297236696.0,2025-12-11 23:59:59.999,4267442.42607
2025-12-12,0.01489,0.01518,0.0144,0.01449,97019240.0,2025-12-12 23:59:59.999,1433612.4739
2025-12-13,0.01448,0.01474,0.01411,0.01467,66144096.0,2025-12-13 23:59:59.999,960024.71039
2025-12-14,0.01465,0.01501,0.01393,0.01412,80458042.0,2025-12-14 23:59:59.999,1170722.78876
2025-12-15,0.01413,0.01525,0.01349,0.01406,187309497.0,2025-12-15 23:59:59.999,2696343.13126
2025-12-16,0.01405,0.01492,0.0138,0.0146,126960032.0,2025-12-16 23:59:59.999,1810157.5219
2025-12-17,0.01459,0.01477,0.01357,0.01372,139569564.0,2025-12-17 23:59:59.999,1990741.19205
2025-12-18,0.01371,0.01376,0.01281,0.01311,146246506.0,2025-12-18 23:59:59.999,1941986.88898
2025-12-19,0.0131,0.01619,0.01292,0.01552,672582209.0,2025-12-19 23:59:59.999,10119597.29067
2025-12-20,0.01553,0.01702,0.01532,0.0156,469452005.0,2025-12-20 23:59:59.999,7579886.55533
2025-12-21,0.01561,0.01771,0.01504,0.01632,626690762.0,2025-12-21 23:59:59.999,10274006.14939
2025-12-22,0.01633,0.01896,0.01592,0.01859,503676059.0,2025-12-22 23:59:59.999,8811014.44139
2025-12-23,0.01859,0.01892,0.01729,0.018,447643146.0,2025-12-23 23:59:59.999,8119733.43071
2025-12-24,0.01799,0.01966,0.01614,0.01838,1657901713.0,2025-12-24 23:59:59.999,30174696.65731
2025-12-25,0.01838,0.01879,0.01803,0.01824,235065949.0,2025-12-25 23:59:59.999,4319817.77449
2025-12-26,0.01824,0.01926,0.01811,0.019,216062642.0,2025-12-26 23:59:59.999,4036850.49748
2025-12-27,0.01901,0.01959,0.01864,0.01898,129483409.0,2025-12-27 23:59:59.999,2470906.33781
2025-12-28,0.01898,0.01904,0.01678,0.01774,246460720.0,2025-12-28 23:59:59.999,4391172.52221
2025-12-29,0.01775,0.01884,0.01752,0.01812,144158352.0,2025-12-29 23:59:59.999,2602997.69467
2025-12-30,0.01812,0.02025,0.01779,0.01932,988550549.0,2025-12-30 23:59:59.999,19177487.68014
2025-12-31,0.01931,0.02152,0.01476,0.01588,2904044719.0,2025-12-31 23:59:59.999,49009467.85872
2026-01-01,0.01587,0.01696,0.01578,0.01639,457153992.0,2026-01-01 23:59:59.999,7529834.07034
2026-01-02,0.01639,0.0169,0.01591,0.01634,283930707.0,2026-01-02 23:59:59.999,4636039.75889
2026-01-03,0.01635,0.01656,0.01563,0.01597,181325089.0,2026-01-03 23:59:59.999,2910562.79688
2026-01-04,0.01597,0.01979,0.01586,0.0186,848795398.0,2026-01-04 23:59:59.999,15164286.40212
2026-01-05,0.0186,0.01941,0.01706,0.01745,526379473.0,2026-01-05 23:59:59.999,9487135.58505
2026-01-06,0.01746,0.01913,0.01655,0.01806,521879714.0,2026-01-06 23:59:59.999,9307016.76528
2026-01-07,0.01806,0.01853,0.01663,0.01675,243487420.0,2026-01-07 23:59:59.999,4315888.41316
2026-01-08,0.01674,0.0172,0.01552,0.01668,266895890.0,2026-01-08 23:59:59.999,4367491.36413
2026-01-09,0.01669,0.01715,0.01613,0.01651,131210558.0,2026-01-09 23:59:59.999,2195468.21952
2026-01-10,0.01651,0.0176,0.01646,0.01736,130683981.0,2026-01-10 23:59:59.999,2227766.23834
2026-01-11,0.01736,0.01844,0.01718,0.01755,259818794.0,2026-01-11 23:59:59.999,4617432.46054
2026-01-12,0.01755,0.01777,0.01649,0.0166,116003445.0,2026-01-12 23:59:59.999,1987364.80863
2026-01-13,0.01661,0.01735,0.0165,0.01717,100971910.0,2026-01-13 23:59:59.999,1700864.25944
2026-01-14,0.01718,0.01793,0.01691,0.01697,184249222.0,2026-01-14 23:59:59.999,3206740.91014
2026-01-15,0.01698,0.01698,0.01596,0.0162,104799530.0,2026-01-15 23:59:59.999,1727791.51138
2026-01-16,0.0162,0.017,0.016,0.0169,122720712.0,2026-01-16 23:59:59.999,2033975.97462
2026-01-17,0.0169,0.01691,0.0163,0.01638,56612545.0,2026-01-17 23:59:59.999,940995.37008
2026-01-18,0.01638,0.01689,0.01623,0.01637,76910838.0,2026-01-18 23:59:59.999,1274645.40316
2026-01-19,0.01637,0.01638,0.01403,0.01513,148856158.0,2026-01-19 23:59:59.999,2279844.91768
2026-01-20,0.01513,0.01557,0.01424,0.01438,105070075.0,2026-01-20 23:59:59.999,1576500.44737
2026-01-21,0.01438,0.01541,0.01435,0.01515,95325912.0,2026-01-21 23:59:59.999,1434913.73565
2026-01-22,0.01514,0.0154,0.01439,0.01474,60091879.0,2026-01-22 23:59:59.999,895979.08354
2026-01-23,0.01474,0.01523,0.01449,0.01472,67034537.0,2026-01-23 23:59:59.999,997982.49289
2026-01-24,0.01472,0.01523,0.01458,0.01485,53479164.0,2026-01-24 23:59:59.999,798656.08036
2026-01-25,0.01486,0.0152,0.01348,0.01399,120607398.0,2026-01-25 23:59:59.999,1738363.72879
2026-01-26,0.01399,0.01457,0.01388,0.0144,74982306.0,2026-01-26 23:59:59.999,1071588.7012
2026-01-27,0.0144,0.01444,0.01383,0.01423,82222040.0,2026-01-27 23:59:59.999,1161480.2669
