open_time,open,high,low,close,volume,close_time,quote_asset_volume
2023-03-30,0.02073,0.02148,0.01928,0.01985,123450855.0,2023-03-30 23:59:59.999,2438475.07824
2023-03-31,0.01984,0.02024,0.01913,0.01986,297453426.0,2023-03-31 23:59:59.999,5857550.71373
2023-04-01,0.01985,0.02059,0.01985,0.02032,198207147.0,2023-04-01 23:59:59.999,3994968.02494
2023-04-02,0.02032,0.02083,0.01951,0.01986,249849439.0,2023-04-02 23:59:59.999,5049308.4295
2023-04-03,0.01986,0.02044,0.019,0.01997,227385153.0,2023-04-03 23:59:59.999,4493263.17231
2023-04-04,0.01998,0.02294,0.01987,0.02125,789243896.0,2023-04-04 23:59:59.999,16850788.53837
2023-04-05,0.02124,0.02184,0.02088,0.0214,318821353.0,2023-04-05 23:59:59.999,6826333.02957
2023-04-06,0.0214,0.02141,0.02066,0.02097,198642006.0,2023-04-06 23:59:59.999,4162269.57128
2023-04-07,0.02096,0.02142,0.0206,0.02092,198233533.0,2023-04-07 23:59:59.999,4163047.54014
2023-04-08,0.02092,0.02128,0.0205,0.02081,171718726.0,2023-04-08 23:59:59.999,3591580.84328
2023-04-09,0.02081,0.02135,0.0204,0.02105,178863534.0,2023-04-09 23:59:59.999,3735047.13454
2023-04-10,0.02105,0.02145,0.02048,0.02142,196067314.0,2023-04-10 23:59:59.999,4111901.31549
2023-04-11,0.02141,0.02195,0.02112,0.02138,229978902.0,2023-04-11 23:59:59.999,4938855.58254
2023-04-12,0.02137,0.02145,0.02034,0.02107,367085983.0,2023-04-12 23:59:59.999,7626175.24956
2023-04-13,0.02108,0.02198,0.02088,0.02167,334800352.0,2023-04-13 23:59:59.999,7214897.32868
2023-04-14,0.02166,0.02227,0.02114,0.02176,308085734.0,2023-04-14 23:59:59.999,6715243.68478
2023-04-15,0.02176,0.02374,0.02137,0.02276,704945644.0,2023-04-15 23:59:59.999,15925544.99555
2023-04-16,0.02276,0.02435,0.02265,0.02343,1741293895.0,2023-04-16 23:59:59.999,40975390.26219
2023-04-17,0.02344,0.02348,0.02208,0.02291,415666505.0,2023-04-17 23:59:59.999,9437492.48493
2023-04-18,0.02291,0.02333,0.02242,0.02327,339044644.0,2023-04-18 23:59:59.999,7776296.58485
2023-04-19,0.02326,0.02328,0.01988,0.02058,556114269.0,2023-04-19 23:59:59.999,11841123.6799
2023-04-20,0.02058,0.02112,0.0196,0.01986,431470791.0,2023-04-20 23:59:59.999,8813217.13981
2023-04-21,0.01987,0.02043,0.01859,0.01874,431564026.0,2023-04-21 23:59:59.999,8509719.00903
2023-04-22,0.01875,0.01968,0.01871,0.01957,223981889.0,2023-04-22 23:59:59.999,4314500.80574
2023-04-23,0.01957,0.01967,0.01865,0.01926,195820180.0,2023-04-23 23:59:59.999,3766185.34788
