open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,2.826,3.177,2.783,3.071,2135881.96,2025-11-07 23:59:59.999,6289661.87882
2025-11-08,3.071,3.134,2.86,2.944,1416393.5,2025-11-08 23:59:59.999,4202401.66084
2025-11-09,2.946,3.02,2.782,2.969,1119258.17,2025-11-09 23:59:59.999,3261697.20437
2025-11-10,2.968,3.091,2.924,3.055,1030629.12,2025-11-10 23:59:59.999,3094648.93145
2025-11-11,3.054,3.1,2.899,2.914,1281497.8,2025-11-11 23:59:59.999,3853039.77539
2025-11-12,2.916,3.162,2.877,2.93,1899002.67,2025-11-12 23:59:59.999,5737061.69346
2025-11-13,2.93,2.948,2.66,2.743,1304780.06,2025-11-13 23:59:59.999,3695352.34656
2025-11-14,2.743,2.854,2.581,2.744,1625409.27,2025-11-14 23:59:59.999,4434072.57552
2025-11-15,2.743,2.929,2.741,2.83,1346521.99,2025-11-15 23:59:59.999,3837854.12636
2025-11-16,2.832,2.834,2.653,2.739,777850.79,2025-11-16 23:59:59.999,2144562.19779
2025-11-17,2.739,2.876,2.713,2.795,1295992.23,2025-11-17 23:59:59.999,3629102.23941
2025-11-18,2.795,2.894,2.752,2.851,1102354.57,2025-11-18 23:59:59.999,3112730.14882
2025-11-19,2.851,2.893,2.687,2.837,1226801.12,2025-11-19 23:59:59.999,3444275.28914
2025-11-20,2.837,3.023,2.811,2.856,1837908.26,2025-11-20 23:59:59.999,5360195.30234
2025-11-21,2.856,2.958,2.489,2.592,2434020.57,2025-11-21 23:59:59.999,6560183.49592
2025-11-22,2.591,2.708,2.585,2.658,1493418.02,2025-11-22 23:59:59.999,3966568.69014
2025-11-23,2.658,2.673,2.61,2.615,654114.13,2025-11-23 23:59:59.999,1730371.78038
2025-11-24,2.615,2.759,2.593,2.706,764695.68,2025-11-24 23:59:59.999,2032640.18691
2025-11-25,2.706,2.774,2.673,2.746,610972.61,2025-11-25 23:59:59.999,1664177.5603
2025-11-26,2.745,2.767,2.662,2.758,496275.66,2025-11-26 23:59:59.999,1348961.50228
2025-11-27,2.756,2.835,2.738,2.81,764685.14,2025-11-27 23:59:59.999,2135681.07261
2025-11-28,2.81,2.858,2.718,2.78,1067100.82,2025-11-28 23:59:59.999,2980486.66998
2025-11-29,2.781,2.903,2.767,2.828,1235346.57,2025-11-29 23:59:59.999,3503705.96329
2025-11-30,2.828,3.0,2.813,2.844,2651577.86,2025-11-30 23:59:59.999,7730627.43316
2025-12-01,2.843,2.934,2.64,2.923,1930591.7,2025-12-01 23:59:59.999,5319080.79842
2025-12-02,2.924,3.048,2.85,2.973,2952532.18,2025-12-02 23:59:59.999,8656158.98865
2025-12-03,2.974,3.242,2.91,3.028,2378144.79,2025-12-03 23:59:59.999,7186979.59605
2025-12-04,3.028,3.052,2.904,2.955,912031.69,2025-12-04 23:59:59.999,2712077.27005
2025-12-05,2.955,3.005,2.839,2.889,767153.34,2025-12-05 23:59:59.999,2250544.84856
2025-12-06,2.89,2.924,2.857,2.874,392647.86,2025-12-06 23:59:59.999,1135834.6654
2025-12-07,2.874,2.891,2.738,2.793,462304.24,2025-12-07 23:59:59.999,1302774.82942
2025-12-08,2.795,2.875,2.737,2.772,590306.12,2025-12-08 23:59:59.999,1649123.94452
2025-12-09,2.772,2.933,2.734,2.9,616775.58,2025-12-09 23:59:59.999,1746094.50652
2025-12-10,2.9,2.922,2.802,2.825,600789.67,2025-12-10 23:59:59.999,1719412.2916
2025-12-11,2.826,2.826,2.696,2.75,393108.31,2025-12-11 23:59:59.999,1077512.22179
2025-12-12,2.75,2.869,2.712,2.787,616606.77,2025-12-12 23:59:59.999,1724101.67351
2025-12-13,2.788,2.97,2.775,2.948,585314.41,2025-12-13 23:59:59.999,1681632.21446
2025-12-14,2.948,2.97,2.754,2.784,1079577.19,2025-12-14 23:59:59.999,3095617.72962
2025-12-15,2.785,2.94,2.751,2.802,1523972.39,2025-12-15 23:59:59.999,4320665.13501
2025-12-16,2.802,2.804,2.7,2.737,651974.97,2025-12-16 23:59:59.999,1783689.04708
2025-12-17,2.738,2.754,2.61,2.724,902740.78,2025-12-17 23:59:59.999,2408608.18772
2025-12-18,2.723,2.733,2.549,2.62,1067961.78,2025-12-18 23:59:59.999,2825682.94153
2025-12-19,2.619,2.739,2.559,2.731,625997.14,2025-12-19 23:59:59.999,1664312.52339
2025-12-20,2.731,2.895,2.691,2.774,914141.44,2025-12-20 23:59:59.999,2533790.15937
2025-12-21,2.774,2.828,2.665,2.694,562144.9,2025-12-21 23:59:59.999,1541625.2376
2025-12-22,2.695,2.756,2.678,2.703,361125.06,2025-12-22 23:59:59.999,982151.8845
2025-12-23,2.705,2.717,2.589,2.646,460617.49,2025-12-23 23:59:59.999,1219847.64043
2025-12-24,2.646,2.675,2.601,2.662,315140.33,2025-12-24 23:59:59.999,830580.14857
2025-12-25,2.662,2.836,2.642,2.712,928188.1,2025-12-25 23:59:59.999,2554354.91223
2025-12-26,2.712,2.763,2.684,2.72,579998.56,2025-12-26 23:59:59.999,1584403.11973
2025-12-27,2.72,2.766,2.621,2.697,728186.57,2025-12-27 23:59:59.999,1966576.23615
2025-12-28,2.698,2.736,2.603,2.622,598380.62,2025-12-28 23:59:59.999,1588932.25583
2025-12-29,2.623,2.677,2.58,2.585,513885.12,2025-12-29 23:59:59.999,1348856.65005
2025-12-30,2.584,2.589,2.466,2.505,783782.26,2025-12-30 23:59:59.999,1968366.89088
2025-12-31,2.504,2.507,2.215,2.264,2570887.98,2025-12-31 23:59:59.999,5967706.01613
2026-01-01,2.264,2.334,2.202,2.318,1140707.63,2026-01-01 23:59:59.999,2586803.58443
2026-01-02,2.319,2.41,2.268,2.386,1128140.68,2026-01-02 23:59:59.999,2629569.81415
2026-01-03,2.386,2.452,2.343,2.406,789667.23,2026-01-03 23:59:59.999,1891419.90937
2026-01-04,2.406,2.452,2.391,2.425,627591.75,2026-01-04 23:59:59.999,1517553.16205
2026-01-05,2.424,2.492,2.384,2.471,763151.04,2026-01-05 23:59:59.999,1856515.9894
2026-01-06,2.47,2.498,2.365,2.475,872481.42,2026-01-06 23:59:59.999,2138570.57208
2026-01-07,2.475,2.488,2.384,2.414,605916.96,2026-01-07 23:59:59.999,1473589.57842
2026-01-08,2.415,2.455,2.329,2.403,853172.67,2026-01-08 23:59:59.999,2043533.88881
2026-01-09,2.405,2.424,2.346,2.371,577654.72,2026-01-09 23:59:59.999,1378361.72028
2026-01-10,2.371,2.422,2.338,2.35,528279.55,2026-01-10 23:59:59.999,1254142.37786
2026-01-11,2.351,2.377,2.287,2.323,413339.04,2026-01-11 23:59:59.999,972035.04486
2026-01-12,2.321,2.352,2.265,2.303,486124.25,2026-01-12 23:59:59.999,1124329.77563
2026-01-13,2.303,2.423,2.285,2.401,762820.0,2026-01-13 23:59:59.999,1797453.06169
2026-01-14,2.402,2.612,2.402,2.494,3899414.42,2026-01-14 23:59:59.999,9834256.0107
2026-01-15,2.494,2.535,2.331,2.361,1986841.15,2026-01-15 23:59:59.999,4843925.86748
