open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.02691,0.03439,0.02668,0.03175,209388893.0,2025-11-07 23:59:59.999,6376939.67623
2025-11-08,0.03175,0.03519,0.02942,0.0304,147428191.0,2025-11-08 23:59:59.999,4769507.413
2025-11-09,0.0304,0.03108,0.02828,0.03041,56663904.0,2025-11-09 23:59:59.999,1681616.46312
2025-11-10,0.03041,0.03169,0.02977,0.03068,38597936.0,2025-11-10 23:59:59.999,1182088.54324
2025-11-11,0.03067,0.03124,0.02855,0.02859,47850848.0,2025-11-11 23:59:59.999,1434891.22487
2025-11-12,0.02861,0.03055,0.02768,0.02848,42954527.0,2025-11-12 23:59:59.999,1249220.167
2025-11-13,0.02852,0.02913,0.02584,0.02676,49463476.0,2025-11-13 23:59:59.999,1368600.97941
2025-11-14,0.0268,0.02702,0.02494,0.02544,40739730.0,2025-11-14 23:59:59.999,1065668.86725
2025-11-15,0.02544,0.0265,0.02539,0.02618,30571259.0,2025-11-15 23:59:59.999,796046.25185
2025-11-16,0.02616,0.02673,0.02507,0.02576,44355059.0,2025-11-16 23:59:59.999,1147253.34304
2025-11-17,0.02576,0.0263,0.0247,0.02516,35768257.0,2025-11-17 23:59:59.999,916399.57379
2025-11-18,0.02514,0.0258,0.02415,0.02512,63710695.0,2025-11-18 23:59:59.999,1602828.65474
2025-11-19,0.02512,0.02525,0.02303,0.02443,39827776.0,2025-11-19 23:59:59.999,965117.16227
2025-11-20,0.02443,0.02609,0.02362,0.02411,44161661.0,2025-11-20 23:59:59.999,1092410.35188
2025-11-21,0.02411,0.02477,0.01997,0.02253,69492464.0,2025-11-21 23:59:59.999,1580346.84661
2025-11-22,0.02253,0.02276,0.02177,0.0224,29179531.0,2025-11-22 23:59:59.999,648918.52862
2025-11-23,0.02239,0.02301,0.02236,0.02245,33725430.0,2025-11-23 23:59:59.999,765769.56709
2025-11-24,0.02244,0.02404,0.02223,0.0235,39027239.0,2025-11-24 23:59:59.999,897233.75251
2025-11-25,0.02347,0.02362,0.02255,0.02316,24246926.0,2025-11-25 23:59:59.999,560386.99121
2025-11-26,0.02314,0.02355,0.02235,0.02345,30647840.0,2025-11-26 23:59:59.999,703528.24983
2025-11-27,0.02347,0.02357,0.02233,0.02251,21619000.0,2025-11-27 23:59:59.999,497792.15839
2025-11-28,0.02253,0.02269,0.02148,0.02178,32448804.0,2025-11-28 23:59:59.999,717485.35992
2025-11-29,0.02176,0.02209,0.02123,0.02128,22120168.0,2025-11-29 23:59:59.999,477416.49126
2025-11-30,0.0213,0.02213,0.02103,0.02125,28982925.0,2025-11-30 23:59:59.999,623709.73998
2025-12-01,0.02125,0.02129,0.01941,0.01993,53111721.0,2025-12-01 23:59:59.999,1060926.9528
2025-12-02,0.01991,0.02123,0.01944,0.02091,38678373.0,2025-12-02 23:59:59.999,781758.72552
2025-12-03,0.02092,0.0218,0.02092,0.02169,29802339.0,2025-12-03 23:59:59.999,636752.6092
2025-12-04,0.02167,0.02183,0.02063,0.02095,20389757.0,2025-12-04 23:59:59.999,434498.76931
2025-12-05,0.02094,0.02131,0.01978,0.02041,45117415.0,2025-12-05 23:59:59.999,936115.44418
2025-12-06,0.02041,0.02126,0.02002,0.021,23267570.0,2025-12-06 23:59:59.999,480714.84387
2025-12-07,0.02099,0.0222,0.02008,0.02057,48093575.0,2025-12-07 23:59:59.999,1010779.15975
2025-12-08,0.02057,0.02142,0.02041,0.02083,24376579.0,2025-12-08 23:59:59.999,511434.01891
2025-12-09,0.02085,0.02177,0.01975,0.02127,30635229.0,2025-12-09 23:59:59.999,637918.91453
2025-12-10,0.02129,0.0215,0.02044,0.02051,31916128.0,2025-12-10 23:59:59.999,668762.5804
2025-12-11,0.02051,0.02058,0.01919,0.01995,41574676.0,2025-12-11 23:59:59.999,819002.01348
2025-12-12,0.01995,0.02012,0.01887,0.01949,35600918.0,2025-12-12 23:59:59.999,697184.89705
2025-12-13,0.01949,0.01971,0.01929,0.01947,18804258.0,2025-12-13 23:59:59.999,367288.57108
2025-12-14,0.01949,0.01949,0.01793,0.01819,30177783.0,2025-12-14 23:59:59.999,564809.46686
2025-12-15,0.01817,0.01873,0.01695,0.01761,43202601.0,2025-12-15 23:59:59.999,772818.64363
2025-12-16,0.01761,0.01769,0.01715,0.0174,27041159.0,2025-12-16 23:59:59.999,471704.44091
2025-12-17,0.01741,0.01764,0.01641,0.0167,42163828.0,2025-12-17 23:59:59.999,718733.44092
2025-12-18,0.01671,0.01698,0.01542,0.01584,52807452.0,2025-12-18 23:59:59.999,858033.1725
2025-12-19,0.01584,0.01697,0.01564,0.01685,38020937.0,2025-12-19 23:59:59.999,623878.69827
2025-12-20,0.01684,0.01771,0.01666,0.01754,43429661.0,2025-12-20 23:59:59.999,742088.33339
2025-12-21,0.01756,0.01766,0.01648,0.01675,39044698.0,2025-12-21 23:59:59.999,665803.83654
2025-12-22,0.01673,0.01766,0.01666,0.0172,39762737.0,2025-12-22 23:59:59.999,684986.92534
2025-12-23,0.01721,0.01763,0.01669,0.01747,29106232.0,2025-12-23 23:59:59.999,499553.97157
2025-12-24,0.01748,0.01756,0.01676,0.01748,27390099.0,2025-12-24 23:59:59.999,469435.33663
2025-12-25,0.01746,0.01762,0.01684,0.0169,25062659.0,2025-12-25 23:59:59.999,434299.02955
2025-12-26,0.0169,0.0173,0.0167,0.01698,22597989.0,2025-12-26 23:59:59.999,384961.50933
2025-12-27,0.01699,0.01862,0.0166,0.01825,87482891.0,2025-12-27 23:59:59.999,1553179.15154
2025-12-28,0.01823,0.01844,0.0175,0.0177,34769587.0,2025-12-28 23:59:59.999,625900.10162
2025-12-29,0.01772,0.01827,0.01727,0.01752,32549307.0,2025-12-29 23:59:59.999,577409.56902
2025-12-30,0.0175,0.01772,0.01709,0.0173,34218825.0,2025-12-30 23:59:59.999,594713.10093
2025-12-31,0.01731,0.01749,0.0167,0.01722,32888490.0,2025-12-31 23:59:59.999,564758.08669
2026-01-01,0.01723,0.0191,0.01715,0.01859,66216449.0,2026-01-01 23:59:59.999,1207113.32402
2026-01-02,0.01859,0.01937,0.01836,0.01925,54555767.0,2026-01-02 23:59:59.999,1029984.28913
2026-01-03,0.01925,0.01968,0.01873,0.01959,28600575.0,2026-01-03 23:59:59.999,551190.58738
2026-01-04,0.01957,0.02025,0.01932,0.01993,27595136.0,2026-01-04 23:59:59.999,546838.68251
2026-01-05,0.01991,0.02076,0.01955,0.02043,33638149.0,2026-01-05 23:59:59.999,674240.01313
2026-01-06,0.02041,0.02113,0.01982,0.02092,33458962.0,2026-01-06 23:59:59.999,688853.25583
2026-01-07,0.02092,0.02102,0.01995,0.02018,26866079.0,2026-01-07 23:59:59.999,549445.31639
2026-01-08,0.02018,0.02046,0.01955,0.02023,43641329.0,2026-01-08 23:59:59.999,875830.87254
2026-01-09,0.02024,0.0206,0.01974,0.02012,26833919.0,2026-01-09 23:59:59.999,541389.44874
2026-01-10,0.02013,0.02023,0.01961,0.01967,18142701.0,2026-01-10 23:59:59.999,362378.93513
2026-01-11,0.01969,0.01982,0.01882,0.01905,23059784.0,2026-01-11 23:59:59.999,449627.88244
2026-01-12,0.01905,0.01972,0.01869,0.01905,32044964.0,2026-01-12 23:59:59.999,613123.08889
2026-01-13,0.01905,0.02212,0.01901,0.02086,171411927.0,2026-01-13 23:59:59.999,3549522.50282
2026-01-14,0.02085,0.02199,0.02061,0.02109,51619273.0,2026-01-14 23:59:59.999,1095838.51879
2026-01-15,0.02109,0.02147,0.02016,0.02079,41619299.0,2026-01-15 23:59:59.999,866708.00925
2026-01-16,0.02078,0.02168,0.02053,0.02164,48931565.0,2026-01-16 23:59:59.999,1026215.7016
2026-01-17,0.02165,0.02246,0.02144,0.02172,42454016.0,2026-01-17 23:59:59.999,932959.34418
2026-01-18,0.02172,0.02207,0.02069,0.02076,38997611.0,2026-01-18 23:59:59.999,838610.1653
2026-01-19,0.02074,0.02075,0.01832,0.02048,51973487.0,2026-01-19 23:59:59.999,1039374.60259
2026-01-20,0.02048,0.02053,0.01908,0.01928,33799290.0,2026-01-20 23:59:59.999,669715.14769
2026-01-21,0.01928,0.02036,0.01921,0.01995,34113083.0,2026-01-21 23:59:59.999,672956.01796
2026-01-22,0.01995,0.02059,0.01957,0.01987,26269244.0,2026-01-22 23:59:59.999,527807.75629
2026-01-23,0.01987,0.02038,0.01951,0.01981,29157462.0,2026-01-23 23:59:59.999,581282.63534
2026-01-24,0.01979,0.01995,0.01921,0.01945,22033130.0,2026-01-24 23:59:59.999,432831.87078
2026-01-25,0.01946,0.0196,0.01782,0.01834,29748863.0,2026-01-25 23:59:59.999,559200.80447
2026-01-26,0.01834,0.01919,0.01826,0.01895,34371198.0,2026-01-26 23:59:59.999,644753.75973
2026-01-27,0.01895,0.01911,0.01826,0.01874,27522866.0,2026-01-27 23:59:59.999,512842.45146
2026-01-28,0.01874,0.01876,0.01801,0.01822,26030205.0,2026-01-28 23:59:59.999,479041.76149
2026-01-29,0.01822,0.01827,0.01664,0.01698,33694377.0,2026-01-29 23:59:59.999,583195.26584
2026-01-30,0.01699,0.01728,0.01611,0.01705,40939637.0,2026-01-30 23:59:59.999,687060.44601
2026-01-31,0.01706,0.01711,0.01414,0.01587,74130460.0,2026-01-31 23:59:59.999,1170052.6359
2026-02-01,0.01587,0.01623,0.01503,0.01535,40195132.0,2026-02-01 23:59:59.999,633005.56517
2026-02-02,0.01534,0.0158,0.01496,0.01552,55237692.0,2026-02-02 23:59:59.999,852986.70692
2026-02-03,0.01551,0.01558,0.01373,0.01444,91871612.0,2026-02-03 23:59:59.999,1358913.26993
2026-02-04,0.01442,0.01501,0.01413,0.01452,73459341.0,2026-02-04 23:59:59.999,1072281.81945
2026-02-05,0.01453,0.01459,0.01199,0.01221,161018917.0,2026-02-05 23:59:59.999,2117857.40798
2026-02-06,0.0122,0.01403,0.01109,0.01381,97162338.0,2026-02-06 23:59:59.999,1235196.86957
2026-02-07,0.01382,0.01392,0.0132,0.0136,54545318.0,2026-02-07 23:59:59.999,742268.65364
2026-02-08,0.01361,0.01361,0.01279,0.0129,36506821.0,2026-02-08 23:59:59.999,483117.66481
2026-02-09,0.01291,0.01353,0.01252,0.01338,48562034.0,2026-02-09 23:59:59.999,633336.65385
2026-02-10,0.01337,0.01345,0.01266,0.0129,38010000.0,2026-02-10 23:59:59.999,493839.16927
2026-02-11,0.01289,0.01316,0.01242,0.01303,52262571.0,2026-02-11 23:59:59.999,665568.67514
2026-02-12,0.01304,0.01528,0.01301,0.01442,486943509.0,2026-02-12 23:59:59.999,7043394.35178
2026-02-13,0.01442,0.0145,0.0136,0.01415,116947815.0,2026-02-13 23:59:59.999,1639801.64571
2026-02-14,0.01414,0.01464,0.01404,0.01443,50880113.0,2026-02-14 23:59:59.999,731165.52773
2026-02-15,0.01444,0.01461,0.01339,0.01364,63684155.0,2026-02-15 23:59:59.999,887490.00799
2026-02-16,0.01363,0.01388,0.01343,0.01382,35218173.0,2026-02-16 23:59:59.999,480954.51087
2026-02-17,0.01382,0.01383,0.01335,0.01348,30611423.0,2026-02-17 23:59:59.999,416312.64918
2026-02-18,0.01347,0.01373,0.01277,0.01284,35421754.0,2026-02-18 23:59:59.999,470072.71037
2026-02-19,0.01284,0.01292,0.01211,0.01254,41369759.0,2026-02-19 23:59:59.999,515585.04038
2026-02-20,0.01254,0.01278,0.01223,0.01258,39188279.0,2026-02-20 23:59:59.999,493097.14662
2026-02-21,0.01259,0.0126,0.01216,0.01223,40495632.0,2026-02-21 23:59:59.999,501913.34759
2026-02-22,0.01222,0.01225,0.01153,0.01164,32608417.0,2026-02-22 23:59:59.999,385682.59949
2026-02-23,0.01163,0.01163,0.01076,0.01096,63413804.0,2026-02-23 23:59:59.999,711667.25422
2026-02-24,0.01095,0.01112,0.01043,0.01066,52893440.0,2026-02-24 23:59:59.999,569952.8528
2026-02-25,0.01065,0.01181,0.01065,0.01139,54595932.0,2026-02-25 23:59:59.999,610347.59087
2026-02-26,0.01139,0.01149,0.01077,0.01107,48683650.0,2026-02-26 23:59:59.999,540589.97127
2026-02-27,0.01107,0.01136,0.01062,0.01078,38739903.0,2026-02-27 23:59:59.999,426578.06294
2026-02-28,0.01079,0.01258,0.01006,0.0119,189750345.0,2026-02-28 23:59:59.999,2135337.37773
2026-03-01,0.01192,0.01203,0.01055,0.01092,173009094.0,2026-03-01 23:59:59.999,1943094.25109
2026-03-02,0.01093,0.01167,0.01074,0.01123,84468099.0,2026-03-02 23:59:59.999,943065.59976
2026-03-03,0.01123,0.01166,0.01113,0.01139,87568715.0,2026-03-03 23:59:59.999,992983.09337
2026-03-04,0.01138,0.01203,0.01114,0.0116,62416194.0,2026-03-04 23:59:59.999,725888.9983
2026-03-05,0.0116,0.01182,0.01113,0.01132,60295082.0,2026-03-05 23:59:59.999,693745.71411
2026-03-06,0.01133,0.01168,0.01088,0.01102,64563677.0,2026-03-06 23:59:59.999,726780.1483
2026-03-07,0.01103,0.01106,0.01063,0.01073,32080058.0,2026-03-07 23:59:59.999,347406.79585
2026-03-08,0.01074,0.01143,0.01048,0.01095,90311298.0,2026-03-08 23:59:59.999,993579.54785
2026-03-09,0.01095,0.0117,0.01094,0.0112,133260925.0,2026-03-09 23:59:59.999,1510166.04736
2026-03-10,0.0112,0.0116,0.01113,0.01128,62069545.0,2026-03-10 23:59:59.999,703420.29034
2026-03-11,0.01129,0.01231,0.0112,0.0122,91228406.0,2026-03-11 23:59:59.999,1068649.98715
2026-03-12,0.0122,0.01256,0.01185,0.01191,99737510.0,2026-03-12 23:59:59.999,1210531.12438
2026-03-13,0.01191,0.01224,0.01177,0.01179,47355288.0,2026-03-13 23:59:59.999,571779.80893
2026-03-14,0.01179,0.01258,0.0116,0.01211,61872334.0,2026-03-14 23:59:59.999,749243.74628
2026-03-15,0.01212,0.0123,0.01189,0.01203,41349302.0,2026-03-15 23:59:59.999,499587.77458
2026-03-16,0.01203,0.01242,0.01194,0.01229,45949494.0,2026-03-16 23:59:59.999,560675.28389
2026-03-17,0.0123,0.01263,0.01182,0.01223,82522886.0,2026-03-17 23:59:59.999,1012515.5381
2026-03-18,0.01223,0.01226,0.01145,0.01194,50499029.0,2026-03-18 23:59:59.999,601130.10804
2026-03-19,0.01194,0.01196,0.01134,0.01153,42738929.0,2026-03-19 23:59:59.999,497603.64162
2026-03-20,0.01155,0.01191,0.01111,0.01139,52851349.0,2026-03-20 23:59:59.999,606029.75516
2026-03-21,0.01139,0.0116,0.01087,0.01094,39267322.0,2026-03-21 23:59:59.999,443456.75245
2026-03-22,0.01096,0.01111,0.01049,0.01064,43625010.0,2026-03-22 23:59:59.999,472726.92887
2026-03-23,0.01065,0.01161,0.01051,0.01132,98629207.0,2026-03-23 23:59:59.999,1105761.84493
2026-03-24,0.01133,0.01164,0.0112,0.0116,51620625.0,2026-03-24 23:59:59.999,587539.44939
2026-03-25,0.01161,0.01197,0.0115,0.01162,69093003.0,2026-03-25 23:59:59.999,811368.97284
2026-03-26,0.01162,0.01174,0.01086,0.01102,49499506.0,2026-03-26 23:59:59.999,554973.32716
2026-03-27,0.01103,0.01105,0.01044,0.01046,36454306.0,2026-03-27 23:59:59.999,389858.76757
2026-03-28,0.01047,0.01048,0.01007,0.01014,32038025.0,2026-03-28 23:59:59.999,329100.82268
2026-03-29,0.01014,0.01024,0.0097,0.00994,40738774.0,2026-03-29 23:59:59.999,406848.0634
2026-03-30,0.00995,0.01033,0.00993,0.00996,22953115.0,2026-03-30 23:59:59.999,232806.60065
