open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.5095,0.6858,0.4774,0.5607,1010433423.0,2025-11-07 23:59:59.999,555591252.4952
2025-11-08,0.5606,0.6982,0.5568,0.6322,805777548.0,2025-11-08 23:59:59.999,499009865.2662
2025-11-09,0.6322,0.6501,0.5749,0.5957,340835467.0,2025-11-09 23:59:59.999,206352644.5589
2025-11-10,0.5957,0.606,0.5011,0.5377,286595969.0,2025-11-10 23:59:59.999,157751798.9154
2025-11-11,0.5377,0.5644,0.4587,0.4644,355501103.0,2025-11-11 23:59:59.999,180961875.3076
2025-11-12,0.4644,0.4745,0.424,0.4305,335159953.0,2025-11-12 23:59:59.999,150609755.5199
2025-11-13,0.4304,0.4557,0.368,0.3848,416617048.0,2025-11-13 23:59:59.999,172601548.9338
2025-11-14,0.3848,0.3931,0.353,0.3719,244696581.0,2025-11-14 23:59:59.999,90620829.3056
2025-11-15,0.3719,0.3882,0.3559,0.3715,150316007.0,2025-11-15 23:59:59.999,56287122.0003
2025-11-16,0.3715,0.3725,0.3223,0.34,207776087.0,2025-11-16 23:59:59.999,71962515.1987
2025-11-17,0.34,0.3405,0.2954,0.3107,227932490.0,2025-11-17 23:59:59.999,72168859.1742
2025-11-18,0.3107,0.3284,0.299,0.3107,214303239.0,2025-11-18 23:59:59.999,66795224.6369
2025-11-19,0.3108,0.3112,0.2661,0.2784,210659362.0,2025-11-19 23:59:59.999,60298914.9569
2025-11-20,0.2785,0.2898,0.2586,0.2688,255095778.0,2025-11-20 23:59:59.999,70348319.501
2025-11-21,0.2689,0.4633,0.2057,0.3296,1518108012.0,2025-11-21 23:59:59.999,532311869.2648
2025-11-22,0.3296,0.5392,0.3098,0.3961,2033177044.0,2025-11-22 23:59:59.999,873072259.3838
2025-11-23,0.3961,0.4007,0.3163,0.3342,517841156.0,2025-11-23 23:59:59.999,179986479.6086
2025-11-24,0.3342,0.3579,0.3056,0.3196,333430809.0,2025-11-24 23:59:59.999,108874180.5243
2025-11-25,0.3196,0.3231,0.2937,0.3042,206395308.0,2025-11-25 23:59:59.999,63374837.2985
2025-11-26,0.3043,0.3198,0.286,0.2987,153836775.0,2025-11-26 23:59:59.999,46239097.5659
2025-11-27,0.2986,0.3023,0.278,0.2813,156819701.0,2025-11-27 23:59:59.999,45652838.1664
2025-11-28,0.2813,0.2818,0.255,0.2627,164795800.0,2025-11-28 23:59:59.999,44165253.2819
2025-11-29,0.2628,0.2666,0.2438,0.2502,104295015.0,2025-11-29 23:59:59.999,26497913.1255
2025-11-30,0.2502,0.2814,0.2405,0.2612,205909810.0,2025-11-30 23:59:59.999,53775487.6968
2025-12-01,0.2612,0.2614,0.2182,0.2341,200951157.0,2025-12-01 23:59:59.999,46693568.8418
2025-12-02,0.234,0.2541,0.2309,0.2428,150013203.0,2025-12-02 23:59:59.999,36188276.5801
