open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.2812,0.3106,0.2763,0.3057,10095288.0,2025-11-07 23:59:59.999,2933798.0685
2025-11-08,0.3055,0.3122,0.294,0.3042,7432152.0,2025-11-08 23:59:59.999,2263408.7935
2025-11-09,0.3042,0.3072,0.2916,0.3067,4296708.0,2025-11-09 23:59:59.999,1288567.4862
2025-11-10,0.3065,0.3128,0.2971,0.3028,8203081.0,2025-11-10 23:59:59.999,2507729.5755
2025-11-11,0.3028,0.317,0.2988,0.3098,12993459.0,2025-11-11 23:59:59.999,4015237.1216
2025-11-12,0.31,0.3191,0.293,0.3025,11071848.0,2025-11-12 23:59:59.999,3410667.6956
2025-11-13,0.3026,0.303,0.2707,0.2753,7171801.0,2025-11-13 23:59:59.999,2081706.4959
2025-11-14,0.2754,0.279,0.2637,0.2693,7726708.0,2025-11-14 23:59:59.999,2101343.9796
2025-11-15,0.2692,0.2778,0.2691,0.2746,2981242.0,2025-11-15 23:59:59.999,817798.5196
2025-11-16,0.2747,0.2767,0.2618,0.2667,4065191.0,2025-11-16 23:59:59.999,1094083.113
2025-11-17,0.2666,0.2739,0.2577,0.2629,4568058.0,2025-11-17 23:59:59.999,1212857.3745
2025-11-18,0.263,0.2669,0.2551,0.2626,4661219.0,2025-11-18 23:59:59.999,1212881.8789
2025-11-19,0.2626,0.2639,0.2476,0.2575,4290921.0,2025-11-19 23:59:59.999,1101269.0102
2025-11-20,0.2576,0.2645,0.2469,0.2488,7684025.0,2025-11-20 23:59:59.999,1967695.4086
2025-11-21,0.2488,0.2527,0.2284,0.2385,10645412.0,2025-11-21 23:59:59.999,2547827.6356
2025-11-22,0.2386,0.2498,0.2352,0.2426,14160359.0,2025-11-22 23:59:59.999,3439604.0628
2025-11-23,0.2426,0.2492,0.2402,0.2428,4430531.0,2025-11-23 23:59:59.999,1084584.5839
2025-11-24,0.2425,0.25,0.2384,0.2473,4055548.0,2025-11-24 23:59:59.999,988231.1676
2025-11-25,0.2472,0.2494,0.2391,0.2474,3783503.0,2025-11-25 23:59:59.999,927964.0321
2025-11-26,0.2473,0.2512,0.2422,0.2494,2498469.0,2025-11-26 23:59:59.999,616701.8078
2025-11-27,0.2495,0.2577,0.2489,0.2547,4263446.0,2025-11-27 23:59:59.999,1078486.4066
2025-11-28,0.2546,0.2584,0.2477,0.2504,3895014.0,2025-11-28 23:59:59.999,987531.3162
2025-11-29,0.2504,0.2596,0.2498,0.2561,4193868.0,2025-11-29 23:59:59.999,1072000.7716
2025-11-30,0.256,0.2669,0.2524,0.2575,14927878.0,2025-11-30 23:59:59.999,3881297.4864
2025-12-01,0.2575,0.2578,0.2359,0.2424,10272805.0,2025-12-01 23:59:59.999,2491917.1771
2025-12-02,0.2425,0.2535,0.2393,0.2527,3317269.0,2025-12-02 23:59:59.999,816873.3969
2025-12-03,0.2526,0.2601,0.2401,0.2543,6699787.0,2025-12-03 23:59:59.999,1680706.0537
2025-12-04,0.2541,0.2624,0.2461,0.2491,3592172.0,2025-12-04 23:59:59.999,915057.0345
2025-12-05,0.249,0.2583,0.24,0.2459,4276878.0,2025-12-05 23:59:59.999,1062943.6172
2025-12-06,0.2459,0.2482,0.2425,0.2449,2353364.0,2025-12-06 23:59:59.999,578208.6119
2025-12-07,0.2449,0.2457,0.2343,0.2375,6021460.0,2025-12-07 23:59:59.999,1440061.0196
2025-12-08,0.2376,0.2482,0.2364,0.238,4084878.0,2025-12-08 23:59:59.999,989356.9221
2025-12-09,0.238,0.2456,0.2353,0.2431,2995588.0,2025-12-09 23:59:59.999,719306.5668
2025-12-10,0.243,0.2479,0.2378,0.2396,7086610.0,2025-12-10 23:59:59.999,1718358.5725
2025-12-11,0.2395,0.2395,0.2291,0.2341,3714652.0,2025-12-11 23:59:59.999,861576.9008
2025-12-12,0.2339,0.2379,0.2259,0.2307,3239323.0,2025-12-12 23:59:59.999,752760.5353
2025-12-13,0.2306,0.2358,0.2297,0.2352,2326957.0,2025-12-13 23:59:59.999,542293.4374
2025-12-14,0.2354,0.2354,0.2244,0.2276,2361552.0,2025-12-14 23:59:59.999,546031.6648
2025-12-15,0.2276,0.2352,0.2166,0.2203,6160836.0,2025-12-15 23:59:59.999,1390035.8437
2025-12-16,0.2204,0.2249,0.2176,0.2233,3210663.0,2025-12-16 23:59:59.999,712290.3073
2025-12-17,0.2233,0.2257,0.2143,0.2164,3767713.0,2025-12-17 23:59:59.999,826989.0383
2025-12-18,0.2163,0.2237,0.2106,0.2162,4753990.0,2025-12-18 23:59:59.999,1029688.3269
2025-12-19,0.2161,0.2261,0.2131,0.2258,3434207.0,2025-12-19 23:59:59.999,759114.8974
2025-12-20,0.2259,0.2292,0.2245,0.228,1454944.0,2025-12-20 23:59:59.999,330117.6324
2025-12-21,0.228,0.2347,0.2202,0.2241,4158974.0,2025-12-21 23:59:59.999,945458.6112
2025-12-22,0.2242,0.2292,0.2222,0.2276,2184246.0,2025-12-22 23:59:59.999,494296.9666
