open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.2983,0.3614,0.2937,0.3513,144008329.0,2025-11-07 23:59:59.999,46805168.895
2025-11-08,0.3512,0.3638,0.3223,0.3373,64746286.0,2025-11-08 23:59:59.999,21998377.3152
2025-11-09,0.3372,0.3465,0.3181,0.3395,50517904.0,2025-11-09 23:59:59.999,16866891.4641
2025-11-10,0.3395,0.3605,0.336,0.3526,56487747.0,2025-11-10 23:59:59.999,19556685.8232
2025-11-11,0.3527,0.3587,0.3227,0.3244,51840631.0,2025-11-11 23:59:59.999,17628763.269
2025-11-12,0.3245,0.3452,0.3112,0.3202,53530273.0,2025-11-12 23:59:59.999,17602505.0202
2025-11-13,0.3201,0.3362,0.2971,0.3082,58592928.0,2025-11-13 23:59:59.999,18699609.359
2025-11-14,0.3083,0.3109,0.2845,0.2909,61753102.0,2025-11-14 23:59:59.999,18489554.0091
2025-11-15,0.2909,0.3041,0.2902,0.2979,28142589.0,2025-11-15 23:59:59.999,8417129.7824
2025-11-16,0.2979,0.3022,0.2759,0.287,43092875.0,2025-11-16 23:59:59.999,12453635.8795
2025-11-17,0.287,0.2968,0.268,0.2755,55622424.0,2025-11-17 23:59:59.999,15715678.4273
2025-11-18,0.2756,0.2899,0.2691,0.284,54256579.0,2025-11-18 23:59:59.999,15096569.0848
2025-11-19,0.284,0.2862,0.2565,0.2742,57795019.0,2025-11-19 23:59:59.999,15600784.5235
2025-11-20,0.2741,0.3039,0.2576,0.2643,82184297.0,2025-11-20 23:59:59.999,22931311.6693
2025-11-21,0.2643,0.2703,0.227,0.2434,124401107.0,2025-11-21 23:59:59.999,30792021.0356
2025-11-22,0.2434,0.2458,0.2315,0.2379,53508781.0,2025-11-22 23:59:59.999,12708486.4734
2025-11-23,0.238,0.2435,0.2349,0.2356,34536790.0,2025-11-23 23:59:59.999,8272541.5823
2025-11-24,0.2356,0.2538,0.2327,0.2492,64789933.0,2025-11-24 23:59:59.999,15723882.9467
2025-11-25,0.2491,0.2515,0.2381,0.2503,36136620.0,2025-11-25 23:59:59.999,8856075.2862
2025-11-26,0.2502,0.2521,0.2373,0.2491,34779412.0,2025-11-26 23:59:59.999,8537706.2078
2025-11-27,0.249,0.2608,0.247,0.2526,40843323.0,2025-11-27 23:59:59.999,10312545.9383
2025-11-28,0.2525,0.2573,0.2454,0.249,50483387.0,2025-11-28 23:59:59.999,12673897.7885
2025-11-29,0.2491,0.2515,0.2393,0.2407,30582845.0,2025-11-29 23:59:59.999,7479243.5509
2025-11-30,0.2408,0.2457,0.2331,0.2339,56304236.0,2025-11-30 23:59:59.999,13590149.9644
2025-12-01,0.234,0.2353,0.2089,0.2152,115933106.0,2025-12-01 23:59:59.999,25053900.5867
2025-12-02,0.2151,0.2393,0.2051,0.2328,79774470.0,2025-12-02 23:59:59.999,17644992.6219
2025-12-03,0.2327,0.2426,0.2288,0.2405,51315949.0,2025-12-03 23:59:59.999,12144767.3156
2025-12-04,0.2405,0.2453,0.2295,0.2327,39845128.0,2025-12-04 23:59:59.999,9519464.9
2025-12-05,0.2328,0.2355,0.2137,0.2187,41910472.0,2025-12-05 23:59:59.999,9437354.5661
2025-12-06,0.2187,0.2278,0.2173,0.2245,24241332.0,2025-12-06 23:59:59.999,5405830.3551
2025-12-07,0.2245,0.227,0.2119,0.2162,37356571.0,2025-12-07 23:59:59.999,8212017.8963
2025-12-08,0.2162,0.2313,0.2144,0.2245,41587941.0,2025-12-08 23:59:59.999,9318443.2092
2025-12-09,0.2244,0.242,0.2183,0.2329,46393041.0,2025-12-09 23:59:59.999,10640088.6393
2025-12-10,0.2328,0.2369,0.2207,0.2225,40480929.0,2025-12-10 23:59:59.999,9218137.9754
2025-12-11,0.2225,0.223,0.2085,0.2161,42865808.0,2025-12-11 23:59:59.999,9139706.1395
2025-12-12,0.2162,0.2223,0.2036,0.2116,44522676.0,2025-12-12 23:59:59.999,9463015.1486
2025-12-13,0.2116,0.2168,0.2116,0.2139,17546308.0,2025-12-13 23:59:59.999,3757921.0403
2025-12-14,0.2139,0.2145,0.2014,0.2043,29252377.0,2025-12-14 23:59:59.999,6070181.4562
2025-12-15,0.2044,0.2127,0.1897,0.197,57744172.0,2025-12-15 23:59:59.999,11599194.2425
2025-12-16,0.1971,0.2008,0.1908,0.1983,44428413.0,2025-12-16 23:59:59.999,8715538.1915
2025-12-17,0.1983,0.2018,0.1809,0.1827,66119790.0,2025-12-17 23:59:59.999,12575963.1224
2025-12-18,0.1828,0.1912,0.1709,0.1757,70924193.0,2025-12-18 23:59:59.999,12823444.0639
2025-12-19,0.1757,0.197,0.1727,0.1963,54277964.0,2025-12-19 23:59:59.999,10130761.1024
2025-12-20,0.1963,0.197,0.1924,0.1954,20468510.0,2025-12-20 23:59:59.999,3983683.6758
2025-12-21,0.1954,0.196,0.1849,0.1903,27897708.0,2025-12-21 23:59:59.999,5312784.9338
2025-12-22,0.1903,0.196,0.1873,0.1913,33405663.0,2025-12-22 23:59:59.999,6422929.1561
2025-12-23,0.1914,0.1933,0.184,0.1875,27543049.0,2025-12-23 23:59:59.999,5191638.2971
2025-12-24,0.1877,0.1885,0.1793,0.1833,30469158.0,2025-12-24 23:59:59.999,5575018.2409
2025-12-25,0.1834,0.1886,0.1762,0.1774,23481540.0,2025-12-25 23:59:59.999,4306788.9215
2025-12-26,0.1773,0.1899,0.1763,0.1845,29334303.0,2025-12-26 23:59:59.999,5380875.7265
2025-12-27,0.1844,0.1928,0.1833,0.1919,19390675.0,2025-12-27 23:59:59.999,3639210.8141
2025-12-28,0.1919,0.1925,0.1848,0.1883,15935611.0,2025-12-28 23:59:59.999,3017795.9484
2025-12-29,0.1884,0.1946,0.1829,0.1836,28772477.0,2025-12-29 23:59:59.999,5421305.0267
2025-12-30,0.1836,0.1851,0.1791,0.1808,22856724.0,2025-12-30 23:59:59.999,4159275.9627
