open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-03-19,83.29,85.17,80.81,84.6,33674.19,2026-03-19 23:59:59.999,2796609.2761
2026-03-20,84.59,85.0,80.7,82.44,16323.15,2026-03-20 23:59:59.999,1351169.5552
2026-03-21,82.44,83.1,82.33,82.54,4733.66,2026-03-21 23:59:59.999,391125.5107
2026-03-22,82.54,82.85,81.01,81.45,7361.1,2026-03-22 23:59:59.999,604037.768
2026-03-23,82.32,85.0,78.82,83.85,12097.02,2026-03-23 23:59:59.999,995334.5349
2026-03-24,83.85,85.76,81.75,85.2,5724.5,2026-03-24 23:59:59.999,477775.2442
2026-03-25,85.2,85.49,84.0,84.34,4184.11,2026-03-25 23:59:59.999,354618.7355
2026-03-26,84.28,85.29,82.16,83.31,5094.72,2026-03-26 23:59:59.999,425595.8068
2026-03-27,83.32,84.45,80.74,81.46,4416.59,2026-03-27 23:59:59.999,364242.8557
2026-03-28,81.58,81.78,81.03,81.37,1762.79,2026-03-28 23:59:59.999,143554.2791
2026-03-29,81.37,81.8,80.77,81.05,2323.16,2026-03-29 23:59:59.999,188546.308
2026-03-30,81.05,82.67,80.0,81.18,5198.45,2026-03-30 23:59:59.999,423547.7664
2026-03-31,81.17,84.72,80.53,84.58,6306.14,2026-03-31 23:59:59.999,522957.1723
2026-04-01,84.67,87.5,83.85,86.28,7497.16,2026-04-01 23:59:59.999,645089.1079
2026-04-02,86.52,87.76,83.37,85.57,8109.08,2026-04-02 23:59:59.999,688281.6558
2026-04-03,85.41,85.7,85.0,85.34,5697.08,2026-04-03 23:59:59.999,486100.501
2026-04-04,85.3,85.35,85.03,85.21,1303.86,2026-04-04 23:59:59.999,111053.2066
2026-04-05,85.21,85.35,84.66,85.11,1976.67,2026-04-05 23:59:59.999,168155.6856
2026-04-06,85.11,86.47,84.61,85.63,4806.96,2026-04-06 23:59:59.999,411140.7175
2026-04-07,85.7,91.88,83.88,91.13,6990.34,2026-04-07 23:59:59.999,602812.2732
2026-04-08,91.13,91.13,87.6,89.24,5431.93,2026-04-08 23:59:59.999,483873.7353
2026-04-09,89.1,89.29,86.89,88.51,3961.68,2026-04-09 23:59:59.999,348672.9067
2026-04-10,88.51,88.74,87.17,88.08,1515.84,2026-04-10 23:59:59.999,133217.6807
2026-04-11,88.08,88.54,87.81,88.15,1368.78,2026-04-11 23:59:59.999,120672.3962
2026-04-12,88.19,88.41,86.78,87.3,4728.09,2026-04-12 23:59:59.999,414335.2227
2026-04-13,87.29,89.32,85.99,88.9,5240.2,2026-04-13 23:59:59.999,458722.2218
2026-04-14,88.71,89.76,87.75,89.76,5793.51,2026-04-14 23:59:59.999,513659.4809
2026-04-15,89.76,89.83,87.98,88.52,2897.07,2026-04-15 23:59:59.999,257376.296
2026-04-16,88.54,89.89,88.41,89.16,4032.12,2026-04-16 23:59:59.999,359919.4527
2026-04-17,89.15,91.13,87.79,89.74,3711.74,2026-04-17 23:59:59.999,332325.1633
2026-04-18,89.74,91.08,88.64,89.76,2234.11,2026-04-18 23:59:59.999,200660.2778
2026-04-19,89.66,90.08,88.21,89.53,4234.59,2026-04-19 23:59:59.999,378422.6961
2026-04-20,89.55,89.55,87.53,89.18,2835.04,2026-04-20 23:59:59.999,252342.7047
2026-04-21,89.1,89.39,86.94,88.33,3766.8,2026-04-21 23:59:59.999,332249.5403
2026-04-22,88.22,88.5,87.49,88.02,2822.8,2026-04-22 23:59:59.999,248271.8939
2026-04-23,87.93,88.11,86.2,87.13,3087.09,2026-04-23 23:59:59.999,269077.5396
2026-04-24,87.13,87.87,86.43,87.01,3020.75,2026-04-24 23:59:59.999,263374.6927
2026-04-25,87.14,87.75,86.94,87.32,1985.35,2026-04-25 23:59:59.999,173286.6436
2026-04-26,87.31,87.62,86.73,87.11,1258.5,2026-04-26 23:59:59.999,109830.9878
2026-04-27,87.13,88.8,87.02,87.83,4596.08,2026-04-27 23:59:59.999,404092.7816
2026-04-28,87.91,88.78,86.86,87.54,2987.43,2026-04-28 23:59:59.999,262586.4093
2026-04-29,87.54,88.64,86.58,86.92,5623.69,2026-04-29 23:59:59.999,490116.7781
2026-04-30,86.98,89.79,86.37,89.79,5059.8,2026-04-30 23:59:59.999,445275.0257
2026-05-01,89.82,89.89,88.0,88.19,4415.77,2026-05-01 23:59:59.999,391285.2971
2026-05-02,88.22,88.53,87.72,88.23,1573.87,2026-05-02 23:59:59.999,138859.5446
2026-05-03,88.27,88.47,87.56,88.06,1714.67,2026-05-03 23:59:59.999,150831.2989
2026-05-04,87.97,89.53,87.44,88.14,4095.22,2026-05-04 23:59:59.999,362242.8563
2026-05-05,88.1,89.7,87.79,89.28,4474.47,2026-05-05 23:59:59.999,398184.9254
2026-05-06,89.27,92.8,89.15,92.15,6765.28,2026-05-06 23:59:59.999,616640.5395
2026-05-07,92.15,95.02,90.52,90.86,12297.11,2026-05-07 23:59:59.999,1130018.1162
2026-05-08,90.99,92.61,90.67,92.35,14218.16,2026-05-08 23:59:59.999,1303300.2738
2026-05-09,92.36,92.63,92.08,92.48,4449.04,2026-05-09 23:59:59.999,411093.3773
2026-05-10,92.49,92.77,92.1,92.59,4406.62,2026-05-10 23:59:59.999,407367.9334
2026-05-11,92.61,92.62,91.22,92.31,8296.58,2026-05-11 23:59:59.999,763351.0398
2026-05-12,92.3,92.79,90.86,91.9,14991.92,2026-05-12 23:59:59.999,1377724.69
2026-05-13,91.89,93.5,91.64,92.91,14510.14,2026-05-13 23:59:59.999,1346912.0534
2026-05-14,92.88,93.16,91.5,92.15,20676.17,2026-05-14 23:59:59.999,1908615.4857
2026-05-15,92.09,92.75,90.14,90.98,15061.88,2026-05-15 23:59:59.999,1374111.5879
2026-05-16,90.99,91.22,90.15,90.68,6339.27,2026-05-16 23:59:59.999,574560.8657
2026-05-17,90.6,91.35,89.78,90.16,15402.64,2026-05-17 23:59:59.999,1396156.8851
2026-05-18,90.15,91.49,89.54,91.0,13860.83,2026-05-18 23:59:59.999,1256434.8039
2026-05-19,90.98,91.59,89.29,90.29,8023.78,2026-05-19 23:59:59.999,726160.4769
2026-05-20,90.26,92.26,88.45,91.35,12992.77,2026-05-20 23:59:59.999,1171738.2307
2026-05-21,91.35,91.64,90.0,91.1,10155.65,2026-05-21 23:59:59.999,922529.8058
2026-05-22,91.15,92.12,91.0,91.55,6997.55,2026-05-22 23:59:59.999,641327.9073
2026-05-23,91.59,92.14,89.55,91.73,9557.86,2026-05-23 23:59:59.999,870631.0567
2026-05-24,91.75,96.12,91.66,95.13,17210.79,2026-05-24 23:59:59.999,1617102.4223
2026-05-25,95.15,96.28,93.82,94.11,12686.35,2026-05-25 23:59:59.999,1208289.0019
2026-05-26,94.11,94.11,91.24,93.26,10925.41,2026-05-26 23:59:59.999,1015485.8594
2026-05-27,93.18,94.03,92.02,92.07,12994.74,2026-05-27 23:59:59.999,1203466.1494
2026-05-28,92.06,93.02,90.01,92.68,11053.01,2026-05-28 23:59:59.999,1014854.9233
