open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.3446,0.4286,0.3443,0.4098,43534056.0,2025-11-07 23:59:59.999,16910164.9128
2025-11-08,0.4097,0.4218,0.3704,0.3852,16365460.0,2025-11-08 23:59:59.999,6401505.5262
2025-11-09,0.3851,0.3924,0.3636,0.3823,8419114.0,2025-11-09 23:59:59.999,3191621.756
2025-11-10,0.3825,0.3927,0.3778,0.3889,10281986.0,2025-11-10 23:59:59.999,3975016.6299
2025-11-11,0.3888,0.3951,0.36,0.362,10645406.0,2025-11-11 23:59:59.999,4036838.9391
2025-11-12,0.3621,0.3891,0.3525,0.361,8727544.0,2025-11-12 23:59:59.999,3235311.3979
2025-11-13,0.3611,0.3736,0.3352,0.3485,8843324.0,2025-11-13 23:59:59.999,3156027.1122
2025-11-14,0.3486,0.3531,0.3212,0.3294,10014357.0,2025-11-14 23:59:59.999,3361550.2527
2025-11-15,0.3295,0.3477,0.3289,0.3389,4691780.0,2025-11-15 23:59:59.999,1589663.1987
2025-11-16,0.3389,0.3443,0.314,0.3277,6874028.0,2025-11-16 23:59:59.999,2260258.0206
2025-11-17,0.3275,0.3377,0.3079,0.3151,9315888.0,2025-11-17 23:59:59.999,3022296.8043
2025-11-18,0.3154,0.33,0.308,0.3229,7226474.0,2025-11-18 23:59:59.999,2306633.3634
2025-11-19,0.3229,0.3271,0.2948,0.3143,8257352.0,2025-11-19 23:59:59.999,2563459.7295
2025-11-20,0.3143,0.3454,0.3043,0.3195,13820553.0,2025-11-20 23:59:59.999,4479333.6389
2025-11-21,0.3196,0.3338,0.27,0.3006,17498388.0,2025-11-21 23:59:59.999,5253465.4822
2025-11-22,0.3006,0.3376,0.2919,0.3147,30519197.0,2025-11-22 23:59:59.999,9598071.4065
2025-11-23,0.3147,0.3752,0.3109,0.3263,20708814.0,2025-11-23 23:59:59.999,6770071.3579
2025-11-24,0.3263,0.3649,0.3166,0.3417,25470819.0,2025-11-24 23:59:59.999,8684962.4159
2025-11-25,0.3416,0.356,0.3231,0.3399,23912490.0,2025-11-25 23:59:59.999,8159190.1816
2025-11-26,0.3399,0.3445,0.3307,0.3411,6498989.0,2025-11-26 23:59:59.999,2201015.9234
2025-11-27,0.3412,0.3484,0.3345,0.3362,4522593.0,2025-11-27 23:59:59.999,1545136.3974
2025-11-28,0.3361,0.3437,0.3258,0.3322,5544496.0,2025-11-28 23:59:59.999,1856800.4259
2025-11-29,0.3323,0.3375,0.3193,0.3244,3556699.0,2025-11-29 23:59:59.999,1168956.5979
2025-11-30,0.3244,0.3298,0.3163,0.3168,2825829.0,2025-11-30 23:59:59.999,915717.5778
2025-12-01,0.3167,0.3174,0.2865,0.3008,8929689.0,2025-12-01 23:59:59.999,2660286.5499
2025-12-02,0.3009,0.3225,0.2948,0.3164,5182464.0,2025-12-02 23:59:59.999,1598804.5999
2025-12-03,0.3165,0.328,0.313,0.3242,5543735.0,2025-12-03 23:59:59.999,1779479.6341
2025-12-04,0.3242,0.3264,0.3081,0.313,4686661.0,2025-12-04 23:59:59.999,1491768.6376
2025-12-05,0.313,0.3181,0.2907,0.3001,6209279.0,2025-12-05 23:59:59.999,1884505.3049
2025-12-06,0.3003,0.3281,0.2985,0.3209,5757717.0,2025-12-06 23:59:59.999,1798008.2201
2025-12-07,0.321,0.3249,0.2982,0.306,7262382.0,2025-12-07 23:59:59.999,2271472.4666
2025-12-08,0.3059,0.319,0.3044,0.3106,3700573.0,2025-12-08 23:59:59.999,1157707.5102
2025-12-09,0.3106,0.328,0.3065,0.3181,4304942.0,2025-12-09 23:59:59.999,1367087.1584
2025-12-10,0.3181,0.3255,0.3076,0.3088,4774298.0,2025-12-10 23:59:59.999,1502219.4586
2025-12-11,0.3088,0.311,0.2912,0.3021,7937780.0,2025-12-11 23:59:59.999,2384515.2529
2025-12-12,0.3022,0.3069,0.2867,0.2986,5285488.0,2025-12-12 23:59:59.999,1570062.3919
2025-12-13,0.2987,0.3057,0.2964,0.3019,3469441.0,2025-12-13 23:59:59.999,1045831.9546
2025-12-14,0.3019,0.3038,0.2822,0.2868,3650919.0,2025-12-14 23:59:59.999,1071922.6
2025-12-15,0.2867,0.2995,0.2664,0.2776,8011903.0,2025-12-15 23:59:59.999,2262444.0526
2025-12-16,0.2777,0.2816,0.2697,0.2746,4787690.0,2025-12-16 23:59:59.999,1320236.9308
2025-12-17,0.2747,0.276,0.2446,0.2482,13028776.0,2025-12-17 23:59:59.999,3347780.3364
2025-12-18,0.2482,0.2591,0.2356,0.2432,7492864.0,2025-12-18 23:59:59.999,1852226.4893
2025-12-19,0.2433,0.2582,0.2401,0.2562,5048304.0,2025-12-19 23:59:59.999,1267728.601
2025-12-20,0.2562,0.2591,0.2533,0.2572,2259706.0,2025-12-20 23:59:59.999,578273.185
2025-12-21,0.2572,0.2586,0.241,0.2455,4924286.0,2025-12-21 23:59:59.999,1225036.9718
2025-12-22,0.2456,0.2557,0.2427,0.2515,5254152.0,2025-12-22 23:59:59.999,1320899.2644
2025-12-23,0.2515,0.2563,0.2438,0.2531,5227096.0,2025-12-23 23:59:59.999,1301230.0347
2025-12-24,0.2531,0.2537,0.2438,0.2498,3498795.0,2025-12-24 23:59:59.999,866804.7753
2025-12-25,0.2498,0.2731,0.2486,0.251,10966120.0,2025-12-25 23:59:59.999,2853937.0849
2025-12-26,0.251,0.2609,0.2478,0.2558,6699107.0,2025-12-26 23:59:59.999,1709151.9828
2025-12-27,0.2558,0.2623,0.2514,0.2611,3067638.0,2025-12-27 23:59:59.999,789134.062
2025-12-28,0.2613,0.2645,0.2522,0.2558,3278023.0,2025-12-28 23:59:59.999,848686.9467
2025-12-29,0.2559,0.2644,0.2485,0.2503,4575483.0,2025-12-29 23:59:59.999,1168766.5401
2025-12-30,0.2503,0.2518,0.2438,0.2515,3773206.0,2025-12-30 23:59:59.999,936579.9814
2025-12-31,0.2514,0.2515,0.2374,0.2476,4517289.0,2025-12-31 23:59:59.999,1112939.4285
2026-01-01,0.2476,0.2639,0.247,0.2626,4481893.0,2026-01-01 23:59:59.999,1152758.9252
2026-01-02,0.2627,0.2794,0.259,0.2786,6065437.0,2026-01-02 23:59:59.999,1633043.8607
2026-01-03,0.2785,0.2857,0.2723,0.283,3489841.0,2026-01-03 23:59:59.999,972910.4167
2026-01-04,0.283,0.296,0.2784,0.2902,5043798.0,2026-01-04 23:59:59.999,1444871.6439
2026-01-05,0.2901,0.3023,0.2807,0.2983,6580993.0,2026-01-05 23:59:59.999,1914872.0238
2026-01-06,0.2982,0.3077,0.2881,0.3021,7826634.0,2026-01-06 23:59:59.999,2345113.895
2026-01-07,0.3019,0.302,0.2822,0.2868,4211765.0,2026-01-07 23:59:59.999,1226961.0135
2026-01-08,0.2868,0.2918,0.2757,0.2853,5287217.0,2026-01-08 23:59:59.999,1498110.6429
2026-01-09,0.2854,0.2863,0.275,0.2807,4483511.0,2026-01-09 23:59:59.999,1258032.3967
2026-01-10,0.2809,0.2851,0.2758,0.2777,2666778.0,2026-01-10 23:59:59.999,749880.9338
2026-01-11,0.2779,0.2829,0.2686,0.272,3456158.0,2026-01-11 23:59:59.999,960505.841
2026-01-12,0.272,0.2769,0.2633,0.2703,4189944.0,2026-01-12 23:59:59.999,1133670.4165
2026-01-13,0.2704,0.2975,0.2692,0.2936,8987122.0,2026-01-13 23:59:59.999,2565676.9691
2026-01-14,0.2936,0.2984,0.2847,0.2863,5220199.0,2026-01-14 23:59:59.999,1527219.5159
2026-01-15,0.2864,0.29,0.2744,0.2767,4913330.0,2026-01-15 23:59:59.999,1388853.9744
2026-01-16,0.2767,0.2858,0.2715,0.2858,4177886.0,2026-01-16 23:59:59.999,1161282.2315
2026-01-17,0.2858,0.2919,0.2829,0.2835,4563916.0,2026-01-17 23:59:59.999,1311116.0276
2026-01-18,0.2835,0.291,0.2719,0.2723,4090996.0,2026-01-18 23:59:59.999,1161598.1553
2026-01-19,0.2723,0.2977,0.24,0.2899,20749710.0,2026-01-19 23:59:59.999,5704042.0778
2026-01-20,0.2899,0.3085,0.2508,0.2524,23453652.0,2026-01-20 23:59:59.999,6540186.2997
2026-01-21,0.2525,0.2731,0.2523,0.2665,10393186.0,2026-01-21 23:59:59.999,2723238.9335
2026-01-22,0.2665,0.2728,0.2561,0.2604,4901037.0,2026-01-22 23:59:59.999,1296422.4967
2026-01-23,0.2604,0.2657,0.2502,0.2543,5388988.0,2026-01-23 23:59:59.999,1392299.9433
2026-01-24,0.2542,0.2583,0.25,0.2511,3396570.0,2026-01-24 23:59:59.999,863331.7371
2026-01-25,0.2512,0.255,0.2268,0.2339,7504320.0,2026-01-25 23:59:59.999,1812608.7327
2026-01-26,0.2339,0.2425,0.2326,0.2385,5871976.0,2026-01-26 23:59:59.999,1398890.8899
2026-01-27,0.2385,0.2418,0.2291,0.2375,6060330.0,2026-01-27 23:59:59.999,1425281.3925
2026-01-28,0.2375,0.2377,0.228,0.2324,4757428.0,2026-01-28 23:59:59.999,1110265.6329
2026-01-29,0.2327,0.2335,0.208,0.2146,8575059.0,2026-01-29 23:59:59.999,1882594.8781
2026-01-30,0.2145,0.2155,0.2022,0.2082,6624187.0,2026-01-30 23:59:59.999,1386095.6753
2026-01-31,0.2082,0.2084,0.1627,0.1842,17538354.0,2026-01-31 23:59:59.999,3271878.7213
2026-02-01,0.1841,0.193,0.1734,0.1778,7045128.0,2026-02-01 23:59:59.999,1302122.2416
2026-02-02,0.178,0.1895,0.1727,0.1825,7530024.0,2026-02-02 23:59:59.999,1369963.2286
2026-02-03,0.1826,0.1877,0.1735,0.1798,6785917.0,2026-02-03 23:59:59.999,1232188.4727
2026-02-04,0.1798,0.1849,0.1712,0.1775,6447685.0,2026-02-04 23:59:59.999,1146966.6582
2026-02-05,0.1774,0.1794,0.1491,0.1512,13390655.0,2026-02-05 23:59:59.999,2189642.8464
2026-02-06,0.1517,0.1723,0.1338,0.1677,9972814.0,2026-02-06 23:59:59.999,1559478.4689
2026-02-07,0.1677,0.1703,0.1605,0.1673,4661924.0,2026-02-07 23:59:59.999,776016.0723
2026-02-08,0.1673,0.1675,0.1592,0.1615,3797864.0,2026-02-08 23:59:59.999,621395.545
2026-02-09,0.1616,0.1649,0.1557,0.1615,4741894.0,2026-02-09 23:59:59.999,762654.2553
2026-02-10,0.1617,0.1628,0.1533,0.1573,5211634.0,2026-02-10 23:59:59.999,818258.0446
2026-02-11,0.1574,0.1592,0.1505,0.1566,5376568.0,2026-02-11 23:59:59.999,831525.3056
2026-02-12,0.1566,0.1647,0.1558,0.1618,5423157.0,2026-02-12 23:59:59.999,867721.1786
2026-02-13,0.1616,0.1681,0.1565,0.1671,4817669.0,2026-02-13 23:59:59.999,778943.4325
2026-02-14,0.1673,0.1749,0.1663,0.1729,4665533.0,2026-02-14 23:59:59.999,795112.716
2026-02-15,0.1732,0.1739,0.1625,0.1659,6002866.0,2026-02-15 23:59:59.999,1009291.8683
2026-02-16,0.166,0.1778,0.1632,0.1699,7802281.0,2026-02-16 23:59:59.999,1321085.402
2026-02-17,0.1699,0.1703,0.1641,0.1647,5347681.0,2026-02-17 23:59:59.999,891425.8714
2026-02-18,0.1646,0.1655,0.1533,0.156,6087345.0,2026-02-18 23:59:59.999,971768.0293
2026-02-19,0.156,0.1575,0.149,0.1546,6757795.0,2026-02-19 23:59:59.999,1038409.357
2026-02-20,0.1546,0.1594,0.1506,0.1558,7744012.0,2026-02-20 23:59:59.999,1205883.913
2026-02-21,0.1558,0.1583,0.1521,0.1523,4508479.0,2026-02-21 23:59:59.999,702319.442
2026-02-22,0.1522,0.1522,0.1466,0.1473,5814548.0,2026-02-22 23:59:59.999,867255.9087
2026-02-23,0.1473,0.1473,0.1377,0.1422,10326845.0,2026-02-23 23:59:59.999,1472107.9121
2026-02-24,0.1423,0.1439,0.1344,0.1388,6944963.0,2026-02-24 23:59:59.999,966675.8302
2026-02-25,0.1389,0.1518,0.1385,0.1464,9600741.0,2026-02-25 23:59:59.999,1395706.3371
2026-02-26,0.1464,0.147,0.1342,0.1387,9190903.0,2026-02-26 23:59:59.999,1285529.3412
2026-02-27,0.1388,0.1464,0.136,0.1393,11250545.0,2026-02-27 23:59:59.999,1580890.9541
2026-02-28,0.1393,0.144,0.1265,0.1438,15972575.0,2026-02-28 23:59:59.999,2126292.1785
2026-03-01,0.144,0.148,0.1335,0.1386,11207649.0,2026-03-01 23:59:59.999,1571322.5481
2026-03-02,0.1386,0.146,0.1357,0.1395,10017774.0,2026-03-02 23:59:59.999,1404049.794
2026-03-03,0.1397,0.1644,0.1378,0.1425,40318945.0,2026-03-03 23:59:59.999,5983909.0177
2026-03-04,0.1427,0.1577,0.1413,0.156,32517521.0,2026-03-04 23:59:59.999,4932248.5729
2026-03-05,0.1559,0.1734,0.1496,0.1524,45694101.0,2026-03-05 23:59:59.999,7324149.7155
2026-03-06,0.1525,0.1703,0.1521,0.1576,35302428.0,2026-03-06 23:59:59.999,5645993.1954
2026-03-07,0.1575,0.1658,0.1431,0.144,16709322.0,2026-03-07 23:59:59.999,2575454.2999
2026-03-08,0.144,0.1538,0.1415,0.147,16805300.0,2026-03-08 23:59:59.999,2482412.2259
2026-03-09,0.1471,0.1592,0.147,0.1509,18878880.0,2026-03-09 23:59:59.999,2896806.5075
2026-03-10,0.1509,0.1557,0.1501,0.1512,11878230.0,2026-03-10 23:59:59.999,1813437.4301
2026-03-11,0.1512,0.1533,0.1459,0.1528,10948056.0,2026-03-11 23:59:59.999,1646468.107
2026-03-12,0.1527,0.1568,0.1502,0.1515,9390009.0,2026-03-12 23:59:59.999,1435860.6828
2026-03-13,0.1515,0.1556,0.1271,0.1344,61437735.0,2026-03-13 23:59:59.999,8446459.7224
2026-03-14,0.1345,0.166,0.1307,0.1522,116447556.0,2026-03-14 23:59:59.999,17489340.7551
2026-03-15,0.1522,0.1634,0.1396,0.1403,61546722.0,2026-03-15 23:59:59.999,9324889.9816
2026-03-16,0.1403,0.1428,0.1364,0.1397,20708404.0,2026-03-16 23:59:59.999,2892274.5194
2026-03-17,0.1398,0.1454,0.1323,0.1404,24538315.0,2026-03-17 23:59:59.999,3395583.7665
2026-03-18,0.1403,0.1415,0.1258,0.1303,26961403.0,2026-03-18 23:59:59.999,3595010.1524
2026-03-19,0.1303,0.1307,0.1206,0.1228,17601919.0,2026-03-19 23:59:59.999,2200176.9728
2026-03-20,0.1227,0.1267,0.118,0.1189,11706041.0,2026-03-20 23:59:59.999,1440326.9025
2026-03-21,0.1189,0.1211,0.1134,0.1165,19297803.0,2026-03-21 23:59:59.999,2269001.0907
2026-03-22,0.1165,0.1166,0.1041,0.1072,23761273.0,2026-03-22 23:59:59.999,2615739.9333
2026-03-23,0.1071,0.1158,0.1063,0.1097,16126495.0,2026-03-23 23:59:59.999,1785329.1304
2026-03-24,0.1097,0.1118,0.1061,0.1087,11016566.0,2026-03-24 23:59:59.999,1197562.8618
2026-03-25,0.1088,0.1095,0.1013,0.1037,11541780.0,2026-03-25 23:59:59.999,1218877.3618
2026-03-26,0.1037,0.1075,0.0976,0.1032,31302670.0,2026-03-26 23:59:59.999,3219623.8021
2026-03-27,0.1033,0.1102,0.1014,0.1025,21094224.0,2026-03-27 23:59:59.999,2212982.0646
2026-03-28,0.1025,0.1031,0.0977,0.0996,11059126.0,2026-03-28 23:59:59.999,1111042.9184
2026-03-29,0.0996,0.1004,0.0901,0.0936,14054242.0,2026-03-29 23:59:59.999,1350898.6102
2026-03-30,0.0936,0.0973,0.0919,0.093,9778313.0,2026-03-30 23:59:59.999,926787.4734
