open_time,open,high,low,close,volume,close_time,quote_asset_volume
2023-04-26,0.066,0.06863,0.06419,0.06575,1768.11,2023-04-26 23:59:59.999,116.4287362
2023-04-27,0.06586,0.06608,0.06464,0.06486,797.63,2023-04-27 23:59:59.999,52.0063824
2023-04-28,0.06488,0.06558,0.06448,0.06464,1234.87,2023-04-28 23:59:59.999,80.2785706
2023-04-29,0.06463,0.06535,0.06451,0.06528,537.92,2023-04-29 23:59:59.999,34.9410894
2023-04-30,0.06528,0.0654,0.06415,0.06415,830.45,2023-04-30 23:59:59.999,53.8171596
2023-05-01,0.06418,0.06549,0.06413,0.06526,1270.93,2023-05-01 23:59:59.999,82.507968
2023-05-02,0.06526,0.0655,0.065,0.06532,682.4,2023-05-02 23:59:59.999,44.5715338
2023-05-03,0.06527,0.06631,0.0651,0.06571,902.62,2023-05-03 23:59:59.999,59.2107246
2023-05-04,0.06567,0.06567,0.06496,0.06518,907.84,2023-05-04 23:59:59.999,59.3099131
2023-05-05,0.06516,0.06762,0.06471,0.06762,2704.92,2023-05-05 23:59:59.999,180.7323942
2023-05-06,0.06762,0.06789,0.06529,0.06583,6829.59,2023-05-06 23:59:59.999,457.7086527
2023-05-07,0.06582,0.06655,0.06565,0.06593,971.42,2023-05-07 23:59:59.999,64.2159133
2023-05-08,0.06591,0.0671,0.06562,0.06684,3073.12,2023-05-08 23:59:59.999,204.1506608
2023-05-09,0.06685,0.06719,0.06645,0.06691,1003.38,2023-05-09 23:59:59.999,67.1135097
2023-05-10,0.06693,0.06713,0.06644,0.06676,1468.97,2023-05-10 23:59:59.999,98.0310016
2023-05-11,0.06674,0.0668,0.06605,0.06655,3006.32,2023-05-11 23:59:59.999,199.5358724
2023-05-12,0.06654,0.06776,0.0661,0.06744,3177.97,2023-05-12 23:59:59.999,213.0222462
2023-05-13,0.06744,0.06751,0.06673,0.06705,2310.28,2023-05-13 23:59:59.999,155.2615071
2023-05-14,0.06705,0.06739,0.0668,0.06692,1087.53,2023-05-14 23:59:59.999,73.0206771
2023-05-15,0.06691,0.06733,0.06658,0.06684,2358.06,2023-05-15 23:59:59.999,157.4788776
2023-05-16,0.06685,0.06764,0.06658,0.06746,3497.78,2023-05-16 23:59:59.999,234.5316727
2023-05-17,0.06747,0.0675,0.06648,0.06648,2936.69,2023-05-17 23:59:59.999,197.1657082
2023-05-18,0.06648,0.06744,0.06642,0.06714,2767.4,2023-05-18 23:59:59.999,185.2267786
2023-05-19,0.06714,0.06764,0.06706,0.06741,1356.56,2023-05-19 23:59:59.999,91.4302482
2023-05-20,0.06741,0.06759,0.06712,0.06713,1694.64,2023-05-20 23:59:59.999,114.284522
2023-05-21,0.06713,0.0675,0.06688,0.06747,1287.98,2023-05-21 23:59:59.999,86.5786828
2023-05-22,0.06748,0.06782,0.0673,0.06773,12325.57,2023-05-22 23:59:59.999,834.7382697
2023-05-23,0.06773,0.06838,0.06767,0.06816,6547.61,2023-05-23 23:59:59.999,445.2307967
2023-05-24,0.06816,0.06847,0.06788,0.06844,10647.83,2023-05-24 23:59:59.999,726.9517684
2023-05-25,0.06844,0.06857,0.06785,0.06827,7042.71,2023-05-25 23:59:59.999,480.7298717
2023-05-26,0.06826,0.06881,0.06812,0.06849,9702.67,2023-05-26 23:59:59.999,664.6055657
2023-05-27,0.06849,0.06869,0.06817,0.06822,970.16,2023-05-27 23:59:59.999,66.4047437
2023-05-28,0.06821,0.0685,0.06685,0.06806,4998.9,2023-05-28 23:59:59.999,338.6291545
2023-05-29,0.06806,0.06851,0.0677,0.06825,2350.06,2023-05-29 23:59:59.999,160.1906929
2023-05-30,0.06826,0.06887,0.06825,0.06867,2034.23,2023-05-30 23:59:59.999,139.5130297
2023-05-31,0.06867,0.06915,0.06841,0.0689,5572.24,2023-05-31 23:59:59.999,383.7062532
2023-06-01,0.0689,0.06985,0.06889,0.06947,9872.8,2023-06-01 23:59:59.999,683.1910215
2023-06-02,0.06948,0.07038,0.06948,0.07001,15051.53,2023-06-02 23:59:59.999,1050.8459361
