open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.02321,0.02634,0.02315,0.02564,561876432.0,2025-11-07 23:59:59.999,13972944.9362
2025-11-08,0.02564,0.02724,0.02471,0.02573,319883877.0,2025-11-08 23:59:59.999,8236574.30738
2025-11-09,0.02571,0.0259,0.02406,0.02559,237342323.0,2025-11-09 23:59:59.999,5949190.61882
2025-11-10,0.02559,0.02696,0.02517,0.02644,320380553.0,2025-11-10 23:59:59.999,8344333.53608
2025-11-11,0.02643,0.02679,0.02453,0.0246,188042338.0,2025-11-11 23:59:59.999,4817074.73231
2025-11-12,0.02461,0.02605,0.02416,0.02466,226352331.0,2025-11-12 23:59:59.999,5655145.63915
2025-11-13,0.02466,0.0255,0.02203,0.02248,392977466.0,2025-11-13 23:59:59.999,9253832.64197
2025-11-14,0.02248,0.02263,0.0208,0.02169,513944906.0,2025-11-14 23:59:59.999,11175054.80871
2025-11-15,0.02169,0.02288,0.02164,0.02233,185101327.0,2025-11-15 23:59:59.999,4138166.71639
2025-11-16,0.02234,0.02261,0.02072,0.02151,234702622.0,2025-11-16 23:59:59.999,5067715.28218
2025-11-17,0.0215,0.02232,0.02008,0.02045,261665768.0,2025-11-17 23:59:59.999,5531147.80961
2025-11-18,0.02045,0.02238,0.01985,0.02159,333018513.0,2025-11-18 23:59:59.999,6905804.31798
2025-11-19,0.0216,0.02173,0.01883,0.02001,311938499.0,2025-11-19 23:59:59.999,6235899.15921
2025-11-20,0.02002,0.02096,0.01824,0.0187,348252686.0,2025-11-20 23:59:59.999,6846779.58633
2025-11-21,0.01869,0.0191,0.01546,0.01608,839698889.0,2025-11-21 23:59:59.999,14108322.14931
2025-11-22,0.01607,0.01612,0.01452,0.01581,957108463.0,2025-11-22 23:59:59.999,14643495.60497
2025-11-23,0.01581,0.0164,0.01562,0.01596,304994026.0,2025-11-23 23:59:59.999,4879580.03811
2025-11-24,0.01595,0.01647,0.01527,0.01625,490331818.0,2025-11-24 23:59:59.999,7801317.506
2025-11-25,0.01626,0.0172,0.016,0.01669,451558462.0,2025-11-25 23:59:59.999,7505876.08064
2025-11-26,0.01669,0.01672,0.01575,0.0166,156941359.0,2025-11-26 23:59:59.999,2556380.83681
2025-11-27,0.0166,0.01682,0.01602,0.01609,230291386.0,2025-11-27 23:59:59.999,3785805.53579
2025-11-28,0.01609,0.01642,0.01511,0.01551,266109023.0,2025-11-28 23:59:59.999,4199112.89547
2025-11-29,0.0155,0.01564,0.01479,0.01527,193012350.0,2025-11-29 23:59:59.999,2951986.98141
2025-11-30,0.01527,0.01574,0.01448,0.01453,220171466.0,2025-11-30 23:59:59.999,3364998.6123
2025-12-01,0.01453,0.01456,0.01304,0.01362,508616218.0,2025-12-01 23:59:59.999,6906993.63715
2025-12-02,0.01361,0.015,0.01327,0.01445,294107844.0,2025-12-02 23:59:59.999,4130170.61492
2025-12-03,0.01446,0.01538,0.01428,0.01474,241926856.0,2025-12-03 23:59:59.999,3578949.38335
2025-12-04,0.01473,0.01482,0.01385,0.01403,117295713.0,2025-12-04 23:59:59.999,1685214.86664
2025-12-05,0.01403,0.01415,0.01324,0.01366,154734222.0,2025-12-05 23:59:59.999,2120072.27104
