open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.05945,0.06453,0.05755,0.06269,350522400.0,2025-11-07 23:59:59.999,21384032.73172
2025-11-08,0.06268,0.06375,0.05845,0.06042,231827906.0,2025-11-08 23:59:59.999,14079642.88207
2025-11-09,0.06042,0.06438,0.0581,0.06268,241455437.0,2025-11-09 23:59:59.999,14833818.96214
2025-11-10,0.06267,0.06777,0.06001,0.062,267652760.0,2025-11-10 23:59:59.999,16864327.72618
2025-11-11,0.062,0.06631,0.05917,0.05965,312726108.0,2025-11-11 23:59:59.999,19406416.52704
2025-11-12,0.05966,0.06005,0.05417,0.05509,266512315.0,2025-11-12 23:59:59.999,15344710.36664
2025-11-13,0.05509,0.07135,0.05498,0.05889,2742417537.0,2025-11-13 23:59:59.999,178164628.74263
2025-11-14,0.05888,0.05959,0.05388,0.05498,716232486.0,2025-11-14 23:59:59.999,40016638.97445
2025-11-15,0.05496,0.05507,0.05074,0.05197,320065367.0,2025-11-15 23:59:59.999,16943031.55453
2025-11-16,0.05197,0.05893,0.04964,0.05088,911914060.0,2025-11-16 23:59:59.999,49918982.97367
2025-11-17,0.05086,0.05248,0.04903,0.0504,423220188.0,2025-11-17 23:59:59.999,21326807.9844
2025-11-18,0.05039,0.05149,0.04615,0.04998,337506904.0,2025-11-18 23:59:59.999,16394244.86139
2025-11-19,0.04997,0.05528,0.04632,0.0541,459949781.0,2025-11-19 23:59:59.999,23185539.37647
2025-11-20,0.0541,0.06239,0.05261,0.05422,1503108105.0,2025-11-20 23:59:59.999,87101988.85675
2025-11-21,0.05422,0.05554,0.0487,0.0529,667424536.0,2025-11-21 23:59:59.999,34941529.38278
2025-11-22,0.0529,0.05465,0.04921,0.05343,290960894.0,2025-11-22 23:59:59.999,14916195.07966
2025-11-23,0.05339,0.05573,0.05129,0.05148,216841500.0,2025-11-23 23:59:59.999,11475041.70698
2025-11-24,0.05147,0.055,0.05001,0.05478,174044983.0,2025-11-24 23:59:59.999,9132130.91821
2025-11-25,0.05477,0.05604,0.05085,0.05334,192449960.0,2025-11-25 23:59:59.999,10193061.65961
2025-11-26,0.05334,0.05568,0.05213,0.05462,129204672.0,2025-11-26 23:59:59.999,6924710.55
2025-11-27,0.05461,0.05854,0.05418,0.05667,177293072.0,2025-11-27 23:59:59.999,9909997.5377
2025-11-28,0.05668,0.05723,0.05315,0.05338,153089556.0,2025-11-28 23:59:59.999,8458648.33179
2025-11-29,0.05339,0.05377,0.05183,0.05183,81603978.0,2025-11-29 23:59:59.999,4304762.60128
2025-11-30,0.05183,0.05281,0.04873,0.04885,122789404.0,2025-11-30 23:59:59.999,6295086.98486
2025-12-01,0.04884,0.049,0.04284,0.04466,292798608.0,2025-12-01 23:59:59.999,13129066.00207
2025-12-02,0.04466,0.05276,0.04372,0.04828,766408281.0,2025-12-02 23:59:59.999,38012853.5901
2025-12-03,0.04826,0.0518,0.0468,0.05065,442460937.0,2025-12-03 23:59:59.999,21647116.9145
2025-12-04,0.05066,0.05368,0.04859,0.04893,324050167.0,2025-12-04 23:59:59.999,16585123.93995
2025-12-05,0.04894,0.05,0.04564,0.04716,185705014.0,2025-12-05 23:59:59.999,8844658.91788
2025-12-06,0.04716,0.04866,0.0464,0.04764,88111137.0,2025-12-06 23:59:59.999,4160560.34614
2025-12-07,0.04765,0.0486,0.04613,0.04838,92706531.0,2025-12-07 23:59:59.999,4397695.45244
2025-12-08,0.04835,0.05159,0.04698,0.04889,184036227.0,2025-12-08 23:59:59.999,9088591.86647
2025-12-09,0.04889,0.05289,0.04759,0.0503,162778537.0,2025-12-09 23:59:59.999,8202869.74085
2025-12-10,0.05029,0.0524,0.04943,0.04963,214104996.0,2025-12-10 23:59:59.999,10824076.93724
2025-12-11,0.04964,0.05223,0.04826,0.05203,207195096.0,2025-12-11 23:59:59.999,10390516.12417
2025-12-12,0.05202,0.05218,0.04771,0.04875,136232863.0,2025-12-12 23:59:59.999,6774117.5181
2025-12-13,0.04876,0.04909,0.04772,0.04879,54699780.0,2025-12-13 23:59:59.999,2653297.42046
2025-12-14,0.04879,0.05092,0.04621,0.04662,132134541.0,2025-12-14 23:59:59.999,6454754.94833
2025-12-15,0.04663,0.04935,0.04475,0.04609,178570906.0,2025-12-15 23:59:59.999,8331091.9864
2025-12-16,0.04609,0.05104,0.04535,0.05041,208955222.0,2025-12-16 23:59:59.999,10025305.26142
2025-12-17,0.05042,0.05279,0.04565,0.04624,471968499.0,2025-12-17 23:59:59.999,23829847.16732
2025-12-18,0.04626,0.04631,0.0402,0.04122,376307479.0,2025-12-18 23:59:59.999,16327159.62599
2025-12-19,0.04122,0.04259,0.03738,0.04228,454306374.0,2025-12-19 23:59:59.999,18042367.87132
2025-12-20,0.04227,0.047,0.04177,0.04522,482904209.0,2025-12-20 23:59:59.999,21332115.0245
2025-12-21,0.04522,0.04527,0.042,0.04333,180044120.0,2025-12-21 23:59:59.999,7836410.85037
2025-12-22,0.04332,0.0446,0.04147,0.04212,138878039.0,2025-12-22 23:59:59.999,5988881.16055
2025-12-23,0.04212,0.04292,0.04082,0.0413,92934341.0,2025-12-23 23:59:59.999,3889657.90835
2025-12-24,0.04131,0.04141,0.03895,0.0408,166891421.0,2025-12-24 23:59:59.999,6674514.20203
2025-12-25,0.04079,0.0409,0.03907,0.03946,72817774.0,2025-12-25 23:59:59.999,2923903.35796
2025-12-26,0.03944,0.04078,0.03911,0.04015,88024035.0,2025-12-26 23:59:59.999,3515264.74033
2025-12-27,0.04015,0.04046,0.03944,0.04017,65077972.0,2025-12-27 23:59:59.999,2595430.93095
2025-12-28,0.04017,0.04341,0.03949,0.04261,288538056.0,2025-12-28 23:59:59.999,11988550.3084
2025-12-29,0.0426,0.0443,0.03936,0.03966,362323596.0,2025-12-29 23:59:59.999,15310007.0581
2025-12-30,0.03966,0.04013,0.03847,0.03875,153673553.0,2025-12-30 23:59:59.999,6013719.17938
2025-12-31,0.03874,0.03874,0.03427,0.0359,270059829.0,2025-12-31 23:59:59.999,9747515.77171
2026-01-01,0.03589,0.038,0.03452,0.03701,231028078.0,2026-01-01 23:59:59.999,8357817.89407
2026-01-02,0.03702,0.04208,0.0362,0.04194,398413956.0,2026-01-02 23:59:59.999,15616566.48805
2026-01-03,0.04193,0.04488,0.04137,0.04266,559329084.0,2026-01-03 23:59:59.999,24119407.91214
2026-01-04,0.04266,0.04389,0.04217,0.04337,186915226.0,2026-01-04 23:59:59.999,8051456.17205
2026-01-05,0.04336,0.04681,0.0429,0.04406,345234216.0,2026-01-05 23:59:59.999,15401457.82398
2026-01-06,0.04407,0.04481,0.04139,0.04305,215325093.0,2026-01-06 23:59:59.999,9304941.73077
2026-01-07,0.04305,0.04362,0.04005,0.04023,140216087.0,2026-01-07 23:59:59.999,5837094.11164
2026-01-08,0.04022,0.04072,0.03792,0.03867,127287257.0,2026-01-08 23:59:59.999,4994352.99807
2026-01-09,0.03868,0.03987,0.03814,0.03848,110026468.0,2026-01-09 23:59:59.999,4293205.49514
2026-01-10,0.03848,0.03866,0.03748,0.0377,53298757.0,2026-01-10 23:59:59.999,2037324.78135
2026-01-11,0.03769,0.03916,0.03714,0.03915,99541072.0,2026-01-11 23:59:59.999,3778935.27476
2026-01-12,0.03916,0.03919,0.03574,0.03693,256723383.0,2026-01-12 23:59:59.999,9680380.25287
2026-01-13,0.03693,0.0387,0.03686,0.03812,114435846.0,2026-01-13 23:59:59.999,4305986.59329
2026-01-14,0.03812,0.03868,0.03645,0.03658,132245726.0,2026-01-14 23:59:59.999,4991927.15434
2026-01-15,0.03657,0.03697,0.03516,0.03576,184720027.0,2026-01-15 23:59:59.999,6672412.19175
2026-01-16,0.03575,0.03724,0.03544,0.03674,205691304.0,2026-01-16 23:59:59.999,7475210.97745
2026-01-17,0.03675,0.03688,0.03588,0.03604,61849197.0,2026-01-17 23:59:59.999,2256918.91535
2026-01-18,0.03605,0.03615,0.0335,0.03357,109901968.0,2026-01-18 23:59:59.999,3861107.50185
2026-01-19,0.03358,0.0336,0.03017,0.03259,171441793.0,2026-01-19 23:59:59.999,5568784.40952
2026-01-20,0.03259,0.03281,0.03032,0.03059,160382112.0,2026-01-20 23:59:59.999,5065093.62735
2026-01-21,0.0306,0.03284,0.03029,0.03163,134373986.0,2026-01-21 23:59:59.999,4203972.66478
2026-01-22,0.03164,0.032,0.03018,0.03051,74608950.0,2026-01-22 23:59:59.999,2317203.75317
2026-01-23,0.03051,0.03191,0.0303,0.03116,102107547.0,2026-01-23 23:59:59.999,3172784.52837
2026-01-24,0.03116,0.03185,0.03079,0.0317,61964503.0,2026-01-24 23:59:59.999,1931070.19968
2026-01-25,0.0317,0.03299,0.02964,0.03028,240464702.0,2026-01-25 23:59:59.999,7667792.87302
2026-01-26,0.03026,0.0318,0.02994,0.03137,91085218.0,2026-01-26 23:59:59.999,2808254.40814
2026-01-27,0.03137,0.03159,0.02993,0.03127,76935823.0,2026-01-27 23:59:59.999,2367042.6183
