open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.02916,0.03078,0.02761,0.03034,174596089.0,2025-11-07 23:59:59.999,5098949.71446
2025-11-08,0.03034,0.03104,0.02822,0.02931,131461340.0,2025-11-08 23:59:59.999,3881184.64138
2025-11-09,0.0293,0.03749,0.02807,0.03555,739728026.0,2025-11-09 23:59:59.999,24883557.63537
2025-11-10,0.03557,0.0428,0.03339,0.03696,1017830284.0,2025-11-10 23:59:59.999,38623047.18013
2025-11-11,0.03698,0.04016,0.03303,0.03491,481918820.0,2025-11-11 23:59:59.999,17568777.1908
2025-11-12,0.03492,0.04121,0.03402,0.03533,457405506.0,2025-11-12 23:59:59.999,17289677.01554
2025-11-13,0.03531,0.03623,0.03224,0.03452,249347225.0,2025-11-13 23:59:59.999,8466445.88142
2025-11-14,0.03452,0.0347,0.02711,0.02918,485922686.0,2025-11-14 23:59:59.999,14888345.7887
2025-11-15,0.02917,0.03027,0.02712,0.02773,228326977.0,2025-11-15 23:59:59.999,6476982.06866
2025-11-16,0.02772,0.02914,0.02471,0.02589,204488848.0,2025-11-16 23:59:59.999,5477093.10543
2025-11-17,0.0259,0.03368,0.02577,0.03247,1109160073.0,2025-11-17 23:59:59.999,34791615.01447
2025-11-18,0.03246,0.05813,0.03031,0.05395,13447797587.0,2025-11-18 23:59:59.999,622606392.66849
2025-11-19,0.05395,0.05632,0.03804,0.04048,11013392793.0,2025-11-19 23:59:59.999,498250492.41924
2025-11-20,0.04048,0.04748,0.03608,0.03767,2560046507.0,2025-11-20 23:59:59.999,103069925.07223
2025-11-21,0.03768,0.03874,0.03097,0.03199,1113830640.0,2025-11-21 23:59:59.999,39134293.69916
2025-11-22,0.032,0.03269,0.02859,0.02922,527032645.0,2025-11-22 23:59:59.999,16184227.65091
2025-11-23,0.02922,0.03084,0.02894,0.02979,284314784.0,2025-11-23 23:59:59.999,8459742.00364
