open_time,open,high,low,close,volume,close_time,quote_asset_volume
2024-07-26,6.7,7.041,6.564,6.782,3974762.6,2024-07-26 23:59:59.999,27232290.9419
2024-07-27,6.78,6.852,6.321,6.469,4227649.6,2024-07-27 23:59:59.999,28056462.6251
2024-07-28,6.462,6.555,6.147,6.267,2527918.0,2024-07-28 23:59:59.999,16078915.1939
2024-07-29,6.267,6.658,6.114,6.152,3589202.9,2024-07-29 23:59:59.999,22939480.2395
2024-07-30,6.152,6.3,5.918,6.011,2895873.5,2024-07-30 23:59:59.999,17739057.7774
2024-07-31,6.008,6.185,5.691,5.74,3995576.1,2024-07-31 23:59:59.999,23549792.7068
2024-08-01,5.74,5.889,5.107,5.597,7672157.4,2024-08-01 23:59:59.999,41679280.0393
2024-08-02,5.599,5.644,4.823,4.935,7838256.9,2024-08-02 23:59:59.999,40468316.2494
2024-08-03,4.934,5.33,4.753,4.948,12084134.5,2024-08-03 23:59:59.999,60462041.4917
2024-08-04,4.948,5.077,4.275,4.529,12114715.3,2024-08-04 23:59:59.999,57322442.208
2024-08-05,4.53,4.604,3.42,4.131,32374472.5,2024-08-05 23:59:59.999,129324489.4048
2024-08-06,4.131,4.877,4.119,4.67,14439390.3,2024-08-06 23:59:59.999,66972643.8841
2024-08-07,4.669,4.982,4.293,4.373,12681263.1,2024-08-07 23:59:59.999,58903722.8542
2024-08-08,4.373,5.074,4.264,5.038,11786038.3,2024-08-08 23:59:59.999,55059281.8781
2024-08-09,5.038,5.123,4.8,4.852,8453257.7,2024-08-09 23:59:59.999,41477787.0087
2024-08-10,4.85,4.946,4.741,4.894,3538164.6,2024-08-10 23:59:59.999,17104000.4233
2024-08-11,4.894,5.116,4.464,4.479,6672592.0,2024-08-11 23:59:59.999,31867746.754
2024-08-12,4.479,4.776,4.423,4.703,7422046.6,2024-08-12 23:59:59.999,34235687.0527
2024-08-13,4.704,4.877,4.521,4.826,5032216.4,2024-08-13 23:59:59.999,23662074.0556
2024-08-14,4.827,4.953,4.627,4.697,6555432.6,2024-08-14 23:59:59.999,31491647.5996
2024-08-15,4.697,4.758,4.456,4.54,6033990.0,2024-08-15 23:59:59.999,27764003.0462
2024-08-16,4.541,4.622,4.297,4.499,4827572.2,2024-08-16 23:59:59.999,21574044.0363
2024-08-17,4.499,4.562,4.387,4.513,2707500.3,2024-08-17 23:59:59.999,12119938.2799
2024-08-18,4.512,4.635,4.46,4.492,2907154.7,2024-08-18 23:59:59.999,13224869.8518
2024-08-19,4.493,4.615,4.313,4.613,4740677.1,2024-08-19 23:59:59.999,21032399.2756
2024-08-20,4.612,4.718,4.373,4.491,5316254.2,2024-08-20 23:59:59.999,24290534.1572
2024-08-21,4.49,4.858,4.397,4.782,4772604.0,2024-08-21 23:59:59.999,21908691.8756
2024-08-22,4.784,5.09,4.708,5.048,8287795.4,2024-08-22 23:59:59.999,41058174.3381
2024-08-23,5.048,5.765,5.042,5.597,10588465.2,2024-08-23 23:59:59.999,56941907.0309
2024-08-24,5.597,6.376,5.444,6.196,13431271.1,2024-08-24 23:59:59.999,80728423.1822
2024-08-25,6.196,6.496,6.092,6.315,16515442.5,2024-08-25 23:59:59.999,103256443.7949
2024-08-26,6.313,6.422,5.954,6.16,15436468.6,2024-08-26 23:59:59.999,95495644.6494
2024-08-27,6.16,6.579,5.555,5.713,22942474.6,2024-08-27 23:59:59.999,139487709.4644
2024-08-28,5.714,6.14,5.437,5.518,28420728.3,2024-08-28 23:59:59.999,163912462.6789
2024-08-29,5.518,5.811,5.162,5.243,16366838.0,2024-08-29 23:59:59.999,90644219.2776
2024-08-30,5.242,5.316,4.892,5.234,10897138.9,2024-08-30 23:59:59.999,56148847.5812
2024-08-31,5.233,5.33,4.95,4.992,5790082.4,2024-08-31 23:59:59.999,29656250.0899
2024-09-01,4.992,5.16,4.795,4.818,12248757.4,2024-09-01 23:59:59.999,61197391.3915
2024-09-02,4.818,5.154,4.77,5.084,10740885.8,2024-09-02 23:59:59.999,53256096.9581
2024-09-03,5.083,5.2,4.689,4.705,8164688.5,2024-09-03 23:59:59.999,40248516.6562
2024-09-04,4.705,5.045,4.521,4.916,9392929.5,2024-09-04 23:59:59.999,45166107.2623
2024-09-05,4.915,4.959,4.624,4.674,7779004.5,2024-09-05 23:59:59.999,37311817.8446
2024-09-06,4.674,4.936,4.439,4.676,10282095.7,2024-09-06 23:59:59.999,48266486.915
2024-09-07,4.676,4.89,4.662,4.713,5354827.6,2024-09-07 23:59:59.999,25550201.6073
2024-09-08,4.713,4.94,4.7,4.866,6170197.2,2024-09-08 23:59:59.999,29723220.8049
2024-09-09,4.867,5.257,4.789,5.162,10325512.2,2024-09-09 23:59:59.999,51410684.6038
2024-09-10,5.162,5.332,5.002,5.262,8791063.7,2024-09-10 23:59:59.999,45564081.1992
2024-09-11,5.263,5.286,4.811,5.083,10856818.4,2024-09-11 23:59:59.999,54574990.2372
2024-09-12,5.083,5.321,5.083,5.24,10018609.5,2024-09-12 23:59:59.999,52105807.869
2024-09-13,5.241,5.31,4.99,5.23,7867329.7,2024-09-13 23:59:59.999,40626676.609
2024-09-14,5.231,5.386,5.181,5.233,5710136.4,2024-09-14 23:59:59.999,30123066.3226
2024-09-15,5.233,5.293,4.888,4.94,6303399.4,2024-09-15 23:59:59.999,32287199.4398
2024-09-16,4.941,4.995,4.671,4.735,7862621.4,2024-09-16 23:59:59.999,37959633.9437
2024-09-17,4.736,4.963,4.655,4.765,12182421.9,2024-09-17 23:59:59.999,58590331.3148
2024-09-18,4.765,4.992,4.589,4.988,9268553.5,2024-09-18 23:59:59.999,43870457.2802
2024-09-19,4.989,5.276,4.982,5.127,10154344.6,2024-09-19 23:59:59.999,52204262.3859
2024-09-20,5.127,5.449,5.04,5.281,10180023.9,2024-09-20 23:59:59.999,53739190.7127
2024-09-21,5.281,5.638,5.161,5.603,7224771.9,2024-09-21 23:59:59.999,38812875.4558
2024-09-22,5.602,5.74,5.361,5.624,11932112.3,2024-09-22 23:59:59.999,66427993.4329
2024-09-23,5.624,6.315,5.492,6.204,16630275.5,2024-09-23 23:59:59.999,101107676.4374
2024-09-24,6.203,6.318,5.955,6.259,10166838.5,2024-09-24 23:59:59.999,62411345.1092
2024-09-25,6.258,6.29,5.878,5.916,9513326.8,2024-09-25 23:59:59.999,58244330.8609
2024-09-26,5.916,6.5,5.83,6.314,12144730.3,2024-09-26 23:59:59.999,75621691.3338
2024-09-27,6.314,6.821,6.274,6.692,11112462.5,2024-09-27 23:59:59.999,72511318.8555
2024-09-28,6.691,6.787,6.375,6.535,6733912.6,2024-09-28 23:59:59.999,44106299.4341
2024-09-29,6.535,6.817,6.322,6.668,6739674.1,2024-09-29 23:59:59.999,44230090.1212
2024-09-30,6.669,6.796,6.304,6.438,12092285.8,2024-09-30 23:59:59.999,79128023.9734
2024-10-01,6.439,6.714,5.538,5.796,17741196.9,2024-10-01 23:59:59.999,108677286.3205
