open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.2654,0.2926,0.2602,0.2893,37638027.0,2025-11-07 23:59:59.999,10355053.8194
2025-11-08,0.2889,0.324,0.2859,0.2994,91811446.0,2025-11-08 23:59:59.999,27838233.232
2025-11-09,0.2994,0.2994,0.2751,0.2936,35758836.0,2025-11-09 23:59:59.999,10215247.354
2025-11-10,0.2936,0.3042,0.2844,0.2933,37828962.0,2025-11-10 23:59:59.999,11118831.2466
2025-11-11,0.2933,0.2955,0.2728,0.2744,26796974.0,2025-11-11 23:59:59.999,7586010.2172
2025-11-12,0.2745,0.2868,0.2621,0.2699,22708771.0,2025-11-12 23:59:59.999,6242098.6758
2025-11-13,0.2698,0.279,0.2506,0.261,24395478.0,2025-11-13 23:59:59.999,6526748.5854
2025-11-14,0.261,0.2619,0.2417,0.2526,29832180.0,2025-11-14 23:59:59.999,7477683.9669
2025-11-15,0.2525,0.2645,0.2504,0.254,13316734.0,2025-11-15 23:59:59.999,3423275.9307
2025-11-16,0.2539,0.259,0.2339,0.2449,17257513.0,2025-11-16 23:59:59.999,4248838.0364
2025-11-17,0.2449,0.2544,0.2392,0.2421,21723927.0,2025-11-17 23:59:59.999,5347358.7549
2025-11-18,0.2422,0.2504,0.236,0.2473,19766272.0,2025-11-18 23:59:59.999,4798544.2592
2025-11-19,0.2473,0.2513,0.2291,0.2437,22926868.0,2025-11-19 23:59:59.999,5519520.7668
2025-11-20,0.2438,0.254,0.2306,0.2369,22152939.0,2025-11-20 23:59:59.999,5391078.4114
2025-11-21,0.2369,0.2464,0.202,0.2459,45764072.0,2025-11-21 23:59:59.999,10647452.9663
2025-11-22,0.2459,0.2647,0.2365,0.2461,67219805.0,2025-11-22 23:59:59.999,16703476.7877
2025-11-23,0.246,0.2484,0.2289,0.2357,24178956.0,2025-11-23 23:59:59.999,5729973.8414
2025-11-24,0.2356,0.2642,0.2355,0.2504,126010992.0,2025-11-24 23:59:59.999,31806663.3642
2025-11-25,0.2503,0.2564,0.2366,0.2462,32550888.0,2025-11-25 23:59:59.999,7922554.8379
2025-11-26,0.2462,0.2466,0.2336,0.2427,23555256.0,2025-11-26 23:59:59.999,5648485.7995
2025-11-27,0.2425,0.2678,0.2386,0.2578,40424967.0,2025-11-27 23:59:59.999,10264097.9619
2025-11-28,0.2577,0.2673,0.2367,0.2399,45508812.0,2025-11-28 23:59:59.999,11429529.3634
