open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.3653,0.422,0.3638,0.4136,72220592.0,2025-11-07 23:59:59.999,28075830.3483
2025-11-08,0.4136,0.4219,0.3889,0.3954,41936030.0,2025-11-08 23:59:59.999,16850106.1313
2025-11-09,0.3955,0.4049,0.3772,0.3939,31791504.0,2025-11-09 23:59:59.999,12482699.8929
2025-11-10,0.394,0.4172,0.3841,0.4086,48562816.0,2025-11-10 23:59:59.999,19276853.2187
2025-11-11,0.4087,0.4111,0.3727,0.3742,47334612.0,2025-11-11 23:59:59.999,18497083.2274
2025-11-12,0.3743,0.3957,0.3642,0.3725,36028513.0,2025-11-12 23:59:59.999,13646247.8841
2025-11-13,0.3725,0.3837,0.3474,0.3597,42511113.0,2025-11-13 23:59:59.999,15686907.3389
2025-11-14,0.3596,0.3648,0.3371,0.3482,48375266.0,2025-11-14 23:59:59.999,17137580.7172
2025-11-15,0.3483,0.3618,0.3479,0.3526,23173704.0,2025-11-15 23:59:59.999,8216101.2779
2025-11-16,0.3527,0.3568,0.3317,0.3436,35198432.0,2025-11-16 23:59:59.999,12114041.1886
2025-11-17,0.3435,0.3556,0.326,0.3276,46706615.0,2025-11-17 23:59:59.999,15939991.4936
2025-11-18,0.3277,0.3445,0.3195,0.3368,47341938.0,2025-11-18 23:59:59.999,15722003.0932
2025-11-19,0.3368,0.339,0.3129,0.3318,43144393.0,2025-11-19 23:59:59.999,14059010.046
2025-11-20,0.3317,0.3405,0.305,0.3146,51097288.0,2025-11-20 23:59:59.999,16574726.7973
2025-11-21,0.3145,0.321,0.258,0.2856,91532020.0,2025-11-21 23:59:59.999,26460897.5524
2025-11-22,0.2856,0.2865,0.2727,0.2791,30476195.0,2025-11-22 23:59:59.999,8531499.2729
2025-11-23,0.2791,0.2883,0.2768,0.2834,28480008.0,2025-11-23 23:59:59.999,8080480.3697
2025-11-24,0.2834,0.2918,0.2783,0.2864,49473344.0,2025-11-24 23:59:59.999,14133330.1679
