open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.5908,0.6666,0.5747,0.6541,22979756.5,2025-11-07 23:59:59.999,14219960.56117
2025-11-08,0.654,0.6641,0.62,0.6419,14853831.2,2025-11-08 23:59:59.999,9497441.1577
2025-11-09,0.6421,0.7316,0.6344,0.6779,109005039.2,2025-11-09 23:59:59.999,73943826.0648
2025-11-10,0.6778,0.6907,0.6539,0.6837,29971438.0,2025-11-10 23:59:59.999,20244790.30158
2025-11-11,0.6837,0.6858,0.6271,0.6295,19434840.4,2025-11-11 23:59:59.999,12819982.99291
2025-11-12,0.6296,0.6612,0.6145,0.6199,12646013.6,2025-11-12 23:59:59.999,8067435.3936
2025-11-13,0.62,0.6368,0.5767,0.595,13827684.0,2025-11-13 23:59:59.999,8507780.90573
2025-11-14,0.5952,0.598,0.5424,0.5512,19223731.8,2025-11-14 23:59:59.999,10980525.05533
2025-11-15,0.5512,0.6396,0.5502,0.6055,35517498.7,2025-11-15 23:59:59.999,21383790.43137
2025-11-16,0.6054,0.6146,0.5602,0.6003,32354241.7,2025-11-16 23:59:59.999,18937826.57208
2025-11-17,0.6002,0.6061,0.5489,0.562,22690934.0,2025-11-17 23:59:59.999,13199060.22873
2025-11-18,0.562,0.5848,0.5462,0.573,16176518.9,2025-11-18 23:59:59.999,9133139.67256
2025-11-19,0.573,0.6063,0.5499,0.5854,45279192.3,2025-11-19 23:59:59.999,26209996.9948
2025-11-20,0.5854,0.6014,0.5411,0.5512,25904007.3,2025-11-20 23:59:59.999,14844701.18712
2025-11-21,0.5511,0.5596,0.4815,0.5402,32333920.3,2025-11-21 23:59:59.999,17111702.91154
2025-11-22,0.54,0.5587,0.5164,0.5325,19955654.1,2025-11-22 23:59:59.999,10698750.66807
2025-11-23,0.5325,0.5364,0.5251,0.5288,7421907.2,2025-11-23 23:59:59.999,3946114.18437
2025-11-24,0.5287,0.5585,0.524,0.5468,10764474.7,2025-11-24 23:59:59.999,5812360.54879
2025-11-25,0.5467,0.5479,0.5288,0.5462,7252941.8,2025-11-25 23:59:59.999,3917408.40895
2025-11-26,0.5463,0.5524,0.5284,0.5502,6539758.5,2025-11-26 23:59:59.999,3541851.78357
2025-11-27,0.5502,0.559,0.5433,0.5489,8495857.0,2025-11-27 23:59:59.999,4671570.24343
2025-11-28,0.5489,0.5538,0.5309,0.5398,8968157.4,2025-11-28 23:59:59.999,4880564.4847
2025-11-29,0.5398,0.5895,0.535,0.5561,37407082.4,2025-11-29 23:59:59.999,21037690.49776
2025-11-30,0.5561,0.5561,0.5336,0.535,10693561.7,2025-11-30 23:59:59.999,5818160.10163
2025-12-01,0.535,0.5357,0.49,0.5063,15425051.9,2025-12-01 23:59:59.999,7769947.07235
2025-12-02,0.5064,0.5453,0.5035,0.5346,10908148.2,2025-12-02 23:59:59.999,5702702.67036
2025-12-03,0.5346,0.5427,0.5212,0.5398,7886595.2,2025-12-03 23:59:59.999,4203918.36688
2025-12-04,0.5398,0.5436,0.5185,0.5276,8097179.2,2025-12-04 23:59:59.999,4334861.44603
2025-12-05,0.5277,0.551,0.5001,0.5078,15570189.4,2025-12-05 23:59:59.999,8240644.52972
2025-12-06,0.5078,0.5164,0.5018,0.5032,6463819.3,2025-12-06 23:59:59.999,3278111.80398
2025-12-07,0.5032,0.5099,0.4779,0.4926,8801987.6,2025-12-07 23:59:59.999,4364852.03855
2025-12-08,0.4926,0.5054,0.4895,0.4991,7249811.0,2025-12-08 23:59:59.999,3615873.41622
2025-12-09,0.4992,0.5259,0.4944,0.5178,19092464.3,2025-12-09 23:59:59.999,9727916.17502
2025-12-10,0.5179,0.5212,0.5016,0.504,7964777.1,2025-12-10 23:59:59.999,4068132.45742
2025-12-11,0.5041,0.5052,0.4762,0.4861,8382484.9,2025-12-11 23:59:59.999,4059154.33806
2025-12-12,0.4861,0.4957,0.4661,0.4804,7065202.1,2025-12-12 23:59:59.999,3402419.71841
2025-12-13,0.4805,0.4855,0.4727,0.4851,3954087.7,2025-12-13 23:59:59.999,1895216.59438
2025-12-14,0.485,0.4866,0.451,0.4565,5248939.7,2025-12-14 23:59:59.999,2463982.52205
2025-12-15,0.4565,0.4697,0.4171,0.436,9528461.7,2025-12-15 23:59:59.999,4228062.47732
2025-12-16,0.436,0.4708,0.4283,0.4487,16802423.4,2025-12-16 23:59:59.999,7547263.37543
2025-12-17,0.4487,0.4487,0.4104,0.4131,11585503.5,2025-12-17 23:59:59.999,4985780.19919
2025-12-18,0.4132,0.4135,0.3717,0.3823,14764742.9,2025-12-18 23:59:59.999,5816334.57148
2025-12-19,0.3824,0.4098,0.3736,0.4033,9482724.0,2025-12-19 23:59:59.999,3756982.6586
2025-12-20,0.4032,0.4275,0.3998,0.4108,11491313.0,2025-12-20 23:59:59.999,4741705.04879
2025-12-21,0.4109,0.4809,0.4109,0.4269,104715389.2,2025-12-21 23:59:59.999,46858213.87009
2025-12-22,0.4269,0.4479,0.4095,0.432,25690210.6,2025-12-22 23:59:59.999,10945833.11359
