open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-04-01,2.879,2.888,2.785,2.819,2710957.6,2026-04-01 23:59:59.999,7713284.8538
2026-04-02,2.819,2.888,2.776,2.807,4371151.3,2026-04-02 23:59:59.999,12346895.5589
2026-04-03,2.809,2.816,2.8,2.81,409879.9,2026-04-03 23:59:59.999,1150821.2159
2026-04-04,2.81,2.815,2.808,2.808,281744.1,2026-04-04 23:59:59.999,791921.5053
2026-04-05,2.809,2.853,2.791,2.851,1621570.2,2026-04-05 23:59:59.999,4575573.6114
2026-04-06,2.85,2.872,2.774,2.808,4131802.6,2026-04-06 23:59:59.999,11680390.977
2026-04-07,2.809,2.896,2.763,2.784,5708132.8,2026-04-07 23:59:59.999,16181992.384
2026-04-08,2.785,2.8,2.715,2.761,8572909.3,2026-04-08 23:59:59.999,23613655.087
2026-04-09,2.762,2.779,2.702,2.731,8006640.7,2026-04-09 23:59:59.999,21959229.1795
2026-04-10,2.732,2.756,2.7,2.715,7792706.0,2026-04-10 23:59:59.999,21293242.4688
2026-04-11,2.715,2.725,2.715,2.719,1700567.1,2026-04-11 23:59:59.999,4623681.9929
2026-04-12,2.718,2.809,2.717,2.795,4623081.6,2026-04-12 23:59:59.999,12720710.4186
2026-04-13,2.794,2.829,2.732,2.751,8788148.6,2026-04-13 23:59:59.999,24382025.4914
2026-04-14,2.752,2.797,2.711,2.756,8504949.7,2026-04-14 23:59:59.999,23389525.4698
2026-04-15,2.757,2.778,2.732,2.756,5941508.6,2026-04-15 23:59:59.999,16378863.5249
2026-04-16,2.755,2.823,2.743,2.815,5356141.9,2026-04-16 23:59:59.999,14865489.4494
2026-04-17,2.816,2.847,2.759,2.817,6137786.9,2026-04-17 23:59:59.999,17254706.9462
2026-04-18,2.818,2.821,2.816,2.819,245698.8,2026-04-18 23:59:59.999,692235.4311
2026-04-19,2.819,2.865,2.817,2.862,1099728.8,2026-04-19 23:59:59.999,3124569.0639
2026-04-20,2.862,2.88,2.804,2.813,4452559.0,2026-04-20 23:59:59.999,12669967.4223
2026-04-21,2.813,2.863,2.793,2.838,5332343.1,2026-04-21 23:59:59.999,15100471.2762
2026-04-22,2.838,2.906,2.823,2.854,5020335.3,2026-04-22 23:59:59.999,14388230.0983
2026-04-23,2.853,2.879,2.711,2.73,10455384.6,2026-04-23 23:59:59.999,29036126.3731
2026-04-24,2.73,2.737,2.653,2.69,5764499.4,2026-04-24 23:59:59.999,15554937.2482
2026-04-25,2.69,2.699,2.656,2.691,1736883.2,2026-04-25 23:59:59.999,4652756.0973
2026-04-26,2.692,2.706,2.675,2.69,832622.5,2026-04-26 23:59:59.999,2241785.2818
2026-04-27,2.689,2.808,2.685,2.729,4786786.1,2026-04-27 23:59:59.999,13178041.1409
2026-04-28,2.728,2.746,2.677,2.684,9763081.1,2026-04-28 23:59:59.999,26534614.4341
2026-04-29,2.684,2.697,2.617,2.641,10371050.0,2026-04-29 23:59:59.999,27567563.8715
2026-04-30,2.641,2.793,2.594,2.762,12076078.3,2026-04-30 23:59:59.999,32428795.7007
2026-05-01,2.762,2.821,2.747,2.791,11477062.1,2026-05-01 23:59:59.999,31943162.7086
2026-05-02,2.79,2.795,2.787,2.79,283390.2,2026-05-02 23:59:59.999,790731.5412
2026-05-03,2.79,2.84,2.758,2.834,2925387.7,2026-05-03 23:59:59.999,8180901.1795
2026-05-04,2.833,2.884,2.764,2.85,10450727.3,2026-05-04 23:59:59.999,29643421.2402
2026-05-05,2.851,2.869,2.761,2.769,11680125.6,2026-05-05 23:59:59.999,32899601.6506
2026-05-06,2.769,2.792,2.697,2.722,12128975.6,2026-05-06 23:59:59.999,33168865.9683
2026-05-07,2.722,2.844,2.703,2.836,20411204.3,2026-05-07 23:59:59.999,56550832.6321
2026-05-08,2.836,2.909,2.822,2.858,38858945.7,2026-05-08 23:59:59.999,111183833.2225
2026-05-09,2.858,2.885,2.858,2.866,2131211.7,2026-05-09 23:59:59.999,6116538.8676
2026-05-10,2.865,2.914,2.856,2.914,3466296.5,2026-05-10 23:59:59.999,10010365.9688
2026-05-11,2.914,3.197,2.899,3.053,19713831.8,2026-05-11 23:59:59.999,58893791.9621
2026-05-12,3.054,3.079,2.961,3.004,14972792.7,2026-05-12 23:59:59.999,45254392.6337
2026-05-13,3.005,3.09,2.978,3.071,15709409.0,2026-05-13 23:59:59.999,47667701.8123
2026-05-14,3.07,3.131,3.001,3.119,16346579.4,2026-05-14 23:59:59.999,50090603.7843
2026-05-15,3.118,3.148,3.084,3.119,11348735.3,2026-05-15 23:59:59.999,35396815.8618
2026-05-16,3.119,3.146,3.113,3.136,1371861.1,2026-05-16 23:59:59.999,4291709.2591
2026-05-17,3.137,3.197,3.129,3.182,2446810.4,2026-05-17 23:59:59.999,7727952.9812
2026-05-18,3.182,3.231,3.135,3.192,14982855.1,2026-05-18 23:59:59.999,47709395.3983
2026-05-19,3.192,3.299,3.173,3.281,13131995.2,2026-05-19 23:59:59.999,42361477.0342
2026-05-20,3.281,3.307,3.141,3.176,13782747.1,2026-05-20 23:59:59.999,44417399.2294
2026-05-21,3.176,3.208,3.117,3.133,20603193.0,2026-05-21 23:59:59.999,65130288.7123
2026-05-22,3.133,3.147,3.008,3.043,9952969.8,2026-05-22 23:59:59.999,30650547.1711
2026-05-23,3.043,3.052,3.012,3.031,1156027.0,2026-05-23 23:59:59.999,3509553.1878
2026-05-24,3.031,3.054,2.999,3.008,1153725.5,2026-05-24 23:59:59.999,3492322.0205
2026-05-25,3.008,3.096,2.981,3.039,7251272.4,2026-05-25 23:59:59.999,22059298.7307
2026-05-26,3.038,3.103,3.003,3.019,12882232.9,2026-05-26 23:59:59.999,39452956.1669
2026-05-27,3.018,3.15,2.979,3.08,12702659.5,2026-05-27 23:59:59.999,39025528.1887
2026-05-28,3.08,3.326,3.057,3.286,16726390.8,2026-05-28 23:59:59.999,53002672.4876
