open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,1.899,2.131,1.885,2.083,2084673.0,2025-11-07 23:59:59.999,4222844.846
2025-11-08,2.083,2.18,2.019,2.129,1513197.0,2025-11-08 23:59:59.999,3170187.392
2025-11-09,2.129,2.496,2.059,2.467,3279140.0,2025-11-09 23:59:59.999,7684282.082
2025-11-10,2.467,2.561,2.38,2.415,2277878.0,2025-11-10 23:59:59.999,5600512.01
2025-11-11,2.414,2.473,2.303,2.303,1097258.0,2025-11-11 23:59:59.999,2621877.05
2025-11-12,2.305,2.482,2.284,2.423,1050319.0,2025-11-12 23:59:59.999,2503217.124
2025-11-13,2.424,2.432,2.166,2.271,1331792.0,2025-11-13 23:59:59.999,3082013.41
2025-11-14,2.271,2.305,1.908,2.078,2214115.0,2025-11-14 23:59:59.999,4544955.108
2025-11-15,2.078,2.729,2.073,2.684,19815712.0,2025-11-15 23:59:59.999,51685224.574
2025-11-16,2.684,3.03,2.48,2.884,21899541.0,2025-11-16 23:59:59.999,60739140.202
2025-11-17,2.883,2.924,2.716,2.8,3436664.0,2025-11-17 23:59:59.999,9796728.799
2025-11-18,2.799,2.824,2.533,2.604,2698790.0,2025-11-18 23:59:59.999,7262569.739
2025-11-19,2.604,3.238,2.578,2.925,8653053.0,2025-11-19 23:59:59.999,25562499.548
2025-11-20,2.925,2.986,2.736,2.872,4299521.0,2025-11-20 23:59:59.999,12334446.651
2025-11-21,2.871,2.895,1.834,2.005,11083828.0,2025-11-21 23:59:59.999,24574105.868
2025-11-22,2.007,2.158,0.857,0.916,48948392.0,2025-11-22 23:59:59.999,56372342.514
2025-11-23,0.917,1.235,0.908,1.132,33747463.0,2025-11-23 23:59:59.999,36240743.591
2025-11-24,1.132,2.688,1.08,1.288,300808527.0,2025-11-24 23:59:59.999,585321692.822
2025-11-25,1.288,1.657,1.127,1.295,82108470.0,2025-11-25 23:59:59.999,107279726.766
2025-11-26,1.294,1.585,1.251,1.341,58288970.0,2025-11-26 23:59:59.999,84902120.647
2025-11-27,1.342,2.407,1.331,2.079,132621983.0,2025-11-27 23:59:59.999,264822479.953
2025-11-28,2.08,2.961,1.909,2.88,197544266.0,2025-11-28 23:59:59.999,463659363.124
2025-11-29,2.88,3.756,2.58,3.349,196905265.0,2025-11-29 23:59:59.999,604011863.513
2025-11-30,3.348,4.8,3.05,4.388,116099177.0,2025-11-30 23:59:59.999,433817339.121
2025-12-01,4.386,6.678,1.453,1.505,297859283.0,2025-12-01 23:59:59.999,1177608958.665
2025-12-02,1.506,1.978,1.144,1.455,283697421.0,2025-12-02 23:59:59.999,424252990.139
2025-12-03,1.455,1.723,1.333,1.417,88163096.0,2025-12-03 23:59:59.999,132413050.765
2025-12-04,1.417,1.435,1.25,1.355,51006737.0,2025-12-04 23:59:59.999,68443708.763
2025-12-05,1.355,1.739,1.32,1.434,87306450.0,2025-12-05 23:59:59.999,130709027.376
2025-12-06,1.434,1.559,1.382,1.507,37939927.0,2025-12-06 23:59:59.999,55920553.161
2025-12-07,1.507,1.713,1.439,1.5,40434278.0,2025-12-07 23:59:59.999,63264794.927
2025-12-08,1.501,1.663,1.486,1.614,22820824.0,2025-12-08 23:59:59.999,36062780.462
2025-12-09,1.615,1.634,1.455,1.478,14176592.0,2025-12-09 23:59:59.999,21750852.607
2025-12-10,1.477,1.512,1.401,1.435,11509906.0,2025-12-10 23:59:59.999,16723698.863
2025-12-11,1.435,1.463,1.32,1.391,12931115.0,2025-12-11 23:59:59.999,18196764.168
2025-12-12,1.39,1.41,1.334,1.382,7957721.0,2025-12-12 23:59:59.999,10947499.209
2025-12-13,1.382,1.404,1.328,1.334,5942824.0,2025-12-13 23:59:59.999,8134008.577
2025-12-14,1.334,1.424,1.261,1.349,9156799.0,2025-12-14 23:59:59.999,12223230.815
2025-12-15,1.349,1.357,1.25,1.264,6220730.0,2025-12-15 23:59:59.999,8126210.993
2025-12-16,1.264,1.288,1.181,1.199,6525982.0,2025-12-16 23:59:59.999,8044697.394
