open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,1.739,2.023,1.734,1.979,6367308.7,2025-11-07 23:59:59.999,11904229.045
2025-11-08,1.979,2.012,1.885,1.937,3384529.2,2025-11-08 23:59:59.999,6568628.0909
2025-11-09,1.938,1.945,1.859,1.925,3056240.4,2025-11-09 23:59:59.999,5831972.1015
2025-11-10,1.926,1.983,1.911,1.951,2612192.7,2025-11-10 23:59:59.999,5090196.9115
2025-11-11,1.952,1.996,1.84,1.85,5107652.3,2025-11-11 23:59:59.999,9881129.3124
2025-11-12,1.85,1.973,1.814,1.837,3746576.7,2025-11-12 23:59:59.999,7059537.9208
2025-11-13,1.837,1.887,1.715,1.77,3514058.5,2025-11-13 23:59:59.999,6399621.44
2025-11-14,1.771,1.809,1.694,1.722,4042224.4,2025-11-14 23:59:59.999,7089388.0564
2025-11-15,1.723,1.786,1.72,1.754,2631540.1,2025-11-15 23:59:59.999,4621881.6171
2025-11-16,1.754,1.768,1.667,1.712,2688851.0,2025-11-16 23:59:59.999,4635240.8623
2025-11-17,1.712,1.786,1.672,1.703,2704536.5,2025-11-17 23:59:59.999,4676479.0456
2025-11-18,1.704,1.779,1.671,1.739,2989601.0,2025-11-18 23:59:59.999,5168273.0524
2025-11-19,1.74,1.748,1.614,1.691,2906753.4,2025-11-19 23:59:59.999,4912051.1012
2025-11-20,1.69,1.734,1.572,1.606,3244864.0,2025-11-20 23:59:59.999,5389456.0474
2025-11-21,1.605,1.635,1.448,1.54,3927425.9,2025-11-21 23:59:59.999,6001469.8166
2025-11-22,1.539,1.559,1.502,1.537,1370064.1,2025-11-22 23:59:59.999,2094255.5604
2025-11-23,1.537,1.57,1.53,1.532,973242.2,2025-11-23 23:59:59.999,1510191.5863
2025-11-24,1.533,1.6,1.501,1.575,1624176.5,2025-11-24 23:59:59.999,2517020.1257
2025-11-25,1.574,1.612,1.55,1.606,1367865.2,2025-11-25 23:59:59.999,2159749.6323
2025-11-26,1.606,1.614,1.551,1.599,925202.8,2025-11-26 23:59:59.999,1467187.1791
2025-11-27,1.599,1.627,1.586,1.605,954001.1,2025-11-27 23:59:59.999,1528584.8171
2025-11-28,1.605,1.641,1.583,1.61,1418825.4,2025-11-28 23:59:59.999,2286465.2534
2025-11-29,1.611,1.62,1.584,1.594,1024235.2,2025-11-29 23:59:59.999,1642087.6771
2025-11-30,1.595,1.604,1.535,1.537,835535.9,2025-11-30 23:59:59.999,1321859.2266
2025-12-01,1.537,1.541,1.396,1.436,3434534.0,2025-12-01 23:59:59.999,4950052.5681
2025-12-02,1.437,1.539,1.387,1.516,2659810.5,2025-12-02 23:59:59.999,3911728.0727
2025-12-03,1.516,1.573,1.498,1.553,1709984.5,2025-12-03 23:59:59.999,2619877.6905
