open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.0007998,0.0009133,0.0007813,0.0008993,12915793732.0,2025-11-07 23:59:59.999,10825386.6214068
2025-11-08,0.0008993,0.0009257,0.0008661,0.0008816,8385865148.0,2025-11-08 23:59:59.999,7494876.4122352
2025-11-09,0.0008814,0.0009018,0.0008483,0.0008859,5698064746.0,2025-11-09 23:59:59.999,4988689.5068064
2025-11-10,0.000886,0.0009099,0.0008542,0.000878,6901464824.0,2025-11-10 23:59:59.999,6096861.9430437
2025-11-11,0.0008781,0.0008996,0.0008235,0.0008258,8707417441.0,2025-11-11 23:59:59.999,7470591.2974862
2025-11-12,0.0008258,0.0008626,0.000801,0.0008165,10008878746.0,2025-11-12 23:59:59.999,8350180.0762537
2025-11-13,0.0008164,0.0008407,0.0007641,0.0007889,9819870469.0,2025-11-13 23:59:59.999,7905729.3580045
2025-11-14,0.0007888,0.0007947,0.0007421,0.000762,11231102972.0,2025-11-14 23:59:59.999,8643626.0421892
2025-11-15,0.000762,0.0007968,0.0007598,0.0007839,5081349942.0,2025-11-15 23:59:59.999,3970802.1349942
2025-11-16,0.0007839,0.0008027,0.0007426,0.0007693,9570416087.0,2025-11-16 23:59:59.999,7380249.769808
2025-11-17,0.0007693,0.0007854,0.0007279,0.0007462,11284667618.0,2025-11-17 23:59:59.999,8535642.8251794
2025-11-18,0.0007462,0.0007773,0.0007313,0.0007666,8051954978.0,2025-11-18 23:59:59.999,6072056.8429504
2025-11-19,0.0007666,0.0007707,0.0006977,0.0007345,9217728895.0,2025-11-19 23:59:59.999,6754183.7352089
2025-11-20,0.0007346,0.0007574,0.0006933,0.0007055,9550394634.0,2025-11-20 23:59:59.999,6915319.4862126
2025-11-21,0.0007054,0.0007166,0.0006251,0.0006637,19379444081.0,2025-11-21 23:59:59.999,12906797.2094551
2025-11-22,0.0006636,0.0006889,0.0006478,0.0006715,10015369469.0,2025-11-22 23:59:59.999,6663026.6915815
2025-11-23,0.0006718,0.0007154,0.0006695,0.0006964,9214242742.0,2025-11-23 23:59:59.999,6434925.6320856
2025-11-24,0.0006966,0.0007454,0.000686,0.0007286,9333566756.0,2025-11-24 23:59:59.999,6610380.9812162
2025-11-25,0.0007285,0.0007443,0.0007108,0.0007378,5408438425.0,2025-11-25 23:59:59.999,3937289.4624562
2025-11-26,0.0007381,0.0007538,0.000716,0.0007506,4207508367.0,2025-11-26 23:59:59.999,3089852.2636489
2025-11-27,0.0007505,0.0007792,0.0007467,0.0007632,4918596965.0,2025-11-27 23:59:59.999,3746672.5602828
2025-11-28,0.0007629,0.000784,0.000737,0.0007406,7431361308.0,2025-11-28 23:59:59.999,5636428.9393874
2025-11-29,0.0007405,0.0007417,0.0007066,0.0007091,4313130031.0,2025-11-29 23:59:59.999,3119379.2733177
2025-11-30,0.000709,0.0007234,0.0006969,0.0006979,3942811336.0,2025-11-30 23:59:59.999,2799111.2367005
2025-12-01,0.0006975,0.0006988,0.0006299,0.0006588,9634754665.0,2025-12-01 23:59:59.999,6302524.0307639
2025-12-02,0.0006589,0.0007179,0.0006512,0.0007037,8401134277.0,2025-12-02 23:59:59.999,5740933.4864386
2025-12-03,0.0007038,0.0007611,0.0007038,0.0007531,9757181057.0,2025-12-03 23:59:59.999,7200858.5447614
2025-12-04,0.0007529,0.0007676,0.0007112,0.0007136,6144835332.0,2025-12-04 23:59:59.999,4534588.188185
2025-12-05,0.0007137,0.0007193,0.0006555,0.0006755,7716088771.0,2025-12-05 23:59:59.999,5291623.2577577
2025-12-06,0.0006756,0.0007037,0.0006711,0.0006981,4011738311.0,2025-12-06 23:59:59.999,2754336.5050001
2025-12-07,0.0006981,0.0007059,0.000664,0.000682,6053335469.0,2025-12-07 23:59:59.999,4165693.8777433
2025-12-08,0.0006821,0.0007154,0.0006783,0.0007008,5425087476.0,2025-12-08 23:59:59.999,3798214.5084996
2025-12-09,0.0007008,0.0007361,0.0006807,0.0007125,6061520853.0,2025-12-09 23:59:59.999,4283685.8616701
2025-12-10,0.0007124,0.0007313,0.0006916,0.000697,5128861179.0,2025-12-10 23:59:59.999,3620122.6847573
2025-12-11,0.000697,0.0006972,0.0006495,0.0006872,9658930106.0,2025-12-11 23:59:59.999,6464753.6476046
2025-12-12,0.0006873,0.0007096,0.000655,0.0006656,7167661568.0,2025-12-12 23:59:59.999,4876584.6500271
2025-12-13,0.0006656,0.0006764,0.0006609,0.0006677,3196061328.0,2025-12-13 23:59:59.999,2132645.372229
2025-12-14,0.0006678,0.000669,0.0006288,0.0006375,5252489393.0,2025-12-14 23:59:59.999,3421383.0767462
2025-12-15,0.0006374,0.0006574,0.0006001,0.00062,6516358962.0,2025-12-15 23:59:59.999,4090505.3507323
