open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.02142,0.0248,0.02014,0.02389,413328469.0,2025-11-07 23:59:59.999,9277674.03482
2025-11-08,0.02389,0.02471,0.02176,0.02249,302780908.0,2025-11-08 23:59:59.999,6956201.56373
2025-11-09,0.02247,0.02429,0.02141,0.02368,227288517.0,2025-11-09 23:59:59.999,5216186.52703
2025-11-10,0.02368,0.02592,0.02338,0.0251,503586177.0,2025-11-10 23:59:59.999,12514237.73252
2025-11-11,0.02511,0.02527,0.02201,0.0221,276881037.0,2025-11-11 23:59:59.999,6517983.27588
2025-11-12,0.02213,0.02439,0.021,0.02164,346613756.0,2025-11-12 23:59:59.999,7800626.35702
2025-11-13,0.02165,0.02245,0.0193,0.02029,464828270.0,2025-11-13 23:59:59.999,9702655.86805
2025-11-14,0.0203,0.0204,0.01849,0.01879,452901567.0,2025-11-14 23:59:59.999,8838891.76719
2025-11-15,0.01879,0.01964,0.01825,0.01854,136535918.0,2025-11-15 23:59:59.999,2587225.68459
2025-11-16,0.01853,0.01913,0.01585,0.01689,477496814.0,2025-11-16 23:59:59.999,8181821.235
2025-11-17,0.01689,0.01714,0.0152,0.01564,420858811.0,2025-11-17 23:59:59.999,6790125.98357
2025-11-18,0.01564,0.01868,0.01526,0.01763,1115968243.0,2025-11-18 23:59:59.999,19319783.33474
2025-11-19,0.01762,0.01832,0.01631,0.01792,497193403.0,2025-11-19 23:59:59.999,8661006.23263
2025-11-20,0.01792,0.01825,0.01554,0.01586,649243910.0,2025-11-20 23:59:59.999,10993469.10306
2025-11-21,0.01585,0.01621,0.01301,0.01376,853382565.0,2025-11-21 23:59:59.999,12260240.11116
2025-11-22,0.01376,0.01388,0.01288,0.01357,277781449.0,2025-11-22 23:59:59.999,3697792.67412
2025-11-23,0.01356,0.01434,0.01339,0.01361,283237088.0,2025-11-23 23:59:59.999,3949995.8831
2025-11-24,0.01362,0.01533,0.01336,0.0149,377874653.0,2025-11-24 23:59:59.999,5362941.54407
2025-11-25,0.01491,0.01614,0.01393,0.01582,567655029.0,2025-11-25 23:59:59.999,8553790.01199
2025-11-26,0.01581,0.01828,0.01519,0.01809,766330229.0,2025-11-26 23:59:59.999,12694679.05237
2025-11-27,0.01808,0.02017,0.01788,0.01798,913522047.0,2025-11-27 23:59:59.999,17282648.03573
2025-11-28,0.01799,0.01947,0.01744,0.01844,305940628.0,2025-11-28 23:59:59.999,5594041.46204
2025-11-29,0.01844,0.01859,0.01677,0.0172,164446653.0,2025-11-29 23:59:59.999,2881358.36301
2025-11-30,0.0172,0.01811,0.01696,0.01701,286089226.0,2025-11-30 23:59:59.999,5000259.22691
2025-12-01,0.01701,0.01705,0.01406,0.01541,711691726.0,2025-12-01 23:59:59.999,10613956.56979
2025-12-02,0.01541,0.02132,0.01469,0.02032,2132663155.0,2025-12-02 23:59:59.999,41011183.27551
2025-12-03,0.02033,0.0216,0.01934,0.02068,1514849722.0,2025-12-03 23:59:59.999,30510502.33571
2025-12-04,0.0207,0.02099,0.01894,0.01931,409944283.0,2025-12-04 23:59:59.999,8172310.99904
2025-12-05,0.01932,0.02018,0.01605,0.01664,658446413.0,2025-12-05 23:59:59.999,11754905.25434
2025-12-06,0.01665,0.01757,0.0163,0.01743,387466122.0,2025-12-06 23:59:59.999,6535090.15691
2025-12-07,0.01744,0.02,0.01669,0.01799,774092109.0,2025-12-07 23:59:59.999,14159375.12732
2025-12-08,0.01799,0.0194,0.01789,0.01849,499151960.0,2025-12-08 23:59:59.999,9349354.83928
