open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-04-16,0.0286,0.03888,0.0286,0.03543,534845416.0,2026-04-16 23:59:59.999,18997863.74423
2026-04-17,0.03543,0.03898,0.0328,0.03353,213397038.0,2026-04-17 23:59:59.999,7630512.78909
2026-04-18,0.03352,0.03696,0.0302,0.0351,162105132.0,2026-04-18 23:59:59.999,5560726.34695
2026-04-19,0.03509,0.03698,0.031,0.03244,166257901.0,2026-04-19 23:59:59.999,5647432.49576
2026-04-20,0.03239,0.0354,0.0315,0.03215,103569772.0,2026-04-20 23:59:59.999,3465311.06913
2026-04-21,0.03212,0.06794,0.03017,0.06118,9161961071.0,2026-04-21 23:59:59.999,497585809.38355
2026-04-22,0.06119,0.12298,0.05352,0.11246,27489454733.0,2026-04-22 23:59:59.999,2630835542.80118
2026-04-23,0.11249,0.14,0.08808,0.10368,15250094335.0,2026-04-23 23:59:59.999,1641127328.06191
2026-04-24,0.10361,0.10569,0.0828,0.0847,5624271114.0,2026-04-24 23:59:59.999,517986722.4141
2026-04-25,0.0847,0.08621,0.06862,0.07293,4175368436.0,2026-04-25 23:59:59.999,316459945.00254
2026-04-26,0.07293,0.07943,0.06581,0.07282,4367428068.0,2026-04-26 23:59:59.999,314592296.79488
2026-04-27,0.07281,0.08567,0.07026,0.07447,5203197122.0,2026-04-27 23:59:59.999,397261516.49577
2026-04-28,0.07447,0.0792,0.06736,0.06869,2281588461.0,2026-04-28 23:59:59.999,164113607.18698
2026-04-29,0.06868,0.06986,0.06133,0.06354,2585557981.0,2026-04-29 23:59:59.999,167886634.76807
2026-04-30,0.06354,0.06792,0.06205,0.06356,1847043417.0,2026-04-30 23:59:59.999,119796749.4937
2026-05-01,0.06355,0.06521,0.0611,0.06439,1333834948.0,2026-05-01 23:59:59.999,83971524.96301
2026-05-02,0.06439,0.06898,0.05936,0.06121,1841804275.0,2026-05-02 23:59:59.999,121063114.18939
2026-05-03,0.06122,0.06174,0.05672,0.05939,1280700303.0,2026-05-03 23:59:59.999,76047939.69221
2026-05-04,0.05938,0.06125,0.05775,0.05991,944538025.0,2026-05-04 23:59:59.999,56369678.27337
2026-05-05,0.0599,0.06085,0.05642,0.05668,857120952.0,2026-05-05 23:59:59.999,49803584.305
2026-05-06,0.05667,0.05667,0.05324,0.0548,866054031.0,2026-05-06 23:59:59.999,47374133.1775
2026-05-07,0.0548,0.05807,0.05128,0.05645,988644396.0,2026-05-07 23:59:59.999,53958445.18819
2026-05-08,0.05645,0.07587,0.05579,0.07246,5501231215.0,2026-05-08 23:59:59.999,372804920.36302
2026-05-09,0.07247,0.07265,0.06514,0.06577,1769157657.0,2026-05-09 23:59:59.999,119629146.78536
2026-05-10,0.06578,0.06741,0.06139,0.06378,1290445116.0,2026-05-10 23:59:59.999,81759686.06904
2026-05-11,0.06379,0.06525,0.0596,0.06103,1493667960.0,2026-05-11 23:59:59.999,92598624.35694
2026-05-12,0.06103,0.06816,0.05965,0.0647,4053278238.0,2026-05-12 23:59:59.999,259512273.93526
2026-05-13,0.0647,0.06945,0.05762,0.05841,1622006506.0,2026-05-13 23:59:59.999,103403745.10975
2026-05-14,0.05841,0.0614,0.05653,0.06062,809099960.0,2026-05-14 23:59:59.999,47867399.36432
2026-05-15,0.06062,0.06144,0.05667,0.0571,575213536.0,2026-05-15 23:59:59.999,33888520.12606
2026-05-16,0.05711,0.05917,0.05262,0.05439,567534783.0,2026-05-16 23:59:59.999,31256893.78809
2026-05-17,0.05439,0.05502,0.05,0.05147,614167108.0,2026-05-17 23:59:59.999,32454500.72327
2026-05-18,0.05147,0.05236,0.04852,0.05054,645079819.0,2026-05-18 23:59:59.999,32335052.07094
2026-05-19,0.05054,0.0507,0.04596,0.04681,603360873.0,2026-05-19 23:59:59.999,28992668.72664
2026-05-20,0.0468,0.05395,0.0465,0.05015,1237056778.0,2026-05-20 23:59:59.999,63557011.37836
2026-05-21,0.05015,0.0517,0.0476,0.04794,664401556.0,2026-05-21 23:59:59.999,32859675.05633
2026-05-22,0.04793,0.04941,0.04642,0.04693,599689081.0,2026-05-22 23:59:59.999,28703392.35256
2026-05-23,0.04693,0.04922,0.04502,0.04795,596471394.0,2026-05-23 23:59:59.999,28190146.71603
2026-05-24,0.04795,0.05115,0.0469,0.04834,535617108.0,2026-05-24 23:59:59.999,26123158.4945
2026-05-25,0.04834,0.05059,0.04554,0.04589,562161324.0,2026-05-25 23:59:59.999,26989430.827
2026-05-26,0.04588,0.0459,0.04204,0.04232,692214368.0,2026-05-26 23:59:59.999,30151954.76331
2026-05-27,0.04232,0.04447,0.04097,0.04141,538054366.0,2026-05-27 23:59:59.999,23029441.95358
2026-05-28,0.04141,0.04246,0.03885,0.0397,517074080.0,2026-05-28 23:59:59.999,20815931.12261
