open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-03-02,0.0225,0.0318,0.0225,0.02567,1148438655.0,2026-03-02 23:59:59.999,31856838.5229
2026-03-03,0.02568,0.02571,0.0153,0.01818,784698733.0,2026-03-03 23:59:59.999,16914611.62164
2026-03-04,0.01819,0.01833,0.0146,0.01543,650753866.0,2026-03-04 23:59:59.999,10942072.24176
2026-03-05,0.01541,0.01757,0.01486,0.01514,388957856.0,2026-03-05 23:59:59.999,6217864.05956
2026-03-06,0.01513,0.01542,0.01253,0.0126,258385823.0,2026-03-06 23:59:59.999,3624958.5068
2026-03-07,0.0126,0.0128,0.01101,0.01195,462014267.0,2026-03-07 23:59:59.999,5485220.4275
2026-03-08,0.01194,0.01341,0.0117,0.01239,425566108.0,2026-03-08 23:59:59.999,5372707.87337
2026-03-09,0.0124,0.01313,0.01178,0.01283,214674889.0,2026-03-09 23:59:59.999,2698999.19943
2026-03-10,0.01284,0.01379,0.01227,0.01353,229136384.0,2026-03-10 23:59:59.999,2960042.86445
2026-03-11,0.01353,0.01485,0.01265,0.01283,321113893.0,2026-03-11 23:59:59.999,4430617.12106
2026-03-12,0.01283,0.01425,0.01275,0.01369,116020887.0,2026-03-12 23:59:59.999,1578281.58839
2026-03-13,0.01371,0.01708,0.01354,0.0159,1029877728.0,2026-03-13 23:59:59.999,16271371.98876
2026-03-14,0.01592,0.01888,0.01562,0.0172,530593288.0,2026-03-14 23:59:59.999,9153865.26398
2026-03-15,0.01722,0.0173,0.01577,0.01652,217571355.0,2026-03-15 23:59:59.999,3604619.78673
2026-03-16,0.01651,0.01663,0.01363,0.01424,369012660.0,2026-03-16 23:59:59.999,5527256.04683
2026-03-17,0.01425,0.0161,0.01414,0.01458,421368739.0,2026-03-17 23:59:59.999,6301386.5141
2026-03-18,0.0146,0.01593,0.01106,0.01139,5251593119.0,2026-03-18 23:59:59.999,67650589.70249
2026-03-19,0.01138,0.01158,0.00944,0.00993,5139243176.0,2026-03-19 23:59:59.999,52518291.14472
