open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.6725,0.792,0.668,0.7227,21007686.6,2025-11-07 23:59:59.999,15029853.52999
2025-11-08,0.7227,0.7376,0.7059,0.7189,7542843.5,2025-11-08 23:59:59.999,5439499.05298
2025-11-09,0.7195,0.7308,0.7014,0.7196,5409880.0,2025-11-09 23:59:59.999,3889392.72477
2025-11-10,0.7197,0.7782,0.7151,0.7613,17656715.0,2025-11-10 23:59:59.999,13182439.7635
2025-11-11,0.7613,0.8229,0.6748,0.6776,20687004.8,2025-11-11 23:59:59.999,15665500.56111
2025-11-12,0.6774,0.7199,0.6701,0.6866,7450593.9,2025-11-12 23:59:59.999,5190252.26344
2025-11-13,0.687,0.7442,0.6462,0.6676,9355889.6,2025-11-13 23:59:59.999,6538585.29136
2025-11-14,0.6674,0.6747,0.6356,0.6584,6232386.5,2025-11-14 23:59:59.999,4119282.86889
2025-11-15,0.6584,0.6789,0.6576,0.6673,2941299.8,2025-11-15 23:59:59.999,1963027.75207
2025-11-16,0.6671,0.6731,0.6316,0.6551,3939020.1,2025-11-16 23:59:59.999,2567414.48718
2025-11-17,0.6546,0.6634,0.6245,0.6371,4681554.9,2025-11-17 23:59:59.999,3023123.19988
2025-11-18,0.6372,0.6635,0.6207,0.6516,3991016.8,2025-11-18 23:59:59.999,2574133.02214
2025-11-19,0.6516,0.6553,0.604,0.6352,4516626.4,2025-11-19 23:59:59.999,2849209.52059
2025-11-20,0.6352,0.6427,0.5967,0.6162,5230852.3,2025-11-20 23:59:59.999,3258032.84235
2025-11-21,0.6161,0.6314,0.5521,0.5987,8565206.3,2025-11-21 23:59:59.999,5104712.19558
2025-11-22,0.5988,0.6304,0.5827,0.5986,8444771.6,2025-11-22 23:59:59.999,5087525.61621
2025-11-23,0.5986,0.6085,0.5901,0.5923,3502609.9,2025-11-23 23:59:59.999,2095932.86517
2025-11-24,0.5924,0.6103,0.5799,0.6041,3996163.4,2025-11-24 23:59:59.999,2380180.83459
2025-11-25,0.6041,0.609,0.5865,0.5976,3478110.3,2025-11-25 23:59:59.999,2081437.12053
2025-11-26,0.5976,0.6085,0.5871,0.6022,4324705.5,2025-11-26 23:59:59.999,2586698.45542
2025-11-27,0.6024,0.6051,0.5941,0.5993,3161657.1,2025-11-27 23:59:59.999,1893322.23193
2025-11-28,0.5993,0.6494,0.5867,0.6137,16280727.5,2025-11-28 23:59:59.999,9973512.51239
2025-11-29,0.614,0.6338,0.5981,0.6043,6935916.9,2025-11-29 23:59:59.999,4234697.55426
2025-11-30,0.6043,0.6138,0.5688,0.5806,4618972.7,2025-11-30 23:59:59.999,2737241.3524
2025-12-01,0.5806,0.5813,0.5462,0.5608,7205877.7,2025-12-01 23:59:59.999,4031572.4861
