open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.171,0.196,0.169,0.189,23904204.0,2025-11-07 23:59:59.999,4335852.3265
2025-11-08,0.19,0.211,0.18,0.187,37581310.3,2025-11-08 23:59:59.999,7220957.2831
2025-11-09,0.187,0.195,0.177,0.189,21783287.4,2025-11-09 23:59:59.999,4069473.5861
2025-11-10,0.189,0.195,0.187,0.192,14238067.4,2025-11-10 23:59:59.999,2717631.0898
2025-11-11,0.191,0.196,0.177,0.178,20323418.2,2025-11-11 23:59:59.999,3790880.2482
2025-11-12,0.178,0.188,0.172,0.175,12748465.4,2025-11-12 23:59:59.999,2301390.6883
2025-11-13,0.176,0.184,0.164,0.169,16725040.8,2025-11-13 23:59:59.999,2936410.2857
2025-11-14,0.17,0.172,0.161,0.166,28458179.3,2025-11-14 23:59:59.999,4781118.7844
2025-11-15,0.167,0.176,0.166,0.168,11663373.7,2025-11-15 23:59:59.999,1970953.4652
2025-11-16,0.167,0.171,0.157,0.162,18978594.8,2025-11-16 23:59:59.999,3103314.5402
2025-11-17,0.163,0.167,0.156,0.159,26540575.6,2025-11-17 23:59:59.999,4298167.7814
2025-11-18,0.159,0.164,0.154,0.161,21508733.5,2025-11-18 23:59:59.999,3405612.1219
2025-11-19,0.16,0.162,0.143,0.155,25258831.7,2025-11-19 23:59:59.999,3894819.5081
2025-11-20,0.156,0.171,0.153,0.16,25828684.2,2025-11-20 23:59:59.999,4178862.1691
2025-11-21,0.16,0.168,0.143,0.154,37635386.4,2025-11-21 23:59:59.999,5877769.4351
2025-11-22,0.155,0.159,0.149,0.156,19520972.2,2025-11-22 23:59:59.999,3000146.7546
2025-11-23,0.155,0.162,0.154,0.161,14905539.0,2025-11-23 23:59:59.999,2357168.1818
2025-11-24,0.16,0.163,0.148,0.16,25757490.8,2025-11-24 23:59:59.999,4030502.632
2025-11-25,0.16,0.16,0.153,0.156,18942308.1,2025-11-25 23:59:59.999,2956027.6735
2025-11-26,0.157,0.159,0.15,0.159,12905959.3,2025-11-26 23:59:59.999,1982497.0311
2025-11-27,0.158,0.165,0.157,0.161,16051788.5,2025-11-27 23:59:59.999,2568018.8713
2025-11-28,0.16,0.163,0.156,0.158,13370863.0,2025-11-28 23:59:59.999,2129019.4105
2025-11-29,0.158,0.16,0.152,0.154,12966539.0,2025-11-29 23:59:59.999,2028282.2255
2025-11-30,0.154,0.158,0.152,0.152,16992430.3,2025-11-30 23:59:59.999,2631257.0284
2025-12-01,0.152,0.153,0.138,0.142,18341813.0,2025-12-01 23:59:59.999,2603723.974
2025-12-02,0.141,0.147,0.135,0.142,14736775.4,2025-12-02 23:59:59.999,2072097.9581
2025-12-03,0.143,0.146,0.139,0.146,16118496.3,2025-12-03 23:59:59.999,2308047.4279
2025-12-04,0.145,0.146,0.14,0.143,23827440.2,2025-12-04 23:59:59.999,3415619.901
2025-12-05,0.142,0.146,0.132,0.136,29782840.9,2025-12-05 23:59:59.999,4128149.178
2025-12-06,0.136,0.145,0.135,0.144,10847527.1,2025-12-06 23:59:59.999,1517595.6605
