open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.19355,0.21479,0.18879,0.21365,67985827.0,2025-11-07 23:59:59.999,13679766.43925
2025-11-08,0.21365,0.23023,0.21191,0.22312,50360880.0,2025-11-08 23:59:59.999,11024773.76971
2025-11-09,0.22312,0.22339,0.20392,0.21079,26844886.0,2025-11-09 23:59:59.999,5672552.73842
2025-11-10,0.21076,0.24607,0.2093,0.2396,55865881.0,2025-11-10 23:59:59.999,12703301.84928
2025-11-11,0.23967,0.25346,0.22072,0.22344,121405225.0,2025-11-11 23:59:59.999,28945995.80128
2025-11-12,0.22344,0.25936,0.22258,0.23777,124465181.0,2025-11-12 23:59:59.999,29795243.59774
2025-11-13,0.23779,0.26577,0.22111,0.22744,139899500.0,2025-11-13 23:59:59.999,33592391.07479
2025-11-14,0.22746,0.25391,0.22232,0.2428,195195686.0,2025-11-14 23:59:59.999,47041259.60247
2025-11-15,0.2428,0.24889,0.2314,0.23189,43685298.0,2025-11-15 23:59:59.999,10380918.05536
2025-11-16,0.23189,0.2323,0.21366,0.2182,64424224.0,2025-11-16 23:59:59.999,14345983.46995
2025-11-17,0.21816,0.22157,0.19975,0.20375,29571601.0,2025-11-17 23:59:59.999,6256457.85336
2025-11-18,0.20375,0.23864,0.19841,0.22904,114611414.0,2025-11-18 23:59:59.999,25793446.73929
2025-11-19,0.22905,0.23684,0.21316,0.22082,94911064.0,2025-11-19 23:59:59.999,21553390.56425
2025-11-20,0.22083,0.24389,0.2178,0.21842,68190531.0,2025-11-20 23:59:59.999,15849532.02869
2025-11-21,0.21841,0.22114,0.19609,0.2045,40592805.0,2025-11-21 23:59:59.999,8447825.25599
2025-11-22,0.20449,0.20449,0.19228,0.19498,23678366.0,2025-11-22 23:59:59.999,4673011.92077
2025-11-23,0.195,0.20066,0.19314,0.19536,22072339.0,2025-11-23 23:59:59.999,4346633.92454
2025-11-24,0.19536,0.20465,0.19198,0.20344,18770278.0,2025-11-24 23:59:59.999,3708832.9026
2025-11-25,0.20337,0.23983,0.20232,0.22464,262992947.0,2025-11-25 23:59:59.999,59332009.47127
2025-11-26,0.22462,0.22666,0.21126,0.22271,48926392.0,2025-11-26 23:59:59.999,10665632.73735
2025-11-27,0.22271,0.26432,0.22249,0.24755,212622389.0,2025-11-27 23:59:59.999,52746643.57089
2025-11-28,0.2475,0.25552,0.24021,0.24531,67797358.0,2025-11-28 23:59:59.999,16752183.68181
2025-11-29,0.24525,0.26273,0.24258,0.25476,51920608.0,2025-11-29 23:59:59.999,13262713.52531
2025-11-30,0.25478,0.27678,0.24871,0.24951,79510696.0,2025-11-30 23:59:59.999,21039269.13794
2025-12-01,0.24947,0.25179,0.22735,0.23162,64022530.0,2025-12-01 23:59:59.999,15367240.97259
2025-12-02,0.23162,0.23589,0.22331,0.22819,44743110.0,2025-12-02 23:59:59.999,10277479.36362
2025-12-03,0.22813,0.23486,0.22699,0.23252,28140695.0,2025-12-03 23:59:59.999,6506746.14057
2025-12-04,0.23252,0.23537,0.22164,0.22671,20166236.0,2025-12-04 23:59:59.999,4615768.00453
2025-12-05,0.22675,0.22968,0.21789,0.22276,20316945.0,2025-12-05 23:59:59.999,4533454.6926
2025-12-06,0.22277,0.22793,0.21702,0.22203,22088033.0,2025-12-06 23:59:59.999,4887119.36706
2025-12-07,0.22204,0.2293,0.21618,0.22722,35228688.0,2025-12-07 23:59:59.999,7850648.06585
2025-12-08,0.22722,0.22949,0.22222,0.22413,19666014.0,2025-12-08 23:59:59.999,4433252.50278
2025-12-09,0.22412,0.22438,0.21257,0.2217,24124636.0,2025-12-09 23:59:59.999,5286535.81326
2025-12-10,0.22169,0.22422,0.21464,0.21705,20244009.0,2025-12-10 23:59:59.999,4439557.16088
2025-12-11,0.21702,0.23007,0.21624,0.21996,53252646.0,2025-12-11 23:59:59.999,11873278.3091
2025-12-12,0.21992,0.22079,0.21182,0.21287,23675371.0,2025-12-12 23:59:59.999,5132590.82092
2025-12-13,0.21287,0.21963,0.21102,0.2151,16033657.0,2025-12-13 23:59:59.999,3435315.60295
2025-12-14,0.21509,0.22517,0.20646,0.20777,28592546.0,2025-12-14 23:59:59.999,6184190.28423
2025-12-15,0.20778,0.21255,0.2035,0.20712,19338984.0,2025-12-15 23:59:59.999,4022566.79383
2025-12-16,0.20713,0.22009,0.20627,0.21054,65697324.0,2025-12-16 23:59:59.999,14105280.85825
2025-12-17,0.21054,0.21132,0.19372,0.19644,24779965.0,2025-12-17 23:59:59.999,5041471.78473
2025-12-18,0.19644,0.20686,0.19433,0.19769,29568817.0,2025-12-18 23:59:59.999,5915794.87097
2025-12-19,0.19767,0.20404,0.19434,0.20404,14612645.0,2025-12-19 23:59:59.999,2913538.21472
2025-12-20,0.204,0.20699,0.20055,0.20365,8972995.0,2025-12-20 23:59:59.999,1825854.96213
2025-12-21,0.20364,0.21182,0.19405,0.20186,31256559.0,2025-12-21 23:59:59.999,6335065.25983
2025-12-22,0.20186,0.21172,0.20183,0.20749,22661017.0,2025-12-22 23:59:59.999,4711521.78566
2025-12-23,0.2075,0.20776,0.20166,0.20351,12004213.0,2025-12-23 23:59:59.999,2453336.63243
2025-12-24,0.20347,0.20476,0.19907,0.2044,7204102.0,2025-12-24 23:59:59.999,1452441.58728
2025-12-25,0.20441,0.20564,0.19782,0.19837,6135519.0,2025-12-25 23:59:59.999,1242760.81226
2025-12-26,0.19829,0.20139,0.19479,0.19633,7238299.0,2025-12-26 23:59:59.999,1431763.34171
2025-12-27,0.19634,0.20572,0.19515,0.20549,5731261.0,2025-12-27 23:59:59.999,1140681.77683
2025-12-28,0.20553,0.20932,0.19956,0.20294,11939295.0,2025-12-28 23:59:59.999,2447653.51981
2025-12-29,0.20295,0.20548,0.19894,0.20342,9151071.0,2025-12-29 23:59:59.999,1857112.74136
2025-12-30,0.20343,0.21845,0.20092,0.21769,48208374.0,2025-12-30 23:59:59.999,10066860.9829
2025-12-31,0.21743,0.22751,0.21281,0.21791,20862444.0,2025-12-31 23:59:59.999,4566698.05617
2026-01-01,0.21792,0.23104,0.21612,0.22739,12855837.0,2026-01-01 23:59:59.999,2876213.04778
2026-01-02,0.22739,0.23387,0.224,0.23102,11540874.0,2026-01-02 23:59:59.999,2638200.48699
2026-01-03,0.231,0.24182,0.22595,0.23692,12314369.0,2026-01-03 23:59:59.999,2880788.29192
2026-01-04,0.23694,0.24452,0.2354,0.23721,11625200.0,2026-01-04 23:59:59.999,2792860.17332
2026-01-05,0.2372,0.25555,0.23697,0.2529,18499057.0,2026-01-05 23:59:59.999,4557919.43887
2026-01-06,0.2529,0.26242,0.24605,0.26062,18770713.0,2026-01-06 23:59:59.999,4781166.10396
2026-01-07,0.26061,0.27885,0.25702,0.27575,34705427.0,2026-01-07 23:59:59.999,9255446.67508
2026-01-08,0.27575,0.28792,0.25705,0.27571,81474398.0,2026-01-08 23:59:59.999,22306806.44788
2026-01-09,0.27572,0.29233,0.27199,0.28654,51230105.0,2026-01-09 23:59:59.999,14428684.29835
2026-01-10,0.28654,0.29951,0.28087,0.29354,38742425.0,2026-01-10 23:59:59.999,11254786.13366
2026-01-11,0.2935,0.304,0.28629,0.30225,27903572.0,2026-01-11 23:59:59.999,8233456.79786
2026-01-12,0.30223,0.32191,0.29478,0.31862,51379647.0,2026-01-12 23:59:59.999,15814592.49829
2026-01-13,0.31862,0.37311,0.31463,0.33164,137480734.0,2026-01-13 23:59:59.999,47086565.12253
2026-01-14,0.33164,0.3426,0.31734,0.32193,48478568.0,2026-01-14 23:59:59.999,15885761.99111
2026-01-15,0.32194,0.32269,0.28328,0.2839,37842644.0,2026-01-15 23:59:59.999,11523473.5067
2026-01-16,0.28393,0.2963,0.28001,0.28152,28541629.0,2026-01-16 23:59:59.999,8121789.28959
2026-01-17,0.28152,0.28187,0.2488,0.25069,36758258.0,2026-01-17 23:59:59.999,9633743.24333
2026-01-18,0.25068,0.26484,0.23866,0.23926,43345018.0,2026-01-18 23:59:59.999,10977634.95607
2026-01-19,0.23927,0.25905,0.22681,0.23742,76811933.0,2026-01-19 23:59:59.999,18740246.10868
2026-01-20,0.23742,0.23771,0.21517,0.21754,24392676.0,2026-01-20 23:59:59.999,5518722.00807
2026-01-21,0.21752,0.24897,0.21739,0.2388,52123946.0,2026-01-21 23:59:59.999,12245641.57344
2026-01-22,0.23879,0.24216,0.22903,0.23321,14294010.0,2026-01-22 23:59:59.999,3363038.72044
2026-01-23,0.23321,0.23324,0.22388,0.22761,16156700.0,2026-01-23 23:59:59.999,3698686.01759
2026-01-24,0.2276,0.22955,0.22457,0.22844,6309164.0,2026-01-24 23:59:59.999,1429722.23783
2026-01-25,0.22843,0.22852,0.21282,0.21817,10532957.0,2026-01-25 23:59:59.999,2313651.99411
2026-01-26,0.21818,0.23463,0.21717,0.226,27369510.0,2026-01-26 23:59:59.999,6232197.76074
2026-01-27,0.22603,0.24536,0.22471,0.24246,27025624.0,2026-01-27 23:59:59.999,6375899.07481
2026-01-28,0.24243,0.24243,0.22963,0.2331,15920056.0,2026-01-28 23:59:59.999,3750028.56274
2026-01-29,0.23307,0.2339,0.22082,0.22173,20794345.0,2026-01-29 23:59:59.999,4721005.90877
2026-01-30,0.22174,0.22297,0.21206,0.21565,16026322.0,2026-01-30 23:59:59.999,3480465.20644
2026-01-31,0.2157,0.22217,0.19719,0.21016,33617980.0,2026-01-31 23:59:59.999,7119005.16551
2026-02-01,0.21018,0.21497,0.20433,0.20941,26460134.0,2026-02-01 23:59:59.999,5547679.24009
2026-02-02,0.20942,0.213,0.199,0.21117,22391847.0,2026-02-02 23:59:59.999,4636033.798
2026-02-03,0.21118,0.22393,0.20409,0.2121,39069857.0,2026-02-03 23:59:59.999,8421122.93994
2026-02-04,0.21209,0.22169,0.20981,0.21308,23022717.0,2026-02-04 23:59:59.999,4964799.23386
2026-02-05,0.21308,0.2147,0.17588,0.17644,39302676.0,2026-02-05 23:59:59.999,7625377.35699
2026-02-06,0.17643,0.20342,0.16258,0.20014,34333494.0,2026-02-06 23:59:59.999,6390169.31766
2026-02-07,0.20012,0.20065,0.18814,0.19672,22298485.0,2026-02-07 23:59:59.999,4343736.81358
2026-02-08,0.19673,0.20026,0.18946,0.19209,14610841.0,2026-02-08 23:59:59.999,2861368.11587
2026-02-09,0.1921,0.19379,0.1842,0.18984,13045604.0,2026-02-09 23:59:59.999,2474125.69062
2026-02-10,0.18985,0.1906,0.18147,0.18466,11740529.0,2026-02-10 23:59:59.999,2170052.99097
2026-02-11,0.18465,0.18964,0.17893,0.18744,16649001.0,2026-02-11 23:59:59.999,3063060.49458
2026-02-12,0.18745,0.19408,0.18732,0.1933,12930200.0,2026-02-12 23:59:59.999,2466757.44968
2026-02-13,0.19331,0.20048,0.19068,0.19655,13401781.0,2026-02-13 23:59:59.999,2632721.32546
2026-02-14,0.19655,0.20018,0.19564,0.19957,10916475.0,2026-02-14 23:59:59.999,2161162.74432
2026-02-15,0.19961,0.20131,0.18504,0.18719,16377492.0,2026-02-15 23:59:59.999,3166450.95497
2026-02-16,0.1872,0.18958,0.18134,0.18431,13635928.0,2026-02-16 23:59:59.999,2528121.40447
2026-02-17,0.18432,0.18569,0.17931,0.18051,12010320.0,2026-02-17 23:59:59.999,2198458.46909
