open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.041,0.04883,0.04042,0.04723,117903215.0,2025-11-07 23:59:59.999,5164459.54506
2025-11-08,0.04723,0.0486,0.04475,0.04665,70057060.0,2025-11-08 23:59:59.999,3270762.85873
2025-11-09,0.04667,0.04721,0.04356,0.04588,65758747.0,2025-11-09 23:59:59.999,2984468.51473
2025-11-10,0.04588,0.04704,0.04511,0.04625,65092646.0,2025-11-10 23:59:59.999,3000051.865
2025-11-11,0.04624,0.04692,0.0431,0.04344,62653660.0,2025-11-11 23:59:59.999,2818355.28973
2025-11-12,0.04346,0.04598,0.03988,0.04118,91162146.0,2025-11-12 23:59:59.999,3909919.67089
2025-11-13,0.04121,0.0435,0.03888,0.04107,79907263.0,2025-11-13 23:59:59.999,3304118.84591
2025-11-14,0.04106,0.04143,0.03661,0.03757,285707138.0,2025-11-14 23:59:59.999,11103883.56324
2025-11-15,0.03759,0.04006,0.03746,0.03948,47686919.0,2025-11-15 23:59:59.999,1870756.87407
2025-11-16,0.03947,0.0396,0.03648,0.03788,63649073.0,2025-11-16 23:59:59.999,2422336.66919
2025-11-17,0.03786,0.03909,0.0353,0.03596,68607275.0,2025-11-17 23:59:59.999,2561577.57994
2025-11-18,0.03597,0.03731,0.03456,0.03621,84065370.0,2025-11-18 23:59:59.999,3021219.58551
2025-11-19,0.03622,0.03753,0.03387,0.03631,99093346.0,2025-11-19 23:59:59.999,3523685.47579
2025-11-20,0.03628,0.04371,0.03619,0.04319,661986072.0,2025-11-20 23:59:59.999,26700881.44828
2025-11-21,0.04318,0.06728,0.04161,0.04853,5383912704.0,2025-11-21 23:59:59.999,292778753.83519
2025-11-22,0.04851,0.04852,0.03781,0.03793,790965435.0,2025-11-22 23:59:59.999,32805268.65954
2025-11-23,0.03792,0.03966,0.03533,0.03717,360521808.0,2025-11-23 23:59:59.999,13607159.69515
2025-11-24,0.03717,0.04418,0.03633,0.03981,696601875.0,2025-11-24 23:59:59.999,28373987.2841
2025-11-25,0.0398,0.03998,0.03703,0.038,205946524.0,2025-11-25 23:59:59.999,7878004.90986
2025-11-26,0.038,0.03898,0.03591,0.03778,146825195.0,2025-11-26 23:59:59.999,5518946.3857
2025-11-27,0.03779,0.04114,0.03765,0.0387,156993591.0,2025-11-27 23:59:59.999,6165947.04338
2025-11-28,0.03869,0.03969,0.03686,0.03689,102207555.0,2025-11-28 23:59:59.999,3914085.48965
2025-11-29,0.03689,0.03712,0.03488,0.03548,83027782.0,2025-11-29 23:59:59.999,3009455.25826
2025-11-30,0.03548,0.03573,0.03384,0.03392,73944475.0,2025-11-30 23:59:59.999,2577301.35589
2025-12-01,0.03394,0.03394,0.0311,0.03208,132764978.0,2025-12-01 23:59:59.999,4254631.31047
2025-12-02,0.03209,0.03422,0.03137,0.03301,94472398.0,2025-12-02 23:59:59.999,3082769.0177
2025-12-03,0.03302,0.03472,0.03191,0.03436,99194505.0,2025-12-03 23:59:59.999,3283762.98295
2025-12-04,0.03436,0.03608,0.03372,0.03422,140146348.0,2025-12-04 23:59:59.999,4886040.94428
2025-12-05,0.03422,0.03422,0.03133,0.03198,104341516.0,2025-12-05 23:59:59.999,3425867.72606
2025-12-06,0.03198,0.03574,0.03179,0.03401,214816894.0,2025-12-06 23:59:59.999,7391767.94344
2025-12-07,0.03401,0.03425,0.03218,0.03289,83217123.0,2025-12-07 23:59:59.999,2777270.57875
2025-12-08,0.03291,0.03406,0.03268,0.03296,75555685.0,2025-12-08 23:59:59.999,2520300.77047
