open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-04-20,139.99,141.17,138.76,140.31,12375.18,2026-04-20 23:59:59.999,1733622.6218
2026-04-21,140.22,141.9,134.57,136.53,9514.73,2026-04-21 23:59:59.999,1315261.3488
2026-04-22,136.56,138.61,133.68,136.44,10868.0,2026-04-22 23:59:59.999,1478773.613
2026-04-23,136.41,136.49,129.74,131.96,8063.53,2026-04-23 23:59:59.999,1074518.9556
2026-04-24,132.0,138.57,129.7,136.29,13047.94,2026-04-24 23:59:59.999,1749740.4981
2026-04-25,136.33,136.55,135.6,136.39,1635.15,2026-04-25 23:59:59.999,222529.4502
2026-04-26,136.3,136.83,135.49,135.92,3770.51,2026-04-26 23:59:59.999,513667.0867
2026-04-27,136.14,137.0,131.91,132.81,8653.99,2026-04-27 23:59:59.999,1155015.1107
2026-04-28,132.92,133.37,128.61,131.12,10203.72,2026-04-28 23:59:59.999,1331498.0514
2026-04-29,131.22,133.51,129.83,131.29,7187.05,2026-04-29 23:59:59.999,946252.7989
2026-04-30,131.36,132.88,128.97,132.24,8242.09,2026-04-30 23:59:59.999,1077389.2463
2026-05-01,132.41,135.47,131.21,131.63,5683.02,2026-05-01 23:59:59.999,751466.9433
2026-05-02,131.65,132.02,131.27,131.91,994.93,2026-05-02 23:59:59.999,131074.7815
2026-05-03,131.96,132.8,131.47,131.96,2016.03,2026-05-03 23:59:59.999,266132.375
2026-05-04,131.96,137.04,131.21,134.25,10105.92,2026-05-04 23:59:59.999,1360161.6898
2026-05-05,134.25,135.32,132.3,133.44,3991.66,2026-05-05 23:59:59.999,534295.0666
2026-05-06,133.45,142.38,133.09,141.39,26521.61,2026-05-06 23:59:59.999,3669226.6291
2026-05-07,141.38,144.47,140.01,141.11,14745.22,2026-05-07 23:59:59.999,2100086.5304
2026-05-08,141.08,143.97,139.54,140.09,10365.68,2026-05-08 23:59:59.999,1470385.6397
2026-05-09,140.15,140.62,139.85,140.49,2925.35,2026-05-09 23:59:59.999,410350.1243
2026-05-10,140.5,141.01,138.36,140.45,8434.4,2026-05-10 23:59:59.999,1183092.5196
2026-05-11,140.37,140.47,136.31,138.51,15300.24,2026-05-11 23:59:59.999,2107389.1105
2026-05-12,138.46,138.99,133.88,135.43,16128.51,2026-05-12 23:59:59.999,2200574.4362
2026-05-13,135.44,147.72,129.36,146.8,142123.52,2026-05-13 23:59:59.999,19689900.6907
2026-05-14,146.81,147.01,138.57,141.47,74354.13,2026-05-14 23:59:59.999,10569979.1638
2026-05-15,141.43,141.69,132.13,132.42,42528.99,2026-05-15 23:59:59.999,5769506.8565
2026-05-16,132.42,133.09,131.94,132.55,6266.45,2026-05-16 23:59:59.999,830428.6507
2026-05-17,132.52,133.4,132.1,132.56,3364.75,2026-05-17 23:59:59.999,446660.9029
2026-05-18,132.55,137.61,130.81,133.69,37439.37,2026-05-18 23:59:59.999,5009128.7906
2026-05-19,133.72,137.91,133.14,136.25,27159.63,2026-05-19 23:59:59.999,3696323.0918
2026-05-20,136.24,138.16,132.83,134.46,27229.12,2026-05-20 23:59:59.999,3679733.0497
2026-05-21,134.5,135.46,128.12,131.4,39761.64,2026-05-21 23:59:59.999,5196000.5926
2026-05-22,131.39,131.73,125.09,129.52,88131.49,2026-05-22 23:59:59.999,11322651.3957
2026-05-23,129.51,131.6,129.0,131.34,7895.09,2026-05-23 23:59:59.999,1025601.0176
2026-05-24,131.34,131.99,130.63,131.12,6264.73,2026-05-24 23:59:59.999,823774.0542
2026-05-25,131.18,132.85,131.18,132.76,10876.09,2026-05-25 23:59:59.999,1436038.6737
2026-05-26,132.75,132.75,127.33,129.73,28468.59,2026-05-26 23:59:59.999,3707868.5921
2026-05-27,129.69,130.86,126.11,127.71,37538.33,2026-05-27 23:59:59.999,4802627.5041
2026-05-28,127.72,128.0,122.99,126.27,49628.09,2026-05-28 23:59:59.999,6197730.9781
