open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.03009,0.0309,0.02807,0.03041,100709090.0,2025-11-07 23:59:59.999,2962179.93304
2025-11-08,0.03037,0.03089,0.02783,0.02804,66802725.0,2025-11-08 23:59:59.999,1957451.85877
2025-11-09,0.02804,0.02993,0.02605,0.02896,92589698.0,2025-11-09 23:59:59.999,2601162.15535
2025-11-10,0.02895,0.02979,0.02584,0.02902,129444203.0,2025-11-10 23:59:59.999,3591364.84152
2025-11-11,0.02902,0.031,0.02806,0.03026,134494755.0,2025-11-11 23:59:59.999,3915045.94859
2025-11-12,0.03023,0.03621,0.0298,0.03291,1362476182.0,2025-11-12 23:59:59.999,46138252.37553
2025-11-13,0.03292,0.03412,0.02772,0.02822,201347388.0,2025-11-13 23:59:59.999,6295857.40255
2025-11-14,0.02822,0.02853,0.02362,0.02371,398219174.0,2025-11-14 23:59:59.999,10333877.6286
2025-11-15,0.0237,0.02463,0.02179,0.02192,225866611.0,2025-11-15 23:59:59.999,5291893.57485
2025-11-16,0.0219,0.02192,0.01951,0.02011,347710581.0,2025-11-16 23:59:59.999,7094184.58288
2025-11-17,0.02012,0.02071,0.01862,0.01987,176736468.0,2025-11-17 23:59:59.999,3494024.79207
2025-11-18,0.01984,0.02077,0.01795,0.01821,251186823.0,2025-11-18 23:59:59.999,4810887.82601
2025-11-19,0.01821,0.02076,0.01735,0.01882,320715186.0,2025-11-19 23:59:59.999,6229684.71726
2025-11-20,0.01882,0.01884,0.01555,0.01628,212710224.0,2025-11-20 23:59:59.999,3724129.00835
2025-11-21,0.0163,0.01689,0.01206,0.01246,405486355.0,2025-11-21 23:59:59.999,5901989.69997
2025-11-22,0.01246,0.01499,0.01051,0.01253,845874846.0,2025-11-22 23:59:59.999,10867262.89932
2025-11-23,0.01252,0.01268,0.00822,0.00891,2560279502.0,2025-11-23 23:59:59.999,24353554.01499
2025-11-24,0.00891,0.00958,0.0085,0.00862,1024089570.0,2025-11-24 23:59:59.999,9175669.45174
2025-11-25,0.00863,0.00884,0.0068,0.00779,2998050263.0,2025-11-25 23:59:59.999,23022986.34979
2025-11-26,0.00779,0.00935,0.00755,0.00802,2273607703.0,2025-11-26 23:59:59.999,18781592.69205
2025-11-27,0.00802,0.01029,0.00782,0.00896,2534499591.0,2025-11-27 23:59:59.999,23471345.04092
2025-11-28,0.00895,0.00908,0.00794,0.00812,754056095.0,2025-11-28 23:59:59.999,6332181.19938
2025-11-29,0.00812,0.0082,0.00735,0.00754,387106627.0,2025-11-29 23:59:59.999,3008807.53089
2025-11-30,0.00755,0.008,0.00724,0.00773,291362861.0,2025-11-30 23:59:59.999,2219673.7443
2025-12-01,0.00773,0.00777,0.00652,0.00663,474589704.0,2025-12-01 23:59:59.999,3303786.21168
2025-12-02,0.00662,0.00705,0.00627,0.00693,362431876.0,2025-12-02 23:59:59.999,2390734.68673
2025-12-03,0.00692,0.00706,0.00558,0.00623,1318707614.0,2025-12-03 23:59:59.999,8236655.23588
2025-12-04,0.00623,0.00676,0.00537,0.00562,2499414336.0,2025-12-04 23:59:59.999,14783786.26093
2025-12-05,0.00562,0.00575,0.00462,0.00476,2501585503.0,2025-12-05 23:59:59.999,12408263.2691
2025-12-06,0.00476,0.00482,0.00374,0.00401,3201241978.0,2025-12-06 23:59:59.999,13166035.49762
2025-12-07,0.00402,0.00437,0.0038,0.00403,1751155375.0,2025-12-07 23:59:59.999,7165045.30844
2025-12-08,0.00402,0.004464,0.0038,0.004134,2192456500.0,2025-12-08 23:59:59.999,9160171.928225
2025-12-09,0.004134,0.004242,0.00382,0.003861,1297854919.0,2025-12-09 23:59:59.999,5248365.684348
2025-12-10,0.003861,0.004134,0.003456,0.003519,2269347264.0,2025-12-10 23:59:59.999,8332212.086196
2025-12-11,0.00352,0.003599,0.003033,0.003054,2271850070.0,2025-12-11 23:59:59.999,7578577.280453
