open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.1337,0.1612,0.1319,0.1479,109429194.0,2025-11-07 23:59:59.999,16214301.6763
2025-11-08,0.1478,0.1499,0.1416,0.1439,28118242.0,2025-11-08 23:59:59.999,4087677.1786
2025-11-09,0.1438,0.1492,0.1388,0.1471,26073149.0,2025-11-09 23:59:59.999,3773930.5922
2025-11-10,0.1471,0.1526,0.14,0.1435,35483041.0,2025-11-10 23:59:59.999,5163033.7982
2025-11-11,0.1436,0.1448,0.1353,0.1356,26258044.0,2025-11-11 23:59:59.999,3683232.0648
2025-11-12,0.1358,0.1438,0.1344,0.1376,34904408.0,2025-11-12 23:59:59.999,4873573.3699
2025-11-13,0.1375,0.1404,0.1341,0.1369,22712325.0,2025-11-13 23:59:59.999,3122006.1485
2025-11-14,0.1369,0.1374,0.1281,0.1301,30041841.0,2025-11-14 23:59:59.999,3994568.208
2025-11-15,0.1302,0.1348,0.13,0.1332,13360355.0,2025-11-15 23:59:59.999,1771853.5361
2025-11-16,0.1333,0.1348,0.1254,0.128,16389310.0,2025-11-16 23:59:59.999,2130382.2724
2025-11-17,0.1279,0.1303,0.1235,0.1256,18338982.0,2025-11-17 23:59:59.999,2326612.2049
2025-11-18,0.1255,0.1295,0.124,0.1267,16148159.0,2025-11-18 23:59:59.999,2052660.2153
2025-11-19,0.1268,0.1273,0.1193,0.1237,16028186.0,2025-11-19 23:59:59.999,1975712.1287
2025-11-20,0.1237,0.1256,0.1172,0.1182,39542762.0,2025-11-20 23:59:59.999,4751434.6896
2025-11-21,0.1183,0.12,0.1071,0.112,31054538.0,2025-11-21 23:59:59.999,3532511.2321
2025-11-22,0.1118,0.1152,0.1082,0.1133,46975671.0,2025-11-22 23:59:59.999,5293576.1906
2025-11-23,0.1132,0.1153,0.1122,0.113,11951231.0,2025-11-23 23:59:59.999,1359340.0481
2025-11-24,0.113,0.117,0.11,0.1155,24091336.0,2025-11-24 23:59:59.999,2745081.2159
2025-11-25,0.1156,0.1238,0.1122,0.1207,33859259.0,2025-11-25 23:59:59.999,3975521.1607
2025-11-26,0.1207,0.1218,0.1164,0.1173,56621397.0,2025-11-26 23:59:59.999,6754984.2662
2025-11-27,0.1172,0.1215,0.1161,0.1205,21138358.0,2025-11-27 23:59:59.999,2504386.4288
2025-11-28,0.1205,0.1223,0.119,0.12,18454299.0,2025-11-28 23:59:59.999,2225884.3198
2025-11-29,0.12,0.12,0.1156,0.1168,7573647.0,2025-11-29 23:59:59.999,891751.1852
2025-11-30,0.1169,0.1228,0.1161,0.1188,17955163.0,2025-11-30 23:59:59.999,2138029.2149
2025-12-01,0.1188,0.1204,0.1057,0.1109,45554134.0,2025-12-01 23:59:59.999,5137650.5075
2025-12-02,0.1109,0.1299,0.1095,0.1258,58924568.0,2025-12-02 23:59:59.999,7101502.7668
2025-12-03,0.1258,0.1269,0.1212,0.124,19903458.0,2025-12-03 23:59:59.999,2469740.4537
2025-12-04,0.124,0.1298,0.1207,0.1225,26922643.0,2025-12-04 23:59:59.999,3383929.6504
2025-12-05,0.1224,0.1235,0.1169,0.1198,16291909.0,2025-12-05 23:59:59.999,1958987.1035
2025-12-06,0.1198,0.1244,0.1192,0.1221,16359469.0,2025-12-06 23:59:59.999,1994973.0145
2025-12-07,0.1221,0.1244,0.1174,0.1191,17439653.0,2025-12-07 23:59:59.999,2110365.3724
2025-12-08,0.1192,0.1232,0.1189,0.12,15385996.0,2025-12-08 23:59:59.999,1858966.0703
2025-12-09,0.12,0.1393,0.1192,0.1275,54827901.0,2025-12-09 23:59:59.999,7149297.803
2025-12-10,0.1275,0.1337,0.1268,0.1275,38687287.0,2025-12-10 23:59:59.999,5004815.5056
2025-12-11,0.1275,0.1284,0.1212,0.1254,21179232.0,2025-12-11 23:59:59.999,2624596.4298
2025-12-12,0.1255,0.129,0.1198,0.1276,22803698.0,2025-12-12 23:59:59.999,2833929.0198
2025-12-13,0.1275,0.1341,0.1263,0.1327,52904024.0,2025-12-13 23:59:59.999,6911133.8235
2025-12-14,0.1326,0.1338,0.1248,0.1263,24709448.0,2025-12-14 23:59:59.999,3206764.1134
2025-12-15,0.1263,0.1312,0.1203,0.1249,32095358.0,2025-12-15 23:59:59.999,4051355.8688
2025-12-16,0.1249,0.1254,0.1197,0.1225,21067166.0,2025-12-16 23:59:59.999,2580648.3635
2025-12-17,0.1225,0.1241,0.1134,0.1141,26167315.0,2025-12-17 23:59:59.999,3134826.2522
2025-12-18,0.1141,0.1173,0.107,0.1083,25215281.0,2025-12-18 23:59:59.999,2840569.5451
2025-12-19,0.1085,0.1174,0.1074,0.1165,16681260.0,2025-12-19 23:59:59.999,1878565.667
2025-12-20,0.1164,0.1173,0.1152,0.1156,7382609.0,2025-12-20 23:59:59.999,858021.7017
2025-12-21,0.1155,0.1158,0.1093,0.1105,9022049.0,2025-12-21 23:59:59.999,1014482.1931
2025-12-22,0.1105,0.1147,0.1094,0.1127,13539293.0,2025-12-22 23:59:59.999,1523906.6645
2025-12-23,0.1127,0.1133,0.1088,0.1121,9483211.0,2025-12-23 23:59:59.999,1056191.1955
2025-12-24,0.1121,0.1126,0.1074,0.1098,9048432.0,2025-12-24 23:59:59.999,992840.4367
2025-12-25,0.1099,0.1116,0.1069,0.1072,9110853.0,2025-12-25 23:59:59.999,998423.6646
2025-12-26,0.1071,0.1098,0.1061,0.1073,13975816.0,2025-12-26 23:59:59.999,1505942.8658
2025-12-27,0.1074,0.1091,0.1063,0.1085,14244024.0,2025-12-27 23:59:59.999,1530511.5096
2025-12-28,0.1086,0.1089,0.1056,0.107,13823628.0,2025-12-28 23:59:59.999,1484148.7407
2025-12-29,0.107,0.1107,0.1062,0.1066,17722271.0,2025-12-29 23:59:59.999,1915600.8294
