open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-21,0.0249,0.02837,0.017206,0.019413,5061063362.0,2025-11-21 23:59:59.999,110954356.520243
2025-11-22,0.019439,0.022575,0.013263,0.014156,3267497858.0,2025-11-22 23:59:59.999,54935612.651375
2025-11-23,0.014156,0.021988,0.013341,0.019433,5369067874.0,2025-11-23 23:59:59.999,94577050.611529
2025-11-24,0.019432,0.025327,0.0168,0.020227,6593260137.0,2025-11-24 23:59:59.999,134420027.68896
2025-11-25,0.020211,0.021638,0.016514,0.017103,2315292562.0,2025-11-25 23:59:59.999,42753393.772985
2025-11-26,0.017096,0.017632,0.014909,0.015862,1963510532.0,2025-11-26 23:59:59.999,31534737.976178
2025-11-27,0.015866,0.016974,0.014913,0.016071,1443766838.0,2025-11-27 23:59:59.999,22891363.470542
2025-11-28,0.016073,0.01654,0.01455,0.014648,1661874688.0,2025-11-28 23:59:59.999,25877924.018036
2025-11-29,0.014652,0.014892,0.013046,0.013504,1721847801.0,2025-11-29 23:59:59.999,23854064.350819
2025-11-30,0.013507,0.013956,0.012345,0.012848,1497091557.0,2025-11-30 23:59:59.999,19515215.831605
2025-12-01,0.012866,0.012887,0.010061,0.011068,1895610210.0,2025-12-01 23:59:59.999,21089664.162494
2025-12-02,0.011068,0.012162,0.010487,0.011508,1706842856.0,2025-12-02 23:59:59.999,19210714.384864
2025-12-03,0.011513,0.0288,0.011096,0.027326,41537018112.0,2025-12-03 23:59:59.999,929097673.950234
2025-12-04,0.027327,0.029427,0.020051,0.022277,17581361419.0,2025-12-04 23:59:59.999,439098116.91633
2025-12-05,0.022276,0.0245,0.019125,0.019809,9345740168.0,2025-12-05 23:59:59.999,197859907.975451
2025-12-06,0.019809,0.021464,0.018505,0.019522,4015658331.0,2025-12-06 23:59:59.999,79511995.768735
2025-12-07,0.019519,0.019668,0.016789,0.017184,2160533551.0,2025-12-07 23:59:59.999,38992812.064263
2025-12-08,0.017181,0.018782,0.015824,0.016386,1704031353.0,2025-12-08 23:59:59.999,29256804.177759
2025-12-09,0.016386,0.0206,0.015602,0.017601,3043305215.0,2025-12-09 23:59:59.999,54525242.968372
2025-12-10,0.017598,0.019504,0.015951,0.01712,1949464812.0,2025-12-10 23:59:59.999,34238827.674395
2025-12-11,0.01712,0.017492,0.015959,0.016291,1022772616.0,2025-12-11 23:59:59.999,17035164.612092
2025-12-12,0.016289,0.016587,0.015024,0.015748,843840929.0,2025-12-12 23:59:59.999,13362349.519398
2025-12-13,0.015751,0.016612,0.015423,0.015612,689824704.0,2025-12-13 23:59:59.999,11003708.203485
2025-12-14,0.01561,0.016413,0.015215,0.015763,495174076.0,2025-12-14 23:59:59.999,7823434.63809
2025-12-15,0.015763,0.016216,0.014332,0.014634,524698718.0,2025-12-15 23:59:59.999,7968205.040859
2025-12-16,0.014632,0.014724,0.012525,0.012829,957755020.0,2025-12-16 23:59:59.999,12718025.938469
2025-12-17,0.012834,0.01374,0.011789,0.01233,1028359292.0,2025-12-17 23:59:59.999,12914368.292481
2025-12-18,0.012326,0.013438,0.012049,0.013122,961060778.0,2025-12-18 23:59:59.999,12262646.654141
2025-12-19,0.013128,0.014272,0.012678,0.013337,903435143.0,2025-12-19 23:59:59.999,12131691.005659
2025-12-20,0.013333,0.01334,0.012408,0.012607,408287360.0,2025-12-20 23:59:59.999,5202997.164161
2025-12-21,0.012606,0.013414,0.012036,0.012605,609391608.0,2025-12-21 23:59:59.999,7662740.112223
2025-12-22,0.012605,0.012979,0.011901,0.012203,343518243.0,2025-12-22 23:59:59.999,4247142.469221
2025-12-23,0.012204,0.012298,0.01126,0.01147,309835216.0,2025-12-23 23:59:59.999,3634134.724895
2025-12-24,0.01146,0.011864,0.010893,0.011718,342683932.0,2025-12-24 23:59:59.999,3890194.071953
2025-12-25,0.011718,0.012178,0.011351,0.011423,511762101.0,2025-12-25 23:59:59.999,6006475.488042
2025-12-26,0.011422,0.012067,0.011271,0.011536,342928109.0,2025-12-26 23:59:59.999,3958580.060929
2025-12-27,0.011534,0.0121,0.011333,0.011752,246971684.0,2025-12-27 23:59:59.999,2897614.037035
2025-12-28,0.011762,0.014201,0.01144,0.011537,1515879355.0,2025-12-28 23:59:59.999,19691859.301689
2025-12-29,0.011538,0.011826,0.011113,0.011358,436950653.0,2025-12-29 23:59:59.999,5000164.881235
2025-12-30,0.011357,0.011816,0.01117,0.011332,304659960.0,2025-12-30 23:59:59.999,3493652.058409
2025-12-31,0.01133,0.011534,0.01068,0.010766,292890516.0,2025-12-31 23:59:59.999,3276079.439257
2026-01-01,0.010767,0.011564,0.010501,0.01137,326074448.0,2026-01-01 23:59:59.999,3611549.99253
2026-01-02,0.011371,0.013154,0.011303,0.012341,387132392.0,2026-01-02 23:59:59.999,4616572.171773
2026-01-03,0.012348,0.013078,0.011683,0.012476,449201978.0,2026-01-03 23:59:59.999,5522690.074259
2026-01-04,0.012477,0.012521,0.011531,0.011931,369806141.0,2026-01-04 23:59:59.999,4436480.186254
2026-01-05,0.011927,0.012995,0.011641,0.012241,369384540.0,2026-01-05 23:59:59.999,4530735.343765
2026-01-06,0.012244,0.012301,0.011539,0.012063,247771450.0,2026-01-06 23:59:59.999,2976286.131406
2026-01-07,0.012062,0.012117,0.011066,0.011236,190204068.0,2026-01-07 23:59:59.999,2191063.471888
2026-01-08,0.011238,0.011692,0.010946,0.011545,245380654.0,2026-01-08 23:59:59.999,2773730.164022
2026-01-09,0.011536,0.011861,0.011237,0.011608,186688049.0,2026-01-09 23:59:59.999,2156590.999375
2026-01-10,0.011598,0.011606,0.011111,0.011325,118198068.0,2026-01-10 23:59:59.999,1341374.504392
2026-01-11,0.011325,0.011643,0.010938,0.011107,140781832.0,2026-01-11 23:59:59.999,1592204.828643
