open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.4288,0.4892,0.4016,0.4647,79465084.4,2025-11-07 23:59:59.999,35107899.17302
2025-11-08,0.4648,0.4714,0.4073,0.4297,51212526.9,2025-11-08 23:59:59.999,22188128.84699
2025-11-09,0.4297,0.4944,0.4198,0.4661,66452215.2,2025-11-09 23:59:59.999,30689901.26763
2025-11-10,0.466,0.5416,0.4495,0.4633,80339889.1,2025-11-10 23:59:59.999,39551730.40479
2025-11-11,0.4633,0.4838,0.434,0.4374,43711610.2,2025-11-11 23:59:59.999,20111560.6599
2025-11-12,0.4375,0.487,0.4264,0.4497,45025829.2,2025-11-12 23:59:59.999,20572370.10665
2025-11-13,0.4496,0.468,0.3951,0.4078,43095889.3,2025-11-13 23:59:59.999,18546244.57289
2025-11-14,0.4079,0.4303,0.3863,0.3919,55472408.4,2025-11-14 23:59:59.999,22816888.66462
2025-11-15,0.392,0.4163,0.3873,0.4097,28823825.1,2025-11-15 23:59:59.999,11573842.6865
2025-11-16,0.4097,0.4116,0.3693,0.3857,31508439.9,2025-11-16 23:59:59.999,12314534.30564
2025-11-17,0.3857,0.3925,0.355,0.3656,37202809.4,2025-11-17 23:59:59.999,13888748.71449
2025-11-18,0.3656,0.4731,0.3565,0.4294,198848552.1,2025-11-18 23:59:59.999,86189609.21083
2025-11-19,0.4294,0.4324,0.3807,0.4033,77631151.8,2025-11-19 23:59:59.999,31677673.67575
2025-11-20,0.4032,0.4338,0.3921,0.4054,51689073.0,2025-11-20 23:59:59.999,21273896.67501
2025-11-21,0.4054,0.419,0.3559,0.3823,57860330.3,2025-11-21 23:59:59.999,22648626.35536
2025-11-22,0.3823,0.3879,0.3582,0.3667,31701248.9,2025-11-22 23:59:59.999,11727340.48168
2025-11-23,0.3666,0.3827,0.3646,0.3704,27934459.4,2025-11-23 23:59:59.999,10439246.8552
2025-11-24,0.3704,0.3961,0.3591,0.3894,28789086.6,2025-11-24 23:59:59.999,10768571.57949
2025-11-25,0.3894,0.4108,0.3799,0.3942,31608723.9,2025-11-25 23:59:59.999,12412660.65201
2025-11-26,0.3942,0.4039,0.3766,0.3997,22480261.6,2025-11-26 23:59:59.999,8791557.82031
2025-11-27,0.3997,0.4043,0.3901,0.3929,13197148.4,2025-11-27 23:59:59.999,5251348.88435
2025-11-28,0.3927,0.4027,0.3715,0.3988,23677134.3,2025-11-28 23:59:59.999,9180875.03648
2025-11-29,0.3989,0.406,0.3691,0.377,21641804.4,2025-11-29 23:59:59.999,8389160.27017
2025-11-30,0.3769,0.3886,0.3698,0.3706,13450130.5,2025-11-30 23:59:59.999,5076372.90686
2025-12-01,0.3706,0.3706,0.3114,0.3279,36174894.1,2025-12-01 23:59:59.999,11955729.88659
