open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.2512,0.2979,0.2507,0.2915,9669682.5,2025-11-07 23:59:59.999,2662306.72004
2025-11-08,0.2916,0.4396,0.2757,0.3394,238475569.1,2025-11-08 23:59:59.999,89083672.1073
2025-11-09,0.3395,0.3642,0.3059,0.3103,104913830.2,2025-11-09 23:59:59.999,34662941.4895
2025-11-10,0.3103,0.3183,0.2968,0.3031,26794088.6,2025-11-10 23:59:59.999,8232082.6512
2025-11-11,0.3031,0.3128,0.2877,0.2889,18280768.8,2025-11-11 23:59:59.999,5521988.18437
2025-11-12,0.289,0.2997,0.2713,0.2784,10458658.8,2025-11-12 23:59:59.999,3000598.06093
2025-11-13,0.2786,0.2878,0.2579,0.2674,9416074.2,2025-11-13 23:59:59.999,2588063.67841
2025-11-14,0.2674,0.2698,0.2463,0.2516,8153723.9,2025-11-14 23:59:59.999,2111221.82686
2025-11-15,0.2516,0.261,0.2502,0.2568,5449103.0,2025-11-15 23:59:59.999,1394617.05757
2025-11-16,0.2568,0.2583,0.2403,0.2471,7101756.3,2025-11-16 23:59:59.999,1768369.34427
2025-11-17,0.2471,0.2544,0.2356,0.2399,7701618.5,2025-11-17 23:59:59.999,1890212.88592
2025-11-18,0.2401,0.2501,0.2348,0.2469,5918456.4,2025-11-18 23:59:59.999,1439058.04155
2025-11-19,0.2469,0.2568,0.2251,0.2385,20858804.9,2025-11-19 23:59:59.999,5088085.04998
2025-11-20,0.2385,0.2537,0.2306,0.2366,10903560.9,2025-11-20 23:59:59.999,2644989.06065
2025-11-21,0.2366,0.2433,0.1952,0.2186,15786386.8,2025-11-21 23:59:59.999,3454204.91816
2025-11-22,0.2187,0.2213,0.2041,0.2064,11579725.9,2025-11-22 23:59:59.999,2454702.72597
2025-11-23,0.2064,0.288,0.2061,0.247,153022759.8,2025-11-23 23:59:59.999,38473963.14055
2025-11-24,0.2468,0.249,0.2257,0.2358,44396674.2,2025-11-24 23:59:59.999,10501277.49627
2025-11-25,0.2357,0.2669,0.2307,0.254,30028441.9,2025-11-25 23:59:59.999,7305618.72962
2025-11-26,0.2539,0.255,0.2366,0.2466,11917092.3,2025-11-26 23:59:59.999,2920227.11285
2025-11-27,0.2465,0.2569,0.244,0.2496,7970059.4,2025-11-27 23:59:59.999,1994328.34514
2025-11-28,0.2497,0.2514,0.2408,0.2466,8892414.0,2025-11-28 23:59:59.999,2188640.55829
2025-11-29,0.2467,0.2497,0.2374,0.239,5126475.0,2025-11-29 23:59:59.999,1249094.36537
2025-11-30,0.239,0.3068,0.2368,0.2574,44770666.8,2025-11-30 23:59:59.999,11970593.78891
2025-12-01,0.2574,0.2632,0.2249,0.2434,72057575.0,2025-12-01 23:59:59.999,17624254.27687
2025-12-02,0.2433,0.263,0.2369,0.2589,16548967.3,2025-12-02 23:59:59.999,4095798.08125
2025-12-03,0.2588,0.2639,0.2488,0.256,7889606.4,2025-12-03 23:59:59.999,2028326.28422
2025-12-04,0.2561,0.2632,0.2479,0.2536,5651769.4,2025-12-04 23:59:59.999,1449955.52274
2025-12-05,0.2535,0.2556,0.2349,0.2381,6520846.9,2025-12-05 23:59:59.999,1592874.81972
2025-12-06,0.2386,0.2513,0.2381,0.2474,4420701.9,2025-12-06 23:59:59.999,1082675.82927
2025-12-07,0.2474,0.2514,0.2345,0.241,4645030.7,2025-12-07 23:59:59.999,1133592.42915
2025-12-08,0.241,0.2563,0.2399,0.2474,6028229.3,2025-12-08 23:59:59.999,1501012.2805
2025-12-09,0.2472,0.2615,0.2423,0.2546,5468962.3,2025-12-09 23:59:59.999,1379429.68744
2025-12-10,0.2544,0.2598,0.2471,0.2488,5307834.0,2025-12-10 23:59:59.999,1337334.59312
2025-12-11,0.2487,0.249,0.2346,0.2432,5708202.4,2025-12-11 23:59:59.999,1370581.35318
2025-12-12,0.2432,0.2452,0.2311,0.2371,3717657.1,2025-12-12 23:59:59.999,887841.3584
2025-12-13,0.2371,0.241,0.2359,0.2379,2778408.9,2025-12-13 23:59:59.999,662342.86611
2025-12-14,0.238,0.2388,0.2213,0.2232,3801966.5,2025-12-14 23:59:59.999,876036.02547
2025-12-15,0.2234,0.2291,0.2107,0.2157,6280591.4,2025-12-15 23:59:59.999,1379788.87035
2025-12-16,0.2158,0.218,0.21,0.2126,4560357.8,2025-12-16 23:59:59.999,977812.1328
2025-12-17,0.2126,0.218,0.2004,0.2019,6748859.8,2025-12-17 23:59:59.999,1409032.42594
2025-12-18,0.2019,0.2076,0.1887,0.1941,7441285.2,2025-12-18 23:59:59.999,1477799.74088
2025-12-19,0.1942,0.2062,0.1919,0.2052,4372850.2,2025-12-19 23:59:59.999,875604.21369
2025-12-20,0.2053,0.2089,0.2042,0.2071,3133494.7,2025-12-20 23:59:59.999,646950.99709
2025-12-21,0.2072,0.2078,0.1974,0.2011,3983038.2,2025-12-21 23:59:59.999,807493.66177
2025-12-22,0.2011,0.207,0.199,0.2036,3837474.7,2025-12-22 23:59:59.999,781978.42045
2025-12-23,0.2035,0.2118,0.1966,0.2062,6398038.3,2025-12-23 23:59:59.999,1304818.13719
2025-12-24,0.2062,0.2068,0.197,0.2052,4595117.0,2025-12-24 23:59:59.999,927698.87505
2025-12-25,0.2053,0.2131,0.2041,0.2051,4915369.3,2025-12-25 23:59:59.999,1026264.07037
2025-12-26,0.2051,0.2145,0.2044,0.2105,4915773.9,2025-12-26 23:59:59.999,1032390.8009
2025-12-27,0.2106,0.2172,0.2076,0.2164,3687456.0,2025-12-27 23:59:59.999,783094.09202
2025-12-28,0.2164,0.2257,0.2129,0.2154,6117267.5,2025-12-28 23:59:59.999,1339014.74301
2025-12-29,0.2154,0.2194,0.2113,0.2126,3351522.8,2025-12-29 23:59:59.999,721896.1228
2025-12-30,0.2126,0.2132,0.2063,0.2112,4204058.2,2025-12-30 23:59:59.999,879329.02634
2025-12-31,0.2111,0.2142,0.203,0.2116,5798362.9,2025-12-31 23:59:59.999,1215748.81505
2026-01-01,0.2116,0.2282,0.2077,0.2248,8228107.4,2026-01-01 23:59:59.999,1791840.29399
2026-01-02,0.2248,0.2291,0.2199,0.228,4797778.5,2026-01-02 23:59:59.999,1073050.77842
2026-01-03,0.2279,0.2303,0.2201,0.2275,3801040.8,2026-01-03 23:59:59.999,856492.88978
2026-01-04,0.2275,0.2363,0.2265,0.2302,5880095.6,2026-01-04 23:59:59.999,1359582.94682
2026-01-05,0.2302,0.2372,0.2241,0.2343,5264819.3,2026-01-05 23:59:59.999,1211195.61039
2026-01-06,0.2343,0.2422,0.2268,0.2373,5320539.8,2026-01-06 23:59:59.999,1252164.71782
2026-01-07,0.2372,0.238,0.2264,0.2283,4486183.3,2026-01-07 23:59:59.999,1038969.9235
2026-01-08,0.2283,0.2312,0.2161,0.2244,5284635.5,2026-01-08 23:59:59.999,1180386.98583
2026-01-09,0.2243,0.2309,0.2232,0.2255,5525122.6,2026-01-09 23:59:59.999,1251393.89187
2026-01-10,0.2255,0.2271,0.218,0.2185,4046695.7,2026-01-10 23:59:59.999,904274.17517
2026-01-11,0.2186,0.2232,0.2147,0.2163,3885445.2,2026-01-11 23:59:59.999,852059.35697
2026-01-12,0.2164,0.2226,0.2113,0.2144,4199312.7,2026-01-12 23:59:59.999,909564.25106
2026-01-13,0.2145,0.233,0.212,0.2304,9372500.0,2026-01-13 23:59:59.999,2082467.65631
2026-01-14,0.2304,0.2392,0.2296,0.2321,6510831.0,2026-01-14 23:59:59.999,1519195.27998
2026-01-15,0.2321,0.2527,0.215,0.2261,50302279.5,2026-01-15 23:59:59.999,11784668.32281
2026-01-16,0.2261,0.2289,0.2106,0.2211,23952072.5,2026-01-16 23:59:59.999,5292687.67332
2026-01-17,0.2211,0.2761,0.2184,0.2396,39706009.7,2026-01-17 23:59:59.999,9855407.37641
2026-01-18,0.2397,0.2399,0.2174,0.2182,16506189.5,2026-01-18 23:59:59.999,3802187.66041
