open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.010972,0.012274,0.010585,0.011766,1699446618.0,2025-11-07 23:59:59.999,19105646.478976
2025-11-08,0.011765,0.011823,0.010718,0.010982,976785452.0,2025-11-08 23:59:59.999,10981354.080868
2025-11-09,0.010979,0.01292,0.010617,0.011659,2956008477.0,2025-11-09 23:59:59.999,34598126.696563
2025-11-10,0.011657,0.0142,0.011489,0.013157,8302881173.0,2025-11-10 23:59:59.999,107153362.372461
2025-11-11,0.013151,0.01333,0.011173,0.01134,2141025139.0,2025-11-11 23:59:59.999,26149386.016702
2025-11-12,0.011338,0.011712,0.010693,0.010976,1178276284.0,2025-11-12 23:59:59.999,13421814.496284
2025-11-13,0.010974,0.011569,0.01054,0.010893,1359400947.0,2025-11-13 23:59:59.999,15126736.298197
2025-11-14,0.010894,0.012,0.01067,0.011391,2790511924.0,2025-11-14 23:59:59.999,31735785.51028
2025-11-15,0.011389,0.011784,0.0112,0.011369,840088087.0,2025-11-15 23:59:59.999,9614343.076816
2025-11-16,0.01137,0.01137,0.01003,0.010587,1054914493.0,2025-11-16 23:59:59.999,11281251.640435
2025-11-17,0.010587,0.010597,0.009822,0.010066,1157904247.0,2025-11-17 23:59:59.999,11807129.086217
2025-11-18,0.010068,0.010542,0.009691,0.010427,803251401.0,2025-11-18 23:59:59.999,8132720.819308
2025-11-19,0.010426,0.010502,0.009037,0.009524,839863088.0,2025-11-19 23:59:59.999,8121997.91902
2025-11-20,0.009523,0.009649,0.008267,0.008632,1189199171.0,2025-11-20 23:59:59.999,10665080.422859
2025-11-21,0.008632,0.009106,0.007672,0.008986,1908191203.0,2025-11-21 23:59:59.999,16243527.739121
2025-11-22,0.008983,0.00933,0.008454,0.008666,1084164971.0,2025-11-22 23:59:59.999,9531962.157416
2025-11-23,0.008665,0.009899,0.008569,0.008762,1546403059.0,2025-11-23 23:59:59.999,14066800.549893
2025-11-24,0.008763,0.008981,0.008416,0.008891,497735700.0,2025-11-24 23:59:59.999,4316462.543204
2025-11-25,0.00889,0.009751,0.008751,0.009511,889113764.0,2025-11-25 23:59:59.999,8201101.437817
2025-11-26,0.00951,0.00953,0.008823,0.009239,500615452.0,2025-11-26 23:59:59.999,4591082.591219
2025-11-27,0.00924,0.009783,0.009222,0.009368,575581142.0,2025-11-27 23:59:59.999,5435429.519744
2025-11-28,0.009367,0.009611,0.008968,0.009182,538455122.0,2025-11-28 23:59:59.999,4983562.785099
2025-11-29,0.009182,0.00931,0.008817,0.008899,236396338.0,2025-11-29 23:59:59.999,2141814.008361
2025-11-30,0.008899,0.008911,0.008532,0.00855,273171407.0,2025-11-30 23:59:59.999,2384106.742197
2025-12-01,0.00855,0.008568,0.00761,0.00782,610539576.0,2025-12-01 23:59:59.999,4812639.675627
2025-12-02,0.00782,0.008371,0.007753,0.008117,469795958.0,2025-12-02 23:59:59.999,3758536.924907
2025-12-03,0.008117,0.008298,0.007861,0.008207,392453776.0,2025-12-03 23:59:59.999,3173891.95099
2025-12-04,0.008208,0.008346,0.007823,0.00798,343568499.0,2025-12-04 23:59:59.999,2789503.189003
2025-12-05,0.00798,0.008143,0.007531,0.007709,525409142.0,2025-12-05 23:59:59.999,4140734.569179
2025-12-06,0.007708,0.00787,0.007624,0.007809,242043096.0,2025-12-06 23:59:59.999,1877664.481923
2025-12-07,0.007808,0.007879,0.007293,0.007431,310022392.0,2025-12-07 23:59:59.999,2350667.386395
2025-12-08,0.007433,0.007689,0.007359,0.007502,293816586.0,2025-12-08 23:59:59.999,2210403.317981
2025-12-09,0.007502,0.007866,0.00729,0.007682,356826068.0,2025-12-09 23:59:59.999,2706477.675965
2025-12-10,0.007683,0.007726,0.007313,0.007382,440170140.0,2025-12-10 23:59:59.999,3300275.931022
2025-12-11,0.007384,0.007416,0.007002,0.007374,478848428.0,2025-12-11 23:59:59.999,3446646.084855
2025-12-12,0.007375,0.0075,0.006848,0.00698,408563105.0,2025-12-12 23:59:59.999,2941952.974654
2025-12-13,0.006981,0.007205,0.006906,0.007148,228823671.0,2025-12-13 23:59:59.999,1612362.882217
2025-12-14,0.007149,0.00736,0.006621,0.006701,432295734.0,2025-12-14 23:59:59.999,3050138.09295
2025-12-15,0.006703,0.00693,0.006237,0.006464,419498859.0,2025-12-15 23:59:59.999,2766053.606061
2025-12-16,0.006464,0.006475,0.006157,0.006333,392469470.0,2025-12-16 23:59:59.999,2473791.949858
2025-12-17,0.006333,0.006361,0.005812,0.005842,449015113.0,2025-12-17 23:59:59.999,2747031.063786
2025-12-18,0.005843,0.006186,0.00549,0.005607,861976900.0,2025-12-18 23:59:59.999,5094471.667522
2025-12-19,0.005606,0.007633,0.005604,0.007244,25346450872.0,2025-12-19 23:59:59.999,180499144.493552
2025-12-20,0.00724,0.007485,0.006822,0.007217,3798397267.0,2025-12-20 23:59:59.999,26911399.037665
2025-12-21,0.007217,0.008645,0.006975,0.007437,5066588596.0,2025-12-21 23:59:59.999,39744681.405689
2025-12-22,0.007437,0.007747,0.00706,0.007378,1547878367.0,2025-12-22 23:59:59.999,11372912.432715
2025-12-23,0.00738,0.008603,0.007322,0.008013,4622691602.0,2025-12-23 23:59:59.999,36895137.711102
2025-12-24,0.008013,0.0084,0.00769,0.008258,1609033844.0,2025-12-24 23:59:59.999,13011709.516848
2025-12-25,0.008261,0.0088,0.008003,0.008519,1271088037.0,2025-12-25 23:59:59.999,10742473.748021
2025-12-26,0.00852,0.010066,0.007807,0.008025,5870602846.0,2025-12-26 23:59:59.999,53946849.599032
2025-12-27,0.008025,0.008072,0.00765,0.007842,1786730024.0,2025-12-27 23:59:59.999,13981888.558968
2025-12-28,0.00784,0.007855,0.007324,0.007353,731764059.0,2025-12-28 23:59:59.999,5507296.435444
2025-12-29,0.007352,0.007893,0.007186,0.007289,1223323059.0,2025-12-29 23:59:59.999,9168944.432644
2025-12-30,0.007288,0.007367,0.006921,0.007009,669389230.0,2025-12-30 23:59:59.999,4726967.55262
2025-12-31,0.007011,0.007019,0.00656,0.00665,622333067.0,2025-12-31 23:59:59.999,4227657.2208
2026-01-01,0.006651,0.007105,0.006574,0.006883,739328408.0,2026-01-01 23:59:59.999,5056980.632679
2026-01-02,0.006883,0.007106,0.00672,0.007079,506825468.0,2026-01-02 23:59:59.999,3490826.038247
2026-01-03,0.007082,0.007438,0.006918,0.00722,749268579.0,2026-01-03 23:59:59.999,5396356.317003
2026-01-04,0.007219,0.007314,0.007098,0.007225,377814656.0,2026-01-04 23:59:59.999,2723884.902367
2026-01-05,0.007224,0.007582,0.007117,0.007352,565739374.0,2026-01-05 23:59:59.999,4140447.002224
2026-01-06,0.007351,0.007441,0.007013,0.007308,512222361.0,2026-01-06 23:59:59.999,3725162.80614
2026-01-07,0.007308,0.007318,0.006938,0.007023,441691180.0,2026-01-07 23:59:59.999,3144522.744117
2026-01-08,0.007024,0.007092,0.006785,0.00701,349950391.0,2026-01-08 23:59:59.999,2427204.407773
2026-01-09,0.00701,0.00708,0.006868,0.006981,289473979.0,2026-01-09 23:59:59.999,2017599.375755
