open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.01816,0.02232,0.01796,0.01996,598343353.0,2025-11-07 23:59:59.999,11809862.5628
2025-11-08,0.01996,0.02072,0.01851,0.01915,265889746.0,2025-11-08 23:59:59.999,5145969.96321
2025-11-09,0.01915,0.0205,0.01808,0.01947,292151019.0,2025-11-09 23:59:59.999,5668541.37671
2025-11-10,0.01948,0.02116,0.01923,0.01983,260424353.0,2025-11-10 23:59:59.999,5235711.92408
2025-11-11,0.01983,0.02017,0.0182,0.01825,184895638.0,2025-11-11 23:59:59.999,3533955.55777
2025-11-12,0.01826,0.01935,0.01743,0.01816,256261050.0,2025-11-12 23:59:59.999,4772706.45473
2025-11-13,0.01816,0.01867,0.01656,0.01737,225450203.0,2025-11-13 23:59:59.999,3981307.30837
2025-11-14,0.01738,0.01749,0.01601,0.01642,269000829.0,2025-11-14 23:59:59.999,4500174.9927
2025-11-15,0.01642,0.01805,0.01638,0.0179,171942268.0,2025-11-15 23:59:59.999,2958885.52534
2025-11-16,0.0179,0.0179,0.01623,0.01734,230777735.0,2025-11-16 23:59:59.999,3921848.65963
2025-11-17,0.01734,0.01914,0.01679,0.01705,645457421.0,2025-11-17 23:59:59.999,11672683.99924
2025-11-18,0.01705,0.01747,0.0165,0.01677,239132559.0,2025-11-18 23:59:59.999,4058548.62185
2025-11-19,0.01677,0.01737,0.01552,0.01665,344545070.0,2025-11-19 23:59:59.999,5681201.29485
2025-11-20,0.01665,0.01703,0.01565,0.01603,211555417.0,2025-11-20 23:59:59.999,3469817.12241
2025-11-21,0.01604,0.01654,0.01356,0.01454,478498851.0,2025-11-21 23:59:59.999,7123105.1182
2025-11-22,0.01454,0.0151,0.01407,0.01476,171801031.0,2025-11-22 23:59:59.999,2499365.78594
2025-11-23,0.01476,0.01559,0.01445,0.01462,275078222.0,2025-11-23 23:59:59.999,4134011.07299
2025-11-24,0.01462,0.01576,0.01441,0.01553,229209500.0,2025-11-24 23:59:59.999,3466106.57483
2025-11-25,0.01553,0.01571,0.01495,0.01535,169491685.0,2025-11-25 23:59:59.999,2607007.60241
2025-11-26,0.01535,0.01604,0.01498,0.01589,169959686.0,2025-11-26 23:59:59.999,2631003.33535
