open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.03468,0.04041,0.03466,0.03927,114091178.6,2025-11-07 23:59:59.999,4258071.052948
2025-11-08,0.03926,0.03991,0.03751,0.03821,45551555.6,2025-11-08 23:59:59.999,1753605.294138
2025-11-09,0.0382,0.04145,0.03612,0.03907,61357929.2,2025-11-09 23:59:59.999,2381603.00408
2025-11-10,0.03908,0.04047,0.03796,0.0386,47627649.3,2025-11-10 23:59:59.999,1860532.616201
2025-11-11,0.03859,0.03931,0.03645,0.03656,40432640.3,2025-11-11 23:59:59.999,1534006.08335
2025-11-12,0.03656,0.04107,0.03541,0.03662,130503208.0,2025-11-12 23:59:59.999,5048204.5067
2025-11-13,0.03661,0.03966,0.03487,0.03618,91335944.8,2025-11-13 23:59:59.999,3444934.858078
2025-11-14,0.03618,0.03704,0.03413,0.03498,62255079.6,2025-11-14 23:59:59.999,2221996.157239
2025-11-15,0.03502,0.03675,0.03491,0.03585,23663167.3,2025-11-15 23:59:59.999,848022.397976
2025-11-16,0.03586,0.03655,0.03385,0.03509,30055921.7,2025-11-16 23:59:59.999,1061683.404
2025-11-17,0.03508,0.03635,0.03331,0.03425,31750035.4,2025-11-17 23:59:59.999,1105716.416245
2025-11-18,0.03423,0.03525,0.03341,0.03438,29559713.7,2025-11-18 23:59:59.999,1016853.209288
2025-11-19,0.0344,0.03491,0.03158,0.03374,49307926.7,2025-11-19 23:59:59.999,1649654.157701
2025-11-20,0.03374,0.04101,0.03273,0.03417,234741892.5,2025-11-20 23:59:59.999,8608884.795865
2025-11-21,0.03417,0.03556,0.02922,0.03099,156102586.2,2025-11-21 23:59:59.999,4989517.583369
2025-11-22,0.03096,0.03132,0.02928,0.03044,50743132.2,2025-11-22 23:59:59.999,1529000.150603
2025-11-23,0.03044,0.03222,0.03006,0.03049,46869209.0,2025-11-23 23:59:59.999,1458410.281578
2025-11-24,0.03047,0.03201,0.02996,0.0314,40460737.8,2025-11-24 23:59:59.999,1250844.987273
2025-11-25,0.03138,0.03173,0.03033,0.0314,36153266.9,2025-11-25 23:59:59.999,1127325.775397
2025-11-26,0.03141,0.03214,0.03024,0.03169,41153631.8,2025-11-26 23:59:59.999,1284815.577751
2025-11-27,0.0317,0.03297,0.03105,0.0314,58773582.5,2025-11-27 23:59:59.999,1881917.408583
2025-11-28,0.03141,0.03164,0.02908,0.03012,67728085.5,2025-11-28 23:59:59.999,2052333.634413
2025-11-29,0.03011,0.03139,0.02925,0.02964,69341242.7,2025-11-29 23:59:59.999,2099647.747691
2025-11-30,0.02966,0.02989,0.02908,0.02936,31751245.5,2025-11-30 23:59:59.999,937823.048961
2025-12-01,0.02934,0.02942,0.02601,0.02683,82656728.4,2025-12-01 23:59:59.999,2227265.470275
2025-12-02,0.02683,0.02864,0.02578,0.02822,49722708.9,2025-12-02 23:59:59.999,1358790.572084
2025-12-03,0.02821,0.02937,0.02758,0.02879,34518855.2,2025-12-03 23:59:59.999,986229.863332
2025-12-04,0.02881,0.02907,0.02732,0.02792,31279787.6,2025-12-04 23:59:59.999,886196.30131
2025-12-05,0.02793,0.02849,0.02615,0.02688,40322762.4,2025-12-05 23:59:59.999,1105142.56475
2025-12-06,0.02689,0.02854,0.02672,0.02826,37429794.8,2025-12-06 23:59:59.999,1035610.039964
2025-12-07,0.02826,0.02839,0.02626,0.02695,39482725.9,2025-12-07 23:59:59.999,1083482.507672
2025-12-08,0.02694,0.0288,0.02685,0.02745,59422317.7,2025-12-08 23:59:59.999,1654687.937274
2025-12-09,0.02747,0.02946,0.027,0.0286,47929024.5,2025-12-09 23:59:59.999,1348170.234165
2025-12-10,0.02859,0.02868,0.02674,0.02704,58494869.0,2025-12-10 23:59:59.999,1616870.227422
2025-12-11,0.02704,0.02743,0.02529,0.02675,58307126.5,2025-12-11 23:59:59.999,1520646.934931
2025-12-12,0.02676,0.0273,0.02514,0.02602,47944758.5,2025-12-12 23:59:59.999,1259656.670258
2025-12-13,0.02603,0.02654,0.0258,0.0262,25092711.1,2025-12-13 23:59:59.999,658248.6991
2025-12-14,0.02619,0.02632,0.02445,0.02472,41259247.7,2025-12-14 23:59:59.999,1048982.160891
2025-12-15,0.02473,0.02561,0.02309,0.02425,51297499.7,2025-12-15 23:59:59.999,1243634.982155
2025-12-16,0.02426,0.02452,0.02366,0.02406,33471167.6,2025-12-16 23:59:59.999,807324.004721
2025-12-17,0.02406,0.02415,0.02196,0.02227,59550015.5,2025-12-17 23:59:59.999,1369391.503947
2025-12-18,0.02227,0.02327,0.02081,0.0213,69211724.5,2025-12-18 23:59:59.999,1527707.541405
2025-12-19,0.0213,0.02295,0.02097,0.02275,38183815.6,2025-12-19 23:59:59.999,845682.021938
2025-12-20,0.02275,0.02329,0.02254,0.02315,30274430.6,2025-12-20 23:59:59.999,691162.446327
2025-12-21,0.02315,0.02333,0.02166,0.02221,31913650.3,2025-12-21 23:59:59.999,713202.527306
2025-12-22,0.02222,0.02282,0.02192,0.02239,34705866.2,2025-12-22 23:59:59.999,778522.330248
2025-12-23,0.02239,0.02313,0.02169,0.02279,44181056.0,2025-12-23 23:59:59.999,988915.473691
2025-12-24,0.02278,0.02406,0.02207,0.02376,52059511.6,2025-12-24 23:59:59.999,1193043.885758
2025-12-25,0.02376,0.02469,0.0232,0.02333,93501846.1,2025-12-25 23:59:59.999,2247436.759383
2025-12-26,0.02331,0.02426,0.02311,0.02396,44794662.3,2025-12-26 23:59:59.999,1065188.430892
2025-12-27,0.02396,0.02449,0.02347,0.02443,29175211.8,2025-12-27 23:59:59.999,700339.746949
2025-12-28,0.02444,0.02451,0.02329,0.02369,27916325.8,2025-12-28 23:59:59.999,668933.542637
2025-12-29,0.02368,0.02425,0.0232,0.02363,32259907.8,2025-12-29 23:59:59.999,764554.592871
2025-12-30,0.02363,0.02389,0.02309,0.02363,29979727.6,2025-12-30 23:59:59.999,705173.584509
2025-12-31,0.02363,0.02386,0.02234,0.0237,46498356.9,2025-12-31 23:59:59.999,1082694.751413
2026-01-01,0.02371,0.02648,0.02369,0.02537,161581544.9,2026-01-01 23:59:59.999,4085398.109333
2026-01-02,0.02537,0.02644,0.02492,0.02624,56414579.3,2026-01-02 23:59:59.999,1445272.61714
2026-01-03,0.02623,0.02659,0.02518,0.02646,43728267.3,2026-01-03 23:59:59.999,1135686.086722
2026-01-04,0.02646,0.02709,0.02605,0.02641,42865799.2,2026-01-04 23:59:59.999,1135397.810463
2026-01-05,0.0264,0.02703,0.0255,0.02665,47028638.8,2026-01-05 23:59:59.999,1234667.245773
2026-01-06,0.02665,0.02764,0.02581,0.02712,56207354.0,2026-01-06 23:59:59.999,1510793.396679
2026-01-07,0.02712,0.02887,0.02592,0.02629,130159605.7,2026-01-07 23:59:59.999,3570216.624929
2026-01-08,0.0263,0.02713,0.02509,0.02652,87757571.9,2026-01-08 23:59:59.999,2291656.835077
2026-01-09,0.02652,0.02728,0.02603,0.02649,74189555.8,2026-01-09 23:59:59.999,1980234.348106
2026-01-10,0.0265,0.02721,0.02609,0.02651,42232271.3,2026-01-10 23:59:59.999,1128508.39328
2026-01-11,0.0265,0.02662,0.02526,0.02566,32153119.8,2026-01-11 23:59:59.999,843716.705008
2026-01-12,0.02566,0.0262,0.02488,0.02552,37246508.3,2026-01-12 23:59:59.999,952146.20003
2026-01-13,0.02553,0.02778,0.0254,0.02748,43953562.8,2026-01-13 23:59:59.999,1164648.356038
2026-01-14,0.02748,0.02807,0.02699,0.02759,34831948.1,2026-01-14 23:59:59.999,958913.730805
2026-01-15,0.02759,0.02786,0.02615,0.02654,28948004.5,2026-01-15 23:59:59.999,781126.386862
2026-01-16,0.02655,0.02783,0.02631,0.0278,35036145.5,2026-01-16 23:59:59.999,951537.287581
2026-01-17,0.02779,0.02888,0.02758,0.02823,36064936.8,2026-01-17 23:59:59.999,1020197.388705
2026-01-18,0.02825,0.02832,0.02645,0.02657,27546192.0,2026-01-18 23:59:59.999,765290.037189
2026-01-19,0.02655,0.02656,0.02375,0.02639,49898179.0,2026-01-19 23:59:59.999,1270808.054875
