open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-02-10,0.092,0.1,0.077,0.07904,265191164.0,2026-02-10 23:59:59.999,22743381.80013
2026-02-11,0.079,0.0828,0.07468,0.07744,132976445.0,2026-02-11 23:59:59.999,10423844.11714
2026-02-12,0.07743,0.09195,0.06672,0.07133,1414493883.0,2026-02-12 23:59:59.999,107633877.02175
2026-02-13,0.07134,0.07148,0.05623,0.06127,1583997406.0,2026-02-13 23:59:59.999,97128409.81841
2026-02-14,0.06129,0.06474,0.05807,0.06029,657624540.0,2026-02-14 23:59:59.999,40187046.59703
2026-02-15,0.06028,0.06127,0.0511,0.05327,617209098.0,2026-02-15 23:59:59.999,34955318.23997
2026-02-16,0.05328,0.06481,0.05217,0.06077,670029805.0,2026-02-16 23:59:59.999,38404278.57282
2026-02-17,0.06077,0.06415,0.05687,0.06095,608566860.0,2026-02-17 23:59:59.999,36340816.25797
2026-02-18,0.06095,0.0944,0.05671,0.08956,3614957392.0,2026-02-18 23:59:59.999,293305408.0375
2026-02-19,0.08957,0.0935,0.07061,0.0725,3491614580.0,2026-02-19 23:59:59.999,275675847.65246
2026-02-20,0.07251,0.07641,0.06511,0.06979,1066543573.0,2026-02-20 23:59:59.999,73568019.61238
2026-02-21,0.0698,0.0937,0.0682,0.07894,2762949254.0,2026-02-21 23:59:59.999,228447305.23148
2026-02-22,0.07895,0.07907,0.06959,0.07254,1069548528.0,2026-02-22 23:59:59.999,79423007.97689
2026-02-23,0.07254,0.11363,0.0721,0.10327,3791749377.0,2026-02-23 23:59:59.999,371592917.83907
2026-02-24,0.10326,0.1925,0.09377,0.17593,8250138963.0,2026-02-24 23:59:59.999,1282751620.51028
2026-02-25,0.17592,0.18196,0.14351,0.15571,2394662213.0,2026-02-25 23:59:59.999,385683059.99027
2026-02-26,0.1557,0.15615,0.13334,0.13798,1054246220.0,2026-02-26 23:59:59.999,148992469.20415
2026-02-27,0.13799,0.15552,0.122,0.12584,792584995.0,2026-02-27 23:59:59.999,108593080.24133
2026-02-28,0.12585,0.12966,0.11413,0.12116,541680876.0,2026-02-28 23:59:59.999,65659390.81132
2026-03-01,0.12117,0.14674,0.11953,0.12825,1045471720.0,2026-03-01 23:59:59.999,137973920.72888
2026-03-02,0.12826,0.13781,0.11813,0.11939,542559284.0,2026-03-02 23:59:59.999,69342553.22913
2026-03-03,0.11939,0.12591,0.11618,0.11801,439374794.0,2026-03-03 23:59:59.999,52612409.03135
2026-03-04,0.118,0.12247,0.11471,0.11925,303727804.0,2026-03-04 23:59:59.999,36147766.6755
2026-03-05,0.11925,0.13178,0.11751,0.12442,379384408.0,2026-03-05 23:59:59.999,46502260.77069
2026-03-06,0.12443,0.12753,0.11189,0.11368,243746702.0,2026-03-06 23:59:59.999,29214274.87596
2026-03-07,0.11369,0.11887,0.10701,0.10833,152475714.0,2026-03-07 23:59:59.999,17216155.32094
2026-03-08,0.10834,0.1096,0.10457,0.10573,126279234.0,2026-03-08 23:59:59.999,13502628.13883
2026-03-09,0.10573,0.1084,0.10505,0.10715,96920674.0,2026-03-09 23:59:59.999,10355290.81779
2026-03-10,0.10715,0.11197,0.10182,0.10251,135528545.0,2026-03-10 23:59:59.999,14567423.72401
2026-03-11,0.10252,0.10486,0.0971,0.10004,139160017.0,2026-03-11 23:59:59.999,13979549.57661
2026-03-12,0.10005,0.10671,0.09807,0.10467,136124233.0,2026-03-12 23:59:59.999,13926680.60412
2026-03-13,0.10466,0.11035,0.10027,0.10039,145912791.0,2026-03-13 23:59:59.999,15490636.80352
2026-03-14,0.10039,0.10148,0.09768,0.0987,64412957.0,2026-03-14 23:59:59.999,6394417.98356
2026-03-15,0.09871,0.10518,0.09717,0.09867,111136366.0,2026-03-15 23:59:59.999,11161780.87757
