open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-12,0.2732,0.4467,0.2058,0.36571,2057246803.0,2025-11-12 23:59:59.999,687260063.68486
2025-11-13,0.36564,0.51682,0.3312,0.45895,1991058700.0,2025-11-13 23:59:59.999,827754167.64191
2025-11-14,0.45893,0.54531,0.38,0.47099,949348127.0,2025-11-14 23:59:59.999,414817861.40973
2025-11-15,0.4712,0.56414,0.39186,0.42514,657906686.0,2025-11-15 23:59:59.999,308886725.23041
2025-11-16,0.42514,0.502,0.40839,0.43735,320218045.0,2025-11-16 23:59:59.999,143000980.65815
2025-11-17,0.43733,0.47609,0.36815,0.41448,315992024.0,2025-11-17 23:59:59.999,129984874.13638
2025-11-18,0.41448,0.4888,0.34402,0.44176,434196253.0,2025-11-18 23:59:59.999,188708432.17436
2025-11-19,0.44161,0.504,0.41571,0.49195,267470171.0,2025-11-19 23:59:59.999,125200092.26146
2025-11-20,0.49195,1.56413,0.4844,0.83366,806459044.0,2025-11-20 23:59:59.999,636516942.75483
2025-11-21,0.83364,1.14,0.75441,0.87921,616839973.0,2025-11-21 23:59:59.999,568212055.58806
2025-11-22,0.87912,0.999,0.815,0.91057,234807872.0,2025-11-22 23:59:59.999,209284248.95626
2025-11-23,0.91056,1.01943,0.82347,0.85659,136932254.0,2025-11-23 23:59:59.999,127055123.36925
2025-11-24,0.8565,0.96173,0.82387,0.89554,88223935.0,2025-11-24 23:59:59.999,77097598.5847
2025-11-25,0.8955,0.9248,0.74003,0.8479,87229277.0,2025-11-25 23:59:59.999,72809018.28506
2025-11-26,0.8479,0.888,0.79069,0.8314,58821674.0,2025-11-26 23:59:59.999,49513736.87152
2025-11-27,0.8314,0.9379,0.805,0.8909,41190986.0,2025-11-27 23:59:59.999,35440184.59012
2025-11-28,0.8909,0.9877,0.87142,0.9146,46464492.0,2025-11-28 23:59:59.999,42463539.72056
2025-11-29,0.9146,1.1238,0.8906,0.9781,124421546.0,2025-11-29 23:59:59.999,126565383.94653
2025-11-30,0.9781,1.0477,0.9363,1.0173,42964029.0,2025-11-30 23:59:59.999,42126437.94008
2025-12-01,1.0174,1.0427,0.6767,0.7298,94535805.0,2025-12-01 23:59:59.999,76681369.59383
2025-12-02,0.7297,0.943,0.6683,0.8336,99636433.0,2025-12-02 23:59:59.999,79323704.70125
2025-12-03,0.8336,1.1755,0.8187,1.1148,95434982.0,2025-12-03 23:59:59.999,91890064.30864
