open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.397,0.4439,0.3882,0.4397,15508186.1,2025-11-07 23:59:59.999,6435609.11145
2025-11-08,0.4396,0.4482,0.4141,0.4279,10326534.4,2025-11-08 23:59:59.999,4432101.67022
2025-11-09,0.4279,0.4294,0.4095,0.4236,7021053.3,2025-11-09 23:59:59.999,2953236.23
2025-11-10,0.4236,0.4389,0.4198,0.4337,8412456.9,2025-11-10 23:59:59.999,3606083.98466
2025-11-11,0.4336,0.4384,0.4044,0.4053,8049304.5,2025-11-11 23:59:59.999,3394973.04368
2025-11-12,0.4054,0.4294,0.3962,0.4084,8746932.4,2025-11-12 23:59:59.999,3605379.12389
2025-11-13,0.4084,0.4489,0.384,0.3959,25840223.2,2025-11-13 23:59:59.999,10819020.82014
2025-11-14,0.3961,0.4016,0.3735,0.3854,18736071.1,2025-11-14 23:59:59.999,7288431.13119
2025-11-15,0.3855,0.4,0.3841,0.3913,5982083.7,2025-11-15 23:59:59.999,2342299.01731
2025-11-16,0.3915,0.396,0.3691,0.382,7826737.5,2025-11-16 23:59:59.999,2998419.11637
2025-11-17,0.382,0.3952,0.3681,0.375,10645595.1,2025-11-17 23:59:59.999,4063101.94204
2025-11-18,0.3751,0.3963,0.3677,0.3836,18861250.8,2025-11-18 23:59:59.999,7181975.67951
2025-11-19,0.3837,0.3941,0.3581,0.3768,21482291.0,2025-11-19 23:59:59.999,8154438.25972
2025-11-20,0.3769,0.4047,0.3566,0.3686,24217438.7,2025-11-20 23:59:59.999,9329779.56615
2025-11-21,0.3685,0.3818,0.3208,0.3574,30452998.9,2025-11-21 23:59:59.999,10763405.12762
2025-11-22,0.3574,0.3723,0.3459,0.3658,27483883.5,2025-11-22 23:59:59.999,9944743.88036
2025-11-23,0.3658,0.3697,0.3573,0.3605,13157235.5,2025-11-23 23:59:59.999,4773867.26235
2025-11-24,0.3605,0.3833,0.3591,0.3758,23711320.5,2025-11-24 23:59:59.999,8728367.164
2025-11-25,0.3757,0.376,0.3612,0.3734,8906497.5,2025-11-25 23:59:59.999,3287679.24175
2025-11-26,0.3735,0.3744,0.3565,0.3715,10048735.9,2025-11-26 23:59:59.999,3662831.64717
2025-11-27,0.3715,0.3822,0.3575,0.3608,19312372.8,2025-11-27 23:59:59.999,7210221.51061
2025-11-28,0.3607,0.3626,0.3364,0.3404,8714149.5,2025-11-28 23:59:59.999,3056245.71022
2025-11-29,0.3403,0.3423,0.3281,0.3334,5094783.7,2025-11-29 23:59:59.999,1712304.89178
2025-11-30,0.3335,0.3347,0.3264,0.3282,4671034.9,2025-11-30 23:59:59.999,1546267.99206
2025-12-01,0.3282,0.3291,0.2967,0.3085,10855938.7,2025-12-01 23:59:59.999,3324877.99819
2025-12-02,0.3084,0.3414,0.303,0.3344,24545635.9,2025-12-02 23:59:59.999,7824153.89641
2025-12-03,0.3344,0.3426,0.3255,0.3398,7403278.7,2025-12-03 23:59:59.999,2478862.45717
2025-12-04,0.3398,0.3449,0.3262,0.3329,6914337.7,2025-12-04 23:59:59.999,2332319.87502
2025-12-05,0.3329,0.3401,0.3181,0.3244,8018040.7,2025-12-05 23:59:59.999,2648013.60733
2025-12-06,0.3244,0.3295,0.3222,0.3262,5181788.9,2025-12-06 23:59:59.999,1687178.07676
2025-12-07,0.3262,0.3293,0.3099,0.3171,5865102.0,2025-12-07 23:59:59.999,1875949.74777
2025-12-08,0.317,0.3259,0.3126,0.3158,6555948.0,2025-12-08 23:59:59.999,2096430.82305
2025-12-09,0.3159,0.3413,0.3062,0.3249,11763666.8,2025-12-09 23:59:59.999,3760936.91468
2025-12-10,0.325,0.3257,0.2942,0.2979,37009824.6,2025-12-10 23:59:59.999,11199549.89265
2025-12-11,0.2979,0.2987,0.2701,0.2767,26223452.4,2025-12-11 23:59:59.999,7322523.06713
2025-12-12,0.2768,0.2785,0.2608,0.2658,16001915.0,2025-12-12 23:59:59.999,4319128.52369
2025-12-13,0.2659,0.2702,0.2657,0.2679,6568844.7,2025-12-13 23:59:59.999,1760382.97888
2025-12-14,0.2678,0.2849,0.2506,0.2536,27042384.9,2025-12-14 23:59:59.999,7272253.59398
2025-12-15,0.2536,0.257,0.2312,0.235,19478255.6,2025-12-15 23:59:59.999,4745344.22209
2025-12-16,0.235,0.2361,0.2234,0.2322,22190437.6,2025-12-16 23:59:59.999,5079323.65132
2025-12-17,0.2322,0.2352,0.2155,0.2186,20608257.8,2025-12-17 23:59:59.999,4651953.03167
2025-12-18,0.2186,0.2219,0.2009,0.2082,20392918.8,2025-12-18 23:59:59.999,4331478.41725
2025-12-19,0.2082,0.2216,0.2075,0.2184,15851701.6,2025-12-19 23:59:59.999,3402094.83288
