open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-10,0.0044,0.012636,0.004102,0.006905,126099038478.0,2025-11-10 23:59:59.999,958184140.887243
2025-11-11,0.006904,0.00758,0.003766,0.003804,63989407657.0,2025-11-11 23:59:59.999,344808824.295655
2025-11-12,0.003804,0.005308,0.003606,0.004704,44584386567.0,2025-11-12 23:59:59.999,188899427.492275
2025-11-13,0.004704,0.005975,0.004244,0.004705,52408636860.0,2025-11-13 23:59:59.999,270348266.158932
2025-11-14,0.004703,0.004725,0.00352,0.003653,18531837004.0,2025-11-14 23:59:59.999,75747594.375668
2025-11-15,0.003654,0.003842,0.003404,0.003652,9076089082.0,2025-11-15 23:59:59.999,32856657.195292
2025-11-16,0.003651,0.003855,0.003302,0.003765,10629176249.0,2025-11-16 23:59:59.999,38337543.159377
2025-11-17,0.003767,0.00582,0.003551,0.005163,63606466533.0,2025-11-17 23:59:59.999,320507939.237947
2025-11-18,0.005163,0.005173,0.003658,0.003708,37143544745.0,2025-11-18 23:59:59.999,152643840.895746
2025-11-19,0.003707,0.004368,0.003522,0.003998,18184139976.0,2025-11-19 23:59:59.999,71155088.5665
2025-11-20,0.003997,0.004083,0.003152,0.003272,12887512041.0,2025-11-20 23:59:59.999,45815518.600739
2025-11-21,0.003273,0.003712,0.002848,0.003357,12342520288.0,2025-11-21 23:59:59.999,41379871.517975
2025-11-22,0.003357,0.0037,0.002979,0.003255,7674345828.0,2025-11-22 23:59:59.999,24919408.428312
2025-11-23,0.003255,0.003291,0.002904,0.002945,3649774980.0,2025-11-23 23:59:59.999,11249405.307924
2025-11-24,0.002945,0.003335,0.002912,0.00311,4743697329.0,2025-11-24 23:59:59.999,14736193.485135
2025-11-25,0.003108,0.003287,0.002947,0.003174,4505793670.0,2025-11-25 23:59:59.999,14088611.752678
2025-11-26,0.003175,0.003221,0.002909,0.002968,3754325301.0,2025-11-26 23:59:59.999,11401546.349165
2025-11-27,0.002969,0.002975,0.002595,0.002856,5908273889.0,2025-11-27 23:59:59.999,16245329.642828
2025-11-28,0.002856,0.003073,0.002714,0.002846,7082610055.0,2025-11-28 23:59:59.999,20457810.197636
2025-11-29,0.002844,0.003176,0.002792,0.003084,5767993613.0,2025-11-29 23:59:59.999,17091889.418824
2025-11-30,0.003082,0.003375,0.002961,0.003164,7805110023.0,2025-11-30 23:59:59.999,24764989.112081
2025-12-01,0.003163,0.003408,0.003002,0.003188,7667939923.0,2025-12-01 23:59:59.999,24495194.388979
2025-12-02,0.003188,0.003311,0.003059,0.003277,3880838239.0,2025-12-02 23:59:59.999,12252669.543093
2025-12-03,0.003278,0.00386,0.00318,0.003627,9052632690.0,2025-12-03 23:59:59.999,32104480.333535
2025-12-04,0.003627,0.003836,0.003199,0.00331,5198955013.0,2025-12-04 23:59:59.999,17777897.819177
2025-12-05,0.003312,0.003346,0.002753,0.002807,4768028370.0,2025-12-05 23:59:59.999,14341789.367669
2025-12-06,0.002808,0.002921,0.002671,0.002693,2758604312.0,2025-12-06 23:59:59.999,7776025.573977
2025-12-07,0.002693,0.002945,0.002679,0.002788,3415395347.0,2025-12-07 23:59:59.999,9602170.922157
2025-12-08,0.002788,0.002866,0.002372,0.002508,4892237638.0,2025-12-08 23:59:59.999,12923886.888467
2025-12-09,0.002508,0.002765,0.002334,0.002355,6492631049.0,2025-12-09 23:59:59.999,16816048.557116
2025-12-10,0.002356,0.002858,0.002034,0.002304,24580559939.0,2025-12-10 23:59:59.999,57633315.249398
2025-12-11,0.002304,0.002312,0.001901,0.002076,10282311858.0,2025-12-11 23:59:59.999,21472294.086877
2025-12-12,0.002077,0.002334,0.001915,0.002039,6762104923.0,2025-12-12 23:59:59.999,14333227.400239
2025-12-13,0.002039,0.002418,0.001997,0.002184,6755730051.0,2025-12-13 23:59:59.999,14817038.017534
2025-12-14,0.002183,0.002306,0.002066,0.002188,4633874231.0,2025-12-14 23:59:59.999,10148901.726402
2025-12-15,0.002188,0.002244,0.001807,0.001857,3383121938.0,2025-12-15 23:59:59.999,6780412.818628
2025-12-16,0.001857,0.002038,0.001842,0.002004,2473236202.0,2025-12-16 23:59:59.999,4760366.090959
2025-12-17,0.002005,0.002095,0.001899,0.00199,2837296015.0,2025-12-17 23:59:59.999,5631327.38355
2025-12-18,0.00199,0.002009,0.001657,0.001703,3006939749.0,2025-12-18 23:59:59.999,5481267.016179
2025-12-19,0.001703,0.002109,0.001619,0.002093,3539760031.0,2025-12-19 23:59:59.999,6455949.082319
2025-12-20,0.002095,0.002319,0.001927,0.002283,8970776460.0,2025-12-20 23:59:59.999,18906598.608271
2025-12-21,0.002284,0.002477,0.001956,0.002023,6350329099.0,2025-12-21 23:59:59.999,14475349.079171
2025-12-22,0.002023,0.002206,0.001969,0.002059,2495153456.0,2025-12-22 23:59:59.999,5188147.54982
2025-12-23,0.00206,0.002142,0.001965,0.002031,1479180658.0,2025-12-23 23:59:59.999,3038001.137885
2025-12-24,0.002032,0.002058,0.001867,0.001994,920839841.0,2025-12-24 23:59:59.999,1802109.208712
2025-12-25,0.001996,0.002138,0.001972,0.00205,1039618920.0,2025-12-25 23:59:59.999,2127312.479133
2025-12-26,0.00205,0.00215,0.001992,0.002121,873337164.0,2025-12-26 23:59:59.999,1812115.684029
2025-12-27,0.00212,0.002172,0.002033,0.002099,824889995.0,2025-12-27 23:59:59.999,1722387.57886
2025-12-28,0.002098,0.002169,0.002045,0.002089,836935562.0,2025-12-28 23:59:59.999,1762412.611875
