open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.3411,0.4124,0.3331,0.3977,46426894.0,2025-11-07 23:59:59.999,17001332.8854
2025-11-08,0.3976,0.4072,0.3729,0.3891,35251664.0,2025-11-08 23:59:59.999,13812961.2689
2025-11-09,0.3892,0.4041,0.3682,0.3947,20577234.0,2025-11-09 23:59:59.999,7956403.3892
2025-11-10,0.3947,0.434,0.3885,0.4045,51486395.0,2025-11-10 23:59:59.999,21078250.579
2025-11-11,0.4045,0.4128,0.3514,0.3534,31227330.0,2025-11-11 23:59:59.999,11898839.1927
2025-11-12,0.3535,0.3897,0.3501,0.3648,32379173.0,2025-11-12 23:59:59.999,11984364.248
2025-11-13,0.3648,0.3747,0.322,0.3375,30316558.0,2025-11-13 23:59:59.999,10607359.1967
2025-11-14,0.3376,0.3398,0.3008,0.3073,37229316.0,2025-11-14 23:59:59.999,11877377.6568
2025-11-15,0.3072,0.3226,0.3048,0.3134,18237661.0,2025-11-15 23:59:59.999,5722582.412
2025-11-16,0.3134,0.3258,0.2854,0.2982,35484484.0,2025-11-16 23:59:59.999,10738695.9061
2025-11-17,0.2983,0.3098,0.2834,0.2888,30330561.0,2025-11-17 23:59:59.999,9001546.2608
2025-11-18,0.2889,0.3042,0.2827,0.2962,22969102.0,2025-11-18 23:59:59.999,6768464.6963
2025-11-19,0.2961,0.2986,0.2646,0.2827,29557908.0,2025-11-19 23:59:59.999,8311459.7526
2025-11-20,0.2826,0.2941,0.2606,0.2681,28396738.0,2025-11-20 23:59:59.999,7857825.0823
2025-11-21,0.268,0.2805,0.2329,0.2748,71595469.0,2025-11-21 23:59:59.999,18698322.02
2025-11-22,0.2748,0.2901,0.2577,0.2691,49220431.0,2025-11-22 23:59:59.999,13449080.1126
2025-11-23,0.2691,0.2725,0.2538,0.2592,19560483.0,2025-11-23 23:59:59.999,5123768.1345
2025-11-24,0.2593,0.2797,0.254,0.2734,31824119.0,2025-11-24 23:59:59.999,8498319.8516
2025-11-25,0.2735,0.286,0.2665,0.284,27160563.0,2025-11-25 23:59:59.999,7503209.7707
2025-11-26,0.2839,0.2866,0.2694,0.2805,18788788.0,2025-11-26 23:59:59.999,5232079.2206
2025-11-27,0.2804,0.2909,0.2735,0.285,27475122.0,2025-11-27 23:59:59.999,7722054.475
2025-11-28,0.285,0.2916,0.2732,0.2787,33696152.0,2025-11-28 23:59:59.999,9486808.7762
2025-11-29,0.2788,0.281,0.2593,0.2603,14338744.0,2025-11-29 23:59:59.999,3877932.1485
2025-11-30,0.2603,0.2651,0.2542,0.2547,16482776.0,2025-11-30 23:59:59.999,4291365.8266
2025-12-01,0.2547,0.2552,0.226,0.2381,37270601.0,2025-12-01 23:59:59.999,8759120.1576
2025-12-02,0.2381,0.2605,0.2307,0.2535,27909915.0,2025-12-02 23:59:59.999,6875466.0079
2025-12-03,0.2536,0.2594,0.2446,0.2556,22535958.0,2025-12-03 23:59:59.999,5689066.6147
2025-12-04,0.2556,0.265,0.2427,0.2446,24241168.0,2025-12-04 23:59:59.999,6189343.7971
2025-12-05,0.2446,0.2466,0.219,0.2235,27776549.0,2025-12-05 23:59:59.999,6466655.3848
2025-12-06,0.2234,0.2351,0.2186,0.2321,18552213.0,2025-12-06 23:59:59.999,4193193.705
2025-12-07,0.2322,0.2327,0.2096,0.2141,20891150.0,2025-12-07 23:59:59.999,4618472.4227
2025-12-08,0.2141,0.2249,0.2117,0.2234,21589934.0,2025-12-08 23:59:59.999,4754854.7739
2025-12-09,0.2236,0.253,0.2207,0.2384,84644824.0,2025-12-09 23:59:59.999,20248024.2762
2025-12-10,0.2385,0.2437,0.2257,0.2329,21529303.0,2025-12-10 23:59:59.999,5035166.7723
2025-12-11,0.2328,0.2809,0.2174,0.2729,145268933.0,2025-12-11 23:59:59.999,37331450.1553
2025-12-12,0.2729,0.302,0.2463,0.2652,433218679.0,2025-12-12 23:59:59.999,115979470.9155
2025-12-13,0.2653,0.29,0.2548,0.2675,141448022.0,2025-12-13 23:59:59.999,38319010.9823
2025-12-14,0.2674,0.302,0.2619,0.2762,165454898.0,2025-12-14 23:59:59.999,46535165.6306
2025-12-15,0.2761,0.3216,0.2757,0.2929,208151885.0,2025-12-15 23:59:59.999,61927562.051
2025-12-16,0.293,0.339,0.2885,0.3212,248993132.0,2025-12-16 23:59:59.999,78710832.8851
2025-12-17,0.3211,0.3245,0.276,0.2812,118355048.0,2025-12-17 23:59:59.999,35835447.1317
2025-12-18,0.2813,0.2859,0.2488,0.2559,95121948.0,2025-12-18 23:59:59.999,25181550.9783
2025-12-19,0.2559,0.2749,0.2403,0.272,67124129.0,2025-12-19 23:59:59.999,17434301.0815
2025-12-20,0.272,0.2945,0.2678,0.2726,65498236.0,2025-12-20 23:59:59.999,18234739.0475
2025-12-21,0.2727,0.2727,0.2479,0.2544,36202780.0,2025-12-21 23:59:59.999,9368763.5364
2025-12-22,0.2544,0.2581,0.2411,0.2451,31765232.0,2025-12-22 23:59:59.999,7880498.8631
2025-12-23,0.2451,0.256,0.2345,0.2507,42050680.0,2025-12-23 23:59:59.999,10320275.419
2025-12-24,0.2507,0.2525,0.241,0.2466,24668411.0,2025-12-24 23:59:59.999,6061575.0731
2025-12-25,0.2467,0.2647,0.2465,0.2509,39539889.0,2025-12-25 23:59:59.999,10141693.0906
2025-12-26,0.2508,0.2578,0.2388,0.2444,25911995.0,2025-12-26 23:59:59.999,6378919.6934
2025-12-27,0.2444,0.2603,0.2408,0.2571,33330435.0,2025-12-27 23:59:59.999,8401689.4585
2025-12-28,0.257,0.265,0.2505,0.2579,28149333.0,2025-12-28 23:59:59.999,7267259.3656
2025-12-29,0.2579,0.2705,0.2439,0.2493,43739444.0,2025-12-29 23:59:59.999,11220459.4388
2025-12-30,0.2494,0.2522,0.2421,0.2503,19125275.0,2025-12-30 23:59:59.999,4732447.2289
2025-12-31,0.2502,0.255,0.2401,0.2518,21613115.0,2025-12-31 23:59:59.999,5370999.2057
2026-01-01,0.2519,0.255,0.2419,0.2487,17682615.0,2026-01-01 23:59:59.999,4376016.5918
2026-01-02,0.2486,0.2545,0.2421,0.254,28770963.0,2026-01-02 23:59:59.999,7123759.3009
2026-01-03,0.2541,0.2655,0.2474,0.262,38534461.0,2026-01-03 23:59:59.999,9934429.0452
2026-01-04,0.262,0.2646,0.2544,0.2593,18239421.0,2026-01-04 23:59:59.999,4731715.8928
2026-01-05,0.2592,0.2734,0.2525,0.2687,31509658.0,2026-01-05 23:59:59.999,8271602.1236
2026-01-06,0.2687,0.3024,0.2643,0.2806,80247700.0,2026-01-06 23:59:59.999,22803997.2156
2026-01-07,0.2806,0.281,0.256,0.2583,29200253.0,2026-01-07 23:59:59.999,7847688.8444
2026-01-08,0.2584,0.2738,0.2512,0.2684,32666055.0,2026-01-08 23:59:59.999,8559556.0095
2026-01-09,0.2684,0.2702,0.257,0.2626,15155964.0,2026-01-09 23:59:59.999,3986693.532
2026-01-10,0.2626,0.2636,0.2525,0.2548,8296577.0,2026-01-10 23:59:59.999,2139416.9521
2026-01-11,0.2549,0.2702,0.2539,0.2584,18666228.0,2026-01-11 23:59:59.999,4922490.3707
2026-01-12,0.2585,0.2587,0.2438,0.2469,22783788.0,2026-01-12 23:59:59.999,5703014.2358
2026-01-13,0.2469,0.2565,0.242,0.2532,16428928.0,2026-01-13 23:59:59.999,4095510.1968
2026-01-14,0.2533,0.2561,0.2411,0.2441,21597310.0,2026-01-14 23:59:59.999,5421777.1593
2026-01-15,0.2441,0.2474,0.2273,0.2315,29002710.0,2026-01-15 23:59:59.999,6911022.4555
2026-01-16,0.2315,0.2385,0.2243,0.2351,22057097.0,2026-01-16 23:59:59.999,5107710.8144
2026-01-17,0.2351,0.2376,0.2285,0.2314,13928063.0,2026-01-17 23:59:59.999,3257153.0691
2026-01-18,0.2313,0.2339,0.2148,0.2153,14678354.0,2026-01-18 23:59:59.999,3330709.6429
2026-01-19,0.2153,0.2154,0.1806,0.2029,34427964.0,2026-01-19 23:59:59.999,6877140.62
2026-01-20,0.203,0.203,0.1817,0.1848,24553054.0,2026-01-20 23:59:59.999,4732468.7288
2026-01-21,0.1848,0.1943,0.182,0.1899,20103925.0,2026-01-21 23:59:59.999,3801657.5551
2026-01-22,0.1899,0.1929,0.183,0.1841,12989856.0,2026-01-22 23:59:59.999,2445374.3663
2026-01-23,0.1841,0.2031,0.184,0.2016,43846290.0,2026-01-23 23:59:59.999,8596453.0898
2026-01-24,0.2016,0.3579,0.1972,0.3364,1550615107.0,2026-01-24 23:59:59.999,452609853.7
2026-01-25,0.3364,0.4136,0.2465,0.2507,976595985.0,2026-01-25 23:59:59.999,311699374.5665
2026-01-26,0.2507,0.2843,0.2272,0.2444,366169596.0,2026-01-26 23:59:59.999,88941302.7382
2026-01-27,0.2444,0.2464,0.2147,0.2342,165914961.0,2026-01-27 23:59:59.999,37711373.0698
2026-01-28,0.2342,0.3398,0.2342,0.2984,1580502886.0,2026-01-28 23:59:59.999,483667707.2506
2026-01-29,0.2983,0.3293,0.2461,0.2479,694178852.0,2026-01-29 23:59:59.999,200153509.1618
2026-01-30,0.2479,0.3016,0.2333,0.2791,646531211.0,2026-01-30 23:59:59.999,172138838.3175
2026-01-31,0.279,0.2926,0.2262,0.2489,375321330.0,2026-01-31 23:59:59.999,95792843.6842
2026-02-01,0.2489,0.2509,0.2,0.2038,202531870.0,2026-02-01 23:59:59.999,45054741.5244
2026-02-02,0.2038,0.2367,0.1985,0.2146,242352959.0,2026-02-02 23:59:59.999,52689498.669
2026-02-03,0.2146,0.2153,0.1963,0.2004,118574934.0,2026-02-03 23:59:59.999,24346138.4129
2026-02-04,0.2004,0.222,0.1928,0.1989,140285710.0,2026-02-04 23:59:59.999,28486873.6085
2026-02-05,0.1988,0.2006,0.1658,0.1695,117871505.0,2026-02-05 23:59:59.999,21705900.6686
2026-02-06,0.1694,0.1915,0.148,0.1826,110262785.0,2026-02-06 23:59:59.999,18882796.1825
2026-02-07,0.1825,0.2145,0.1743,0.1797,169829165.0,2026-02-07 23:59:59.999,31777020.2862
2026-02-08,0.1797,0.1799,0.1672,0.1719,66991744.0,2026-02-08 23:59:59.999,11575809.2025
2026-02-09,0.1719,0.1884,0.1627,0.1744,109478908.0,2026-02-09 23:59:59.999,18939457.5892
2026-02-10,0.1743,0.1744,0.1656,0.1699,48128726.0,2026-02-10 23:59:59.999,8116562.3077
2026-02-11,0.1698,0.1968,0.1648,0.1878,142717005.0,2026-02-11 23:59:59.999,25669875.9903
2026-02-12,0.1878,0.1964,0.1817,0.1916,86328491.0,2026-02-12 23:59:59.999,16239881.2306
2026-02-13,0.1915,0.2077,0.1859,0.2008,96169424.0,2026-02-13 23:59:59.999,18706018.9494
2026-02-14,0.2007,0.2048,0.1928,0.2007,45489036.0,2026-02-14 23:59:59.999,8989503.8377
2026-02-15,0.2007,0.201,0.1916,0.1998,43278006.0,2026-02-15 23:59:59.999,8536684.8297
