open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,6.306,6.644,6.006,6.413,1170515.27,2025-11-07 23:59:59.999,7431346.48638
2025-11-08,6.413,6.505,6.086,6.3,836414.67,2025-11-08 23:59:59.999,5290375.58106
2025-11-09,6.299,6.815,6.021,6.393,1492712.34,2025-11-09 23:59:59.999,9590216.64507
2025-11-10,6.393,6.619,6.216,6.453,881963.28,2025-11-10 23:59:59.999,5660377.84318
2025-11-11,6.453,6.55,6.001,6.041,775217.61,2025-11-11 23:59:59.999,4867123.31868
2025-11-12,6.042,6.661,5.968,6.328,1375071.67,2025-11-12 23:59:59.999,8726379.94264
2025-11-13,6.328,6.664,5.712,6.037,1931816.31,2025-11-13 23:59:59.999,12108799.39445
2025-11-14,6.036,6.072,5.585,5.704,1063824.77,2025-11-14 23:59:59.999,6192093.06457
2025-11-15,5.705,5.974,5.694,5.831,551404.43,2025-11-15 23:59:59.999,3223492.75922
2025-11-16,5.83,5.98,5.529,5.708,730431.37,2025-11-16 23:59:59.999,4201489.32807
2025-11-17,5.707,5.952,5.519,5.648,600088.96,2025-11-17 23:59:59.999,3428935.36278
2025-11-18,5.649,5.848,5.488,5.745,492843.6,2025-11-18 23:59:59.999,2793407.78549
2025-11-19,5.744,5.765,5.315,5.576,550001.93,2025-11-19 23:59:59.999,3064054.41221
2025-11-20,5.574,5.722,5.287,5.388,574475.69,2025-11-20 23:59:59.999,3173654.91692
2025-11-21,5.388,5.561,4.565,5.124,831320.62,2025-11-21 23:59:59.999,4273150.07286
2025-11-22,5.122,5.276,4.969,5.111,334027.47,2025-11-22 23:59:59.999,1703149.22564
2025-11-23,5.111,5.225,5.054,5.061,281423.92,2025-11-23 23:59:59.999,1447270.76792
2025-11-24,5.061,5.228,4.962,5.141,418759.28,2025-11-24 23:59:59.999,2139676.49518
2025-11-25,5.142,5.39,4.964,5.195,832081.78,2025-11-25 23:59:59.999,4332368.33838
2025-11-26,5.195,5.332,5.107,5.291,361234.7,2025-11-26 23:59:59.999,1882394.11653
2025-11-27,5.291,5.333,5.171,5.227,263204.1,2025-11-27 23:59:59.999,1383188.4142
2025-11-28,5.227,7.734,5.13,6.638,21247742.22,2025-11-28 23:59:59.999,142573934.40097
2025-11-29,6.636,6.909,5.684,5.729,17906973.63,2025-11-29 23:59:59.999,111373919.85606
2025-11-30,5.729,6.269,5.533,5.976,3078676.15,2025-11-30 23:59:59.999,17860872.89553
2025-12-01,5.975,5.981,5.163,5.291,1544936.55,2025-12-01 23:59:59.999,8436961.67855
2025-12-02,5.291,6.043,5.227,5.521,2348709.14,2025-12-02 23:59:59.999,13168184.543
2025-12-03,5.521,5.756,5.373,5.581,788148.21,2025-12-03 23:59:59.999,4389184.34011
2025-12-04,5.582,5.685,5.29,5.425,615629.06,2025-12-04 23:59:59.999,3372460.56839
2025-12-05,5.425,5.467,4.993,5.126,636900.98,2025-12-05 23:59:59.999,3316472.08
2025-12-06,5.121,5.74,5.072,5.361,1114514.52,2025-12-06 23:59:59.999,6062615.82299
2025-12-07,5.365,5.697,5.281,5.411,1530870.08,2025-12-07 23:59:59.999,8410826.90922
2025-12-08,5.41,5.64,5.309,5.367,558983.72,2025-12-08 23:59:59.999,3057727.38317
2025-12-09,5.366,5.519,5.287,5.354,415732.01,2025-12-09 23:59:59.999,2245088.60072
2025-12-10,5.354,5.36,5.1,5.155,456540.01,2025-12-10 23:59:59.999,2401070.15339
2025-12-11,5.154,5.169,5.02,5.127,343253.97,2025-12-11 23:59:59.999,1753563.35035
2025-12-12,5.124,5.161,4.915,5.036,358876.82,2025-12-12 23:59:59.999,1816040.69313
2025-12-13,5.04,5.117,4.99,5.09,277802.89,2025-12-13 23:59:59.999,1402255.51001
2025-12-14,5.091,5.094,4.867,4.911,293943.31,2025-12-14 23:59:59.999,1461348.48907
2025-12-15,4.908,4.981,4.572,4.729,409820.04,2025-12-15 23:59:59.999,1970873.46891
2025-12-16,4.729,4.989,4.624,4.82,751424.47,2025-12-16 23:59:59.999,3625764.77714
2025-12-17,4.821,4.83,4.466,4.501,667140.0,2025-12-17 23:59:59.999,3092791.02438
2025-12-18,4.501,4.633,4.313,4.366,417332.25,2025-12-18 23:59:59.999,1861873.43303
2025-12-19,4.367,4.605,4.339,4.583,247091.39,2025-12-19 23:59:59.999,1109431.04933
