open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.0815,0.0959,0.0815,0.0919,83295042.5,2025-11-07 23:59:59.999,7342507.25766
2025-11-08,0.092,0.0938,0.0867,0.0891,94135020.5,2025-11-08 23:59:59.999,8433645.04148
2025-11-09,0.089,0.0891,0.0847,0.0868,80808848.5,2025-11-09 23:59:59.999,7049477.66266
2025-11-10,0.0869,0.0887,0.0835,0.0866,105749102.6,2025-11-10 23:59:59.999,9101757.9118
2025-11-11,0.0867,0.0914,0.0837,0.0846,114475393.7,2025-11-11 23:59:59.999,10048975.13381
2025-11-12,0.0846,0.0921,0.0821,0.0841,121091729.5,2025-11-12 23:59:59.999,10491508.37645
2025-11-13,0.084,0.0853,0.0771,0.08,64503318.0,2025-11-13 23:59:59.999,5241002.72366
2025-11-14,0.0801,0.0805,0.0756,0.0766,74620150.3,2025-11-14 23:59:59.999,5849823.05978
2025-11-15,0.0766,0.0812,0.0765,0.0793,35788576.9,2025-11-15 23:59:59.999,2846450.95788
2025-11-16,0.0793,0.0801,0.0739,0.0761,104943069.0,2025-11-16 23:59:59.999,7990421.40448
2025-11-17,0.0761,0.0799,0.0743,0.0758,72782831.5,2025-11-17 23:59:59.999,5608000.13872
2025-11-18,0.0758,0.0789,0.0742,0.0778,182606240.4,2025-11-18 23:59:59.999,13986357.68019
2025-11-19,0.0778,0.0781,0.0727,0.0763,57181802.3,2025-11-19 23:59:59.999,4310128.25035
2025-11-20,0.0762,0.0791,0.0702,0.0723,79120799.7,2025-11-20 23:59:59.999,5854143.11425
2025-11-21,0.0724,0.074,0.0639,0.071,106119941.0,2025-11-21 23:59:59.999,7379349.75793
2025-11-22,0.071,0.0716,0.0688,0.0705,29721248.0,2025-11-22 23:59:59.999,2080769.97801
2025-11-23,0.0705,0.0726,0.0701,0.0716,22409337.8,2025-11-23 23:59:59.999,1601728.03866
2025-11-24,0.0717,0.0754,0.0708,0.074,39909532.1,2025-11-24 23:59:59.999,2900295.07835
2025-11-25,0.074,0.0746,0.0714,0.0739,29189479.6,2025-11-25 23:59:59.999,2139400.4986
2025-11-26,0.074,0.0743,0.0705,0.0731,28780425.1,2025-11-26 23:59:59.999,2088245.50209
2025-11-27,0.0732,0.0757,0.0723,0.0749,21208217.5,2025-11-27 23:59:59.999,1562915.50197
2025-11-28,0.0748,0.0758,0.0719,0.0729,25789329.2,2025-11-28 23:59:59.999,1904877.9318
2025-11-29,0.0729,0.0745,0.0713,0.0716,24272236.9,2025-11-29 23:59:59.999,1773426.40385
2025-11-30,0.0716,0.0726,0.0689,0.0691,41692858.5,2025-11-30 23:59:59.999,2948374.96453
2025-12-01,0.0691,0.0693,0.0646,0.0669,67739292.9,2025-12-01 23:59:59.999,4492301.87377
2025-12-02,0.0669,0.0743,0.0652,0.0736,60343546.7,2025-12-02 23:59:59.999,4209465.78838
2025-12-03,0.0736,0.075,0.0721,0.0738,39993857.7,2025-12-03 23:59:59.999,2952646.9207
2025-12-04,0.0738,0.0738,0.069,0.0705,32382962.1,2025-12-04 23:59:59.999,2319919.68966
2025-12-05,0.0705,0.0714,0.0673,0.0682,32807348.7,2025-12-05 23:59:59.999,2283593.48687
2025-12-06,0.0682,0.0705,0.068,0.0696,18998218.3,2025-12-06 23:59:59.999,1311886.2887
2025-12-07,0.0697,0.0702,0.0661,0.0676,38584831.1,2025-12-07 23:59:59.999,2621855.54301
2025-12-08,0.0675,0.0707,0.0673,0.0691,32103160.3,2025-12-08 23:59:59.999,2228150.20781
2025-12-09,0.0692,0.0733,0.0675,0.0719,38188438.5,2025-12-09 23:59:59.999,2685110.21758
2025-12-10,0.072,0.0725,0.0689,0.0692,41939410.5,2025-12-10 23:59:59.999,2972291.92617
2025-12-11,0.0692,0.0695,0.0662,0.0679,34424060.7,2025-12-11 23:59:59.999,2318582.64458
2025-12-12,0.068,0.0683,0.0646,0.0662,29046060.9,2025-12-12 23:59:59.999,1934382.35497
2025-12-13,0.0662,0.0676,0.0661,0.0668,17106347.3,2025-12-13 23:59:59.999,1145373.52348
2025-12-14,0.0668,0.0672,0.0632,0.0638,22643820.8,2025-12-14 23:59:59.999,1479933.66289
2025-12-15,0.0639,0.0652,0.0585,0.0606,46480093.7,2025-12-15 23:59:59.999,2868603.15116
2025-12-16,0.0606,0.0613,0.0589,0.0606,38179244.6,2025-12-16 23:59:59.999,2303793.82013
2025-12-17,0.0606,0.0613,0.0563,0.0569,56350340.9,2025-12-17 23:59:59.999,3310668.21067
2025-12-18,0.0569,0.057,0.0519,0.053,67129485.0,2025-12-18 23:59:59.999,3673166.41546
2025-12-19,0.053,0.0558,0.0515,0.0549,66824597.1,2025-12-19 23:59:59.999,3578058.32251
2025-12-20,0.055,0.0557,0.0546,0.055,23264376.4,2025-12-20 23:59:59.999,1279529.43272
2025-12-21,0.0551,0.0562,0.0527,0.0536,39798551.9,2025-12-21 23:59:59.999,2159545.63629
2025-12-22,0.0537,0.0569,0.053,0.0543,76511744.4,2025-12-22 23:59:59.999,4189411.97705
2025-12-23,0.0543,0.0545,0.0523,0.0535,34147127.5,2025-12-23 23:59:59.999,1818644.57213
2025-12-24,0.0535,0.0539,0.0523,0.0536,23918589.5,2025-12-24 23:59:59.999,1267034.6304
