open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-02-06,0.025,0.02637,0.0207,0.02382,2724704283.0,2026-02-06 23:59:59.999,62315452.35222
2026-02-07,0.02383,0.0256,0.01808,0.01883,2841037103.0,2026-02-07 23:59:59.999,59485537.93883
2026-02-08,0.01884,0.01885,0.01544,0.01687,3516791603.0,2026-02-08 23:59:59.999,59426661.62993
2026-02-09,0.01686,0.01958,0.01572,0.01767,3093204681.0,2026-02-09 23:59:59.999,53823489.11197
2026-02-10,0.01766,0.01769,0.01392,0.01464,2987558821.0,2026-02-10 23:59:59.999,45192106.0515
2026-02-11,0.01465,0.01737,0.01305,0.01591,2925723400.0,2026-02-11 23:59:59.999,44190404.31525
2026-02-12,0.0159,0.01942,0.015,0.01665,2660707275.0,2026-02-12 23:59:59.999,44557959.99136
2026-02-13,0.01664,0.02046,0.0159,0.02005,2015044572.0,2026-02-13 23:59:59.999,37212694.08152
2026-02-14,0.02005,0.02135,0.01763,0.02066,1354679902.0,2026-02-14 23:59:59.999,26573624.09788
2026-02-15,0.02066,0.02084,0.01611,0.0174,1684089543.0,2026-02-15 23:59:59.999,29596691.03927
2026-02-16,0.01741,0.01825,0.01571,0.01702,1038603683.0,2026-02-16 23:59:59.999,17636012.65514
2026-02-17,0.01703,0.01784,0.01555,0.01737,769555851.0,2026-02-17 23:59:59.999,12823936.91026
2026-02-18,0.01736,0.01844,0.01544,0.01608,899454883.0,2026-02-18 23:59:59.999,15152069.20019
2026-02-19,0.01607,0.01737,0.01463,0.01582,1314368966.0,2026-02-19 23:59:59.999,21003408.53997
2026-02-20,0.01582,0.01736,0.0151,0.01702,827958274.0,2026-02-20 23:59:59.999,13395078.90837
2026-02-21,0.01701,0.01744,0.01581,0.01625,587488864.0,2026-02-21 23:59:59.999,9709563.93728
2026-02-22,0.01624,0.01628,0.01436,0.01517,712413044.0,2026-02-22 23:59:59.999,10817422.53805
2026-02-23,0.01518,0.01798,0.01456,0.01781,1892782225.0,2026-02-23 23:59:59.999,31302245.93825
2026-02-24,0.0178,0.02049,0.01624,0.02046,2364253196.0,2026-02-24 23:59:59.999,43863909.23318
2026-02-25,0.02047,0.02365,0.01937,0.0228,1364052159.0,2026-02-25 23:59:59.999,29228742.72517
2026-02-26,0.0228,0.02465,0.01929,0.02068,1296402429.0,2026-02-26 23:59:59.999,28016632.0048
2026-02-27,0.02069,0.02225,0.01907,0.01992,567687589.0,2026-02-27 23:59:59.999,11671156.89646
2026-02-28,0.01991,0.02008,0.01839,0.01957,378623736.0,2026-02-28 23:59:59.999,7214473.48809
2026-03-01,0.01957,0.01969,0.01782,0.01939,462949795.0,2026-03-01 23:59:59.999,8587517.60951
2026-03-02,0.0194,0.02025,0.01833,0.02002,565970864.0,2026-03-02 23:59:59.999,10900907.49899
2026-03-03,0.02001,0.02018,0.01758,0.01789,532974733.0,2026-03-03 23:59:59.999,10233325.91168
2026-03-04,0.01789,0.01849,0.01708,0.01829,416537647.0,2026-03-04 23:59:59.999,7346156.27853
2026-03-05,0.01828,0.02013,0.01671,0.01783,848941144.0,2026-03-05 23:59:59.999,15588761.3844
2026-03-06,0.01785,0.02226,0.01759,0.02188,1298028069.0,2026-03-06 23:59:59.999,27039171.1627
2026-03-07,0.02188,0.02582,0.02067,0.02249,2635480389.0,2026-03-07 23:59:59.999,62413534.45223
2026-03-08,0.02249,0.02414,0.02111,0.02254,1052814033.0,2026-03-08 23:59:59.999,23661417.00094
2026-03-09,0.02254,0.02773,0.0199,0.02119,1720220567.0,2026-03-09 23:59:59.999,41183514.27489
2026-03-10,0.0212,0.02884,0.02118,0.02768,1494264013.0,2026-03-10 23:59:59.999,38782995.92847
2026-03-11,0.02768,0.02962,0.02589,0.02848,1180374331.0,2026-03-11 23:59:59.999,33021357.1291
2026-03-12,0.02846,0.03502,0.0262,0.03341,1522935498.0,2026-03-12 23:59:59.999,46645302.83894
2026-03-13,0.03341,0.03627,0.02708,0.02761,1332129585.0,2026-03-13 23:59:59.999,42507145.35157
2026-03-14,0.02762,0.03239,0.0276,0.0308,643311525.0,2026-03-14 23:59:59.999,19392003.35039
2026-03-15,0.03081,0.03103,0.02733,0.02791,542926802.0,2026-03-15 23:59:59.999,15609456.93328
