open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.035455,0.036369,0.035133,0.036088,110155055.0,2025-11-07 23:59:59.999,3941191.287328
2025-11-08,0.036086,0.036336,0.03579,0.03611,60012784.0,2025-11-08 23:59:59.999,2168325.07678
2025-11-09,0.036113,0.036411,0.035708,0.036217,40873339.0,2025-11-09 23:59:59.999,1473540.138695
2025-11-10,0.036212,0.03714,0.036082,0.036728,68194560.0,2025-11-10 23:59:59.999,2506257.862179
2025-11-11,0.036733,0.037627,0.036552,0.036945,88927207.0,2025-11-11 23:59:59.999,3291450.980367
2025-11-12,0.036952,0.037432,0.036453,0.036597,77772664.0,2025-11-12 23:59:59.999,2874802.802282
2025-11-13,0.036595,0.036674,0.035786,0.036465,98408190.0,2025-11-13 23:59:59.999,3559531.900858
2025-11-14,0.036462,0.036556,0.035662,0.036159,106902922.0,2025-11-14 23:59:59.999,3858240.92635
2025-11-15,0.036169,0.036642,0.036154,0.036302,47072317.0,2025-11-15 23:59:59.999,1714832.5458
2025-11-16,0.036299,0.03663,0.036073,0.036234,58055602.0,2025-11-16 23:59:59.999,2109354.242912
2025-11-17,0.036232,0.036876,0.03615,0.036614,87426825.0,2025-11-17 23:59:59.999,3187973.294962
2025-11-18,0.036616,0.037911,0.036562,0.037775,145179464.0,2025-11-18 23:59:59.999,5408888.271425
2025-11-19,0.037777,0.03806,0.037069,0.038058,106423882.0,2025-11-19 23:59:59.999,4004628.634748
2025-11-20,0.038058,0.038068,0.036413,0.036906,111231837.0,2025-11-20 23:59:59.999,4136227.525032
2025-11-21,0.036899,0.03747,0.035951,0.037383,149099382.0,2025-11-21 23:59:59.999,5479524.758581
2025-11-22,0.037382,0.037563,0.037056,0.03744,51666348.0,2025-11-22 23:59:59.999,1926497.226786
2025-11-23,0.037436,0.037674,0.037234,0.037613,35380000.0,2025-11-23 23:59:59.999,1324223.394155
2025-11-24,0.03761,0.037744,0.037403,0.037512,54474507.0,2025-11-24 23:59:59.999,2045284.880058
2025-11-25,0.037507,0.038488,0.037469,0.038447,46065313.0,2025-11-25 23:59:59.999,1751830.288458
2025-11-26,0.038446,0.038721,0.038051,0.038303,59813481.0,2025-11-26 23:59:59.999,2295319.206887
2025-11-27,0.038302,0.039287,0.038174,0.039216,38342599.0,2025-11-27 23:59:59.999,1486323.742529
2025-11-28,0.039216,0.03924,0.038874,0.039097,34879440.0,2025-11-28 23:59:59.999,1362463.49306
2025-11-29,0.039109,0.039993,0.039028,0.039938,42322303.0,2025-11-29 23:59:59.999,1675581.128542
2025-11-30,0.039939,0.043175,0.039722,0.042882,188002779.0,2025-11-30 23:59:59.999,7808495.070733
2025-12-01,0.042872,0.04469,0.041223,0.043346,386876258.0,2025-12-01 23:59:59.999,16649319.884288
2025-12-02,0.043344,0.04466,0.041292,0.041383,202538596.0,2025-12-02 23:59:59.999,8745427.800525
2025-12-03,0.041383,0.041433,0.038231,0.038232,183318154.0,2025-12-03 23:59:59.999,7274999.485718
2025-12-04,0.038239,0.039792,0.037847,0.03949,144466579.0,2025-12-04 23:59:59.999,5599829.040283
2025-12-05,0.03949,0.041871,0.038908,0.03989,254958682.0,2025-12-05 23:59:59.999,10227766.698614
2025-12-06,0.039896,0.041949,0.039431,0.039872,148911736.0,2025-12-06 23:59:59.999,6033616.101568
2025-12-07,0.039884,0.040442,0.038178,0.038823,112799985.0,2025-12-07 23:59:59.999,4438588.93675
2025-12-08,0.038833,0.039198,0.038343,0.038716,50783102.0,2025-12-08 23:59:59.999,1962717.077696
2025-12-09,0.038709,0.038834,0.037688,0.037836,83107042.0,2025-12-09 23:59:59.999,3188623.178697
2025-12-10,0.03783,0.038541,0.037703,0.038001,90919188.0,2025-12-10 23:59:59.999,3465512.652022
2025-12-11,0.038003,0.038408,0.037895,0.038256,57402779.0,2025-12-11 23:59:59.999,2191802.720567
2025-12-12,0.038256,0.03849,0.038001,0.038367,37823540.0,2025-12-12 23:59:59.999,1447185.607027
2025-12-13,0.038367,0.038386,0.03784,0.038361,31478851.0,2025-12-13 23:59:59.999,1199440.868358
2025-12-14,0.038354,0.03872,0.038305,0.038671,26054872.0,2025-12-14 23:59:59.999,1003814.406873
2025-12-15,0.038671,0.039325,0.038528,0.039223,59796525.0,2025-12-15 23:59:59.999,2324987.291696
2025-12-16,0.039223,0.040011,0.03913,0.039987,58168147.0,2025-12-16 23:59:59.999,2305753.678462
2025-12-17,0.039986,0.041762,0.03982,0.039916,129693286.0,2025-12-17 23:59:59.999,5296031.58558
2025-12-18,0.039946,0.040421,0.039439,0.039777,78434084.0,2025-12-18 23:59:59.999,3121596.783532
