open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.07053,0.07981,0.07045,0.07892,34008363.0,2025-11-07 23:59:59.999,2528889.56574
2025-11-08,0.07892,0.08083,0.07657,0.07835,16648318.0,2025-11-08 23:59:59.999,1307282.57674
2025-11-09,0.07836,0.08004,0.0754,0.07888,16582417.0,2025-11-09 23:59:59.999,1287499.72524
2025-11-10,0.07887,0.08104,0.07838,0.07967,13472683.0,2025-11-10 23:59:59.999,1073347.61964
2025-11-11,0.07973,0.08389,0.07702,0.07725,70526447.0,2025-11-11 23:59:59.999,5722042.55349
2025-11-12,0.07735,0.09226,0.07673,0.08504,272343893.0,2025-11-12 23:59:59.999,23550728.33527
2025-11-13,0.08504,0.09009,0.07386,0.0752,141110405.0,2025-11-13 23:59:59.999,11573564.9132
2025-11-14,0.07521,0.08701,0.06913,0.07332,210990713.0,2025-11-14 23:59:59.999,16062183.03454
2025-11-15,0.07331,0.07496,0.07259,0.07303,32323514.0,2025-11-15 23:59:59.999,2389462.01541
2025-11-16,0.07305,0.07372,0.06739,0.06938,39263359.0,2025-11-16 23:59:59.999,2781192.95467
2025-11-17,0.06939,0.07025,0.06609,0.06745,30673031.0,2025-11-17 23:59:59.999,2098740.77308
2025-11-18,0.06744,0.06966,0.06525,0.06826,32963067.0,2025-11-18 23:59:59.999,2224375.83581
2025-11-19,0.06827,0.06891,0.0639,0.06661,38121087.0,2025-11-19 23:59:59.999,2541520.77977
2025-11-20,0.06662,0.06979,0.06388,0.06532,29028935.0,2025-11-20 23:59:59.999,1946222.76977
2025-11-21,0.06527,0.06711,0.05958,0.06254,38280625.0,2025-11-21 23:59:59.999,2408746.33654
2025-11-22,0.06254,0.06393,0.06104,0.06326,15162076.0,2025-11-22 23:59:59.999,944722.75543
2025-11-23,0.06325,0.0658,0.06298,0.06377,24090053.0,2025-11-23 23:59:59.999,1550484.79907
2025-11-24,0.06379,0.06613,0.06275,0.06562,28665535.0,2025-11-24 23:59:59.999,1845109.05341
2025-11-25,0.06562,0.06747,0.06415,0.06691,20638464.0,2025-11-25 23:59:59.999,1360981.19691
