open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.4521,0.5077,0.4489,0.5004,10175929.0,2025-11-07 23:59:59.999,4834827.1609
2025-11-08,0.5003,0.5068,0.4671,0.4742,6003027.0,2025-11-08 23:59:59.999,2920126.4182
2025-11-09,0.4742,0.4853,0.4553,0.4766,4513075.0,2025-11-09 23:59:59.999,2119493.8215
2025-11-10,0.477,0.4984,0.4728,0.4832,5264632.0,2025-11-10 23:59:59.999,2548042.5745
2025-11-11,0.4831,0.4929,0.4574,0.4578,4585941.0,2025-11-11 23:59:59.999,2178253.358
2025-11-12,0.4578,0.4828,0.4491,0.4581,7626647.0,2025-11-12 23:59:59.999,3552053.6921
2025-11-13,0.458,0.4738,0.4278,0.4402,5502494.0,2025-11-13 23:59:59.999,2499064.1423
2025-11-14,0.4402,0.4434,0.4055,0.4112,9612478.0,2025-11-14 23:59:59.999,4079009.7449
2025-11-15,0.4113,0.4293,0.4101,0.4182,3983664.0,2025-11-15 23:59:59.999,1674686.6056
2025-11-16,0.418,0.4242,0.3983,0.4128,4270666.0,2025-11-16 23:59:59.999,1756705.9817
2025-11-17,0.413,0.4289,0.396,0.3985,4778649.0,2025-11-17 23:59:59.999,1964419.4109
2025-11-18,0.3985,0.4019,0.3695,0.3847,7669442.0,2025-11-18 23:59:59.999,2963550.0515
2025-11-19,0.3848,0.3976,0.3607,0.3725,6508479.0,2025-11-19 23:59:59.999,2459284.5239
2025-11-20,0.3726,0.397,0.3446,0.3553,8012912.0,2025-11-20 23:59:59.999,2961248.5659
2025-11-21,0.3555,0.3671,0.3273,0.3413,8380564.0,2025-11-21 23:59:59.999,2886442.0038
2025-11-22,0.3413,0.3587,0.3359,0.3423,5703424.0,2025-11-22 23:59:59.999,1969278.5536
2025-11-23,0.3422,0.3613,0.3402,0.3515,3826941.0,2025-11-23 23:59:59.999,1336425.5597
2025-11-24,0.3515,0.377,0.3456,0.3614,5927692.0,2025-11-24 23:59:59.999,2135791.3992
2025-11-25,0.3613,0.3671,0.3511,0.364,3247393.0,2025-11-25 23:59:59.999,1174502.6066
2025-11-26,0.3642,0.3777,0.3398,0.3774,5991767.0,2025-11-26 23:59:59.999,2142057.7767
2025-11-27,0.3775,0.3999,0.3706,0.3749,12162409.0,2025-11-27 23:59:59.999,4663343.8597
2025-11-28,0.3751,0.3893,0.3592,0.3746,8274063.0,2025-11-28 23:59:59.999,3066846.0109
2025-11-29,0.3747,0.3894,0.3646,0.365,7197044.0,2025-11-29 23:59:59.999,2718922.9129
2025-11-30,0.365,0.3737,0.3618,0.364,2177173.0,2025-11-30 23:59:59.999,802500.6071
2025-12-01,0.3639,0.3659,0.3175,0.3267,5860261.0,2025-12-01 23:59:59.999,1945593.8304
2025-12-02,0.3267,0.3527,0.3257,0.3391,5615177.0,2025-12-02 23:59:59.999,1899113.8753
2025-12-03,0.3392,0.3523,0.3323,0.3487,4896041.0,2025-12-03 23:59:59.999,1667352.6504
2025-12-04,0.3487,0.3525,0.3293,0.3356,3417074.0,2025-12-04 23:59:59.999,1170079.3171
2025-12-05,0.3354,0.3394,0.317,0.3219,2728396.0,2025-12-05 23:59:59.999,900770.7258
2025-12-06,0.3218,0.3376,0.3198,0.3332,3374725.0,2025-12-06 23:59:59.999,1117380.6673
2025-12-07,0.3333,0.338,0.3178,0.3249,4077990.0,2025-12-07 23:59:59.999,1343100.4722
2025-12-08,0.3247,0.3443,0.323,0.3369,3582822.0,2025-12-08 23:59:59.999,1195977.8519
2025-12-09,0.3372,0.3567,0.331,0.3399,4803898.0,2025-12-09 23:59:59.999,1655397.2444
2025-12-10,0.3399,0.3481,0.33,0.3323,3555828.0,2025-12-10 23:59:59.999,1200435.1319
2025-12-11,0.3321,0.3335,0.3121,0.3266,3061363.0,2025-12-11 23:59:59.999,981946.8411
2025-12-12,0.3267,0.3303,0.2999,0.3091,5219496.0,2025-12-12 23:59:59.999,1638748.0519
2025-12-13,0.3093,0.3252,0.3091,0.3174,3282372.0,2025-12-13 23:59:59.999,1042130.9457
2025-12-14,0.3174,0.3184,0.3026,0.3064,2244734.0,2025-12-14 23:59:59.999,692215.0436
2025-12-15,0.3065,0.3115,0.2854,0.2932,3298368.0,2025-12-15 23:59:59.999,990495.4059
2025-12-16,0.2933,0.3018,0.2861,0.2994,2390747.0,2025-12-16 23:59:59.999,702794.4192
2025-12-17,0.2995,0.2998,0.2728,0.2744,4483545.0,2025-12-17 23:59:59.999,1278698.1817
2025-12-18,0.2743,0.2761,0.2528,0.2571,4408623.0,2025-12-18 23:59:59.999,1174092.6136
2025-12-19,0.2571,0.2795,0.2539,0.2755,2625179.0,2025-12-19 23:59:59.999,706569.6711
2025-12-20,0.2755,0.2822,0.2747,0.28,2043196.0,2025-12-20 23:59:59.999,569980.3358
2025-12-21,0.2801,0.2816,0.2681,0.275,2225244.0,2025-12-21 23:59:59.999,611816.6469
2025-12-22,0.2751,0.2809,0.2595,0.2648,5816171.0,2025-12-22 23:59:59.999,1551420.4778
2025-12-23,0.2649,0.2789,0.262,0.272,9762227.0,2025-12-23 23:59:59.999,2643259.6763
2025-12-24,0.2721,0.2753,0.2631,0.2738,3156655.0,2025-12-24 23:59:59.999,847702.2607
2025-12-25,0.2739,0.281,0.2701,0.2716,2227915.0,2025-12-25 23:59:59.999,616535.4513
2025-12-26,0.2715,0.28,0.2696,0.2755,1888043.0,2025-12-26 23:59:59.999,518327.3744
2025-12-27,0.2757,0.2965,0.274,0.285,5590429.0,2025-12-27 23:59:59.999,1599672.2808
2025-12-28,0.2853,0.2866,0.2709,0.2741,2890871.0,2025-12-28 23:59:59.999,809002.2769
2025-12-29,0.2742,0.2783,0.2638,0.2649,2994122.0,2025-12-29 23:59:59.999,811248.0384
2025-12-30,0.2649,0.2659,0.2555,0.2571,3311605.0,2025-12-30 23:59:59.999,864787.0522
2025-12-31,0.2568,0.2568,0.2385,0.2467,5510866.0,2025-12-31 23:59:59.999,1369415.991
2026-01-01,0.2467,0.2637,0.2453,0.2624,3549210.0,2026-01-01 23:59:59.999,906952.4628
2026-01-02,0.2624,0.2837,0.2578,0.2793,6698483.0,2026-01-02 23:59:59.999,1809894.4501
2026-01-03,0.2793,0.2909,0.2738,0.285,5265705.0,2026-01-03 23:59:59.999,1488593.9585
2026-01-04,0.285,0.3022,0.2847,0.3005,3623219.0,2026-01-04 23:59:59.999,1064442.836
2026-01-05,0.3005,0.3084,0.2909,0.3063,3134594.0,2026-01-05 23:59:59.999,937699.8892
2026-01-06,0.3062,0.349,0.3039,0.343,27470061.0,2026-01-06 23:59:59.999,9174949.093
2026-01-07,0.3429,0.3429,0.31,0.3219,10753535.0,2026-01-07 23:59:59.999,3480111.1156
2026-01-08,0.3221,0.3307,0.296,0.3093,7686799.0,2026-01-08 23:59:59.999,2403079.7059
2026-01-09,0.3093,0.3149,0.2972,0.3038,4470433.0,2026-01-09 23:59:59.999,1366350.0278
2026-01-10,0.3038,0.3109,0.2995,0.3041,1880231.0,2026-01-10 23:59:59.999,574907.5193
2026-01-11,0.3041,0.3108,0.296,0.3007,1989925.0,2026-01-11 23:59:59.999,606883.8382
2026-01-12,0.301,0.3047,0.2892,0.2937,2743080.0,2026-01-12 23:59:59.999,813261.6958
2026-01-13,0.2937,0.3096,0.2934,0.3048,3311079.0,2026-01-13 23:59:59.999,997920.516
2026-01-14,0.3049,0.3113,0.2999,0.3018,4196478.0,2026-01-14 23:59:59.999,1284367.0264
2026-01-15,0.3017,0.3131,0.2812,0.2886,17659672.0,2026-01-15 23:59:59.999,5253029.6565
2026-01-16,0.2886,0.3035,0.2868,0.3012,2974805.0,2026-01-16 23:59:59.999,877402.626
2026-01-17,0.3013,0.3021,0.295,0.2964,2344713.0,2026-01-17 23:59:59.999,701210.6344
2026-01-18,0.2963,0.2988,0.2812,0.2817,2252899.0,2026-01-18 23:59:59.999,657966.6764
2026-01-19,0.2815,0.2842,0.2553,0.2821,4353056.0,2026-01-19 23:59:59.999,1186252.0679
2026-01-20,0.2822,0.2826,0.2603,0.2625,2771284.0,2026-01-20 23:59:59.999,750901.3405
2026-01-21,0.2624,0.2763,0.26,0.2697,3262391.0,2026-01-21 23:59:59.999,878331.6263
2026-01-22,0.2699,0.2742,0.2623,0.2677,1991562.0,2026-01-22 23:59:59.999,536625.8087
2026-01-23,0.2679,0.2742,0.2631,0.2674,1939456.0,2026-01-23 23:59:59.999,521374.4552
2026-01-24,0.2672,0.2712,0.2627,0.2654,1097888.0,2026-01-24 23:59:59.999,293734.1743
