open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.1602,0.1647,0.14,0.1568,67601233.0,2025-11-07 23:59:59.999,10183647.04664
2025-11-08,0.1568,0.168,0.1428,0.1446,38595422.0,2025-11-08 23:59:59.999,5930008.69888
2025-11-09,0.1445,0.1618,0.1403,0.1596,51275443.0,2025-11-09 23:59:59.999,7827437.54422
2025-11-10,0.1595,0.179,0.1057,0.118,522222945.0,2025-11-10 23:59:59.999,71725307.72053
2025-11-11,0.1179,0.1384,0.0942,0.1172,599224401.0,2025-11-11 23:59:59.999,67988516.48759
2025-11-12,0.1173,0.1393,0.1148,0.1328,462132961.0,2025-11-12 23:59:59.999,59372068.9015
2025-11-13,0.1328,0.1363,0.1089,0.1099,177941048.0,2025-11-13 23:59:59.999,21572923.846
2025-11-14,0.1099,0.125,0.1081,0.1185,129901151.0,2025-11-14 23:59:59.999,14801679.9733
2025-11-15,0.1185,0.1188,0.1095,0.1137,64198343.0,2025-11-15 23:59:59.999,7256468.2009
2025-11-16,0.1136,0.1175,0.1095,0.1115,86537677.0,2025-11-16 23:59:59.999,9687072.1379
2025-11-17,0.1115,0.1136,0.0976,0.1126,142938491.0,2025-11-17 23:59:59.999,15344222.8478
2025-11-18,0.1126,0.114,0.1038,0.1096,71367611.0,2025-11-18 23:59:59.999,7765395.8456
2025-11-19,0.1095,0.1105,0.0983,0.0997,89463729.0,2025-11-19 23:59:59.999,9331888.8962
2025-11-20,0.0997,0.101,0.0855,0.0941,140037303.0,2025-11-20 23:59:59.999,13194601.0381
2025-11-21,0.0942,0.0946,0.0721,0.0817,324318280.0,2025-11-21 23:59:59.999,26171773.8352
2025-11-22,0.0817,0.0826,0.0745,0.0751,86007282.0,2025-11-22 23:59:59.999,6691091.1769
2025-11-23,0.075,0.0814,0.0743,0.0788,106870454.0,2025-11-23 23:59:59.999,8240156.4499
2025-11-24,0.0788,0.0989,0.0783,0.0968,282227397.0,2025-11-24 23:59:59.999,24800618.5602
2025-11-25,0.0969,0.0969,0.0875,0.0898,127783945.0,2025-11-25 23:59:59.999,11697483.5302
2025-11-26,0.0898,0.0932,0.0839,0.088,107369880.0,2025-11-26 23:59:59.999,9534053.7891
2025-11-27,0.0881,0.0902,0.0842,0.0864,47025000.0,2025-11-27 23:59:59.999,4082848.6847
2025-11-28,0.0864,0.0935,0.0833,0.0846,76780569.0,2025-11-28 23:59:59.999,6802276.3879
2025-11-29,0.0845,0.0862,0.0808,0.085,42814290.0,2025-11-29 23:59:59.999,3597046.7288
2025-11-30,0.0849,0.0907,0.0835,0.0839,51190509.0,2025-11-30 23:59:59.999,4470267.1911
2025-12-01,0.0839,0.0853,0.0766,0.0798,71108421.0,2025-12-01 23:59:59.999,5813522.7452
2025-12-02,0.0799,0.0802,0.073,0.0784,101132539.0,2025-12-02 23:59:59.999,7742650.9971
2025-12-03,0.0784,0.0825,0.0742,0.0781,71633736.0,2025-12-03 23:59:59.999,5624244.8887
2025-12-04,0.0782,0.079,0.0693,0.072,133486887.0,2025-12-04 23:59:59.999,9890294.9204
2025-12-05,0.072,0.0739,0.0611,0.0623,131734442.0,2025-12-05 23:59:59.999,8935822.6359
2025-12-06,0.0622,0.0654,0.0585,0.0629,127887676.0,2025-12-06 23:59:59.999,7898434.5746
2025-12-07,0.063,0.0642,0.0611,0.0641,61561668.0,2025-12-07 23:59:59.999,3834333.1515
2025-12-08,0.064,0.07808,0.0621,0.07602,842092089.0,2025-12-08 23:59:59.999,61929294.68827
2025-12-09,0.07602,0.07986,0.07125,0.0741,401261533.0,2025-12-09 23:59:59.999,29884889.51764
2025-12-10,0.0741,0.07755,0.07208,0.07526,105343602.0,2025-12-10 23:59:59.999,7854440.2794
2025-12-11,0.07526,0.07703,0.0722,0.07673,75198969.0,2025-12-11 23:59:59.999,5559781.00986
2025-12-12,0.07675,0.07706,0.06866,0.07047,113093898.0,2025-12-12 23:59:59.999,8247094.58395
2025-12-13,0.07049,0.0724,0.06963,0.07144,24344371.0,2025-12-13 23:59:59.999,1724200.89559
2025-12-14,0.07143,0.07214,0.07078,0.07159,21059632.0,2025-12-14 23:59:59.999,1501029.89321
2025-12-15,0.07154,0.07548,0.06933,0.07102,54469230.0,2025-12-15 23:59:59.999,3919426.02501
2025-12-16,0.071,0.07473,0.07064,0.07176,48631231.0,2025-12-16 23:59:59.999,3539645.48878
2025-12-17,0.07173,0.07727,0.07067,0.07685,116467538.0,2025-12-17 23:59:59.999,8680037.90713
2025-12-18,0.07682,0.07983,0.0738,0.07568,114963993.0,2025-12-18 23:59:59.999,8798096.0747
2025-12-19,0.0757,0.0841,0.07402,0.08354,105840299.0,2025-12-19 23:59:59.999,8313133.84864
2025-12-20,0.08354,0.10992,0.08152,0.10137,1414389486.0,2025-12-20 23:59:59.999,141880862.86846
2025-12-21,0.10134,0.1175,0.09774,0.09828,971215036.0,2025-12-21 23:59:59.999,105796644.81683
2025-12-22,0.09823,0.09953,0.08378,0.08944,380352729.0,2025-12-22 23:59:59.999,34378374.93868
2025-12-23,0.08943,0.09551,0.07928,0.09082,268117586.0,2025-12-23 23:59:59.999,22912936.4095
2025-12-24,0.09081,0.106,0.08876,0.10164,744996442.0,2025-12-24 23:59:59.999,73864027.37468
2025-12-25,0.10164,0.10947,0.09625,0.09844,398991907.0,2025-12-25 23:59:59.999,41407144.93373
2025-12-26,0.09841,0.10768,0.09422,0.10019,181796838.0,2025-12-26 23:59:59.999,18148009.0559
2025-12-27,0.1002,0.1154,0.09795,0.11386,407232977.0,2025-12-27 23:59:59.999,44788929.55736
2025-12-28,0.11385,0.14398,0.11184,0.14041,880388307.0,2025-12-28 23:59:59.999,111696625.00557
2025-12-29,0.14042,0.14129,0.12362,0.12578,540717384.0,2025-12-29 23:59:59.999,71078774.27599
2025-12-30,0.12579,0.15044,0.12168,0.14751,668168256.0,2025-12-30 23:59:59.999,92832371.59699
2025-12-31,0.14753,0.15473,0.1433,0.15258,553366168.0,2025-12-31 23:59:59.999,81588079.85274
2026-01-01,0.15257,0.17757,0.14277,0.15846,884998703.0,2026-01-01 23:59:59.999,141864912.88724
2026-01-02,0.15845,0.1626,0.1451,0.14842,409793234.0,2026-01-02 23:59:59.999,62766047.07715
2026-01-03,0.14843,0.1612,0.14604,0.15946,219796261.0,2026-01-03 23:59:59.999,33885154.48293
2026-01-04,0.15945,0.16156,0.14629,0.1495,162308438.0,2026-01-04 23:59:59.999,24844375.44229
2026-01-05,0.14951,0.15973,0.13879,0.13951,269461697.0,2026-01-05 23:59:59.999,39596500.68437
2026-01-06,0.13952,0.14797,0.13045,0.13569,213514676.0,2026-01-06 23:59:59.999,29683715.44081
2026-01-07,0.13569,0.14601,0.13001,0.13802,206104556.0,2026-01-07 23:59:59.999,28106745.94008
2026-01-08,0.13802,0.14304,0.13342,0.13464,138422795.0,2026-01-08 23:59:59.999,19139605.07284
2026-01-09,0.13463,0.14022,0.12376,0.12592,113626082.0,2026-01-09 23:59:59.999,15008574.41098
2026-01-10,0.12592,0.13494,0.12412,0.13025,86073824.0,2026-01-10 23:59:59.999,11222655.72014
2026-01-11,0.13026,0.15059,0.12642,0.14819,199689242.0,2026-01-11 23:59:59.999,28476119.08287
2026-01-12,0.14818,0.15478,0.13827,0.1443,203078177.0,2026-01-12 23:59:59.999,29589283.84283
