open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,2.191,2.651,1.955,2.254,22756200.0,2025-11-07 23:59:59.999,52355768.4026
2025-11-08,2.253,2.666,2.079,2.502,14649166.0,2025-11-08 23:59:59.999,34540995.0161
2025-11-09,2.5,2.613,2.247,2.255,9030941.0,2025-11-09 23:59:59.999,21709990.0442
2025-11-10,2.254,2.685,2.156,2.472,10029455.0,2025-11-10 23:59:59.999,24677933.5807
2025-11-11,2.472,2.593,2.31,2.503,5169760.0,2025-11-11 23:59:59.999,12541949.3522
2025-11-12,2.503,2.621,2.428,2.585,6644344.0,2025-11-12 23:59:59.999,16812311.08
2025-11-13,2.585,2.66,2.231,2.289,7573655.0,2025-11-13 23:59:59.999,18566465.739
2025-11-14,2.288,2.532,2.145,2.473,5102569.0,2025-11-14 23:59:59.999,11676965.5568
2025-11-15,2.474,3.538,2.023,2.758,78305618.0,2025-11-15 23:59:59.999,207911459.105
2025-11-16,2.759,2.81,2.463,2.621,11048273.0,2025-11-16 23:59:59.999,28951608.4418
2025-11-17,2.62,2.65,2.443,2.504,6431122.0,2025-11-17 23:59:59.999,16179198.785
2025-11-18,2.504,2.924,2.362,2.831,8919809.0,2025-11-18 23:59:59.999,23633973.0183
2025-11-19,2.83,3.469,2.791,3.073,47101019.0,2025-11-19 23:59:59.999,148826016.5398
2025-11-20,3.073,3.202,2.53,2.548,10927422.0,2025-11-20 23:59:59.999,30770202.4674
2025-11-21,2.547,2.614,2.29,2.546,7845338.0,2025-11-21 23:59:59.999,19498883.6986
2025-11-22,2.545,2.868,2.47,2.813,5078994.0,2025-11-22 23:59:59.999,13303197.2859
2025-11-23,2.815,3.0,2.758,2.853,5384439.0,2025-11-23 23:59:59.999,15468160.4466
2025-11-24,2.854,2.93,2.694,2.741,2886853.0,2025-11-24 23:59:59.999,8059255.8142
2025-11-25,2.74,2.848,2.676,2.77,2920111.0,2025-11-25 23:59:59.999,8090952.148
2025-11-26,2.77,2.812,2.581,2.651,2182592.0,2025-11-26 23:59:59.999,5841312.2682
2025-11-27,2.652,2.692,2.52,2.544,1845543.0,2025-11-27 23:59:59.999,4812543.3422
2025-11-28,2.544,2.599,2.474,2.535,1666837.0,2025-11-28 23:59:59.999,4226890.0506
2025-11-29,2.536,2.665,2.495,2.618,1792214.0,2025-11-29 23:59:59.999,4647159.9542
2025-11-30,2.618,3.061,2.595,2.942,3985975.0,2025-11-30 23:59:59.999,11235491.8153
2025-12-01,2.943,4.042,2.715,2.966,50802756.0,2025-12-01 23:59:59.999,167145937.7674
2025-12-02,2.966,3.488,2.839,3.24,19473771.0,2025-12-02 23:59:59.999,62936490.3683
2025-12-03,3.24,3.428,3.15,3.208,6973296.0,2025-12-03 23:59:59.999,22943014.1594
2025-12-04,3.209,3.527,3.025,3.286,5758324.0,2025-12-04 23:59:59.999,19031329.1785
2025-12-05,3.286,3.488,2.96,3.047,4251386.0,2025-12-05 23:59:59.999,13603587.1576
2025-12-06,3.047,3.2,2.976,2.997,2430083.0,2025-12-06 23:59:59.999,7530231.7584
2025-12-07,2.997,3.136,2.81,2.91,4920916.0,2025-12-07 23:59:59.999,14585638.7376
2025-12-08,2.911,3.014,2.82,2.894,2144775.0,2025-12-08 23:59:59.999,6259440.2261
2025-12-09,2.894,3.101,2.826,3.023,2879717.0,2025-12-09 23:59:59.999,8507419.8851
2025-12-10,3.021,3.109,2.825,2.903,2209543.0,2025-12-10 23:59:59.999,6510637.8168
2025-12-11,2.903,3.121,2.716,3.078,5175885.0,2025-12-11 23:59:59.999,15345733.6156
2025-12-12,3.077,3.198,3.025,3.061,3483780.0,2025-12-12 23:59:59.999,10786581.9118
2025-12-13,3.06,3.138,3.049,3.097,1436120.0,2025-12-13 23:59:59.999,4453493.531
2025-12-14,3.096,3.386,2.931,3.165,10408734.0,2025-12-14 23:59:59.999,32847828.3494
2025-12-15,3.165,3.842,3.081,3.595,18867276.0,2025-12-15 23:59:59.999,63563403.913
2025-12-16,3.595,3.816,3.34,3.627,5505006.0,2025-12-16 23:59:59.999,19540804.6532
2025-12-17,3.627,3.666,3.327,3.337,2639450.0,2025-12-17 23:59:59.999,9284712.7341
2025-12-18,3.337,3.396,2.895,2.897,3092986.0,2025-12-18 23:59:59.999,9712471.317
2025-12-19,2.897,3.085,2.773,2.953,2945165.0,2025-12-19 23:59:59.999,8540574.3249
2025-12-20,2.952,3.003,2.874,2.922,1431130.0,2025-12-20 23:59:59.999,4203298.208
2025-12-21,2.921,3.282,2.77,3.233,2893303.0,2025-12-21 23:59:59.999,8650479.5351
2025-12-22,3.233,3.64,3.132,3.322,8010630.0,2025-12-22 23:59:59.999,26782428.0061
2025-12-23,3.321,3.399,3.107,3.184,1946996.0,2025-12-23 23:59:59.999,6350896.1875
2025-12-24,3.182,3.284,3.026,3.224,1621381.0,2025-12-24 23:59:59.999,5093607.7133
2025-12-25,3.226,3.473,3.124,3.282,1860359.0,2025-12-25 23:59:59.999,6148033.1409
2025-12-26,3.281,3.485,3.24,3.457,1409598.0,2025-12-26 23:59:59.999,4770881.3712
2025-12-27,3.457,3.5,3.389,3.441,959026.0,2025-12-27 23:59:59.999,3298070.148
2025-12-28,3.439,3.658,3.391,3.49,1602924.0,2025-12-28 23:59:59.999,5641902.4047
2025-12-29,3.491,3.666,3.428,3.625,1370203.0,2025-12-29 23:59:59.999,4862638.3942
2025-12-30,3.624,3.644,3.416,3.595,1237084.0,2025-12-30 23:59:59.999,4381892.6321
2025-12-31,3.593,3.88,3.56,3.827,2139763.0,2025-12-31 23:59:59.999,8039260.639
2026-01-01,3.825,4.01,3.618,3.887,2448044.0,2026-01-01 23:59:59.999,9424228.9954
2026-01-02,3.886,4.209,3.661,3.951,2724171.0,2026-01-02 23:59:59.999,10690153.5073
2026-01-03,3.952,7.34,3.927,6.099,106215989.0,2026-01-03 23:59:59.999,641500734.9965
2026-01-04,6.098,6.872,5.56,5.794,32806549.0,2026-01-04 23:59:59.999,202766506.5684
2026-01-05,5.793,6.338,4.73,4.88,15880787.0,2026-01-05 23:59:59.999,84055237.7454
2026-01-06,4.88,5.165,4.58,4.932,7440496.0,2026-01-06 23:59:59.999,36406464.766
2026-01-07,4.932,5.542,4.733,5.043,7513050.0,2026-01-07 23:59:59.999,37615820.1096
2026-01-08,5.043,5.476,4.815,5.074,7398522.0,2026-01-08 23:59:59.999,38063081.1427
2026-01-09,5.074,5.231,4.802,5.097,3193144.0,2026-01-09 23:59:59.999,16043242.9603
2026-01-10,5.097,5.111,4.758,4.954,2187906.0,2026-01-10 23:59:59.999,10792397.2368
2026-01-11,4.952,5.878,4.901,5.6,8223528.0,2026-01-11 23:59:59.999,44545430.2958
2026-01-12,5.6,6.197,5.34,5.812,5035623.0,2026-01-12 23:59:59.999,28914789.3057
2026-01-13,5.813,6.617,5.813,5.981,5136429.0,2026-01-13 23:59:59.999,32001980.614
2026-01-14,5.981,6.185,5.665,5.78,2433937.0,2026-01-14 23:59:59.999,14447056.6531
2026-01-15,5.78,5.918,5.392,5.508,1704056.0,2026-01-15 23:59:59.999,9590435.6103
2026-01-16,5.506,5.718,5.409,5.527,1173988.0,2026-01-16 23:59:59.999,6548109.9619
2026-01-17,5.527,5.527,4.992,5.118,1614882.0,2026-01-17 23:59:59.999,8363124.5882
2026-01-18,5.119,5.566,5.002,5.345,1641125.0,2026-01-18 23:59:59.999,8670737.8124
2026-01-19,5.343,5.509,4.345,5.295,2340004.0,2026-01-19 23:59:59.999,12072359.1082
2026-01-20,5.293,5.598,5.094,5.189,1492017.0,2026-01-20 23:59:59.999,8010582.2274
2026-01-21,5.187,6.336,5.152,6.022,4495303.0,2026-01-21 23:59:59.999,26802553.771
2026-01-22,6.022,6.199,5.478,5.81,2248782.0,2026-01-22 23:59:59.999,13184079.7108
2026-01-23,5.809,5.979,5.688,5.789,1016823.0,2026-01-23 23:59:59.999,5913281.5532
2026-01-24,5.789,7.6,5.761,6.925,6800517.0,2026-01-24 23:59:59.999,46291897.6148
2026-01-25,6.925,7.371,5.843,5.878,4892831.0,2026-01-25 23:59:59.999,32065492.002
2026-01-26,5.877,6.19,5.677,5.693,1565316.0,2026-01-26 23:59:59.999,9307939.567
2026-01-27,5.693,6.156,5.555,5.998,1783609.0,2026-01-27 23:59:59.999,10486072.436
2026-01-28,5.998,6.175,5.782,5.911,891211.0,2026-01-28 23:59:59.999,5321502.427
2026-01-29,5.911,6.018,5.34,5.506,1714461.0,2026-01-29 23:59:59.999,9763867.474
2026-01-30,5.507,5.8,5.217,5.27,1099443.0,2026-01-30 23:59:59.999,6049024.091
2026-01-31,5.265,5.433,4.602,4.842,1849708.0,2026-01-31 23:59:59.999,9261551.861
2026-02-01,4.834,5.549,4.564,5.302,2991022.0,2026-02-01 23:59:59.999,15424148.133
2026-02-02,5.302,6.163,5.259,6.017,5698055.0,2026-02-02 23:59:59.999,32884018.415
2026-02-03,6.016,6.373,5.538,6.046,3374084.0,2026-02-03 23:59:59.999,20268067.528
2026-02-04,6.048,6.267,5.635,6.126,3624096.0,2026-02-04 23:59:59.999,21404239.524
