open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.04107,0.0454,0.04098,0.04481,89999979.0,2025-11-07 23:59:59.999,3890057.61756
2025-11-08,0.04479,0.04535,0.043,0.04428,26078928.0,2025-11-08 23:59:59.999,1149609.52162
2025-11-09,0.04428,0.04461,0.04267,0.04406,23577992.0,2025-11-09 23:59:59.999,1032263.33661
2025-11-10,0.04407,0.04478,0.04344,0.044,18054132.0,2025-11-10 23:59:59.999,795677.75647
2025-11-11,0.04403,0.04539,0.04248,0.04264,37056242.0,2025-11-11 23:59:59.999,1631588.28277
2025-11-12,0.04264,0.04491,0.04192,0.04246,35577832.0,2025-11-12 23:59:59.999,1546437.08791
2025-11-13,0.04245,0.04548,0.04176,0.04285,76646978.0,2025-11-13 23:59:59.999,3346384.76229
2025-11-14,0.04286,0.04301,0.03501,0.03855,81844134.0,2025-11-14 23:59:59.999,3252391.33857
2025-11-15,0.03855,0.04086,0.03848,0.04044,27622861.0,2025-11-15 23:59:59.999,1102084.97172
2025-11-16,0.04044,0.04089,0.03853,0.03949,20669241.0,2025-11-16 23:59:59.999,823450.35184
2025-11-17,0.03949,0.04043,0.03837,0.03915,17408547.0,2025-11-17 23:59:59.999,687380.8704
2025-11-18,0.03916,0.03999,0.0385,0.03965,15752013.0,2025-11-18 23:59:59.999,618514.51459
2025-11-19,0.03965,0.0398,0.03742,0.03897,17730242.0,2025-11-19 23:59:59.999,686510.94012
2025-11-20,0.03897,0.04028,0.03762,0.0382,21243232.0,2025-11-20 23:59:59.999,828445.62105
2025-11-21,0.03817,0.03898,0.03557,0.03713,29796341.0,2025-11-21 23:59:59.999,1104561.74406
2025-11-22,0.03713,0.03735,0.03613,0.03687,15434672.0,2025-11-22 23:59:59.999,567231.30121
2025-11-23,0.03686,0.03777,0.03681,0.03721,12208983.0,2025-11-23 23:59:59.999,456050.91842
2025-11-24,0.03723,0.03873,0.03695,0.03831,16173593.0,2025-11-24 23:59:59.999,609542.869
2025-11-25,0.03831,0.03857,0.0373,0.03815,21640659.0,2025-11-25 23:59:59.999,824287.01574
2025-11-26,0.03817,0.0388,0.03737,0.03867,11646139.0,2025-11-26 23:59:59.999,442637.90312
2025-11-27,0.03868,0.03896,0.03822,0.03836,20234368.0,2025-11-27 23:59:59.999,782533.25505
2025-11-28,0.03836,0.03986,0.03783,0.03877,23107712.0,2025-11-28 23:59:59.999,899279.69848
2025-11-29,0.03877,0.03916,0.03812,0.03857,18054165.0,2025-11-29 23:59:59.999,696455.69668
2025-11-30,0.03859,0.03883,0.03821,0.03832,10763371.0,2025-11-30 23:59:59.999,414768.799
2025-12-01,0.03835,0.03835,0.03373,0.03453,28354117.0,2025-12-01 23:59:59.999,1002841.13643
2025-12-02,0.03453,0.03666,0.03442,0.03607,20366002.0,2025-12-02 23:59:59.999,726418.60553
2025-12-03,0.03607,0.03719,0.03603,0.03686,18474875.0,2025-12-03 23:59:59.999,676442.3635
2025-12-04,0.03684,0.03717,0.03556,0.0357,13989738.0,2025-12-04 23:59:59.999,509950.79013
2025-12-05,0.0357,0.03632,0.03462,0.03507,24432341.0,2025-12-05 23:59:59.999,867474.7026
2025-12-06,0.03506,0.03609,0.03498,0.036,12338950.0,2025-12-06 23:59:59.999,438370.79846
2025-12-07,0.03602,0.0363,0.03477,0.03524,18286971.0,2025-12-07 23:59:59.999,648340.01727
2025-12-08,0.03522,0.03627,0.03504,0.03549,14138076.0,2025-12-08 23:59:59.999,505431.02978
2025-12-09,0.03548,0.03711,0.03497,0.03648,16131046.0,2025-12-09 23:59:59.999,579624.07072
2025-12-10,0.03647,0.0367,0.0356,0.03562,23025499.0,2025-12-10 23:59:59.999,831521.3384
2025-12-11,0.03562,0.03586,0.03473,0.03559,14734816.0,2025-12-11 23:59:59.999,518983.08233
2025-12-12,0.03559,0.03596,0.03458,0.03512,11999406.0,2025-12-12 23:59:59.999,424441.1505
2025-12-13,0.03513,0.03577,0.03502,0.03546,9711023.0,2025-12-13 23:59:59.999,343631.9291
2025-12-14,0.03546,0.03585,0.03394,0.03425,10256107.0,2025-12-14 23:59:59.999,358153.51641
2025-12-15,0.03425,0.03516,0.03346,0.03406,13375412.0,2025-12-15 23:59:59.999,459166.20384
2025-12-16,0.03406,0.03406,0.03309,0.03349,14503011.0,2025-12-16 23:59:59.999,486948.92785
2025-12-17,0.03352,0.03353,0.03024,0.03042,26904342.0,2025-12-17 23:59:59.999,854074.11343
2025-12-18,0.03042,0.03066,0.02859,0.02876,30530913.0,2025-12-18 23:59:59.999,913785.20966
2025-12-19,0.02876,0.0306,0.02823,0.03046,23269375.0,2025-12-19 23:59:59.999,678758.65552
2025-12-20,0.03046,0.03263,0.03038,0.03241,33367157.0,2025-12-20 23:59:59.999,1054989.20657
2025-12-21,0.03241,0.03278,0.03109,0.03132,19994738.0,2025-12-21 23:59:59.999,637891.22329
2025-12-22,0.03134,0.03219,0.03132,0.03183,13218093.0,2025-12-22 23:59:59.999,420709.6905
2025-12-23,0.03181,0.03209,0.03117,0.03168,13290801.0,2025-12-23 23:59:59.999,421319.11033
2025-12-24,0.03172,0.0324,0.03122,0.03222,16338258.0,2025-12-24 23:59:59.999,518615.26643
2025-12-25,0.03222,0.03302,0.0321,0.03267,15969512.0,2025-12-25 23:59:59.999,519680.51777
2025-12-26,0.03264,0.03352,0.03229,0.03294,35061015.0,2025-12-26 23:59:59.999,1154404.36681
2025-12-27,0.03297,0.03577,0.0326,0.03532,25772497.0,2025-12-27 23:59:59.999,883742.62481
2025-12-28,0.03533,0.03651,0.03491,0.03527,42489793.0,2025-12-28 23:59:59.999,1517893.14028
2025-12-29,0.03527,0.03596,0.03485,0.03516,12198909.0,2025-12-29 23:59:59.999,431261.65328
2025-12-30,0.03513,0.03533,0.03451,0.03478,11902768.0,2025-12-30 23:59:59.999,415224.80714
2025-12-31,0.03481,0.03503,0.03377,0.03469,12270920.0,2025-12-31 23:59:59.999,424415.08808
2026-01-01,0.03468,0.03594,0.03447,0.03551,16910744.0,2026-01-01 23:59:59.999,595453.95397
2026-01-02,0.03554,0.03651,0.03515,0.0364,16802317.0,2026-01-02 23:59:59.999,601998.4775
2026-01-03,0.03642,0.03685,0.03575,0.03633,14812518.0,2026-01-03 23:59:59.999,536952.5579
2026-01-04,0.03635,0.03715,0.03619,0.03695,12983434.0,2026-01-04 23:59:59.999,475431.78659
2026-01-05,0.03695,0.0378,0.03615,0.03747,18852983.0,2026-01-05 23:59:59.999,697065.46155
2026-01-06,0.03749,0.03862,0.03693,0.03834,19801045.0,2026-01-06 23:59:59.999,748950.86121
2026-01-07,0.03831,0.03837,0.03653,0.03687,16179120.0,2026-01-07 23:59:59.999,605905.43119
2026-01-08,0.03688,0.03779,0.03611,0.03762,17286620.0,2026-01-08 23:59:59.999,638986.05107
2026-01-09,0.03762,0.03795,0.03651,0.03725,14470377.0,2026-01-09 23:59:59.999,539406.73334
2026-01-10,0.03725,0.03751,0.03614,0.03633,11237157.0,2026-01-10 23:59:59.999,415336.73338
2026-01-11,0.03633,0.03644,0.03525,0.0357,12797829.0,2026-01-11 23:59:59.999,459896.3818
2026-01-12,0.0357,0.03604,0.03425,0.03457,15538286.0,2026-01-12 23:59:59.999,544909.19506
2026-01-13,0.03457,0.03698,0.03447,0.03691,15504459.0,2026-01-13 23:59:59.999,551977.03029
2026-01-14,0.03688,0.03819,0.03683,0.03703,19895224.0,2026-01-14 23:59:59.999,745579.77551
2026-01-15,0.03702,0.03724,0.03558,0.03645,15554704.0,2026-01-15 23:59:59.999,567946.5406
2026-01-16,0.03644,0.03708,0.03574,0.03702,10021288.0,2026-01-16 23:59:59.999,364616.30131
2026-01-17,0.03704,0.038,0.03693,0.03713,11886252.0,2026-01-17 23:59:59.999,445527.38384
2026-01-18,0.03715,0.03749,0.03585,0.03594,14879981.0,2026-01-18 23:59:59.999,549254.9249
2026-01-19,0.03591,0.03738,0.03298,0.03698,29461986.0,2026-01-19 23:59:59.999,1056643.46838
2026-01-20,0.03698,0.03702,0.03515,0.03554,14548039.0,2026-01-20 23:59:59.999,521025.65024
2026-01-21,0.03554,0.03686,0.03546,0.03631,21179542.0,2026-01-21 23:59:59.999,766434.98691
2026-01-22,0.03629,0.0401,0.03627,0.03987,58459549.0,2026-01-22 23:59:59.999,2273945.76632
2026-01-23,0.0399,0.04216,0.0394,0.04007,70224422.0,2026-01-23 23:59:59.999,2880011.77044
2026-01-24,0.04009,0.04288,0.03817,0.03874,31235595.0,2026-01-24 23:59:59.999,1264630.48979
2026-01-25,0.03875,0.03911,0.03585,0.03641,20420808.0,2026-01-25 23:59:59.999,770152.57191
2026-01-26,0.03643,0.03765,0.03637,0.03723,12217904.0,2026-01-26 23:59:59.999,454085.47189
2026-01-27,0.03723,0.03769,0.03579,0.03592,13948620.0,2026-01-27 23:59:59.999,511235.31068
2026-01-28,0.03595,0.03618,0.03336,0.0338,35413805.0,2026-01-28 23:59:59.999,1213849.87369
2026-01-29,0.03383,0.03551,0.03273,0.03387,60554589.0,2026-01-29 23:59:59.999,2070991.54689
2026-01-30,0.03388,0.03586,0.03259,0.03578,30148860.0,2026-01-30 23:59:59.999,1028149.51221
2026-01-31,0.03579,0.03932,0.03259,0.03799,285212470.0,2026-01-31 23:59:59.999,10539133.87869
2026-02-01,0.03797,0.04042,0.03742,0.0387,105521821.0,2026-02-01 23:59:59.999,4086758.13202
2026-02-02,0.03867,0.04231,0.03729,0.04211,42763930.0,2026-02-02 23:59:59.999,1683382.94646
2026-02-03,0.04213,0.04344,0.03967,0.04118,59661960.0,2026-02-03 23:59:59.999,2487407.86499
