open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.0738,0.0872,0.0737,0.0849,59862854.0,2025-11-07 23:59:59.999,4806484.3658
2025-11-08,0.0849,0.0864,0.0803,0.0837,24924858.0,2025-11-08 23:59:59.999,2071851.5352
2025-11-09,0.0837,0.0839,0.0793,0.0826,21814548.0,2025-11-09 23:59:59.999,1783553.3528
2025-11-10,0.0827,0.0847,0.0812,0.0832,24968047.0,2025-11-10 23:59:59.999,2075138.053
2025-11-11,0.0833,0.0846,0.079,0.0792,31108383.0,2025-11-11 23:59:59.999,2555331.4211
2025-11-12,0.0793,0.0869,0.0774,0.0795,77683823.0,2025-11-12 23:59:59.999,6368166.5558
2025-11-13,0.0795,0.0821,0.0731,0.0759,73725906.0,2025-11-13 23:59:59.999,5752284.2355
2025-11-14,0.0758,0.0763,0.072,0.0737,38124646.0,2025-11-14 23:59:59.999,2844891.7875
2025-11-15,0.0737,0.077,0.0736,0.076,13894018.0,2025-11-15 23:59:59.999,1053556.6908
2025-11-16,0.076,0.0769,0.0719,0.0738,22303902.0,2025-11-16 23:59:59.999,1658932.2545
2025-11-17,0.0738,0.0766,0.071,0.0728,27807081.0,2025-11-17 23:59:59.999,2056338.0694
2025-11-18,0.0728,0.075,0.0714,0.074,31353111.0,2025-11-18 23:59:59.999,2290356.9622
2025-11-19,0.074,0.0744,0.0685,0.0716,26859073.0,2025-11-19 23:59:59.999,1920815.9106
2025-11-20,0.0715,0.0761,0.0679,0.0698,38295711.0,2025-11-20 23:59:59.999,2759657.0994
2025-11-21,0.0698,0.0716,0.0602,0.0636,80502449.0,2025-11-21 23:59:59.999,5180889.5596
2025-11-22,0.0636,0.0662,0.0616,0.0648,34076999.0,2025-11-22 23:59:59.999,2166473.6035
2025-11-23,0.0648,0.0666,0.0639,0.0662,51764566.0,2025-11-23 23:59:59.999,3398701.1507
2025-11-24,0.0663,0.0698,0.0655,0.0689,75839104.0,2025-11-24 23:59:59.999,5173370.5707
2025-11-25,0.069,0.0698,0.0671,0.0693,28270611.0,2025-11-25 23:59:59.999,1942629.1145
2025-11-26,0.0692,0.0701,0.0673,0.0696,20897591.0,2025-11-26 23:59:59.999,1438964.9483
2025-11-27,0.0697,0.0714,0.069,0.0703,21573832.0,2025-11-27 23:59:59.999,1509570.197
2025-11-28,0.0704,0.0708,0.0679,0.0687,81466697.0,2025-11-28 23:59:59.999,5619542.4553
2025-11-29,0.0687,0.0705,0.0681,0.0682,23476032.0,2025-11-29 23:59:59.999,1624943.2288
2025-11-30,0.0681,0.0695,0.0676,0.068,12612638.0,2025-11-30 23:59:59.999,864947.6066
2025-12-01,0.0681,0.0681,0.0621,0.0643,34681953.0,2025-12-01 23:59:59.999,2219476.3463
2025-12-02,0.0642,0.0692,0.0635,0.0681,23748996.0,2025-12-02 23:59:59.999,1577737.4951
2025-12-03,0.0682,0.0693,0.0661,0.0685,25409490.0,2025-12-03 23:59:59.999,1727310.1335
2025-12-04,0.0685,0.069,0.0656,0.067,23120464.0,2025-12-04 23:59:59.999,1562326.2651
2025-12-05,0.0669,0.0676,0.0633,0.0653,30272066.0,2025-12-05 23:59:59.999,1988409.0226
2025-12-06,0.0653,0.0677,0.0648,0.0668,16247007.0,2025-12-06 23:59:59.999,1073226.1025
2025-12-07,0.0668,0.0671,0.0629,0.065,25063783.0,2025-12-07 23:59:59.999,1633050.337
2025-12-08,0.065,0.0673,0.0648,0.0659,19209997.0,2025-12-08 23:59:59.999,1270892.1889
2025-12-09,0.0658,0.071,0.0645,0.0696,26445612.0,2025-12-09 23:59:59.999,1790581.5136
2025-12-10,0.0696,0.0702,0.067,0.0671,24119686.0,2025-12-10 23:59:59.999,1650163.998
2025-12-11,0.0671,0.0674,0.0644,0.0656,18195373.0,2025-12-11 23:59:59.999,1189591.9228
2025-12-12,0.0656,0.0666,0.0625,0.0645,15542189.0,2025-12-12 23:59:59.999,1002836.7711
2025-12-13,0.0646,0.0657,0.0643,0.0649,9823643.0,2025-12-13 23:59:59.999,638187.6599
2025-12-14,0.0648,0.0649,0.0609,0.0616,13146009.0,2025-12-14 23:59:59.999,824315.6645
2025-12-15,0.0616,0.0627,0.0555,0.0572,28488655.0,2025-12-15 23:59:59.999,1677898.3656
2025-12-16,0.0573,0.0574,0.055,0.0557,31601443.0,2025-12-16 23:59:59.999,1776616.0887
2025-12-17,0.0558,0.0561,0.0518,0.0527,41395041.0,2025-12-17 23:59:59.999,2233128.2461
2025-12-18,0.0527,0.0541,0.0491,0.0503,39557631.0,2025-12-18 23:59:59.999,2051568.6199
2025-12-19,0.0504,0.0546,0.0496,0.0538,26514987.0,2025-12-19 23:59:59.999,1388067.9297
2025-12-20,0.0539,0.0556,0.0537,0.0547,12133687.0,2025-12-20 23:59:59.999,663869.0665
2025-12-21,0.0547,0.0554,0.0525,0.0536,18008331.0,2025-12-21 23:59:59.999,970115.126
2025-12-22,0.0536,0.0558,0.0529,0.0539,37379334.0,2025-12-22 23:59:59.999,2031219.9052
2025-12-23,0.054,0.0544,0.0522,0.0538,14934100.0,2025-12-23 23:59:59.999,796430.1133
2025-12-24,0.0538,0.054,0.0521,0.0532,15859550.0,2025-12-24 23:59:59.999,839492.5412
2025-12-25,0.0532,0.0545,0.0521,0.0526,16535817.0,2025-12-25 23:59:59.999,883301.8059
2025-12-26,0.0524,0.0541,0.0522,0.0526,16323070.0,2025-12-26 23:59:59.999,866630.1577
2025-12-27,0.0525,0.0563,0.0518,0.0555,44526835.0,2025-12-27 23:59:59.999,2406128.501
2025-12-28,0.0556,0.0579,0.0546,0.0553,55321369.0,2025-12-28 23:59:59.999,3098844.9373
2025-12-29,0.0553,0.058,0.0538,0.0542,57238526.0,2025-12-29 23:59:59.999,3190921.212
2025-12-30,0.0542,0.0612,0.053,0.0564,257099370.0,2025-12-30 23:59:59.999,14558928.3357
2025-12-31,0.0564,0.0576,0.0523,0.0532,75591313.0,2025-12-31 23:59:59.999,4123461.3947
2026-01-01,0.0532,0.0558,0.0523,0.0554,23275552.0,2026-01-01 23:59:59.999,1253148.1089
2026-01-02,0.0553,0.0582,0.0545,0.0578,36725723.0,2026-01-02 23:59:59.999,2053356.3043
2026-01-03,0.0579,0.0583,0.0561,0.0577,21292323.0,2026-01-03 23:59:59.999,1217331.2565
2026-01-04,0.0577,0.0598,0.0572,0.0578,40032574.0,2026-01-04 23:59:59.999,2332662.9281
2026-01-05,0.0578,0.0593,0.056,0.0587,38497949.0,2026-01-05 23:59:59.999,2213482.85
2026-01-06,0.0588,0.0607,0.0565,0.06,59793979.0,2026-01-06 23:59:59.999,3530470.6058
2026-01-07,0.06,0.0616,0.058,0.059,53941838.0,2026-01-07 23:59:59.999,3229788.1496
2026-01-08,0.0591,0.0621,0.0565,0.0596,76763525.0,2026-01-08 23:59:59.999,4574432.7571
2026-01-09,0.0596,0.0618,0.0582,0.0595,43090350.0,2026-01-09 23:59:59.999,2583218.0678
2026-01-10,0.0595,0.0609,0.0584,0.0586,28427126.0,2026-01-10 23:59:59.999,1692128.6219
2026-01-11,0.0587,0.0593,0.0565,0.0575,17552858.0,2026-01-11 23:59:59.999,1023691.5521
2026-01-12,0.0576,0.0585,0.0557,0.0566,26815293.0,2026-01-12 23:59:59.999,1530555.5835
2026-01-13,0.0567,0.0612,0.0566,0.0604,37084330.0,2026-01-13 23:59:59.999,2166477.2202
2026-01-14,0.0604,0.0626,0.0601,0.0607,38255736.0,2026-01-14 23:59:59.999,2349751.6137
2026-01-15,0.0606,0.061,0.0573,0.0584,21656281.0,2026-01-15 23:59:59.999,1282715.9508
2026-01-16,0.0584,0.0599,0.0566,0.0597,17403602.0,2026-01-16 23:59:59.999,1014097.6514
2026-01-17,0.0598,0.0612,0.0592,0.0602,19639870.0,2026-01-17 23:59:59.999,1179237.5965
2026-01-18,0.0601,0.0606,0.0565,0.0569,24551214.0,2026-01-18 23:59:59.999,1453579.9403
2026-01-19,0.0569,0.0576,0.0516,0.0563,53554762.0,2026-01-19 23:59:59.999,2978953.8817
2026-01-20,0.0564,0.0567,0.0537,0.054,27361912.0,2026-01-20 23:59:59.999,1512723.9475
2026-01-21,0.0541,0.0561,0.0531,0.0551,31802151.0,2026-01-21 23:59:59.999,1746879.9589
2026-01-22,0.0551,0.0559,0.053,0.0545,18237023.0,2026-01-22 23:59:59.999,992361.7078
2026-01-23,0.0544,0.0557,0.0536,0.0547,16906335.0,2026-01-23 23:59:59.999,922521.8837
2026-01-24,0.0547,0.0561,0.054,0.0556,31574694.0,2026-01-24 23:59:59.999,1742791.7251
2026-01-25,0.0556,0.056,0.0513,0.0527,33102606.0,2026-01-25 23:59:59.999,1783464.3221
2026-01-26,0.0527,0.0549,0.0526,0.0543,23515330.0,2026-01-26 23:59:59.999,1271585.4057
2026-01-27,0.0543,0.0553,0.0526,0.0541,18988242.0,2026-01-27 23:59:59.999,1024948.0535
2026-01-28,0.0542,0.0545,0.0532,0.0536,17955857.0,2026-01-28 23:59:59.999,964666.3965
2026-01-29,0.0537,0.0538,0.0485,0.0496,33419919.0,2026-01-29 23:59:59.999,1688937.1402
2026-01-30,0.0497,0.0498,0.0474,0.0486,44506519.0,2026-01-30 23:59:59.999,2157592.405
